日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-20,688593,18.03,17.65,18.26,17.55,41065,72923780.0,3.95,-1.78,-0.32,5.94
2023-07-21,688593,17.83,17.16,17.83,17.1,46267,80399347.0,4.14,-2.78,-0.49,6.69
2023-07-24,688593,17.12,17.48,17.8,16.71,44051,76808143.0,6.35,1.86,0.32,6.37
2023-07-25,688593,17.7,17.61,17.9,17.49,31629,55771018.0,2.35,0.74,0.13,4.58
2023-07-26,688593,17.56,17.17,17.6,17.09,31107,53750429.0,2.9,-2.5,-0.44,4.5
2023-07-27,688593,17.15,17.15,17.24,16.9,26218,44754803.0,1.98,-0.12,-0.02,3.79
2023-07-28,688593,16.82,16.91,17.15,16.76,33297,56304372.0,2.27,-1.4,-0.24,4.82
2023-07-31,688593,16.86,16.95,17.18,16.8,31427,53285422.0,2.25,0.24,0.04,4.55
2023-08-01,688593,17.0,16.67,17.1,16.66,28162,47258843.0,2.6,-1.65,-0.28,4.07
2023-08-02,688593,16.7,16.82,16.91,16.56,18397,30735503.0,2.1,0.9,0.15,2.66
2023-08-03,688593,16.69,16.51,16.85,16.44,19956,33148014.0,2.44,-1.84,-0.31,2.89
2023-08-04,688593,16.59,16.86,16.87,16.51,24280,40655593.0,2.18,2.12,0.35,3.51
2023-08-07,688593,16.89,16.74,16.92,16.7,14387,24160801.0,1.3,-0.71,-0.12,2.08
2023-08-08,688593,16.72,16.6,16.79,16.56,17504,29097571.0,1.37,-0.84,-0.14,2.53
2023-08-09,688593,16.52,16.41,16.6,16.39,15879,26135241.0,1.27,-1.14,-0.19,2.3
2023-08-10,688593,16.38,17.04,17.12,16.38,54803,92715817.0,4.51,3.84,0.63,7.93
2023-08-11,688593,17.01,16.66,17.07,16.59,24101,40506570.0,2.82,-2.23,-0.38,3.49
2023-08-14,688593,16.57,16.85,16.85,16.5,20255,33712916.0,2.1,1.14,0.19,2.93
2023-08-15,688593,16.76,15.85,16.93,15.72,50359,81491452.0,7.18,-5.93,-1.0,7.29
2023-08-16,688593,15.85,15.48,15.94,15.37,26035,40650268.0,3.6,-2.33,-0.37,3.77
2023-08-17,688593,15.57,15.82,15.95,15.35,19951,31338837.0,3.88,2.2,0.34,2.89
2023-08-18,688593,15.93,16.11,16.52,15.88,48167,78516876.0,4.05,1.83,0.29,6.97
2023-08-21,688593,16.1,16.0,16.32,15.92,15678,25219918.0,2.48,-0.68,-0.11,2.27
2023-08-22,688593,16.15,15.97,16.15,15.5,21877,34568506.0,4.06,-0.19,-0.03,3.16
2023-08-23,688593,15.81,15.35,15.88,15.35,18118,28137804.0,3.32,-3.88,-0.62,2.62
2023-08-24,688593,15.4,15.32,15.59,15.0,20639,31675810.0,3.84,-0.2,-0.03,2.99
2023-08-25,688593,15.17,14.32,15.24,14.22,37020,54394836.0,6.66,-6.53,-1.0,5.36
2023-08-28,688593,15.01,14.4,15.42,14.31,31338,46363542.0,7.75,0.56,0.08,4.53
2023-08-29,688593,14.23,15.58,15.65,14.22,59854,90699371.0,9.93,8.19,1.18,8.66
2023-08-30,688593,15.71,16.93,17.3,15.71,129282,214163694.0,10.21,8.66,1.35,18.7
2023-08-31,688593,16.82,17.35,18.16,16.66,117348,205062594.0,8.86,2.48,0.42,16.98
2023-09-01,688593,17.66,17.77,18.59,17.44,143078,257904050.0,6.63,2.42,0.42,20.7
2023-09-04,688593,17.72,17.5,17.82,17.07,76636,133567558.0,4.22,-1.52,-0.27,11.09
2023-09-05,688593,17.49,16.95,17.97,16.73,89247,153963984.0,7.09,-3.14,-0.55,12.91
2023-09-06,688593,17.15,17.57,17.75,17.11,63252,110571315.0,3.78,3.66,0.62,9.15
2023-09-07,688593,17.39,16.95,17.5,16.95,37149,63744254.0,3.13,-3.53,-0.62,5.37
2023-09-08,688593,16.91,16.92,17.17,16.71,28382,48117952.0,2.71,-0.18,-0.03,4.11
2023-09-11,688593,16.89,16.64,16.89,16.46,25785,42897310.0,2.54,-1.65,-0.28,3.73
2023-09-12,688593,16.79,16.34,16.79,16.33,20339,33391115.0,2.76,-1.8,-0.3,2.94
2023-09-13,688593,16.36,15.97,16.44,15.69,22066,35188765.0,4.59,-2.26,-0.37,3.19
2023-09-14,688593,15.97,15.55,15.97,15.48,16964,26511760.0,3.07,-2.63,-0.42,2.45
2023-09-15,688593,15.59,15.48,15.93,15.39,24731,38539970.0,3.47,-0.45,-0.07,3.58
2023-09-18,688593,15.46,15.27,15.57,15.25,17365,26694373.0,2.07,-1.36,-0.21,2.51
2023-09-19,688593,15.27,15.01,15.4,14.9,22015,33121370.0,3.27,-1.7,-0.26,3.18
2023-09-20,688593,14.96,14.83,15.13,14.83,14463,21622836.0,2.0,-1.2,-0.18,2.09
2023-09-21,688593,14.73,14.71,14.93,14.65,16220,23981076.0,1.89,-0.81,-0.12,2.35
2023-09-22,688593,14.79,15.14,15.16,14.63,26456,39573848.0,3.6,2.92,0.43,3.83
2023-09-25,688593,15.1,14.9,15.14,14.73,22947,34136820.0,2.71,-1.59,-0.24,3.32
2023-09-26,688593,14.82,14.77,14.92,14.46,20832,30643945.0,3.09,-0.87,-0.13,3.01
2023-09-27,688593,14.77,14.68,14.83,14.46,19275,28261764.0,2.51,-0.61,-0.09,2.79
2023-09-28,688593,14.74,15.0,15.06,14.69,24023,35791742.0,2.52,2.18,0.32,3.48
2023-10-09,688593,14.95,14.83,15.09,14.77,18800,28039833.0,2.13,-1.13,-0.17,2.72
2023-10-10,688593,14.89,14.86,15.05,14.8,15023,22397453.0,1.69,0.2,0.03,2.17
2023-10-11,688593,14.81,15.07,15.15,14.78,22028,33068284.0,2.49,1.41,0.21,3.19
2023-10-12,688593,15.02,15.02,15.13,14.83,17252,25789776.0,1.99,-0.33,-0.05,2.5
2023-10-13,688593,14.96,14.9,15.02,14.84,14820,22134162.0,1.2,-0.8,-0.12,2.14
2023-10-16,688593,14.9,14.63,14.98,14.51,18537,27179770.0,3.15,-1.81,-0.27,2.68
2023-10-17,688593,14.6,14.68,14.72,14.42,16690,24308913.0,2.05,0.34,0.05,2.41
2023-10-18,688593,14.57,14.27,14.6,14.26,13312,19141443.0,2.32,-2.79,-0.41,1.93
2023-10-19,688593,14.36,14.66,15.04,14.3,33897,50120845.0,5.19,2.73,0.39,4.9
2023-10-20,688593,14.6,14.19,14.86,14.16,23572,33920738.0,4.77,-3.21,-0.47,3.41
2023-10-23,688593,14.09,13.78,14.18,13.66,19314,26790274.0,3.66,-2.89,-0.41,2.79
2023-10-24,688593,13.88,14.29,14.31,13.65,18961,26719812.0,4.79,3.7,0.51,2.74
2023-10-25,688593,14.29,14.33,14.51,14.18,16469,23592107.0,2.31,0.28,0.04,2.38
2023-10-26,688593,14.18,14.29,14.31,13.9,19031,26871506.0,2.86,-0.28,-0.04,2.75
2023-10-27,688593,14.22,14.64,14.75,14.06,25157,36362632.0,4.83,2.45,0.35,3.64
2023-10-30,688593,14.59,15.19,15.3,14.4,36593,54821913.0,6.15,3.76,0.55,5.29
2023-10-31,688593,15.18,14.95,15.23,14.8,23739,35513086.0,2.83,-1.58,-0.24,3.43
2023-11-01,688593,15.19,15.0,15.25,14.93,18215,27445596.0,2.14,0.33,0.05,2.64
2023-11-02,688593,15.18,14.66,15.18,14.62,19843,29430161.0,3.73,-2.27,-0.34,2.87
2023-11-03,688593,14.67,15.18,15.25,14.67,26330,39653503.0,3.96,3.55,0.52,3.81
2023-11-06,688593,15.5,16.1,16.11,15.48,50682,80417933.0,4.15,6.06,0.92,7.33
2023-11-07,688593,16.15,17.37,17.86,16.06,148517,255437760.0,11.18,7.89,1.27,21.49
2023-11-08,688593,17.12,16.77,17.26,16.52,68073,114793624.0,4.26,-3.45,-0.6,9.85
2023-11-09,688593,16.76,16.19,16.78,16.1,39961,65334202.0,4.05,-3.46,-0.58,5.78
2023-11-10,688593,16.1,15.95,16.34,15.8,26809,43018055.0,3.34,-1.48,-0.24,3.88
2023-11-13,688593,15.91,16.01,16.1,15.86,28440,45405774.0,1.5,0.38,0.06,4.11
2023-11-14,688593,16.09,16.2,16.26,15.85,34708,55871817.0,2.56,1.19,0.19,5.02
2023-11-15,688593,16.36,16.01,16.42,16.0,31881,51426250.0,2.59,-1.17,-0.19,4.61
2023-11-16,688593,16.01,15.78,16.12,15.75,19565,31065026.0,2.31,-1.44,-0.23,2.83
2023-11-17,688593,15.77,16.49,16.49,15.73,47557,77337511.0,4.82,4.5,0.71,6.88
2023-11-20,688593,16.42,16.19,16.49,16.12,31610,51237478.0,2.24,-1.82,-0.3,4.57
2023-11-21,688593,16.13,15.91,16.23,15.84,21426,34322587.0,2.41,-1.73,-0.28,3.1
2023-11-22,688593,15.94,15.62,15.97,15.52,23405,36743214.0,2.83,-1.82,-0.29,3.39
2023-11-23,688593,15.65,15.77,15.84,15.48,15544,24352155.0,2.3,0.96,0.15,2.25
2023-11-24,688593,15.75,15.33,15.75,15.28,19271,29699964.0,2.98,-2.79,-0.44,2.79
2023-11-27,688593,15.23,15.39,15.63,15.23,17244,26618004.0,2.61,0.39,0.06,2.49
2023-11-28,688593,15.48,15.5,15.66,15.34,19330,29984203.0,2.08,0.71,0.11,2.8
2023-11-29,688593,15.5,15.32,15.93,15.23,32576,50916784.0,4.52,-1.16,-0.18,4.71
2023-11-30,688593,15.23,15.05,15.37,14.85,22433,33721767.0,3.39,-1.76,-0.27,3.25
2023-12-01,688593,14.86,15.14,15.26,14.63,54008,80543995.0,4.19,0.6,0.09,7.27
2023-12-04,688593,15.06,15.08,15.32,15.0,30208,45799914.0,2.11,-0.4,-0.06,4.07
2023-12-05,688593,14.99,14.7,15.18,14.7,26546,39363694.0,3.18,-2.52,-0.38,3.57
2023-12-06,688593,14.76,14.79,14.94,14.6,16294,24137713.0,2.31,0.61,0.09,2.19
2023-12-07,688593,14.81,14.72,14.85,14.53,18377,26981714.0,2.16,-0.47,-0.07,2.47
2023-12-08,688593,14.75,14.85,15.05,14.75,25106,37463266.0,2.04,0.88,0.13,3.38
2023-12-11,688593,14.8,15.06,15.08,14.3,23467,34719997.0,5.25,1.41,0.21,3.16
2023-12-12,688593,15.17,15.06,15.26,14.97,18337,27688852.0,1.93,0.0,0.0,2.47
2023-12-13,688593,15.06,14.76,15.1,14.72,16437,24494972.0,2.52,-1.99,-0.3,2.21
2023-12-14,688593,14.81,14.76,15.0,14.74,13883,20594601.0,1.76,0.0,0.0,1.87
2023-12-15,688593,14.72,14.56,14.82,14.51,12690,18573828.0,2.1,-1.36,-0.2,1.71
2023-12-18,688593,14.52,14.34,14.64,14.23,13958,20157114.0,2.82,-1.51,-0.22,1.88
2023-12-19,688593,14.34,14.45,14.49,14.25,10178,14627148.0,1.67,0.77,0.11,1.37
2023-12-20,688593,14.45,14.31,14.68,14.3,15242,22072370.0,2.63,-0.97,-0.14,2.05
2023-12-21,688593,14.6,14.37,14.6,14.01,16281,23238842.0,4.12,0.42,0.06,2.19
2023-12-22,688593,14.51,14.08,14.51,13.95,17016,24095209.0,3.9,-2.02,-0.29,2.29
2023-12-25,688593,14.08,14.0,14.22,13.94,9779,13722381.0,1.99,-0.57,-0.08,1.32
2023-12-26,688593,13.9,13.72,13.91,13.55,16731,22902601.0,2.57,-2.0,-0.28,2.25
2023-12-27,688593,13.72,13.94,13.99,13.62,15902,22015001.0,2.7,1.6,0.22,2.14
2023-12-28,688593,13.85,14.44,14.53,13.74,23095,32882398.0,5.67,3.59,0.5,3.11
2023-12-29,688593,14.5,14.72,14.79,14.31,18638,27353916.0,3.32,1.94,0.28,2.51
2024-01-02,688593,14.72,14.39,14.79,14.37,19057,27698525.0,2.85,-2.24,-0.33,2.58
2024-01-03,688593,14.39,13.86,14.39,13.74,33072,46204911.0,4.52,-3.68,-0.53,4.49
2024-01-04,688593,13.9,13.8,13.9,13.68,16106,22180218.0,1.59,-0.43,-0.06,2.18
2024-01-05,688593,13.8,13.36,13.88,13.31,27696,37564049.0,4.13,-3.19,-0.44,3.76
2024-01-08,688593,13.36,13.13,13.46,13.05,15419,20418689.0,3.07,-1.72,-0.23,2.09
2024-01-09,688593,13.29,12.99,13.34,12.96,19915,26181507.0,2.89,-1.07,-0.14,2.7
2024-01-10,688593,12.94,12.98,13.13,12.67,17168,22204362.0,3.54,-0.08,-0.01,2.33
2024-01-11,688593,12.99,13.17,13.23,12.82,16482,21569397.0,3.16,1.46,0.19,2.24
2024-01-12,688593,13.17,12.95,13.25,12.93,14500,18953669.0,2.43,-1.67,-0.22,1.97
2024-01-15,688593,12.76,12.97,13.16,12.7,15945,20684993.0,3.55,0.15,0.02,2.16
2024-01-16,688593,12.93,12.93,13.09,12.72,13488,17373104.0,2.85,-0.31,-0.04,1.83
2024-01-17,688593,12.9,12.56,12.93,12.52,11906,15147437.0,3.17,-2.86,-0.37,1.61
2024-01-18,688593,12.51,12.52,12.64,12.2,15262,18896623.0,3.5,-0.32,-0.04,2.07
2024-01-19,688593,12.55,12.34,12.69,12.32,11430,14263056.0,2.96,-1.44,-0.18,1.55
2024-01-22,688593,12.33,11.49,12.34,11.43,21219,25206570.0,7.37,-6.89,-0.85,2.88
2024-01-23,688593,11.33,11.6,11.65,11.3,21196,24420327.0,3.05,0.96,0.11,2.87
2024-01-24,688593,11.66,11.55,11.67,11.02,20798,23611207.0,5.6,-0.43,-0.05,2.82
2024-01-25,688593,11.8,12.22,12.25,11.45,24377,29142196.0,6.93,5.8,0.67,3.31
2024-01-26,688593,12.16,11.97,12.44,11.95,18248,22155134.0,4.01,-2.05,-0.25,2.47
2024-01-29,688593,11.97,11.53,12.53,11.52,24259,28973313.0,8.44,-3.68,-0.44,3.29
2024-01-30,688593,11.37,11.13,11.57,11.08,14820,16781592.0,4.25,-3.47,-0.4,2.01
2024-01-31,688593,11.1,10.32,11.29,10.29,25529,27191179.0,8.98,-7.28,-0.81,3.46
2024-02-01,688593,10.17,10.32,10.52,10.06,19271,19824345.0,4.46,0.0,0.0,2.61
2024-02-02,688593,10.32,9.71,10.62,9.22,25262,24974313.0,13.57,-5.91,-0.61,3.43
2024-02-05,688593,9.49,8.36,9.6,8.03,36301,31372727.0,16.17,-13.9,-1.35,4.92
2024-02-06,688593,8.2,8.53,8.8,7.74,35903,29778579.0,12.68,2.03,0.17,4.87
2024-02-07,688593,8.88,8.25,8.88,7.82,50143,42139158.0,12.43,-3.28,-0.28,6.8
2024-02-08,688593,8.25,9.13,9.18,7.87,53245,45343205.0,15.88,10.67,0.88,7.22
2024-02-19,688593,9.2,9.42,9.64,9.13,42947,40246771.0,5.59,3.18,0.29,5.82
2024-02-20,688593,9.41,9.4,9.41,9.13,18755,17393714.0,2.97,-0.21,-0.02,2.54
2024-02-21,688593,9.42,9.69,9.92,9.3,36074,34985990.0,6.6,3.09,0.29,4.91
2024-02-22,688593,9.78,9.95,9.95,9.62,25659,25195537.0,3.41,2.68,0.26,3.49
2024-02-23,688593,10.08,10.4,10.4,9.95,31773,32357374.0,4.52,4.52,0.45,4.32
2024-02-26,688593,10.42,10.65,10.88,10.2,33100,34936830.0,6.54,2.4,0.25,4.5
2024-02-27,688593,10.65,11.17,11.18,10.59,30389,33290583.0,5.54,4.88,0.52,4.13
2024-02-28,688593,11.13,9.84,11.37,9.61,63925,67861412.0,15.76,-11.91,-1.33,8.69
2024-02-29,688593,9.88,10.39,10.45,9.82,37467,38257225.0,6.4,5.59,0.55,5.1
2024-03-01,688593,10.39,10.64,10.73,10.36,33334,35157940.0,3.56,2.41,0.25,4.53
2024-03-04,688593,10.73,10.67,10.73,10.27,27531,29009344.0,4.32,0.28,0.03,3.74
2024-03-05,688593,10.7,10.32,10.72,10.28,26514,27773770.0,4.12,-3.28,-0.35,3.61
2024-03-06,688593,10.18,10.35,10.46,10.08,22026,22654799.0,3.68,0.29,0.03,3.0
2024-03-07,688593,10.35,10.2,10.67,10.18,22232,23187012.0,4.73,-1.45,-0.15,3.02
2024-03-08,688593,10.2,10.4,10.44,10.16,17605,18209507.0,2.75,1.96,0.2,2.39
2024-03-11,688593,10.51,10.57,10.6,10.3,23240,24285964.0,2.88,1.63,0.17,3.16
2024-03-12,688593,10.5,10.7,10.8,10.48,25515,27119184.0,3.03,1.23,0.13,3.47
2024-03-13,688593,10.7,10.69,10.83,10.65,22044,23681468.0,1.68,-0.09,-0.01,3.0
2024-03-14,688593,10.76,10.43,10.76,10.29,23177,24285870.0,4.4,-2.43,-0.26,3.15
2024-03-15,688593,10.43,10.84,11.08,10.3,40010,42700846.0,7.48,3.93,0.41,5.44
2024-03-18,688593,10.88,11.03,11.03,10.71,39927,43501334.0,2.95,1.75,0.19,5.43
2024-03-19,688593,11.01,11.19,11.27,10.91,34320,38203463.0,3.26,1.45,0.16,4.67
2024-03-20,688593,11.19,11.36,11.38,11.03,29876,33420190.0,3.13,1.52,0.17,4.06
2024-03-21,688593,11.36,11.16,11.45,11.03,25578,28656158.0,3.7,-1.76,-0.2,3.48
2024-03-22,688593,11.08,10.96,11.28,10.95,25950,28746660.0,2.96,-1.79,-0.2,3.53
2024-03-25,688593,10.89,10.51,10.96,10.51,23267,25020937.0,4.11,-4.11,-0.45,3.16
2024-03-26,688593,10.51,10.11,10.65,9.94,32774,33448788.0,6.76,-3.81,-0.4,4.46
2024-03-27,688593,10.13,9.77,10.2,9.77,20927,20755435.0,4.25,-3.36,-0.34,2.85
2024-03-28,688593,9.83,10.03,10.19,9.73,22631,22626758.0,4.71,2.66,0.26,3.08
2024-03-29,688593,10.06,10.13,10.13,9.91,15017,15026992.0,2.19,1.0,0.1,2.04
2024-04-01,688593,10.11,10.35,10.39,10.11,17873,18392914.0,2.76,2.17,0.22,2.43
2024-04-02,688593,10.36,10.22,10.36,10.12,13517,13819037.0,2.32,-1.26,-0.13,1.84
2024-04-03,688593,10.23,10.04,10.26,9.98,17283,17459995.0,2.74,-1.76,-0.18,2.35
2024-04-08,688593,10.0,9.57,10.0,9.57,15468,15098634.0,4.28,-4.68,-0.47,2.1
2024-04-09,688593,9.57,9.81,9.85,9.55,10998,10682409.0,3.13,2.51,0.24,1.5
2024-04-10,688593,9.83,9.44,9.83,9.35,14305,13608346.0,4.89,-3.77,-0.37,1.95
2024-04-11,688593,9.46,9.44,9.6,9.33,10488,9958585.0,2.86,0.0,0.0,1.43
2024-04-12,688593,9.44,9.34,9.54,9.31,10056,9476653.0,2.44,-1.06,-0.1,1.37
2024-04-15,688593,9.31,8.85,9.39,8.75,19599,17559901.0,6.85,-5.25,-0.49,2.67
2024-04-16,688593,8.85,8.1,8.96,8.07,24214,20050424.0,10.06,-8.47,-0.75,3.29
2024-04-17,688593,8.21,8.73,8.73,8.21,23032,19758635.0,6.42,7.78,0.63,3.13
2024-04-18,688593,8.83,8.68,8.83,8.5,15048,13038647.0,3.78,-0.57,-0.05,2.05
2024-04-19,688593,8.64,8.39,8.69,8.31,16209,13706107.0,4.38,-3.34,-0.29,2.2
2024-04-22,688593,8.42,8.36,8.48,8.07,11199,9299871.0,4.89,-0.36,-0.03,1.52
2024-04-23,688593,8.36,8.52,8.6,8.36,10152,8629380.0,2.87,1.91,0.16,1.38
2024-04-24,688593,8.51,8.71,8.74,8.49,12228,10604353.0,2.93,2.23,0.19,1.66
2024-04-25,688593,8.71,8.73,8.92,8.69,12127,10677477.0,2.64,0.23,0.02,1.65
2024-04-26,688593,8.73,8.95,8.98,8.68,16412,14560164.0,3.44,2.52,0.22,2.23
2024-04-29,688593,9.04,9.39,9.4,8.85,24638,22755697.0,6.15,4.92,0.44,3.35
2024-04-30,688593,9.47,9.25,9.64,9.09,17757,16461398.0,5.86,-1.49,-0.14,2.42
2024-05-06,688593,9.4,9.86,10.05,9.4,32939,32029974.0,7.03,6.59,0.61,4.48
2024-05-07,688593,9.84,10.07,10.18,9.73,24502,24524843.0,4.56,2.13,0.21,3.33
2024-05-08,688593,10.13,9.95,10.19,9.92,17432,17489133.0,2.68,-1.19,-0.12,2.37
2024-05-09,688593,10.05,10.14,10.25,10.05,14844,15076789.0,2.01,1.91,0.19,2.02
2024-05-10,688593,10.14,9.87,10.28,9.86,13754,13687812.0,4.14,-2.66,-0.27,1.87
2024-05-13,688593,9.82,9.47,9.86,9.34,26064,24736498.0,5.27,-4.05,-0.4,3.54
2024-05-14,688593,9.42,9.33,9.56,9.32,13425,12596088.0,2.53,-1.48,-0.14,1.83
2024-05-15,688593,9.35,9.22,9.45,9.19,8987,8358344.0,2.79,-1.18,-0.11,1.22
2024-05-16,688593,9.22,9.26,9.42,9.2,10366,9656159.0,2.39,0.43,0.04,1.41
2024-05-17,688593,9.28,9.41,9.5,9.2,13967,13101130.0,3.24,1.62,0.15,1.9
2024-05-20,688593,9.34,9.47,9.57,9.34,21862,20630130.0,2.44,0.64,0.06,2.97
2024-05-21,688593,9.4,9.18,9.48,9.14,17557,16281664.0,3.59,-3.06,-0.29,2.39
2024-05-22,688593,9.17,9.36,9.42,9.09,16455,15236459.0,3.59,1.96,0.18,2.24
2024-05-23,688593,9.24,9.3,9.53,9.22,17174,16079893.0,3.31,-0.64,-0.06,2.34
2024-05-24,688593,9.31,9.04,9.4,9.01,13066,12030459.0,4.19,-2.8,-0.26,1.78
2024-05-27,688593,9.04,9.21,9.21,8.71,20580,18410543.0,5.53,1.88,0.17,2.8
2024-05-28,688593,9.35,9.45,9.88,9.19,47153,45446524.0,7.49,2.61,0.24,6.41
2024-05-29,688593,9.51,9.45,9.66,9.35,20825,19784304.0,3.28,0.0,0.0,2.83
2024-05-30,688593,9.35,9.74,9.91,9.23,39204,37869282.0,7.2,3.07,0.29,5.33
2024-05-31,688593,9.8,10.21,10.39,9.68,54667,54981712.0,7.29,4.83,0.47,7.44
2024-06-03,688593,10.14,10.2,10.49,10.04,57976,59537002.0,4.41,-0.1,-0.01,1.82
2024-06-04,688593,10.11,9.73,10.17,9.38,45254,43894798.0,7.75,-4.61,-0.47,1.42
2024-06-05,688593,9.65,9.5,9.89,9.47,30186,29278000.0,4.32,-2.36,-0.23,0.95
2024-06-06,688593,9.48,8.97,9.78,8.97,33138,30848271.0,8.53,-5.58,-0.53,1.04
2024-06-07,688593,8.98,9.15,9.4,8.98,25916,23782317.0,4.68,2.01,0.18,0.81
2024-06-11,688593,9.3,9.59,9.63,8.95,34967,32693031.0,7.43,4.81,0.44,1.1
2024-06-12,688593,9.63,9.73,9.92,9.57,30168,29523073.0,3.65,1.46,0.14,0.95
2024-06-13,688593,9.77,10.3,10.69,9.75,70930,72957066.0,9.66,5.86,0.57,2.22
2024-06-14,688593,10.14,10.27,10.41,10.14,35986,36981837.0,2.62,-0.29,-0.03,1.13
2024-06-17,688593,10.25,10.25,10.4,10.05,29089,29809434.0,3.41,-0.19,-0.02,0.91
2024-06-18,688593,10.16,10.23,10.36,10.08,33048,33789963.0,2.73,-0.2,-0.02,1.04
2024-06-19,688593,10.23,10.26,10.38,9.98,32032,32553807.0,3.91,0.29,0.03,1.0
2024-06-20,688593,10.17,10.57,10.98,10.17,72056,77007554.0,7.89,3.02,0.31,2.26
2024-06-21,688593,10.53,10.62,10.9,10.11,53912,56711572.0,7.47,0.47,0.05,1.69
2024-06-24,688593,10.6,10.0,10.7,9.92,50610,52143236.0,7.34,-5.84,-0.62,1.59
2024-06-25,688593,10.22,9.73,10.22,9.6,30734,30181102.0,6.2,-2.7,-0.27,0.96
2024-06-26,688593,9.73,10.26,10.26,9.63,30460,30500039.0,6.47,5.45,0.53,0.95
2024-06-27,688593,10.15,9.96,10.33,9.94,25158,25507365.0,3.8,-2.92,-0.3,0.79
2024-06-28,688593,10.05,10.0,10.25,9.87,24981,25202633.0,3.82,0.4,0.04,0.78
2024-07-01,688593,10.05,9.59,10.1,9.38,36846,35440761.0,7.2,-4.1,-0.41,1.16
2024-07-02,688593,9.59,9.51,9.66,9.43,14937,14271606.0,2.4,-0.83,-0.08,0.47
2024-07-03,688593,9.6,9.41,9.6,9.18,20666,19352764.0,4.42,-1.05,-0.1,0.65
2024-07-04,688593,9.33,9.04,9.46,9.01,17189,15841221.0,4.78,-3.93,-0.37,0.54
2024-07-05,688593,9.07,9.18,9.25,8.94,12875,11645378.0,3.43,1.55,0.14,0.4
