日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-10-19,833230,1.19,1.19,1.19,1.19,140,15960.0,0.0,-90.7,-11.61,0.11
2017-10-30,833230,1.19,1.19,1.19,1.19,610,69540.0,0.0,0.0,0.0,0.48
2017-10-31,833230,1.19,1.19,1.19,1.19,880,100320.0,0.0,0.0,0.0,0.69
2017-11-02,833230,1.19,1.19,1.19,1.19,439,50000.0,0.0,0.0,0.0,0.34
2017-11-22,833230,1.19,1.19,1.19,1.19,88,10000.0,0.0,0.0,0.0,0.07
2018-02-08,833230,1.65,1.65,1.65,1.65,175,28070.0,0.0,38.66,0.46,0.14
2018-04-12,833230,1.85,1.85,1.85,1.85,40,7200.0,0.0,12.12,0.2,0.03
2018-04-13,833230,1.86,1.86,1.86,1.86,60,10860.0,0.0,0.54,0.01,0.05
2018-06-06,833230,2.65,2.65,2.65,2.65,668,133614.0,0.0,42.47,0.79,0.4
2018-06-12,833230,5.25,5.25,5.25,5.25,100,40000.0,0.0,98.11,2.6,0.06
2018-06-13,833230,2.81,2.81,2.81,2.81,80,16960.0,0.0,-46.48,-2.44,0.05
2018-07-19,833230,2.86,2.86,2.86,2.86,20,4320.0,0.0,1.78,0.05,0.01
2018-07-30,833230,3.24,3.24,3.24,3.24,114,27939.0,0.0,13.29,0.38,0.07
2018-09-06,833230,3.26,3.26,3.26,3.26,114,28167.0,0.0,0.62,0.02,0.07
2018-09-12,833230,3.26,3.26,3.26,3.26,570,140834.0,0.0,0.0,0.0,0.34
2019-01-28,833230,3.3,3.3,3.3,3.3,114,28507.0,0.0,1.23,0.04,0.07
2019-09-20,833230,3.3,3.3,3.3,3.3,114,27939.0,0.0,0.0,0.0,0.07
2019-09-30,833230,3.37,3.37,3.37,3.37,137,34210.0,0.0,2.12,0.07,0.08
2020-03-18,833230,3.37,3.37,3.37,3.37,120,30000.0,0.0,0.0,0.0,0.07
2020-03-19,833230,3.37,3.37,3.37,3.37,120,30000.0,0.0,0.0,0.0,0.07
2020-03-23,833230,3.37,3.37,3.37,3.37,110,27500.0,0.0,0.0,0.0,0.07
2020-03-24,833230,3.37,3.37,3.37,3.37,80,20000.0,0.0,0.0,0.0,0.05
2020-04-15,833230,3.37,3.37,3.37,3.37,5,1250.0,0.0,0.0,0.0,0.0
2020-04-16,833230,3.76,3.76,3.76,3.76,1,280.0,0.0,11.57,0.39,0.0
2020-04-17,833230,3.76,3.76,3.76,3.76,4,1120.0,0.0,0.0,0.0,0.0
2020-04-20,833230,3.76,3.76,3.76,3.76,7,1960.0,0.0,0.0,0.0,0.0
2020-04-21,833230,3.76,3.37,3.76,3.37,11,2780.0,10.37,-10.37,-0.39,0.01
2020-04-22,833230,3.37,3.37,3.37,3.37,53,13250.0,0.0,0.0,0.0,0.03
2020-04-23,833230,3.37,3.37,3.37,3.37,38,9500.0,0.0,0.0,0.0,0.02
2020-04-24,833230,3.37,3.37,3.37,3.37,13,3250.0,0.0,0.0,0.0,0.01
2020-07-14,833230,3.37,3.37,3.37,3.37,60,15000.0,0.0,0.0,0.0,0.03
2020-07-21,833230,3.47,3.47,3.47,3.47,3,774.0,0.0,2.97,0.1,0.0
2020-07-22,833230,3.56,3.56,3.56,3.56,1,260.0,0.0,2.59,0.09,0.0
2020-07-29,833230,3.56,2.39,3.56,2.39,25675,4621978.0,32.87,-32.87,-1.17,14.89
2020-08-27,833230,3.43,3.43,3.43,3.43,19,4750.0,0.0,43.51,1.04,0.01
2020-11-04,833230,2.52,2.52,2.52,2.52,5,900.0,0.0,-26.53,-0.91,0.0
2020-11-11,833230,2.56,2.56,2.56,2.56,1,183.0,0.0,1.59,0.04,0.0
2020-11-16,833230,4.15,4.15,4.15,4.15,11767,3577202.0,0.0,62.11,1.59,6.82
2020-11-18,833230,4.17,4.17,4.17,4.17,11453,3470158.0,0.0,0.48,0.02,6.64
2020-12-16,833230,2.75,2.75,2.75,2.75,2,396.0,0.0,-34.05,-1.42,0.0
2020-12-17,833230,4.08,4.08,4.08,4.08,2,600.0,0.0,48.36,1.33,0.0
2021-02-23,833230,2.59,2.59,2.59,2.59,1,185.0,0.0,-36.52,-1.49,0.0
2021-03-05,833230,3.14,3.14,3.14,3.14,1,228.0,0.0,21.24,0.55,0.0
2021-03-12,833230,3.66,3.66,3.66,3.66,3,804.0,0.0,16.56,0.52,0.0
2021-03-23,833230,4.51,4.51,4.51,4.51,114,37915.0,0.0,23.22,0.85,0.07
2021-03-31,833230,5.38,5.38,5.38,5.38,1,400.0,0.0,19.29,0.87,0.0
2021-04-06,833230,5.38,5.25,5.38,5.25,7,2740.0,2.42,-2.42,-0.13,0.0
2021-04-07,833230,4.96,5.04,5.04,4.96,11,3945.0,1.52,-4.0,-0.21,0.01
2021-04-12,833230,5.38,5.38,5.38,5.38,11,4400.0,0.0,6.75,0.34,0.01
2021-04-26,833230,5.12,5.12,5.12,5.12,9,3285.0,0.0,-4.83,-0.26,0.01
2021-04-29,833230,4.8,4.8,4.8,4.8,19,6494.0,0.0,-6.25,-0.32,0.01
2021-04-30,833230,4.8,4.67,4.8,4.41,33,10890.0,8.13,-2.71,-0.13,0.02
2021-05-06,833230,4.54,4.54,4.54,4.54,118,37638.0,0.0,-2.78,-0.13,0.07
2021-05-10,833230,4.8,4.8,4.8,4.8,103,34890.0,0.0,5.73,0.26,0.06
2021-05-14,833230,4.94,4.94,4.94,4.94,10,3510.0,0.0,2.92,0.14,0.01
2021-06-10,833230,5.06,5.06,5.06,5.06,100,36000.0,0.0,2.43,0.12,0.06
2021-06-24,833230,6.88,6.88,6.88,6.88,100,50000.0,0.0,35.97,1.82,0.06
2021-06-30,833230,5.71,5.71,5.71,5.71,12,4920.0,0.0,-17.01,-1.17,0.01
2021-07-01,833230,6.62,6.62,6.62,6.62,5,2400.0,0.0,15.94,0.91,0.0
2021-07-08,833230,6.23,6.23,6.23,6.23,10,4500.0,0.0,-5.89,-0.39,0.01
2021-07-12,833230,6.42,6.42,6.42,6.42,90,41850.0,0.0,3.05,0.19,0.05
2021-07-15,833230,6.49,6.49,6.49,6.49,10,4700.0,0.0,1.09,0.07,0.01
2021-07-21,833230,6.55,6.88,6.88,6.55,105,50000.0,5.08,6.01,0.39,0.06
2021-07-26,833230,7.53,7.53,7.53,7.53,8,4400.0,0.0,9.45,0.65,0.0
2021-07-30,833230,7.2,7.2,7.2,7.2,30,15750.0,0.0,-4.38,-0.33,0.02
2021-08-05,833230,7.59,7.59,7.59,7.59,50,27750.0,0.0,5.42,0.39,0.03
2021-08-23,833230,7.07,7.07,7.07,7.07,20,10300.0,0.0,-6.85,-0.52,0.01
2021-08-27,833230,7.14,7.14,7.14,7.14,20,10400.0,0.0,0.99,0.07,0.01
2021-08-30,833230,7.27,7.27,7.27,7.27,20,10600.0,0.0,1.82,0.13,0.01
2021-09-01,833230,7.66,7.66,7.66,7.66,20,11200.0,0.0,5.36,0.39,0.01
2021-09-03,833230,8.18,8.18,8.18,8.18,220,131994.0,0.0,6.79,0.52,0.13
2021-09-06,833230,9.06,15.98,15.98,9.06,147,161220.0,84.6,95.35,7.8,0.09
2021-09-08,833230,15.96,15.95,15.96,15.95,150,179750.0,0.06,-0.19,-0.03,0.09
2021-09-09,833230,16.63,16.63,16.63,16.63,1,1250.0,0.0,4.26,0.68,0.0
2021-09-10,833230,16.63,16.64,16.64,16.63,92,115080.0,0.06,0.06,0.01,0.05
2021-09-13,833230,16.64,16.64,16.64,16.64,45,56295.0,0.0,0.0,0.0,0.03
2021-09-15,833230,15.33,14.69,15.33,14.68,121,137272.0,3.91,-11.72,-1.95,0.07
2021-09-16,833230,13.39,14.1,14.1,13.39,68,68167.0,4.83,-4.02,-0.59,0.04
2021-09-22,833230,13.7,13.7,13.7,13.7,10,10250.0,0.0,-2.84,-0.4,0.01
2021-09-23,833230,14.68,14.68,14.68,14.68,3,3300.0,0.0,7.15,0.98,0.0
2021-09-24,833230,14.22,14.22,14.22,14.22,5,5325.0,0.0,-3.13,-0.46,0.0
2021-09-27,833230,14.22,14.01,14.22,14.01,11,11562.0,1.48,-1.48,-0.21,0.01
2021-09-30,833230,14.16,14.16,14.16,14.16,2,1575.0,0.0,1.07,0.15,0.0
2021-10-11,833230,14.16,14.16,14.16,14.16,101,106050.0,0.0,0.0,0.0,0.06
2021-10-12,833230,14.16,14.16,14.16,14.16,34,35700.0,0.0,0.0,0.0,0.02
2021-10-13,833230,14.16,14.16,14.16,14.16,3,3150.0,0.0,0.0,0.0,0.0
2021-10-20,833230,12.48,12.48,12.48,12.48,1,921.0,0.0,-11.86,-1.68,0.0
2021-10-21,833230,12.6,12.6,12.6,12.6,2,1860.0,0.0,0.96,0.12,0.0
2021-11-04,833230,14.16,14.27,14.27,14.16,215,225822.0,0.87,13.25,1.67,0.12
2021-11-08,833230,27.8,27.8,27.8,27.8,1,2100.0,0.0,94.81,13.53,0.0
2021-11-09,833230,26.35,25.19,26.35,25.19,35,67959.0,4.17,-9.39,-2.61,0.02
2021-11-10,833230,20.01,21.32,25.08,20.01,196,322945.0,20.13,-15.36,-3.87,0.11
2021-11-11,833230,22.15,21.7,22.15,21.7,51,84350.0,2.11,1.78,0.38,0.03
2021-11-12,833230,17.42,21.29,21.31,17.42,16,22130.0,17.93,-1.89,-0.41,0.01
2021-11-15,833230,21.31,19.43,21.31,19.43,19,29661.0,8.83,-8.74,-1.86,0.01
2021-11-16,833230,25.19,23.46,25.19,19.56,4,6597.0,28.98,20.74,4.03,0.0
2021-11-18,833230,23.46,24.82,24.89,20.99,8,14020.0,16.62,5.8,1.36,0.0
2021-11-19,833230,24.56,23.89,24.56,23.89,15,27905.0,2.7,-3.75,-0.93,0.01
2021-11-22,833230,23.91,23.63,23.91,23.54,50,89116.0,1.55,-1.09,-0.26,0.03
2021-11-23,833230,22.48,24.14,24.14,22.48,1,1953.0,7.02,2.16,0.51,0.0
2021-11-24,833230,24.56,24.36,24.56,24.36,33,60833.0,0.83,0.91,0.22,0.02
2021-11-25,833230,22.62,24.43,24.43,22.62,10,18052.0,7.43,0.29,0.07,0.01
2021-11-26,833230,20.11,24.56,24.56,20.11,3,4866.0,18.22,0.53,0.13,0.0
2021-11-29,833230,24.93,24.62,24.93,24.62,14,25567.0,1.26,0.24,0.06,0.01
2021-11-30,833230,24.62,24.62,24.62,24.62,7,12985.0,0.0,0.0,0.0,0.0
2021-12-01,833230,20.08,22.1,22.1,20.08,14,22457.0,8.2,-10.24,-2.52,0.01
2021-12-08,833230,20.66,22.54,22.54,20.58,24,37237.0,8.87,1.99,0.44,0.01
2021-12-09,833230,17.28,23.65,23.65,17.28,9,13678.0,28.26,4.92,1.11,0.01
2021-12-10,833230,18.78,23.52,23.52,18.78,2,3176.0,20.04,-0.55,-0.13,0.0
2021-12-13,833230,17.28,21.31,21.31,17.28,2,2890.0,17.13,-9.4,-2.21,0.0
2021-12-14,833230,21.31,22.45,22.45,20.04,10,15991.0,11.31,5.35,1.14,0.01
2021-12-16,833230,22.35,22.35,22.35,22.35,1,1680.0,0.0,-0.45,-0.1,0.0
2021-12-17,833230,21.31,21.24,21.31,20.2,4,6305.0,4.97,-4.97,-1.11,0.0
2021-12-22,833230,19.17,21.31,21.31,19.17,2,3036.0,10.08,0.33,0.07,0.0
2021-12-27,833230,19.3,21.81,21.81,19.3,2,3085.0,11.78,2.35,0.5,0.0
2021-12-29,833230,18.29,21.25,21.25,18.29,6,9104.0,13.57,-2.57,-0.56,0.0
2021-12-30,833230,21.31,21.31,21.31,21.31,12,18496.0,0.0,0.28,0.06,0.01
2022-01-04,833230,19.43,22.59,22.59,19.43,3,4611.0,14.83,6.01,1.28,0.0
2022-01-11,833230,22.61,22.61,22.61,22.61,1,1700.0,0.0,0.09,0.02,0.0
2022-01-20,833230,22.61,22.61,22.61,22.61,3,5100.0,0.0,0.0,0.0,0.0
2022-02-16,833230,18.19,23.26,23.26,18.19,11,15710.0,22.42,2.87,0.65,0.01
