日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-08-16,688203,23.0,20.85,23.78,20.62,329424,724019950.0,18.94,25.0,4.17,71.29
2022-08-17,688203,19.13,18.7,19.92,18.58,212983,406215726.0,6.43,-10.31,-2.15,46.09
2022-08-18,688203,18.41,19.81,20.55,18.21,160246,312983123.0,12.51,5.94,1.11,34.68
2022-08-19,688203,19.57,18.68,19.75,18.56,85336,161626815.0,6.01,-5.7,-1.13,18.47
2022-08-22,688203,18.6,19.36,19.66,18.56,92131,177747359.0,5.89,3.64,0.68,19.94
2022-08-23,688203,19.49,18.84,19.64,18.47,62706,117690449.0,6.04,-2.69,-0.52,13.57
2022-08-24,688203,18.84,19.49,20.2,18.7,97293,191428274.0,7.96,3.45,0.65,21.06
2022-08-25,688203,19.4,19.57,20.09,18.94,41388,80608746.0,5.9,0.41,0.08,8.96
2022-08-26,688203,19.16,18.57,19.59,18.51,48072,90746749.0,5.52,-5.11,-1.0,10.4
2022-08-29,688203,18.4,17.96,18.4,17.3,44715,79287389.0,5.92,-3.28,-0.61,9.68
2022-08-30,688203,17.96,17.44,17.98,17.38,25641,44967868.0,3.34,-2.9,-0.52,5.55
2022-08-31,688203,17.44,17.02,17.69,16.87,24606,42317014.0,4.7,-2.41,-0.42,5.33
2022-09-01,688203,17.16,17.26,17.55,16.95,14981,25905042.0,3.53,1.41,0.24,3.24
2022-09-02,688203,17.5,17.62,17.76,17.02,21012,36426865.0,4.29,2.09,0.36,4.55
2022-09-05,688203,17.39,17.28,17.49,17.21,10396,17997767.0,1.59,-1.93,-0.34,2.25
2022-09-06,688203,17.32,17.52,17.68,17.21,10207,17880525.0,2.72,1.39,0.24,2.21
2022-09-07,688203,17.52,17.73,17.79,17.44,16734,29487256.0,2.0,1.2,0.21,3.62
2022-09-08,688203,17.7,17.46,17.85,17.3,15838,27819770.0,3.1,-1.52,-0.27,3.43
2022-09-09,688203,17.43,17.43,17.53,17.32,8604,14995151.0,1.2,-0.17,-0.03,1.86
2022-09-13,688203,17.45,17.2,17.58,17.06,13690,23583969.0,2.98,-1.32,-0.23,2.96
2022-09-14,688203,17.05,17.2,17.3,16.79,11490,19516903.0,2.97,0.0,0.0,2.49
2022-09-15,688203,17.18,16.53,17.2,16.46,17166,28791000.0,4.3,-3.9,-0.67,3.72
2022-09-16,688203,16.54,16.18,16.85,16.16,10362,16984697.0,4.17,-2.12,-0.35,2.24
2022-09-19,688203,16.1,15.51,16.26,15.44,13531,21227252.0,5.07,-4.14,-0.67,2.93
2022-09-20,688203,15.66,15.66,15.84,15.59,5828,9154665.0,1.61,0.97,0.15,1.26
2022-09-21,688203,15.66,15.9,16.12,15.46,7612,12097622.0,4.21,1.53,0.24,1.65
2022-09-22,688203,16.1,15.91,16.1,15.76,5158,8209726.0,2.14,0.06,0.01,1.12
2022-09-23,688203,15.93,15.96,16.16,15.66,9220,14744961.0,3.14,0.31,0.05,2.0
2022-09-26,688203,15.8,15.28,15.81,15.28,8314,12857161.0,3.32,-4.26,-0.68,1.8
2022-09-27,688203,14.97,15.35,15.43,14.97,6214,9480536.0,3.01,0.46,0.07,1.34
2022-09-28,688203,15.16,15.02,15.43,14.98,5020,7640463.0,2.93,-2.15,-0.33,1.09
2022-09-29,688203,15.1,15.03,15.79,15.0,6107,9350199.0,5.26,0.07,0.01,1.32
2022-09-30,688203,15.23,14.29,15.23,14.18,13002,18832873.0,6.99,-4.92,-0.74,2.81
2022-10-10,688203,14.5,13.9,14.5,13.88,4692,6582337.0,4.34,-2.73,-0.39,1.02
2022-10-11,688203,13.91,14.01,14.1,13.41,7042,9688153.0,4.96,0.79,0.11,1.52
2022-10-12,688203,14.0,14.33,14.35,13.84,6988,9843033.0,3.64,2.28,0.32,1.51
2022-10-13,688203,14.31,14.33,14.5,14.2,5006,7181087.0,2.09,0.0,0.0,1.08
2022-10-14,688203,14.35,14.56,14.65,14.35,14850,21552763.0,2.09,1.61,0.23,3.21
2022-10-17,688203,14.56,14.59,14.95,14.48,35367,51694477.0,3.23,0.21,0.03,7.65
2022-10-18,688203,14.6,14.52,14.69,14.49,11785,17162904.0,1.37,-0.48,-0.07,2.55
2022-10-19,688203,14.49,14.18,14.49,14.15,12949,18533823.0,2.34,-2.34,-0.34,2.8
2022-10-20,688203,14.2,14.51,14.77,13.95,19013,27285732.0,5.78,2.33,0.33,4.11
2022-10-21,688203,14.58,15.15,15.33,14.5,23659,35497439.0,5.72,4.41,0.64,5.12
2022-10-24,688203,15.26,16.05,16.4,15.15,39188,62157921.0,8.25,5.94,0.9,8.48
2022-10-25,688203,16.03,15.72,16.04,15.13,17365,27096105.0,5.67,-2.06,-0.33,3.76
2022-10-26,688203,15.78,15.88,16.1,15.55,18224,28877410.0,3.5,1.02,0.16,3.94
2022-10-27,688203,15.87,15.7,16.34,15.7,16686,26700696.0,4.03,-1.13,-0.18,3.61
2022-10-28,688203,16.17,16.35,16.95,15.89,53228,87405388.0,6.75,4.14,0.65,11.52
2022-10-31,688203,16.25,17.87,18.35,16.11,62161,109108107.0,13.7,9.3,1.52,13.45
2022-11-01,688203,17.7,18.23,18.4,17.56,37093,67218948.0,4.7,2.01,0.36,8.03
2022-11-02,688203,18.08,18.77,18.94,18.01,37820,70471212.0,5.1,2.96,0.54,8.18
2022-11-03,688203,18.88,19.15,20.15,18.53,51493,99600658.0,8.63,2.02,0.38,11.14
2022-11-04,688203,19.33,18.89,19.33,18.49,43435,81747915.0,4.39,-1.36,-0.26,9.4
2022-11-07,688203,19.08,18.98,19.36,18.36,30701,57966249.0,5.29,0.48,0.09,6.64
2022-11-08,688203,19.19,18.96,19.66,18.79,21633,41271401.0,4.58,-0.11,-0.02,4.68
2022-11-09,688203,18.96,18.26,19.19,18.26,23083,42990091.0,4.91,-3.69,-0.7,5.0
2022-11-10,688203,18.12,18.34,18.38,17.4,36787,65830915.0,5.37,0.44,0.08,7.96
2022-11-11,688203,18.79,18.4,19.29,18.3,30968,58250117.0,5.4,0.33,0.06,6.7
2022-11-14,688203,18.1,18.26,18.71,17.92,19890,36223239.0,4.29,-0.76,-0.14,4.3
2022-11-15,688203,18.28,19.27,19.27,18.27,20618,38952059.0,5.48,5.53,1.01,4.46
2022-11-16,688203,19.27,19.39,19.77,18.97,20958,40619351.0,4.15,0.62,0.12,4.54
2022-11-17,688203,19.37,19.0,19.57,18.8,13368,25521395.0,3.97,-2.01,-0.39,2.89
2022-11-18,688203,18.99,18.71,19.61,18.65,17048,32523518.0,5.05,-1.53,-0.29,3.69
2022-11-21,688203,18.34,19.44,19.56,18.08,20980,39732725.0,7.91,3.9,0.73,4.54
2022-11-22,688203,19.43,19.75,20.3,19.12,33236,65973438.0,6.07,1.59,0.31,7.19
2022-11-23,688203,19.75,19.46,19.92,18.8,22555,43737976.0,5.67,-1.47,-0.29,4.88
2022-11-24,688203,19.17,20.0,20.12,19.11,21077,41811035.0,5.19,2.77,0.54,4.56
2022-11-25,688203,20.3,19.2,20.3,18.8,22092,42709806.0,7.5,-4.0,-0.8,4.78
2022-11-28,688203,18.83,18.21,19.16,18.09,22322,41389585.0,5.57,-5.16,-0.99,4.83
2022-11-29,688203,18.58,17.88,18.58,17.82,22452,40669676.0,4.17,-1.81,-0.33,4.86
2022-11-30,688203,17.97,17.98,18.07,17.32,17303,30677834.0,4.19,0.56,0.1,3.74
2022-12-01,688203,18.13,18.27,18.73,18.13,15392,28350317.0,3.34,1.61,0.29,3.33
2022-12-02,688203,18.27,18.6,19.04,18.27,13819,25835126.0,4.21,1.81,0.33,2.99
2022-12-05,688203,18.67,18.15,18.68,18.15,15459,28381892.0,2.85,-2.42,-0.45,3.35
2022-12-06,688203,18.11,17.92,18.17,17.78,11236,20163510.0,2.15,-1.27,-0.23,2.43
2022-12-07,688203,18.12,18.28,18.48,17.83,10933,19884343.0,3.63,2.01,0.36,2.37
2022-12-08,688203,18.39,19.31,19.65,18.17,28338,54623960.0,8.1,5.63,1.03,6.13
2022-12-09,688203,19.1,19.0,19.45,18.44,17306,32692313.0,5.23,-1.61,-0.31,3.75
2022-12-12,688203,18.24,18.4,18.52,18.11,14057,25736760.0,2.16,-3.16,-0.6,3.04
2022-12-13,688203,18.3,17.89,18.39,17.71,10853,19491901.0,3.7,-2.77,-0.51,2.35
2022-12-14,688203,18.02,18.0,18.02,17.59,7498,13340647.0,2.4,0.61,0.11,1.62
2022-12-15,688203,17.73,17.68,17.97,17.48,10172,17974186.0,2.72,-1.78,-0.32,2.2
