日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-10-13,603313,22.19,22.19,22.19,22.19,304,674909.0,0.0,44.0,6.78,0.05
2016-10-14,603313,24.41,24.41,24.41,24.41,159,387411.0,0.0,10.0,2.22,0.03
2016-10-17,603313,26.85,26.85,26.85,26.85,165,442515.0,0.0,10.0,2.44,0.03
2016-10-18,603313,29.54,29.54,29.54,29.54,223,658742.0,0.0,10.02,2.69,0.04
2016-10-19,603313,32.49,32.49,32.49,32.49,579,1879611.0,0.0,9.99,2.95,0.1
2016-10-20,603313,35.74,35.74,35.74,35.74,3014,10771965.0,0.0,10.0,3.25,0.5
2016-10-21,603313,39.3,39.31,39.31,36.61,322712,1227099360.0,7.55,9.99,3.57,53.79
2016-10-24,603313,38.2,41.23,43.12,37.6,283548,1121678976.0,14.04,4.88,1.92,47.26
2016-10-25,603313,40.31,40.7,43.0,40.02,247199,1025872224.0,7.23,-1.29,-0.53,41.2
2016-10-26,603313,40.0,41.3,42.47,39.81,180918,746496672.0,6.54,1.47,0.6,30.15
2016-10-27,603313,41.19,44.47,45.18,40.78,245357,1062876080.0,10.65,7.68,3.17,40.89
2016-10-28,603313,43.87,44.7,46.7,43.08,250322,1120716752.0,8.14,0.52,0.23,41.72
2016-10-31,603313,44.2,41.75,44.2,41.36,149359,634903696.0,6.35,-6.6,-2.95,24.89
2016-11-01,603313,41.75,45.93,45.93,41.75,204881,922853584.0,10.01,10.01,4.18,34.15
2016-11-02,603313,47.2,50.52,50.52,45.5,156163,754631312.0,10.93,9.99,4.59,26.03
2016-11-03,603313,54.9,51.98,55.57,51.5,232423,1255034576.0,8.06,2.89,1.46,38.74
2016-11-04,603313,55.24,53.96,57.18,53.0,340102,1893583616.0,8.04,3.81,1.98,56.68
2016-11-07,603313,54.3,52.68,55.95,51.0,244432,1292595600.0,9.17,-2.37,-1.28,40.74
2016-11-08,603313,52.05,52.69,53.76,50.88,192305,1010162288.0,5.47,0.02,0.01,32.05
2016-11-09,603313,52.08,54.98,55.9,51.0,274463,1465482128.0,9.3,4.35,2.29,45.74
2016-11-10,603313,54.61,58.97,60.48,53.78,302600,1743993440.0,12.19,7.26,3.99,50.43
2016-11-11,603313,58.0,55.87,60.25,55.5,271364,1566379248.0,8.05,-5.26,-3.1,45.23
