日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-01-10,603266,21.07,21.07,21.07,21.07,100,210721.0,0.0,44.02,6.44,0.04
2017-01-11,603266,23.18,23.18,23.18,23.18,65,150670.0,0.0,10.01,2.11,0.03
2017-01-12,603266,25.5,25.5,25.5,25.5,88,223431.0,0.0,10.01,2.32,0.04
2017-01-13,603266,28.05,28.05,28.05,28.05,264,741558.0,0.0,10.0,2.55,0.11
2017-01-16,603266,30.86,30.86,30.86,30.86,1168,3605652.0,0.0,10.02,2.81,0.47
2017-01-17,603266,33.95,33.95,33.95,33.95,1650,5600630.0,0.0,10.01,3.09,0.66
2017-01-18,603266,37.35,37.35,37.35,37.35,691,2579951.0,0.0,10.01,3.4,0.28
2017-01-19,603266,37.2,35.64,39.8,34.21,145186,522776624.0,14.97,-4.58,-1.71,58.07
2017-01-20,603266,34.7,37.62,38.98,34.41,136998,503054736.0,12.82,5.56,1.98,54.8
2017-01-23,603266,37.12,37.83,39.6,36.65,106334,403432320.0,7.84,0.56,0.21,42.53
2017-01-24,603266,37.46,36.04,37.87,35.97,66457,244092901.0,5.02,-4.73,-1.79,26.58
2017-01-25,603266,35.66,37.35,37.88,35.51,61042,225383586.0,6.58,3.63,1.31,24.42
2017-01-26,603266,37.43,39.49,39.66,37.06,70729,271181264.0,6.96,5.73,2.14,28.29
2017-02-03,603266,39.2,38.32,39.2,37.66,49050,188267983.0,3.9,-2.96,-1.17,19.62
2017-02-06,603266,38.7,40.69,40.98,38.66,67894,270238976.0,6.05,6.18,2.37,27.16
2017-02-07,603266,40.02,40.71,40.76,39.62,61343,245761175.0,2.8,0.05,0.02,24.54
2017-02-08,603266,40.45,41.5,42.42,40.18,51921,214502293.0,5.5,1.94,0.79,20.77
2017-02-09,603266,41.01,40.95,42.28,40.83,41310,170887029.0,3.49,-1.33,-0.55,16.52
2017-02-10,603266,40.9,39.99,41.19,39.26,38944,156418380.0,4.71,-2.34,-0.96,15.58
2017-02-13,603266,39.97,41.84,42.53,39.8,41069,170073516.0,6.83,4.63,1.85,16.43
2017-02-14,603266,41.9,41.97,42.66,41.49,33407,140362275.0,2.8,0.31,0.13,13.36
2017-02-15,603266,42.05,42.93,45.56,42.0,53869,234895222.0,8.48,2.29,0.96,21.55
2017-02-16,603266,42.51,42.78,43.58,41.8,36624,156406421.0,4.15,-0.35,-0.15,14.65
2017-02-17,603266,41.84,40.8,42.98,40.77,37643,156910205.0,5.17,-4.63,-1.98,15.06
2017-02-20,603266,40.6,39.66,40.6,38.45,43575,171232741.0,5.27,-2.79,-1.14,17.43
2017-02-21,603266,39.3,40.22,40.76,39.3,29564,118339549.0,3.68,1.41,0.56,11.83
2017-02-22,603266,40.4,40.37,40.69,39.69,22816,91838938.0,2.49,0.37,0.15,9.13
2017-02-23,603266,40.3,42.22,42.53,40.12,42003,174677386.0,5.97,4.58,1.85,16.8
2017-02-24,603266,41.86,42.9,43.33,41.63,36938,157065949.0,4.03,1.61,0.68,14.78
2017-02-27,603266,42.5,42.95,43.76,42.45,31107,133963403.0,3.05,0.12,0.05,12.44
2017-02-28,603266,42.7,43.25,43.33,41.95,33493,142945716.0,3.21,0.7,0.3,13.4
2017-03-01,603266,43.1,42.68,43.47,42.46,22907,98324167.0,2.34,-1.32,-0.57,9.16
2017-03-02,603266,42.8,42.67,43.25,42.08,23746,101588552.0,2.74,-0.02,-0.01,9.5
2017-03-03,603266,42.39,42.84,42.97,41.8,22752,96859678.0,2.74,0.4,0.17,9.1
2017-03-06,603266,43.0,43.73,44.17,42.85,34279,149293757.0,3.08,2.08,0.89,13.71
2017-03-07,603266,44.15,44.85,45.0,43.36,45035,198976912.0,3.75,2.56,1.12,18.01
2017-03-08,603266,44.85,44.3,44.85,43.72,34427,152326601.0,2.52,-1.23,-0.55,13.77
2017-03-09,603266,44.09,43.4,44.2,42.54,31151,135017837.0,3.75,-2.03,-0.9,12.46
2017-03-10,603266,43.27,43.57,43.97,43.1,19110,83419238.0,2.0,0.39,0.17,7.64
2017-03-13,603266,43.62,46.18,46.46,42.81,51462,232647895.0,8.38,5.99,2.61,20.58
2017-03-14,603266,45.65,45.56,46.68,45.3,35713,164243146.0,2.99,-1.34,-0.62,14.29
2017-03-15,603266,45.31,46.83,48.0,45.05,40325,189348552.0,6.47,2.79,1.27,16.13
2017-03-16,603266,46.85,49.07,49.22,46.3,44232,211648445.0,6.24,4.78,2.24,17.69
2017-03-17,603266,48.73,47.49,49.96,47.3,40800,198315577.0,5.42,-3.22,-1.58,16.32
2017-03-20,603266,47.0,48.13,48.19,46.65,27142,128293220.0,3.24,1.35,0.64,10.86
2017-03-21,603266,47.87,48.34,48.65,47.52,21540,103609991.0,2.35,0.44,0.21,8.62
2017-03-22,603266,47.88,48.37,48.79,47.2,27161,130296910.0,3.29,0.06,0.03,10.86
2017-03-23,603266,48.55,48.08,49.78,46.82,40892,197379641.0,6.12,-0.6,-0.29,16.36
2017-03-24,603266,47.6,49.18,49.49,47.6,37563,182682514.0,3.93,2.29,1.1,15.03
2017-03-27,603266,49.05,48.99,49.45,48.31,22162,108318021.0,2.32,-0.39,-0.19,8.86
2017-03-28,603266,48.9,46.96,49.45,46.81,23887,115670485.0,5.39,-4.14,-2.03,9.55
