日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-12-23,301186,58.8,61.1,68.8,52.33,119705,706678016.0,58.57,117.28,32.98,65.77
2021-12-24,301186,56.04,48.11,58.5,48.0,92884,497161488.0,17.18,-21.26,-12.99,51.04
2021-12-27,301186,45.23,45.0,46.56,43.07,65433,291229200.0,7.25,-6.46,-3.11,35.95
2021-12-28,301186,45.0,47.38,48.0,43.37,62092,282957376.0,10.29,5.29,2.38,34.12
2021-12-29,301186,47.34,48.78,51.41,46.29,65537,320434208.0,10.81,2.95,1.4,36.01
2021-12-30,301186,46.69,45.27,47.35,45.2,58486,269024064.0,4.41,-7.2,-3.51,32.14
2021-12-31,301186,44.66,44.84,46.28,44.32,40554,183053531.0,4.33,-0.95,-0.43,22.28
2022-01-04,301186,47.01,45.07,48.0,44.8,37798,172866013.0,7.14,0.51,0.23,20.77
2022-01-05,301186,43.79,42.0,44.02,40.88,49107,207499007.0,6.97,-6.81,-3.07,26.98
2022-01-06,301186,41.4,41.98,42.58,41.32,25294,106094584.0,3.0,-0.05,-0.02,13.9
2022-01-07,301186,42.25,40.57,42.25,40.55,26791,110635404.0,4.05,-3.36,-1.41,14.72
2022-01-10,301186,40.0,41.19,41.4,40.0,16496,67624851.0,3.45,1.53,0.62,9.06
2022-01-11,301186,41.21,42.07,43.21,40.9,29438,123254248.0,5.61,2.14,0.88,16.17
2022-01-12,301186,42.08,42.92,42.99,41.72,29530,125124919.0,3.02,2.02,0.85,16.23
2022-01-13,301186,42.55,41.39,42.88,41.05,30530,127781244.0,4.26,-3.56,-1.53,16.77
2022-01-14,301186,41.0,43.01,45.67,41.0,53038,231667668.0,11.28,3.91,1.62,29.14
2022-01-17,301186,42.61,43.67,44.5,41.0,44320,189421364.0,8.14,1.53,0.66,24.35
2022-01-18,301186,43.12,45.95,45.95,41.29,55462,241930885.0,10.67,5.22,2.28,30.47
2022-01-19,301186,44.35,43.93,45.59,43.88,37857,169270873.0,3.72,-4.4,-2.02,20.8
2022-01-20,301186,43.05,46.5,48.19,43.05,64638,297769136.0,11.7,5.85,2.57,35.52
2022-01-21,301186,45.21,46.5,49.9,43.5,61141,284767392.0,13.76,0.0,0.0,33.59
2022-01-24,301186,47.6,47.3,51.0,45.78,61610,298589008.0,11.23,1.72,0.8,33.85
2022-01-25,301186,44.01,40.58,44.26,40.58,55165,231045604.0,7.78,-14.21,-6.72,30.31
2022-01-26,301186,39.78,38.42,40.5,37.73,36147,140338704.0,6.83,-5.32,-2.16,19.86
2022-01-27,301186,38.01,35.01,38.39,34.85,31060,113252914.0,9.21,-8.88,-3.41,17.07
2022-01-28,301186,35.39,36.09,37.47,35.39,24005,86929292.0,5.94,3.08,1.08,13.19
2022-02-07,301186,37.25,37.03,38.6,36.89,20775,77868535.0,4.74,2.6,0.94,11.41
2022-02-08,301186,36.78,38.15,38.36,36.78,21106,79504839.0,4.27,3.02,1.12,11.6
2022-02-09,301186,38.27,38.89,39.78,37.56,24556,94987608.0,5.82,1.94,0.74,13.49
2022-02-10,301186,38.78,39.8,40.59,38.08,31529,124103910.0,6.45,2.34,0.91,17.32
2022-02-11,301186,39.2,37.21,39.36,37.15,26801,102223754.0,5.55,-6.51,-2.59,14.73
2022-02-14,301186,36.99,37.99,39.0,36.66,19205,73092444.0,6.29,2.1,0.78,10.55
2022-02-15,301186,37.73,38.16,38.46,37.42,16345,62066996.0,2.74,0.45,0.17,8.98
2022-02-16,301186,38.13,39.78,39.98,38.02,31539,123557959.0,5.14,4.25,1.62,17.33
2022-02-17,301186,39.7,39.68,40.52,39.18,28531,113696372.0,3.37,-0.25,-0.1,15.68
2022-02-18,301186,39.3,38.92,39.86,38.5,18851,73340270.0,3.43,-1.92,-0.76,10.36
2022-02-21,301186,38.35,38.75,39.0,38.08,16732,64451454.0,2.36,-0.44,-0.17,9.19
2022-02-22,301186,38.79,38.74,39.8,37.21,29174,112152802.0,6.68,-0.03,-0.01,16.03
2022-02-23,301186,38.28,38.52,38.98,38.03,20147,77654904.0,2.45,-0.57,-0.22,11.07
2022-02-24,301186,38.02,36.22,39.29,35.77,28124,105147435.0,9.14,-5.97,-2.3,15.45
2022-02-25,301186,37.26,36.5,37.5,36.38,14731,54251937.0,3.09,0.77,0.28,8.09
2022-02-28,301186,36.5,36.72,37.48,35.51,15358,55982504.0,5.4,0.6,0.22,8.44
2022-03-01,301186,37.0,37.84,38.76,37.0,24524,92769057.0,4.79,3.05,1.12,13.47
