日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-05-23,300745,15.38,16.78,16.78,15.38,107,179400.0,12.02,44.03,5.13,0.04
2018-05-24,300745,18.46,18.46,18.46,18.46,52,95992.0,0.0,10.01,1.68,0.02
2018-05-25,300745,20.31,20.31,20.31,20.31,29,58899.0,0.0,10.02,1.85,0.01
2018-05-28,300745,22.34,22.34,22.34,22.34,116,258987.0,0.0,10.0,2.03,0.04
2018-05-29,300745,24.57,24.57,24.57,24.57,155,379803.0,0.0,9.98,2.23,0.05
2018-05-30,300745,27.03,27.03,27.03,27.03,253,683859.0,0.0,10.01,2.46,0.09
2018-05-31,300745,29.73,29.73,29.73,29.73,264,785109.0,0.0,9.99,2.7,0.09
2018-06-01,300745,32.7,32.7,32.7,32.7,843,2758212.0,0.0,9.99,2.97,0.29
2018-06-04,300745,35.97,35.97,35.97,35.97,459,1651166.0,0.0,10.0,3.27,0.16
2018-06-05,300745,39.57,39.57,39.57,39.57,460,1820220.0,0.0,10.01,3.6,0.16
2018-06-06,300745,43.53,43.53,43.53,43.53,1080,4701936.0,0.0,10.01,3.96,0.38
2018-06-07,300745,47.88,47.88,47.88,47.88,1093,5233523.0,0.0,9.99,4.35,0.38
2018-06-08,300745,52.67,52.67,52.67,52.67,13464,70916152.0,0.0,10.0,4.79,4.7
2018-06-11,300745,57.94,57.94,57.94,57.94,6683,38718636.0,0.0,10.01,5.27,2.33
2018-06-12,300745,63.73,60.63,63.73,60.18,209474,1290985024.0,6.13,4.64,2.69,73.17
2018-06-13,300745,57.53,61.6,63.49,55.87,176973,1054617024.0,12.57,1.6,0.97,61.81
2018-06-14,300745,60.7,67.76,67.76,60.06,166200,1105923584.0,12.5,10.0,6.16,58.05
2018-06-15,300745,70.0,60.98,74.54,60.98,215794,1474592064.0,20.01,-10.01,-6.78,75.37
2018-06-19,300745,55.88,58.8,61.0,54.88,158897,907911248.0,10.04,-3.57,-2.18,55.5
2018-06-20,300745,58.29,61.1,64.56,57.05,164921,994232720.0,12.77,3.91,2.3,57.6
2018-06-21,300745,59.03,54.99,59.68,54.99,118392,677424560.0,7.68,-10.0,-6.11,41.35
2018-06-22,300745,51.11,50.96,53.6,49.49,127927,654059936.0,7.47,-7.33,-4.03,44.68
2018-06-25,300745,52.05,56.06,56.06,52.05,84898,465186432.0,7.87,10.01,5.1,29.65
2018-06-26,300745,55.0,61.67,61.67,55.0,92800,547993312.0,11.9,10.01,5.61,32.41
2018-06-27,300745,67.84,67.84,67.84,67.84,27290,185136445.0,0.0,10.0,6.17,9.53
2018-06-28,300745,74.48,74.62,74.62,72.35,65158,482724784.0,3.35,9.99,6.78,22.76
2018-06-29,300745,77.01,82.08,82.08,74.0,105462,829935712.0,10.83,10.0,7.46,36.84
2018-07-02,300745,90.29,90.29,90.29,90.29,7549,68163532.0,0.0,10.0,8.21,2.64
2018-07-03,300745,99.32,92.57,99.32,91.0,211053,2068881712.0,9.21,2.53,2.28,73.72
2018-07-04,300745,99.76,83.31,101.83,83.31,232825,2262229648.0,20.01,-10.0,-9.26,81.32
2018-07-05,300745,77.0,79.0,85.99,75.85,183785,1460590640.0,12.17,-5.17,-4.31,64.19
2018-07-06,300745,77.0,73.0,78.99,71.5,176567,1328456144.0,9.48,-7.59,-6.0,61.67
2018-07-09,300745,73.86,75.15,75.22,71.31,132852,980954944.0,5.36,2.95,2.15,46.4
