日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-08-24,300871,63.9,61.85,64.0,49.78,125065,717453510.0,42.31,84.02,28.24,47.6
2020-08-25,300871,58.0,78.11,87.99,56.8,151850,1030685104.0,50.43,26.29,16.26,57.8
2020-08-26,300871,75.0,72.2,81.98,71.01,120164,912313576.0,14.04,-7.57,-5.91,45.74
2020-08-27,300871,71.0,60.93,71.0,60.6,97118,626406402.0,14.4,-15.61,-11.27,36.97
2020-08-28,300871,59.48,53.46,60.6,52.84,79713,445815776.0,12.74,-12.26,-7.47,30.34
2020-08-31,300871,54.0,54.04,55.16,52.02,55346,298119624.0,5.87,1.08,0.58,21.07
2020-09-01,300871,52.99,50.9,53.21,50.11,60529,312391578.0,5.74,-5.81,-3.14,23.04
2020-09-02,300871,51.0,51.0,52.49,50.98,47106,243567470.0,2.97,0.2,0.1,17.93
2020-09-03,300871,51.0,49.5,51.0,49.09,44850,222879238.0,3.75,-2.94,-1.5,17.07
2020-09-04,300871,48.82,53.21,56.3,48.52,70600,369857583.0,15.72,7.49,3.71,26.87
2020-09-07,300871,51.75,51.62,52.98,50.19,50164,258959702.0,5.24,-2.99,-1.59,19.09
2020-09-08,300871,51.1,50.58,52.55,50.5,37169,191213124.0,3.97,-2.01,-1.04,14.15
2020-09-09,300871,49.1,47.05,49.88,47.03,43185,207848998.0,5.63,-6.98,-3.53,16.44
2020-09-10,300871,47.26,44.2,48.16,43.75,33245,152960248.0,9.37,-6.06,-2.85,12.65
2020-09-11,300871,43.98,46.84,48.15,43.35,37016,169991604.0,10.86,5.97,2.64,14.09
2020-09-14,300871,46.01,48.08,48.88,46.01,34074,162056545.0,6.13,2.65,1.24,12.97
2020-09-15,300871,47.68,48.47,50.73,46.78,48493,237079862.0,8.22,0.81,0.39,18.46
2020-09-16,300871,48.0,53.02,54.1,47.03,77825,397238254.0,14.59,9.39,4.55,29.62
2020-09-17,300871,51.95,51.0,56.6,50.9,97503,524255872.0,10.75,-3.81,-2.02,37.11
2020-09-18,300871,49.55,50.0,52.59,48.4,49764,249603062.0,8.22,-1.96,-1.0,18.94
2020-09-21,300871,49.52,49.65,50.45,48.71,30297,150273987.0,3.48,-0.7,-0.35,11.53
2020-09-22,300871,49.15,51.4,52.0,48.87,53745,274135080.0,6.3,3.52,1.75,20.46
2020-09-23,300871,51.25,53.45,54.45,50.06,66036,349680373.0,8.54,3.99,2.05,25.14
2020-09-24,300871,52.3,53.76,55.79,51.3,72196,386261808.0,8.4,0.58,0.31,27.48
2020-09-25,300871,54.5,52.68,58.99,52.65,83346,465686884.0,11.79,-2.01,-1.08,31.72
2020-09-28,300871,52.29,47.45,52.29,47.39,60312,300188027.0,9.3,-9.93,-5.23,22.96
2020-09-29,300871,47.61,46.7,48.27,46.11,31278,147884841.0,4.55,-1.58,-0.75,11.91
2020-09-30,300871,46.89,45.9,47.6,45.76,28317,132146433.0,3.94,-1.71,-0.8,10.78
2020-10-09,300871,46.54,48.73,49.2,46.54,36307,174453520.0,5.8,6.17,2.83,13.82
2020-10-12,300871,48.81,50.7,51.4,48.81,36135,181246384.0,5.32,4.04,1.97,13.75
2020-10-13,300871,51.0,51.04,52.38,50.45,43076,221077164.0,3.81,0.67,0.34,16.4
2020-10-14,300871,50.99,53.17,54.19,50.55,62246,328462048.0,7.13,4.17,2.13,23.69
2020-10-15,300871,52.31,51.9,53.99,50.15,51513,267747653.0,7.22,-2.39,-1.27,19.61
2020-10-16,300871,51.5,54.17,54.99,51.04,58190,308884217.0,7.61,4.37,2.27,22.15
2020-10-19,300871,53.5,51.11,53.5,50.9,45313,235964145.0,4.8,-5.65,-3.06,17.25
2020-10-20,300871,50.95,53.95,54.16,50.48,52201,277338690.0,7.2,5.56,2.84,19.87
2020-10-21,300871,53.9,54.3,55.99,53.3,73882,404488800.0,4.99,0.65,0.35,28.12
2020-10-22,300871,53.51,52.65,56.0,52.42,61945,336804960.0,6.59,-3.04,-1.65,23.58
2020-10-23,300871,52.6,52.81,55.15,52.05,51308,274161904.0,5.89,0.3,0.16,19.53
2020-10-26,300871,52.87,55.26,55.26,51.5,49036,264277725.0,7.12,4.64,2.45,18.67
2020-10-27,300871,54.5,55.43,55.6,52.9,51232,278787168.0,4.89,0.31,0.17,19.5
2020-10-28,300871,57.22,55.98,58.0,55.53,69451,391645216.0,4.46,0.99,0.55,26.44
2020-10-29,300871,53.63,54.68,55.58,53.5,44531,243174361.0,3.72,-2.32,-1.3,16.95
2020-10-30,300871,54.75,51.75,54.75,50.3,46852,245159155.0,8.14,-5.36,-2.93,17.83
2020-11-02,300871,51.0,51.83,52.1,50.66,22827,117397097.0,2.78,0.15,0.08,8.69
2020-11-03,300871,52.0,52.65,52.74,51.8,26116,136620853.0,1.81,1.58,0.82,9.94
2020-11-04,300871,52.91,50.94,52.91,50.05,28065,143906219.0,5.43,-3.25,-1.71,10.68
2020-11-05,300871,51.18,53.87,54.03,51.18,41134,217308966.0,5.59,5.75,2.93,15.66
2020-11-06,300871,54.0,53.08,54.84,52.5,44781,240410064.0,4.34,-1.47,-0.79,17.05
2020-11-09,300871,53.36,54.27,54.55,52.6,41358,222554466.0,3.67,2.24,1.19,15.74
2020-11-10,300871,54.25,52.69,54.66,51.89,39424,209872827.0,5.1,-2.91,-1.58,15.01
2020-11-11,300871,52.26,52.51,54.29,52.0,33694,179771666.0,4.35,-0.34,-0.18,12.83
2020-11-12,300871,52.18,49.37,52.29,48.87,40657,203698418.0,6.51,-5.98,-3.14,15.48
2020-11-13,300871,49.16,49.96,50.34,48.2,20815,103139907.0,4.33,1.2,0.59,7.92
2020-11-16,300871,50.06,50.25,50.85,49.92,16873,84927524.0,1.86,0.58,0.29,6.42
2020-11-17,300871,50.25,49.13,50.48,48.74,20342,100662555.0,3.46,-2.23,-1.12,7.74
2020-11-18,300871,49.21,49.21,49.45,48.56,14399,70658223.0,1.81,0.16,0.08,5.48
2020-11-19,300871,49.21,49.08,49.45,48.58,13705,67305530.0,1.77,-0.26,-0.13,5.22
2020-11-20,300871,49.01,48.88,49.29,48.42,14233,69396891.0,1.77,-0.41,-0.2,5.42
2020-11-23,300871,48.87,49.7,49.86,48.5,17021,83896983.0,2.78,1.68,0.82,6.48
2020-11-24,300871,49.48,48.47,50.09,48.43,17718,87378074.0,3.34,-2.47,-1.23,6.74
2020-11-25,300871,48.5,47.0,48.7,47.0,20491,97347903.0,3.51,-3.03,-1.47,7.8
2020-11-26,300871,46.77,46.95,47.32,46.76,10399,48898003.0,1.19,-0.11,-0.05,3.96
2020-11-27,300871,47.06,46.63,47.35,45.87,14496,67511359.0,3.15,-0.68,-0.32,5.52
2020-11-30,300871,46.65,47.28,47.74,46.65,12100,57299635.0,2.34,1.39,0.65,4.61
2020-12-01,300871,47.0,48.22,48.7,47.0,17272,82875895.0,3.6,1.99,0.94,6.57
2020-12-02,300871,48.21,47.82,48.48,47.7,12610,60462706.0,1.62,-0.83,-0.4,4.8
2020-12-03,300871,48.02,48.27,48.95,47.72,16441,79735664.0,2.57,0.94,0.45,6.26
2020-12-04,300871,48.01,48.95,49.54,47.25,22534,108912130.0,4.74,1.41,0.68,8.58
