日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-06-10,688599,16.69,17.21,19.58,16.64,1980867,3459131578.0,36.03,110.91,9.05,69.45
2020-06-11,688599,16.5,17.63,18.23,15.84,1309599,2204028219.0,13.89,2.44,0.42,45.91
2020-06-12,688599,17.0,17.99,19.3,16.98,1226824,2234407154.0,13.16,2.04,0.36,43.01
2020-06-15,688599,17.73,16.32,17.73,16.32,956132,1619496673.0,7.84,-9.28,-1.67,33.52
2020-06-16,688599,16.35,16.4,16.78,15.95,594907,971382452.0,5.09,0.49,0.08,20.86
2020-06-17,688599,16.31,15.99,16.6,15.86,519067,833619815.0,4.51,-2.5,-0.41,18.2
2020-06-18,688599,16.03,16.18,16.48,15.66,570266,917994951.0,5.13,1.19,0.19,19.99
2020-06-19,688599,16.01,15.85,16.18,15.82,345107,550994640.0,2.22,-2.04,-0.33,12.1
2020-06-22,688599,16.06,16.01,16.38,15.95,410607,663426927.0,2.71,1.01,0.16,14.4
2020-06-23,688599,15.9,16.8,16.95,15.88,636144,1050056743.0,6.68,4.93,0.79,22.3
2020-06-24,688599,16.81,16.52,17.05,16.46,488973,815940884.0,3.51,-1.67,-0.28,17.14
2020-06-29,688599,16.78,16.94,17.67,16.64,621790,1067707092.0,6.23,2.54,0.42,21.8
2020-06-30,688599,17.14,16.8,17.15,16.59,420503,706448904.0,3.31,-0.83,-0.14,14.74
2020-07-01,688599,17.53,16.84,17.7,16.52,473799,807010149.0,7.02,0.24,0.04,16.61
2020-07-02,688599,16.93,17.07,17.24,16.69,448887,761702648.0,3.27,1.37,0.23,15.74
2020-07-03,688599,17.08,16.81,17.09,16.7,394494,665135978.0,2.28,-1.52,-0.26,13.83
2020-07-06,688599,17.01,17.49,17.69,16.76,659673,1138480725.0,5.53,4.05,0.68,23.13
2020-07-07,688599,17.82,17.65,18.98,17.57,706755,1285882981.0,8.06,0.91,0.16,24.78
2020-07-08,688599,17.55,17.89,18.08,17.45,429918,764179307.0,3.57,1.36,0.24,15.07
2020-07-09,688599,17.89,18.3,18.55,17.71,517066,935512701.0,4.7,2.29,0.41,18.13
2020-07-10,688599,18.16,17.77,18.53,17.75,434982,784996187.0,4.26,-2.9,-0.53,15.25
2020-07-13,688599,17.7,18.01,18.15,17.7,366694,658980549.0,2.53,1.35,0.24,12.86
2020-07-14,688599,18.12,18.05,18.38,17.51,443612,797303842.0,4.83,0.22,0.04,15.55
2020-07-15,688599,18.18,17.17,18.38,17.09,381773,676794791.0,7.15,-4.88,-0.88,13.38
2020-07-16,688599,17.27,16.03,17.27,15.95,378231,626029365.0,7.69,-6.64,-1.14,13.26
2020-07-17,688599,16.25,16.13,16.38,15.89,195736,316142561.0,3.06,0.62,0.1,6.86
2020-07-20,688599,16.17,16.58,16.58,15.92,214121,348060732.0,4.09,2.79,0.45,7.51
2020-07-21,688599,16.5,16.97,17.13,16.46,254473,428817739.0,4.04,2.35,0.39,8.92
2020-07-22,688599,16.69,16.71,16.92,16.6,191363,320945479.0,1.89,-1.53,-0.26,6.71
2020-07-23,688599,16.58,17.0,17.09,16.51,229491,387381018.0,3.47,1.74,0.29,8.05
2020-07-24,688599,17.95,17.03,18.16,17.0,500339,879865569.0,6.82,0.18,0.03,17.54
2020-07-27,688599,17.26,17.38,17.83,17.08,286602,499007137.0,4.4,2.06,0.35,10.05
2020-07-28,688599,17.43,16.88,17.59,16.73,259799,442901871.0,4.95,-2.88,-0.5,9.11
2020-07-29,688599,16.71,17.17,17.2,16.57,237504,401895605.0,3.73,1.72,0.29,8.33
2020-07-30,688599,17.18,17.27,17.39,16.81,255842,437550710.0,3.38,0.58,0.1,8.97
2020-07-31,688599,17.23,17.06,17.37,16.85,219764,374087654.0,3.01,-1.22,-0.21,7.7
2020-08-03,688599,17.25,17.73,17.96,17.1,344240,604481806.0,5.04,3.93,0.67,12.07
2020-08-04,688599,17.88,17.28,17.9,17.22,241669,419233076.0,3.84,-2.54,-0.45,8.47
2020-08-05,688599,17.34,17.25,17.34,16.97,186183,316950155.0,2.14,-0.17,-0.03,6.53
2020-08-06,688599,17.26,16.88,17.32,16.71,183051,307872790.0,3.54,-2.14,-0.37,6.42
2020-08-07,688599,16.89,16.51,17.02,16.36,156317,258886548.0,3.91,-2.19,-0.37,5.48
2020-08-10,688599,16.54,16.78,16.89,16.44,131146,218684097.0,2.73,1.64,0.27,4.6
2020-08-11,688599,16.81,16.45,16.96,16.33,149271,246864287.0,3.75,-1.97,-0.33,5.23
2020-08-12,688599,16.44,16.3,16.55,16.05,148358,239299242.0,3.04,-0.91,-0.15,5.2
2020-08-13,688599,16.55,16.49,16.87,16.42,120759,199534683.0,2.76,1.17,0.19,4.23
2020-08-14,688599,16.46,16.56,16.6,16.28,90297,147595289.0,1.94,0.42,0.07,3.17
2020-08-17,688599,16.47,16.65,16.75,16.42,131384,216934965.0,1.99,0.54,0.09,4.61
2020-08-18,688599,16.62,16.83,17.02,16.49,175230,292000634.0,3.18,1.08,0.18,6.14
2020-08-19,688599,16.71,16.4,16.86,16.4,116267,192365971.0,2.73,-2.55,-0.43,4.08
2020-08-20,688599,16.28,16.28,16.53,16.21,76060,123752367.0,1.95,-0.73,-0.12,2.67
2020-08-21,688599,16.4,16.31,16.51,16.22,73369,119067848.0,1.78,0.18,0.03,2.57
2020-08-24,688599,16.37,16.39,16.44,16.11,68842,111562220.0,2.02,0.49,0.08,2.41
2020-08-25,688599,16.4,16.55,16.74,16.36,98169,161661951.0,2.32,0.98,0.16,3.44
2020-08-26,688599,16.61,16.48,16.67,16.3,106784,175022247.0,2.24,-0.42,-0.07,3.74
2020-08-27,688599,16.62,16.68,16.83,16.51,159658,264643803.0,1.94,1.21,0.2,5.6
2020-08-28,688599,16.68,16.4,16.71,16.25,139607,227412564.0,2.76,-1.68,-0.28,4.89
