日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-07-19,603256,5.32,6.38,6.38,5.32,949,601555.0,23.93,44.02,1.95,0.11
2019-07-22,603256,7.02,7.02,7.02,7.02,825,578876.0,0.0,10.03,0.64,0.09
2019-07-23,603256,7.72,7.72,7.72,7.72,859,663318.0,0.0,9.97,0.7,0.1
2019-07-24,603256,8.49,8.49,8.49,8.49,1076,913532.0,0.0,9.97,0.77,0.12
2019-07-25,603256,9.34,9.34,9.34,9.34,1945,1816350.0,0.0,10.01,0.85,0.22
2019-07-26,603256,10.27,10.27,10.27,10.27,3565,3660854.0,0.0,9.96,0.93,0.41
2019-07-29,603256,11.3,11.3,11.3,11.3,4968,5613637.0,0.0,10.03,1.03,0.57
2019-07-30,603256,12.43,12.43,12.43,12.43,3438,4272837.0,0.0,10.0,1.13,0.39
2019-07-31,603256,13.67,13.67,13.67,13.67,3055,4176308.0,0.0,9.98,1.24,0.35
2019-08-01,603256,15.04,15.04,15.04,15.04,15534,23363602.0,0.0,10.02,1.37,1.77
2019-08-02,603256,16.54,16.54,16.54,16.54,31089,51421272.0,0.0,9.97,1.5,3.54
2019-08-05,603256,18.19,18.19,18.19,18.19,15612,28397555.0,0.0,9.98,1.65,1.78
2019-08-06,603256,20.01,20.01,20.01,20.01,29155,58339095.0,0.0,10.01,1.82,3.32
2019-08-07,603256,22.01,20.28,22.01,20.02,682966,1460611584.0,9.95,1.35,0.27,77.79
2019-08-08,603256,19.2,18.25,19.28,18.25,506399,935856976.0,5.08,-10.01,-2.03,57.68
2019-08-09,603256,18.37,18.38,18.88,17.65,454832,831750992.0,6.74,0.71,0.13,51.8
2019-08-12,603256,18.34,18.57,18.62,17.18,355923,640699424.0,7.83,1.03,0.19,40.54
2019-08-13,603256,18.26,19.4,20.43,18.11,589447,1149314400.0,12.49,4.47,0.83,67.14
2019-08-14,603256,19.59,19.8,21.3,19.1,515499,1028612704.0,11.34,2.06,0.4,58.71
2019-08-15,603256,19.01,21.78,21.78,19.01,439555,890422432.0,13.99,10.0,1.98,50.06
2019-08-16,603256,22.8,20.05,23.68,20.0,658689,1440496208.0,16.9,-7.94,-1.73,75.02
2019-08-19,603256,19.74,20.45,20.64,19.74,397906,801818480.0,4.49,2.0,0.4,45.32
2019-08-20,603256,20.18,19.11,20.33,19.01,374119,730173520.0,6.45,-6.55,-1.34,42.61
2019-08-21,603256,18.77,19.06,19.5,18.31,261512,494083616.0,6.23,-0.26,-0.05,29.78
2019-08-22,603256,18.88,18.49,18.96,18.18,228933,424903344.0,4.09,-2.99,-0.57,26.07
2019-08-23,603256,18.69,18.77,19.25,18.4,230309,434776848.0,4.6,1.51,0.28,26.23
2019-08-26,603256,17.9,18.45,18.58,17.62,181477,329901792.0,5.11,-1.7,-0.32,20.67
2019-08-27,603256,18.95,18.73,19.2,18.45,193635,364308608.0,4.07,1.52,0.28,22.05
2019-08-28,603256,18.43,20.17,20.21,18.42,358727,695999040.0,9.56,7.69,1.44,40.86
2019-08-29,603256,19.61,19.48,19.89,19.26,252229,493564752.0,3.12,-3.42,-0.69,28.73
2019-08-30,603256,19.68,19.5,20.1,18.88,272715,534746464.0,6.26,0.1,0.02,31.06
2019-09-02,603256,19.26,20.11,20.2,18.55,292561,570767632.0,8.46,3.13,0.61,33.32
2019-09-03,603256,20.11,22.12,22.12,19.98,324562,685222720.0,10.64,10.0,2.01,36.97
2019-09-04,603256,23.38,21.09,24.27,20.66,544089,1220194688.0,16.32,-4.66,-1.03,61.97
2019-09-05,603256,21.03,22.35,23.07,20.8,430526,936584544.0,10.76,5.97,1.26,49.03
2019-09-06,603256,22.09,23.21,24.59,21.9,488547,1143078864.0,12.04,3.85,0.86,55.64
2019-09-09,603256,23.74,24.14,25.12,22.97,377493,903124592.0,9.26,4.01,0.93,42.99
2019-09-10,603256,23.17,23.84,24.2,22.91,286696,674569408.0,5.34,-1.24,-0.3,32.65
2019-09-11,603256,23.84,22.64,24.08,21.89,286512,653062720.0,9.19,-5.03,-1.2,32.63
2019-09-12,603256,22.56,22.6,23.68,22.4,261725,605099568.0,5.65,-0.18,-0.04,29.81
2019-09-16,603256,22.44,23.9,24.47,22.36,305482,716350192.0,9.34,5.75,1.3,34.79
2019-09-17,603256,23.74,23.3,23.91,22.8,218480,508035200.0,4.64,-2.51,-0.6,24.88
2019-09-18,603256,23.4,23.05,24.53,23.05,329566,785253600.0,6.35,-1.07,-0.25,37.54
2019-09-19,603256,22.15,24.6,24.6,21.82,347586,814050640.0,12.06,6.72,1.55,39.59
2019-09-20,603256,24.3,23.66,25.2,23.38,294274,716188480.0,7.4,-3.82,-0.94,33.52
2019-09-23,603256,23.13,23.8,24.5,22.83,219741,521672528.0,7.06,0.59,0.14,25.03
2019-09-24,603256,23.99,23.99,24.2,23.1,199893,472190768.0,4.62,0.8,0.19,22.77
2019-09-25,603256,23.9,21.59,23.9,21.59,267194,606590416.0,9.63,-10.0,-2.4,30.43
2019-09-26,603256,20.62,19.43,21.28,19.43,260613,521719792.0,8.57,-10.0,-2.16,29.68
2019-09-27,603256,19.1,18.82,19.49,18.59,170549,325183152.0,4.63,-3.14,-0.61,19.42
2019-09-30,603256,18.98,18.2,19.37,18.11,137849,257167162.0,6.7,-3.29,-0.62,15.7
2019-10-08,603256,18.42,18.1,18.72,17.82,117332,213531492.0,4.95,-0.55,-0.1,13.36
2019-10-09,603256,17.77,18.24,18.25,17.68,102733,185009758.0,3.15,0.77,0.14,11.7
2019-10-10,603256,18.22,18.45,18.5,18.04,122252,223648433.0,2.52,1.15,0.21,13.92
2019-10-11,603256,18.52,18.09,18.6,17.9,120194,218824385.0,3.79,-1.95,-0.36,13.69
2019-10-14,603256,18.15,18.45,18.74,18.15,130394,240785327.0,3.26,1.99,0.36,14.85
2019-10-15,603256,18.3,17.85,18.3,17.82,104249,187954176.0,2.6,-3.25,-0.6,11.87
2019-10-16,603256,17.98,17.1,18.24,16.9,135497,237759605.0,7.51,-4.2,-0.75,15.43
2019-10-17,603256,17.1,16.93,17.33,16.56,117164,198578058.0,4.5,-0.99,-0.17,13.34
2019-10-18,603256,16.94,17.55,17.85,16.7,179357,311011840.0,6.79,3.66,0.62,20.43
2019-10-21,603256,17.18,16.07,17.3,15.8,153197,250135210.0,8.55,-8.43,-1.48,17.45
2019-10-22,603256,15.95,16.47,16.49,15.95,99563,161689668.0,3.36,2.49,0.4,11.34
2019-10-23,603256,16.41,18.12,18.12,16.23,206265,365295552.0,11.48,10.02,1.65,23.49
2019-10-24,603256,18.4,17.5,18.43,17.21,227240,402756144.0,6.73,-3.42,-0.62,25.88
2019-10-25,603256,17.22,16.96,17.4,16.6,134873,226812622.0,4.57,-3.09,-0.54,15.36
2019-10-28,603256,16.7,17.2,17.57,16.68,114408,194625098.0,5.25,1.42,0.24,13.03
2019-10-29,603256,17.1,16.19,17.1,15.93,138085,226175038.0,6.8,-5.87,-1.01,15.73
2019-10-30,603256,15.9,15.26,15.9,15.2,104935,161218558.0,4.32,-5.74,-0.93,11.95
2019-10-31,603256,15.43,14.85,15.65,14.73,97359,147027458.0,6.03,-2.69,-0.41,11.09
2019-11-01,603256,14.77,15.03,15.14,14.53,71269,105649125.0,4.11,1.21,0.18,8.12
2019-11-04,603256,15.13,15.19,15.66,15.06,85393,129713940.0,3.99,1.06,0.16,9.73
2019-11-05,603256,15.09,15.04,15.3,14.98,57605,86749654.0,2.11,-0.99,-0.15,6.56
2019-11-06,603256,15.09,15.39,15.4,14.96,84103,126843762.0,2.93,2.33,0.35,9.58
2019-11-07,603256,15.26,15.14,15.42,15.02,63980,96512339.0,2.6,-1.62,-0.25,7.29
2019-11-08,603256,15.18,15.49,16.09,15.18,125004,193157157.0,6.01,2.31,0.35,14.24
2019-11-11,603256,15.34,14.8,15.35,14.65,87946,129961515.0,4.52,-4.45,-0.69,10.02
2019-11-12,603256,14.68,16.27,16.27,14.68,196280,305549312.0,10.74,9.93,1.47,22.36
2019-11-13,603256,16.1,16.05,16.58,15.8,224821,363416784.0,4.79,-1.35,-0.22,25.61
2019-11-14,603256,16.27,16.64,16.87,16.13,210099,344794928.0,4.61,3.68,0.59,23.93
2019-11-15,603256,16.4,15.93,16.62,15.9,133410,214649306.0,4.33,-4.27,-0.71,15.19
2019-11-18,603256,15.96,16.72,16.72,15.95,145543,236846709.0,4.83,4.96,0.79,16.58
2019-11-19,603256,16.51,17.02,17.06,16.47,180375,300311072.0,3.53,1.79,0.3,20.54
2019-11-20,603256,17.38,16.73,17.54,16.51,168696,283851024.0,6.05,-1.7,-0.29,19.21
2019-11-21,603256,16.62,16.2,16.7,16.11,101580,164655117.0,3.53,-3.17,-0.53,11.57
2019-11-22,603256,16.32,15.3,16.33,15.17,123448,192034993.0,7.16,-5.56,-0.9,14.06
2019-11-25,603256,15.2,14.62,15.27,14.57,89420,130962127.0,4.58,-4.44,-0.68,10.18
2019-11-26,603256,14.6,14.63,14.84,14.39,55241,80372559.0,3.08,0.07,0.01,6.29
2019-11-27,603256,14.6,14.73,14.84,14.4,53963,78475381.0,3.01,0.68,0.1,6.15
2019-11-28,603256,14.7,14.18,14.75,14.12,75425,107810484.0,4.28,-3.73,-0.55,8.59
2019-11-29,603256,14.24,14.62,14.77,13.84,102105,145062921.0,6.56,3.1,0.44,11.63
2019-12-02,603256,14.47,14.67,14.78,14.38,66389,96277353.0,2.74,0.34,0.05,7.56
2019-12-03,603256,14.42,14.71,14.82,14.11,68600,98600871.0,4.84,0.27,0.04,7.81
2019-12-04,603256,14.6,14.78,15.08,14.47,68758,101027126.0,4.15,0.48,0.07,7.83
2019-12-05,603256,14.78,15.2,15.65,14.75,119567,180901374.0,6.09,2.84,0.42,13.62
2019-12-06,603256,15.08,15.07,15.26,14.87,80751,120653526.0,2.57,-0.86,-0.13,9.2
2019-12-09,603256,15.12,15.14,15.28,14.93,60721,91006137.0,2.32,0.46,0.07,6.92
2019-12-10,603256,15.15,15.19,15.33,14.88,70428,105584664.0,2.97,0.33,0.05,8.02
2019-12-11,603256,15.2,15.47,15.65,15.06,111616,170769362.0,3.88,1.84,0.28,12.71
2019-12-12,603256,15.35,14.95,15.38,14.95,87036,131044463.0,2.78,-3.36,-0.52,9.91
2019-12-13,603256,15.04,15.08,15.3,15.04,72149,108583519.0,1.74,0.87,0.13,8.22
2019-12-16,603256,15.3,15.42,15.6,15.13,82193,125307206.0,3.12,2.25,0.34,9.36
2019-12-17,603256,15.46,15.82,16.3,15.46,146583,232687370.0,5.45,2.59,0.4,16.7
2019-12-18,603256,15.75,15.93,16.1,15.65,104163,164451653.0,2.84,0.7,0.11,11.86
2019-12-19,603256,15.83,15.79,16.04,15.64,68868,108032916.0,2.51,-0.88,-0.14,7.84
2019-12-20,603256,15.91,15.83,16.29,15.59,90319,142661471.0,4.43,0.25,0.04,10.29
2019-12-23,603256,15.69,15.14,15.81,15.14,71484,109161673.0,4.23,-4.36,-0.69,8.14
2019-12-24,603256,15.28,15.35,15.47,15.17,37978,57765240.0,1.98,1.39,0.21,4.33
