日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-12-14,839729,22.0,22.0,22.0,22.0,12000,26400000.0,0.0,-26.37,-7.88,3.49
2017-01-16,839729,25.0,25.0,25.0,25.0,10,25000.0,0.0,13.64,3.0,0.0
2017-01-17,839729,25.0,25.0,25.0,25.0,80,200000.0,0.0,0.0,0.0,0.02
2017-01-20,839729,25.0,25.0,25.0,25.0,10,25000.0,0.0,0.0,0.0,0.0
2017-01-24,839729,26.0,26.0,26.0,26.0,20,52000.0,0.0,4.0,1.0,0.01
2017-02-06,839729,23.99,23.99,23.99,23.99,20,47980.0,0.0,-7.73,-2.01,0.01
2017-02-07,839729,25.0,25.0,25.0,25.0,10,25000.0,0.0,4.21,1.01,0.0
2017-02-08,839729,25.0,25.0,25.0,25.0,10,25000.0,0.0,0.0,0.0,0.0
2017-02-09,839729,25.0,25.0,25.0,25.0,10,25000.0,0.0,0.0,0.0,0.0
2017-02-13,839729,25.0,25.0,25.0,25.0,12520,31300000.0,0.0,0.0,0.0,3.64
2017-03-02,839729,25.0,25.0,25.0,25.0,10,25000.0,0.0,0.0,0.0,0.0
2017-03-03,839729,25.0,25.0,25.0,25.0,10,25000.0,0.0,0.0,0.0,0.0
2017-03-06,839729,25.5,25.6,26.0,25.5,80,206100.0,2.0,2.4,0.6,0.02
2017-03-09,839729,25.6,27.5,27.5,25.6,20,53100.0,7.42,7.42,1.9,0.01
2017-03-10,839729,27.6,27.6,27.6,27.6,10,27600.0,0.0,0.36,0.1,0.0
2017-03-13,839729,27.6,27.6,27.6,27.6,20,55200.0,0.0,0.0,0.0,0.01
2017-03-14,839729,30.0,30.0,30.0,30.0,50,150000.0,0.0,8.7,2.4,0.01
2017-03-21,839729,29.0,29.0,29.0,29.0,10,29000.0,0.0,-3.33,-1.0,0.0
2017-03-22,839729,29.0,29.0,29.0,29.0,10,29000.0,0.0,0.0,0.0,0.0
2017-03-23,839729,29.0,29.25,29.5,29.0,40,117000.0,1.72,0.86,0.25,0.01
2017-03-29,839729,29.25,29.25,29.25,29.25,50,146250.0,0.0,0.0,0.0,0.01
2017-03-30,839729,29.45,29.75,30.0,29.45,120,356400.0,1.88,1.71,0.5,0.03
2017-03-31,839729,28.0,29.5,29.5,28.0,130,375500.0,5.04,-0.84,-0.25,0.04
2017-04-05,839729,29.5,29.5,29.5,29.5,40,118000.0,0.0,0.0,0.0,0.01
