日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-05-30,002800,9.24,11.09,11.09,9.24,159,174530.0,24.03,44.03,3.39,0.08
2016-05-31,002800,12.2,12.2,12.2,12.2,10,12200.0,0.0,10.01,1.11,0.01
2016-06-01,002800,13.42,13.42,13.42,13.42,40,54002.0,0.0,10.0,1.22,0.02
2016-06-02,002800,14.76,14.76,14.76,14.76,52,76752.0,0.0,9.99,1.34,0.03
2016-06-03,002800,16.24,16.24,16.24,16.24,36,58464.0,0.0,10.03,1.48,0.02
2016-06-06,002800,17.86,17.86,17.86,17.86,65,116143.0,0.0,9.98,1.62,0.03
2016-06-07,002800,19.65,19.65,19.65,19.65,70,137550.0,0.0,10.02,1.79,0.04
2016-06-08,002800,21.62,21.62,21.62,21.62,161,348082.0,0.0,10.03,1.97,0.09
2016-06-13,002800,23.78,23.78,23.78,23.78,501,1190403.0,0.0,9.99,2.16,0.27
2016-06-14,002800,26.16,26.16,26.16,26.16,372,973152.0,0.0,10.01,2.38,0.2
2016-06-15,002800,28.78,28.78,28.78,28.78,331,952618.0,0.0,10.02,2.62,0.18
2016-06-16,002800,31.66,31.66,31.66,31.66,365,1156698.0,0.0,10.01,2.88,0.2
2016-06-17,002800,34.83,34.83,34.83,34.83,535,1863962.0,0.0,10.01,3.17,0.29
2016-06-20,002800,38.31,38.31,38.31,38.31,734,2812375.0,0.0,9.99,3.48,0.39
2016-06-21,002800,42.14,42.14,42.14,42.14,539,2272610.0,0.0,10.0,3.83,0.29
2016-06-22,002800,46.35,46.35,46.35,46.35,662,3066608.0,0.0,9.99,4.21,0.35
2016-06-23,002800,50.99,50.99,50.99,50.99,675,3443354.0,0.0,10.01,4.64,0.36
2016-06-24,002800,56.09,56.09,56.09,56.09,1747,9799427.0,0.0,10.0,5.1,0.94
2016-06-27,002800,61.7,61.7,61.7,61.7,1072,6613993.0,0.0,10.0,5.61,0.57
2016-06-28,002800,67.87,67.87,67.87,67.87,2622,17794835.0,0.0,10.0,6.17,1.4
2016-06-29,002800,74.66,74.66,74.66,74.66,896,6690879.0,0.0,10.0,6.79,0.48
2016-06-30,002800,82.13,82.13,82.13,82.13,9398,77186923.0,0.0,10.01,7.47,5.03
2016-07-01,002800,88.0,90.34,90.34,86.1,125536,1113176096.0,5.16,10.0,8.21,67.2
2016-07-04,002800,90.9,90.13,92.0,86.68,97370,870275600.0,5.89,-0.23,-0.21,52.13
2016-07-05,002800,91.89,99.14,99.14,90.3,55470,529885696.0,9.81,10.0,9.01,29.69
2016-07-06,002800,103.0,109.05,109.05,100.04,71857,760374592.0,9.09,10.0,9.91,38.47
2016-07-07,002800,113.37,104.48,113.38,103.6,90153,962522752.0,8.97,-4.19,-4.57,48.26
2016-07-08,002800,102.4,101.98,106.88,101.38,53570,556144112.0,5.26,-2.39,-2.5,28.68
2016-07-11,002800,99.89,92.18,101.5,91.79,59026,560260544.0,9.52,-9.61,-9.8,31.6
2016-07-12,002800,90.5,101.4,101.4,88.0,87884,854367936.0,14.54,10.0,9.22,47.05
2016-07-13,002800,101.4,100.39,104.88,97.77,74214,754909152.0,7.01,-1.0,-1.01,39.73
2016-07-14,002800,100.0,105.7,106.0,99.9,65175,677164480.0,6.08,5.29,5.31,34.89
2016-07-15,002800,105.0,104.56,107.5,102.7,52912,556412400.0,4.54,-1.08,-1.14,28.33
2016-07-18,002800,102.0,98.56,102.1,98.01,46090,459427808.0,3.91,-5.74,-6.0,24.67
2016-07-19,002800,97.0,97.17,100.0,93.8,36416,351671232.0,6.29,-1.41,-1.39,19.49
2016-07-20,002800,98.0,97.0,98.99,95.1,29380,286771184.0,4.0,-0.17,-0.17,15.73
2016-07-21,002800,95.52,93.12,97.0,92.8,33088,311872240.0,4.33,-4.0,-3.88,17.71
2016-07-22,002800,93.08,88.87,95.3,86.88,38433,348148896.0,9.04,-4.56,-4.25,20.57
2016-07-25,002800,88.2,89.55,91.37,84.2,37467,325784224.0,8.07,0.77,0.68,20.06
2016-07-26,002800,88.88,89.66,91.98,87.8,29772,269151296.0,4.67,0.12,0.11,15.94
2016-07-27,002800,88.58,82.53,89.0,81.7,34799,295461040.0,8.14,-7.95,-7.13,18.63
2016-07-28,002800,82.53,81.34,83.0,79.05,25875,209895071.0,4.79,-1.44,-1.19,13.85
2016-07-29,002800,80.89,81.25,83.48,80.1,25399,207807714.0,4.16,-0.11,-0.09,13.6
2016-08-01,002800,78.15,74.05,78.44,73.39,24875,187198169.0,6.22,-8.86,-7.2,13.32
2016-08-02,002800,74.88,74.76,75.3,73.6,17525,130640822.0,2.3,0.96,0.71,9.38
2016-08-03,002800,74.79,80.55,81.2,74.02,34520,269155504.0,9.6,7.74,5.79,18.48
2016-08-04,002800,79.41,81.03,85.26,79.01,36164,298005488.0,7.76,0.6,0.48,19.36
2016-08-05,002800,79.98,78.35,82.18,78.17,21116,168417150.0,4.95,-3.31,-2.68,11.3
2016-08-08,002800,78.39,86.19,86.19,78.36,44600,371870896.0,9.99,10.01,7.84,23.88
2016-08-09,002800,86.99,91.52,94.49,84.3,59402,520613824.0,11.82,6.18,5.33,31.8
2016-08-10,002800,90.99,90.3,94.49,89.02,48673,447284272.0,5.98,-1.33,-1.22,26.06
2016-08-11,002800,88.88,91.79,95.49,88.05,52214,482747856.0,8.24,1.65,1.49,27.95
2016-08-12,002800,89.5,90.51,93.0,88.18,35319,320086352.0,5.25,-1.39,-1.28,18.91
2016-08-15,002800,90.48,92.86,93.99,88.4,44486,408475504.0,6.18,2.6,2.35,23.81
2016-08-16,002800,93.5,92.1,95.49,91.6,44335,414787536.0,4.19,-0.82,-0.76,23.73
2016-08-17,002800,90.66,92.5,93.02,90.26,28603,261938007.0,3.0,0.43,0.4,15.31
2016-08-18,002800,92.53,93.19,95.5,91.5,39837,374138992.0,4.32,0.75,0.69,21.33
2016-08-19,002800,94.0,88.98,94.5,88.4,31126,282865824.0,6.55,-4.52,-4.21,16.66
