日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-04-22,002575,20.8,19.32,20.86,19.21,99826,200458929.04,8.25,-3.4,-0.68,36.86
2011-04-25,002575,19.1,19.31,19.98,18.28,52887,99662888.85,8.8,-0.05,-0.01,19.53
2011-04-26,002575,18.59,18.56,18.97,18.4,20302,37801190.71,2.95,-3.88,-0.75,7.5
2011-04-27,002575,18.5,18.15,18.75,18.1,18449,33952181.38,3.5,-2.21,-0.41,6.81
2011-04-28,002575,18.1,17.39,18.24,17.32,19637,34925729.2,5.07,-4.19,-0.76,7.25
2011-04-29,002575,17.36,17.49,17.61,17.36,8252,14411302.38,1.44,0.58,0.1,3.05
2011-05-03,002575,17.68,17.61,17.69,17.41,5322,9332533.49,1.6,0.69,0.12,1.97
2011-05-04,002575,17.5,17.32,17.62,17.3,7365,12819766.23,1.82,-1.65,-0.29,2.72
2011-05-05,002575,17.21,17.25,17.37,17.09,5385,9259670.1,1.62,-0.4,-0.07,1.99
2011-05-06,002575,17.29,17.26,17.33,17.1,4665,8044641.57,1.33,0.06,0.01,1.72
2011-05-09,002575,17.26,17.43,17.64,17.25,4818,8414214.59,2.26,0.98,0.17,1.78
2011-05-10,002575,17.45,17.47,17.48,17.33,3381,5884601.92,0.86,0.23,0.04,1.25
2011-05-11,002575,17.5,17.69,17.77,17.25,8704,15212332.62,2.98,1.26,0.22,3.21
2011-05-12,002575,17.55,17.66,17.97,17.4,14130,25067143.33,3.22,-0.17,-0.03,5.22
2011-05-13,002575,17.56,18.3,18.4,17.56,13894,24908199.14,4.76,3.62,0.64,5.13
2011-05-16,002575,18.1,18.15,18.32,17.93,12087,21929741.41,2.13,-0.82,-0.15,4.46
2011-05-17,002575,18.28,17.99,18.35,17.77,11292,20357448.12,3.2,-0.88,-0.16,4.17
2011-05-18,002575,17.92,18.1,18.24,17.92,9268,16768632.04,1.78,0.61,0.11,3.42
2011-05-19,002575,18.1,17.87,18.14,17.8,7615,13656756.56,1.88,-1.27,-0.23,2.81
2011-05-20,002575,17.87,17.48,17.94,17.46,6954,12269456.5,2.69,-2.18,-0.39,2.57
2011-05-23,002575,17.51,17.22,17.63,17.2,5608,9735204.05,2.46,-1.49,-0.26,2.07
2011-05-24,002575,17.25,17.29,17.35,17.03,4633,7979727.7,1.86,0.41,0.07,1.71
2011-05-25,002575,17.23,17.11,17.43,17.1,3133,5395736.04,1.91,-1.04,-0.18,1.16
2011-05-26,002575,17.06,17.36,17.41,17.06,6269,10838352.2,2.05,1.46,0.25,2.32
2011-05-27,002575,17.23,17.22,17.44,17.1,4567,7876474.06,1.96,-0.81,-0.14,1.69
2011-05-31,002575,17.18,17.49,17.54,17.11,5481,9509749.32,2.5,1.57,0.27,2.02
2011-06-01,002575,17.49,18.02,18.05,17.38,13251,23573285.31,3.83,3.03,0.53,4.89
2011-06-02,002575,17.69,18.11,18.25,17.67,24168,43686022.66,3.22,0.5,0.09,8.92
2011-06-03,002575,18.2,17.93,18.32,17.82,22630,40758200.64,2.76,-0.99,-0.18,8.36
2011-06-07,002575,17.72,17.39,17.74,17.26,12514,21805200.11,2.68,-3.01,-0.54,4.62
2011-06-08,002575,17.31,17.4,17.44,17.2,6637,11476904.35,1.38,0.06,0.01,2.45
2011-06-09,002575,17.39,17.05,17.44,17.03,6679,11483589.43,2.36,-2.01,-0.35,2.47
2011-06-10,002575,17.08,16.71,17.2,16.5,8521,14330985.13,4.11,-1.99,-0.34,3.15
2011-06-13,002575,16.71,16.5,16.71,16.4,3638,5999648.22,1.86,-1.26,-0.21,1.34
2011-06-14,002575,16.47,16.67,16.7,16.47,2975,4951353.08,1.39,1.03,0.17,1.1
2011-06-15,002575,16.62,16.77,16.97,16.6,4211,7084319.59,2.22,0.6,0.1,1.55
2011-06-16,002575,16.68,16.54,16.72,16.5,2955,4899391.5,1.31,-1.37,-0.23,1.09
2011-06-17,002575,16.54,16.74,16.9,16.48,6140,10268821.06,2.54,1.21,0.2,2.27
2011-06-20,002575,16.7,16.79,17.12,16.66,3877,6509277.9,2.75,0.3,0.05,1.43
2011-06-21,002575,16.7,16.7,16.84,16.49,3598,5988336.26,2.08,-0.54,-0.09,1.33
2011-06-22,002575,16.75,16.79,16.81,16.42,3667,6088359.06,2.34,0.54,0.09,1.35
2011-06-23,002575,17.17,16.97,17.17,16.74,7632,12926602.36,2.56,1.07,0.18,2.82
2011-06-24,002575,16.84,17.16,17.27,16.84,11217,19163737.15,2.53,1.12,0.19,4.14
2011-06-27,002575,17.14,17.34,17.51,17.09,8957,15524289.16,2.45,1.05,0.18,3.31
2011-06-28,002575,17.34,17.36,17.42,17.19,6054,10468419.28,1.33,0.12,0.02,2.24
2011-06-29,002575,17.35,17.21,17.4,17.2,4706,8125091.68,1.15,-0.86,-0.15,1.74
2011-06-30,002575,17.26,17.45,17.65,17.09,19453,33925385.06,3.25,1.39,0.24,7.18
2011-07-01,002575,17.36,17.31,17.49,17.27,6413,11136488.75,1.26,-0.8,-0.14,2.37
2011-07-04,002575,17.33,17.53,17.6,17.31,10756,18784447.51,1.68,1.27,0.22,3.97
2011-07-05,002575,17.53,17.52,17.61,17.42,7292,12760159.52,1.08,-0.06,-0.01,2.69
2011-07-06,002575,17.55,17.6,17.63,17.32,10098,17681936.42,1.77,0.46,0.08,3.73
2011-07-07,002575,17.61,17.74,18.14,17.51,19585,34986236.82,3.58,0.8,0.14,7.23
2011-07-08,002575,17.7,17.76,18.09,17.63,11616,20758650.62,2.59,0.11,0.02,4.29
2011-07-11,002575,17.7,17.82,17.85,17.56,6952,12333881.64,1.63,0.34,0.06,2.57
2011-07-12,002575,17.65,17.29,17.72,17.27,9336,16288234.92,2.53,-2.97,-0.53,3.45
2011-07-13,002575,17.25,17.71,17.74,17.25,8264,14492982.2,2.83,2.43,0.42,3.05
2011-07-14,002575,17.99,17.83,17.99,17.6,7532,13380893.93,2.2,0.68,0.12,2.78
2011-07-15,002575,17.8,18.01,18.1,17.77,10798,19434887.2,1.85,1.01,0.18,3.99
2011-07-18,002575,18.05,17.98,18.16,17.9,10359,18692297.71,1.44,-0.17,-0.03,3.83
2011-07-19,002575,17.91,17.57,17.91,17.51,6899,12178538.89,2.22,-2.28,-0.41,2.55
2011-07-20,002575,17.66,17.62,17.74,17.47,3821,6725772.83,1.54,0.28,0.05,1.41
2011-07-21,002575,17.58,17.57,17.69,17.43,4075,7163988.62,1.48,-0.28,-0.05,1.5
2011-07-22,002575,17.56,17.34,17.66,17.3,8797,15328924.68,2.05,-1.31,-0.23,2.6
2011-07-25,002575,17.3,16.68,17.47,16.64,11019,18748738.52,4.79,-3.81,-0.66,3.26
2011-07-26,002575,16.62,16.6,16.85,16.5,10115,16791537.1,2.1,-0.48,-0.08,2.99
2011-07-27,002575,16.65,16.9,16.96,16.52,12221,20493436.38,2.65,1.81,0.3,3.62
