日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-06-05,002877,10.08,12.1,12.1,10.08,53,62413.0,24.05,44.05,3.7,0.02
2017-06-06,002877,13.31,13.31,13.31,13.31,48,63688.0,0.0,10.0,1.21,0.02
2017-06-07,002877,14.64,14.64,14.64,14.64,20,29924.0,0.0,9.99,1.33,0.01
2017-06-08,002877,16.1,16.1,16.1,16.1,64,103748.0,0.0,9.97,1.46,0.02
2017-06-09,002877,17.71,17.71,17.71,17.71,219,388132.0,0.0,10.0,1.61,0.07
2017-06-12,002877,19.48,19.48,19.48,19.48,435,847126.0,0.0,9.99,1.77,0.14
2017-06-13,002877,21.43,21.43,21.43,21.43,416,891659.0,0.0,10.01,1.95,0.14
2017-06-14,002877,23.57,23.57,23.57,23.57,589,1387778.0,0.0,9.99,2.14,0.19
2017-06-15,002877,25.93,25.93,25.93,25.93,1541,3994568.0,0.0,10.01,2.36,0.5
2017-06-16,002877,28.52,28.52,28.52,28.52,23725,67664156.0,0.0,9.99,2.59,7.76
2017-06-19,002877,28.5,31.37,31.37,27.5,222289,668406656.0,13.57,9.99,2.85,72.74
2017-06-20,002877,29.09,29.4,30.58,28.51,167239,493538224.0,6.6,-6.28,-1.97,54.72
2017-06-21,002877,28.92,27.32,29.28,26.59,133034,371330800.0,9.15,-7.07,-2.08,43.53
2017-06-22,002877,27.06,30.05,30.05,26.65,213580,628602208.0,12.45,9.99,2.73,69.89
2017-06-23,002877,28.59,28.02,28.86,27.05,169812,475428592.0,6.02,-6.76,-2.03,55.57
2017-06-26,002877,27.01,26.92,27.59,25.81,109484,291410320.0,6.35,-3.93,-1.1,35.83
2017-06-27,002877,26.8,26.28,27.41,26.03,87591,233229954.0,5.13,-2.38,-0.64,28.66
2017-06-28,002877,25.88,24.91,26.0,24.85,85674,215944347.0,4.38,-5.21,-1.37,28.03
2017-06-29,002877,25.08,24.92,25.48,24.87,61162,153900283.0,2.45,0.04,0.01,20.01
2017-06-30,002877,24.71,25.28,25.97,24.4,79785,202291583.0,6.3,1.44,0.36,26.11
2017-07-03,002877,25.51,25.23,25.51,24.71,48241,120983608.0,3.16,-0.2,-0.05,15.79
2017-07-04,002877,25.44,25.98,26.47,25.24,85021,219240146.0,4.88,2.97,0.75,27.82
2017-07-05,002877,25.91,28.58,28.58,25.68,117997,325915008.0,11.16,10.01,2.6,38.61
2017-07-06,002877,29.19,31.4,31.44,28.6,209004,624004560.0,9.94,9.87,2.82,68.39
2017-07-07,002877,30.11,29.27,30.33,29.02,150297,445414224.0,4.17,-6.78,-2.13,49.18
2017-07-10,002877,28.69,27.38,28.75,27.28,103725,288696608.0,5.02,-6.46,-1.89,33.94
2017-07-11,002877,27.37,27.38,28.69,27.2,93926,262510234.0,5.44,0.0,0.0,30.74
2017-07-12,002877,26.73,28.25,28.7,26.03,102095,278163600.0,9.75,3.18,0.87,33.41
2017-07-13,002877,27.66,26.55,28.0,26.28,78395,212480616.0,6.09,-6.02,-1.7,25.65
2017-07-14,002877,26.4,26.7,27.57,26.35,52819,142419651.0,4.6,0.56,0.15,17.28
2017-07-17,002877,25.0,24.03,25.4,24.03,63411,155180988.0,5.13,-10.0,-2.67,20.75
2017-07-18,002877,23.15,23.58,24.0,22.69,49997,116916780.0,5.45,-1.87,-0.45,16.36
2017-07-19,002877,23.46,24.07,24.1,22.41,57298,133967723.0,7.17,2.08,0.49,18.75
2017-07-20,002877,24.07,23.92,25.16,23.81,66278,162612204.0,5.61,-0.62,-0.15,21.69
2017-07-21,002877,23.6,23.58,23.94,22.96,47405,110907015.0,4.1,-1.42,-0.34,15.51
2017-07-24,002877,23.28,24.13,24.19,22.8,48320,113513599.0,5.89,2.33,0.55,15.81
2017-07-25,002877,24.18,23.58,24.28,23.52,32116,76404887.0,3.15,-2.28,-0.55,10.51
2017-07-26,002877,23.51,22.97,23.9,22.88,31694,73792829.0,4.33,-2.59,-0.61,10.37
2017-07-27,002877,22.8,24.61,24.61,22.71,61840,146714581.0,8.27,7.14,1.64,20.24
2017-07-28,002877,25.67,25.15,26.48,25.13,127811,329504912.0,5.49,2.19,0.54,41.82
2017-07-31,002877,24.1,24.23,24.4,23.58,68294,163938156.0,3.26,-3.66,-0.92,22.35
2017-08-01,002877,24.2,23.93,24.2,23.65,42531,101542911.0,2.27,-1.24,-0.3,13.92
2017-08-02,002877,23.93,23.29,23.95,23.12,40318,94494270.0,3.47,-2.67,-0.64,13.19
2017-08-03,002877,23.09,23.39,23.8,23.09,29036,68280428.0,3.05,0.43,0.1,9.5
