日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-05-13,603599,19.33,23.2,23.2,19.33,380,877730.0,24.02,44.01,7.09,0.08
2015-05-14,603599,25.52,25.52,25.52,25.52,135,344520.0,0.0,10.0,2.32,0.03
2015-05-15,603599,28.07,28.07,28.07,28.07,171,479997.0,0.0,9.99,2.55,0.04
2015-05-18,603599,30.88,30.88,30.88,30.88,145,447760.0,0.0,10.01,2.81,0.03
2015-05-19,603599,33.97,33.97,33.97,33.97,237,805089.0,0.0,10.01,3.09,0.05
2015-05-20,603599,37.37,37.37,37.37,37.37,574,2145038.0,0.0,10.01,3.4,0.12
2015-05-21,603599,41.11,41.11,41.11,41.11,524,2154164.0,0.0,10.01,3.74,0.11
2015-05-22,603599,45.22,45.22,45.22,45.22,412,1863064.0,0.0,10.0,4.11,0.09
2015-05-25,603599,49.74,49.74,49.74,49.74,516,2566584.0,0.0,10.0,4.52,0.11
2015-05-26,603599,54.71,54.71,54.71,54.71,383,2095393.0,0.0,9.99,4.97,0.08
2015-05-27,603599,60.18,60.18,60.18,60.18,487,2929984.0,0.0,10.0,5.47,0.1
2015-05-28,603599,66.2,66.2,66.2,66.2,2657,17588678.0,0.0,10.0,6.02,0.56
2015-05-29,603599,72.82,72.82,72.82,72.82,11643,84784326.0,0.0,10.0,6.62,2.47
2015-06-01,603599,80.1,80.1,80.1,80.1,1293,10356930.0,0.0,10.0,7.28,0.27
2015-06-02,603599,88.11,88.11,88.11,88.11,1975,17401725.0,0.0,10.0,8.01,0.42
2015-06-03,603599,96.92,96.92,96.92,89.0,153659,1483050080.0,8.99,10.0,8.81,32.65
2015-06-04,603599,98.8,87.23,98.99,87.23,113305,1042185168.0,12.13,-10.0,-9.69,24.08
2015-06-05,603599,78.51,78.51,82.0,78.51,58456,460586624.0,4.0,-10.0,-8.72,12.42
2015-06-08,603599,70.66,70.66,70.66,70.66,24662,174261692.0,0.0,-10.0,-7.85,5.24
2015-06-09,603599,63.59,66.87,73.89,63.59,152144,1013909616.0,14.58,-5.36,-3.79,32.33
2015-06-10,603599,64.0,68.94,70.98,62.9,125209,845217792.0,12.08,3.1,2.07,26.61
2015-06-11,603599,68.75,75.83,75.83,67.0,104257,760424752.0,12.81,9.99,6.89,22.15
2015-06-12,603599,82.0,70.52,83.41,70.4,178023,1371475648.0,17.16,-7.0,-5.31,37.83
2015-06-15,603599,66.01,63.47,66.4,63.47,88264,566837648.0,4.15,-10.0,-7.05,18.76
2015-06-16,603599,59.7,57.96,61.94,57.59,80186,473306064.0,6.85,-8.68,-5.51,17.04
2015-06-17,603599,58.88,61.3,61.8,58.01,54059,322653088.0,6.54,5.76,3.34,11.49
2015-06-18,603599,60.18,55.17,61.7,55.17,58109,337898096.0,10.65,-10.0,-6.13,12.35
2015-06-19,603599,54.0,51.76,55.95,51.0,54639,291774784.0,8.97,-6.18,-3.41,11.61
2015-06-23,603599,52.6,54.38,54.75,50.5,45500,241853303.0,8.21,5.06,2.62,9.67
2015-06-24,603599,55.5,53.71,55.69,52.46,54469,294855344.0,5.94,-1.23,-0.67,11.57
2015-06-25,603599,54.05,50.21,54.05,49.5,47948,248677651.0,8.47,-6.52,-3.5,10.19
2015-06-26,603599,48.5,45.19,49.36,45.19,46425,216908741.0,8.31,-10.0,-5.02,9.87
2015-06-29,603599,46.48,40.67,46.48,40.67,51136,216057840.0,12.86,-10.0,-4.52,10.87
2015-06-30,603599,39.11,43.46,43.87,36.6,65312,260433608.0,17.88,6.86,2.79,13.88
2015-07-01,603599,42.45,40.09,45.2,40.0,66022,286640432.0,11.97,-7.75,-3.37,14.03
2015-07-02,603599,40.8,38.96,41.5,37.3,54933,218944249.0,10.48,-2.82,-1.13,11.67
2015-07-03,603599,38.0,37.49,40.7,35.4,50242,191264283.0,13.6,-3.77,-1.47,10.68
2015-07-06,603599,41.24,39.2,41.24,36.52,63139,248721534.0,12.59,4.56,1.71,13.42
2015-07-07,603599,38.0,35.28,39.0,35.28,41394,149949865.0,9.49,-10.0,-3.92,8.8
2015-07-08,603599,31.75,31.75,32.88,31.75,35350,112697254.0,3.2,-10.01,-3.53,7.51
2015-07-09,603599,30.0,34.93,34.93,30.0,48298,162057392.0,15.53,10.02,3.18,10.26
2015-07-10,603599,37.8,38.42,38.42,36.3,30067,114235794.0,6.07,9.99,3.49,6.39
2015-07-13,603599,42.25,42.26,42.26,39.51,69780,289808096.0,7.16,9.99,3.84,14.83
2015-07-14,603599,41.94,43.69,46.01,40.1,110226,483752368.0,13.98,3.38,1.43,23.42
2015-07-15,603599,41.7,39.32,42.78,39.32,51034,206034905.0,7.92,-10.0,-4.37,10.84
2015-07-16,603599,36.03,38.67,40.96,35.39,61558,234239484.0,14.17,-1.65,-0.65,13.08
2015-07-17,603599,39.3,41.06,41.6,38.7,54297,218386842.0,7.5,6.18,2.39,11.54
