日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-01-20,300592,6.25,7.5,7.5,6.25,83,61815.0,23.99,43.95,2.29,0.03
2017-01-23,300592,8.25,8.25,8.25,8.25,48,39715.0,0.0,10.0,0.75,0.02
2017-01-24,300592,9.08,9.08,9.08,9.08,30,27240.0,0.0,10.06,0.83,0.01
2017-01-25,300592,9.99,9.99,9.99,9.99,29,28971.0,0.0,10.02,0.91,0.01
2017-01-26,300592,10.99,10.99,10.99,10.99,76,83524.0,0.0,10.01,1.0,0.02
2017-02-03,300592,12.09,12.09,12.09,12.09,118,142782.0,0.0,10.01,1.1,0.04
2017-02-06,300592,13.3,13.3,13.3,13.3,190,252473.0,0.0,10.01,1.21,0.06
2017-02-07,300592,14.63,14.63,14.63,14.63,166,243062.0,0.0,10.0,1.33,0.05
2017-02-08,300592,16.09,16.09,16.09,16.09,304,489393.0,0.0,9.98,1.46,0.1
2017-02-09,300592,17.7,17.7,17.7,17.7,331,585675.0,0.0,10.01,1.61,0.11
2017-02-10,300592,19.47,19.47,19.47,19.47,268,521796.0,0.0,10.0,1.77,0.09
2017-02-13,300592,21.42,21.42,21.42,21.42,273,584766.0,0.0,10.02,1.95,0.09
2017-02-14,300592,23.56,23.56,23.56,23.56,415,978069.0,0.0,9.99,2.14,0.14
2017-02-15,300592,25.92,25.92,25.92,25.92,781,2023211.0,0.0,10.02,2.36,0.26
2017-02-16,300592,28.51,28.51,28.51,28.51,775,2209154.0,0.0,9.99,2.59,0.25
2017-02-17,300592,31.36,31.36,31.36,31.36,1991,6243838.0,0.0,10.0,2.85,0.65
2017-02-20,300592,34.5,33.0,34.5,32.3,206355,691525984.0,7.02,5.23,1.64,67.44
2017-02-21,300592,33.6,36.3,36.3,33.6,119518,425910224.0,8.18,10.0,3.3,39.06
2017-02-22,300592,37.78,35.28,37.78,32.67,216946,765386240.0,14.08,-2.81,-1.02,70.9
2017-02-23,300592,34.1,34.78,35.85,33.6,155932,541495456.0,6.38,-1.42,-0.5,50.96
2017-02-24,300592,34.51,34.77,36.29,34.51,120737,426857120.0,5.12,-0.03,-0.01,39.46
2017-02-27,300592,33.95,35.78,36.85,33.62,127847,452601024.0,9.29,2.9,1.01,41.78
2017-02-28,300592,35.52,35.4,35.65,34.39,94287,330118560.0,3.52,-1.06,-0.38,30.81
2017-03-01,300592,35.45,34.61,36.3,34.53,80307,282999024.0,5.0,-2.23,-0.79,26.24
