日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-01-27,002734,12.83,15.39,15.39,12.83,427,653697.0,23.95,43.97,4.7,0.17
2015-01-28,002734,16.93,16.93,16.93,16.93,140,237036.0,0.0,10.01,1.54,0.06
2015-01-29,002734,18.62,18.62,18.62,18.62,134,249508.0,0.0,9.98,1.69,0.05
2015-01-30,002734,20.48,20.48,20.48,20.48,267,546795.0,0.0,9.99,1.86,0.11
2015-02-02,002734,22.53,22.53,22.53,22.53,619,1393480.0,0.0,10.01,2.05,0.25
2015-02-03,002734,24.78,24.78,24.78,24.78,634,1571052.0,0.0,9.99,2.25,0.25
2015-02-04,002734,27.26,27.26,27.26,27.26,942,2566529.0,0.0,10.01,2.48,0.38
2015-02-05,002734,29.99,29.99,29.99,29.99,1392,4173108.0,0.0,10.01,2.73,0.56
2015-02-06,002734,32.99,27.1,32.99,26.99,147988,420732976.0,20.01,-9.64,-2.89,59.2
2015-02-09,002734,25.45,24.39,25.99,24.39,76881,190333245.0,5.9,-10.0,-2.71,30.75
2015-02-10,002734,24.2,24.69,24.96,24.01,51675,126876832.0,3.9,1.23,0.3,20.67
2015-02-11,002734,24.55,25.4,26.2,24.2,58589,146946304.0,8.1,2.88,0.71,23.44
2015-02-12,002734,25.01,24.85,25.72,24.52,47873,119916306.0,4.72,-2.17,-0.55,19.15
2015-02-13,002734,25.0,25.08,25.57,24.86,42666,107417437.0,2.86,0.93,0.23,17.07
2015-02-16,002734,25.35,24.92,25.5,24.52,36655,91360475.0,3.91,-0.64,-0.16,14.66
2015-02-17,002734,24.86,25.01,25.18,24.68,26994,67247318.0,2.01,0.36,0.09,10.8
2015-02-25,002734,25.01,24.65,25.01,24.45,19224,47330741.0,2.24,-1.44,-0.36,7.69
2015-02-26,002734,24.67,25.24,25.5,24.67,39444,99332536.0,3.37,2.39,0.59,15.78
2015-02-27,002734,25.63,25.6,25.96,25.1,42692,108565853.0,3.41,1.43,0.36,17.08
2015-03-02,002734,25.5,26.32,26.72,25.3,47165,122499436.0,5.55,2.81,0.72,18.87
2015-03-03,002734,26.05,26.14,27.1,25.65,45852,120151221.0,5.51,-0.68,-0.18,18.34
2015-03-04,002734,26.15,28.73,28.74,25.91,82921,226190733.0,10.83,9.91,2.59,33.17
2015-03-05,002734,27.52,27.77,28.34,27.22,47572,131903515.0,3.9,-3.34,-0.96,19.03
2015-03-06,002734,27.65,26.3,27.95,26.26,31936,86154254.0,6.09,-5.29,-1.47,12.77
2015-03-09,002734,26.0,25.95,26.2,25.42,18353,47215170.0,2.97,-1.33,-0.35,7.34
2015-03-10,002734,25.99,26.7,27.05,25.95,24412,65082940.0,4.24,2.89,0.75,9.76
2015-03-11,002734,26.7,26.23,27.09,26.1,19986,53161149.0,3.71,-1.76,-0.47,7.99
2015-03-12,002734,26.23,27.17,27.2,25.5,33844,89289406.0,6.48,3.58,0.94,13.54
2015-03-13,002734,26.8,27.04,27.63,26.53,32770,88892704.0,4.05,-0.48,-0.13,13.11
2015-03-16,002734,27.03,28.16,29.22,26.71,38475,106541189.0,9.28,4.14,1.12,15.39
2015-03-17,002734,28.0,30.3,30.8,27.82,63266,184529720.0,10.58,7.6,2.14,25.31
2015-03-18,002734,30.0,30.02,30.9,29.06,49449,147421450.0,6.07,-0.92,-0.28,19.78
2015-03-19,002734,29.8,29.46,29.8,29.17,33415,98458931.0,2.1,-1.87,-0.56,13.37
2015-03-20,002734,29.29,29.23,29.75,29.12,23575,69179411.0,2.14,-0.78,-0.23,9.43
2015-03-23,002734,29.25,29.93,30.0,29.12,32006,94423459.0,3.01,2.39,0.7,12.8
2015-03-24,002734,29.91,32.92,32.92,29.32,81469,252877866.0,12.03,9.99,2.99,32.59
2015-03-25,002734,32.89,31.63,36.0,30.8,94920,315955312.0,15.8,-3.92,-1.29,37.97
2015-03-26,002734,31.54,30.26,31.54,29.98,55050,168154753.0,4.93,-4.33,-1.37,22.02
2015-03-27,002734,30.26,30.89,31.15,30.04,31501,96788296.0,3.67,2.08,0.63,12.6
2015-03-30,002734,30.52,30.12,30.86,29.75,28775,86966043.0,3.59,-2.49,-0.77,11.51
2015-03-31,002734,30.12,29.8,30.25,29.22,22880,68151606.0,3.42,-1.06,-0.32,9.15
2015-04-01,002734,29.8,30.77,30.95,29.75,31794,96701389.0,4.03,3.26,0.97,12.72
2015-04-02,002734,30.8,31.09,32.0,30.77,29233,91019143.0,4.0,1.04,0.32,11.69
2015-04-03,002734,30.9,31.2,31.4,30.63,28064,87276207.0,2.48,0.35,0.11,11.23
2015-04-07,002734,31.21,32.49,32.58,31.21,36312,116688248.0,4.39,4.13,1.29,14.52
2015-04-08,002734,32.72,34.21,34.7,32.49,53645,179689301.0,6.8,5.29,1.72,21.46
2015-04-09,002734,34.2,32.76,34.2,30.79,38147,123651747.0,9.97,-4.24,-1.45,15.26
2015-04-10,002734,32.45,32.81,33.27,32.01,25498,83730783.0,3.85,0.15,0.05,10.2
2015-04-13,002734,32.85,33.81,34.08,32.84,33315,111632824.0,3.78,3.05,1.0,13.33
2015-04-14,002734,33.71,33.14,34.19,32.81,31428,105386077.0,4.08,-1.98,-0.67,12.57
2015-04-15,002734,33.25,30.98,33.28,30.46,26679,84991855.0,8.51,-6.52,-2.16,10.67
2015-04-16,002734,30.98,31.12,31.46,30.3,17375,53942573.0,3.74,0.45,0.14,6.95
2015-04-17,002734,31.46,31.75,32.37,31.18,21833,69144705.0,3.82,2.02,0.63,8.73
2015-04-20,002734,31.5,29.9,32.1,29.84,35697,109505779.0,7.12,-5.83,-1.85,14.28
2015-04-21,002734,30.11,31.04,31.06,30.11,17625,54161403.0,3.18,3.81,1.14,7.05
2015-04-22,002734,31.39,31.75,31.86,31.12,19354,60981077.0,2.38,2.29,0.71,7.74
2015-04-23,002734,31.75,32.08,33.3,31.6,23583,75474845.0,5.35,1.04,0.33,9.43
2015-04-24,002734,31.96,32.09,32.24,31.3,20217,64376264.0,2.93,0.03,0.01,8.09
2015-04-27,002734,32.43,32.92,33.13,32.43,34586,113364015.0,2.18,2.59,0.83,13.83
2015-04-28,002734,32.98,31.79,32.99,31.52,21232,68171948.0,4.47,-3.43,-1.13,8.49
2015-04-29,002734,31.83,32.7,32.78,31.82,19417,62798869.0,3.02,2.86,0.91,7.77
2015-04-30,002734,32.9,33.16,34.0,32.88,35193,117636597.0,3.43,1.41,0.46,14.08
2015-05-04,002734,32.64,34.26,34.75,31.76,46302,119033109.0,9.02,3.32,1.1,14.25
2015-05-05,002734,34.19,34.22,34.57,33.4,41829,108332741.0,3.42,-0.12,-0.04,12.87
2015-05-06,002734,34.36,35.07,36.44,33.96,48259,128917800.0,7.25,2.48,0.85,14.85
2015-05-07,002734,34.49,33.31,34.67,32.54,26466,68113694.0,6.07,-5.02,-1.76,8.14
