日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-08-04,300686,11.27,13.52,13.52,11.27,123,165348.0,23.96,43.98,4.13,0.04
2017-08-07,300686,14.87,14.87,14.87,14.87,52,77561.0,0.0,9.99,1.35,0.02
2017-08-08,300686,16.36,16.36,16.36,16.36,60,97963.0,0.0,10.02,1.49,0.02
2017-08-09,300686,18.0,18.0,18.0,18.0,82,147384.0,0.0,10.02,1.64,0.03
2017-08-10,300686,19.8,19.8,19.8,19.8,259,511869.0,0.0,10.0,1.8,0.08
2017-08-11,300686,21.78,21.78,21.78,21.78,3312,7214167.0,0.0,10.0,1.98,1.06
2017-08-14,300686,21.78,21.03,21.8,20.19,146702,306892224.0,7.39,-3.44,-0.75,46.87
2017-08-15,300686,20.56,23.13,23.13,20.56,137181,298833472.0,12.22,9.99,2.1,43.83
2017-08-16,300686,23.9,25.44,25.44,23.6,139540,342409392.0,7.96,9.99,2.31,44.58
2017-08-17,300686,25.4,26.6,27.91,24.28,190270,502040720.0,14.27,4.56,1.16,60.79
2017-08-18,300686,25.53,25.11,26.15,24.53,117014,296018224.0,6.09,-5.6,-1.49,37.38
2017-08-21,300686,24.77,27.62,27.62,24.35,136028,359354912.0,13.02,10.0,2.51,43.46
2017-08-22,300686,27.7,29.42,30.28,26.96,168481,487323968.0,12.02,6.52,1.8,53.83
2017-08-23,300686,27.85,30.66,32.0,27.4,165696,493781648.0,15.64,4.21,1.24,52.94
2017-08-24,300686,29.6,29.91,32.5,29.5,166637,518433696.0,9.78,-2.45,-0.75,53.24
2017-08-25,300686,29.68,32.9,32.9,28.51,167016,523038832.0,14.68,10.0,2.99,53.36
2017-08-28,300686,33.9,36.19,36.19,33.23,169468,592186944.0,9.0,10.0,3.29,54.14
2017-08-29,300686,36.75,36.9,39.81,34.0,188026,710419296.0,16.05,1.96,0.71,60.07
2017-08-30,300686,34.86,34.81,37.88,33.9,142528,505674096.0,10.79,-5.66,-2.09,45.54
2017-08-31,300686,34.01,35.71,36.18,34.01,111268,393946880.0,6.23,2.59,0.9,35.55
2017-09-01,300686,35.82,34.46,36.77,34.4,99303,351170832.0,6.64,-3.5,-1.25,31.73
2017-09-04,300686,33.9,31.01,33.9,31.01,99936,317799408.0,8.39,-10.01,-3.45,31.93
2017-09-05,300686,30.88,31.5,32.02,30.36,71838,225617026.0,5.35,1.58,0.49,22.95
2017-09-06,300686,31.0,30.7,31.23,29.65,67740,205768943.0,5.02,-2.54,-0.8,21.64
2017-09-07,300686,30.63,31.39,32.33,30.39,82582,259606052.0,6.32,2.25,0.69,26.38
2017-09-08,300686,30.96,31.8,32.04,30.5,66747,209150015.0,4.91,1.31,0.41,21.33
2017-09-11,300686,31.83,34.24,34.9,31.82,106226,357233952.0,9.69,7.67,2.44,33.94
2017-09-12,300686,33.65,32.18,33.96,31.72,87077,285009216.0,6.54,-6.02,-2.06,27.82
2017-09-13,300686,31.9,33.02,33.19,31.1,69231,224265926.0,6.49,2.61,0.84,22.12
2017-09-14,300686,32.5,33.47,33.71,32.3,67146,222959874.0,4.27,1.36,0.45,21.45
2017-09-15,300686,33.03,31.7,33.58,31.21,58334,188962468.0,7.08,-5.29,-1.77,18.64
2017-09-18,300686,31.04,30.12,31.12,29.81,46725,141617751.0,4.13,-4.98,-1.58,14.93
2017-09-19,300686,30.16,30.29,30.79,30.12,26889,81836472.0,2.22,0.56,0.17,8.59
2017-09-20,300686,30.02,31.15,31.49,30.02,39471,121625023.0,4.85,2.84,0.86,12.61
2017-09-21,300686,31.0,30.01,31.2,30.0,32122,98332941.0,3.85,-3.66,-1.14,10.26
2017-09-22,300686,29.9,30.79,31.56,29.7,43412,134460479.0,6.2,2.6,0.78,13.87
2017-09-25,300686,30.54,32.0,32.5,30.3,64089,203692753.0,7.15,3.93,1.21,20.48
2017-09-26,300686,31.5,29.69,31.6,29.28,59003,177097002.0,7.25,-7.22,-2.31,18.85
2017-09-27,300686,29.66,29.77,30.19,29.21,24570,72981409.0,3.3,0.27,0.08,7.85
2017-09-28,300686,29.31,29.3,30.04,29.28,22594,66915021.0,2.55,-1.58,-0.47,7.22
2017-09-29,300686,29.1,28.08,29.59,26.78,42022,118775365.0,9.59,-4.16,-1.22,13.43
2017-10-09,300686,28.5,28.37,28.8,28.18,16724,47512672.0,2.21,1.03,0.29,5.34
2017-10-10,300686,28.37,29.64,29.85,28.35,35349,103636365.0,5.29,4.48,1.27,11.29
2017-10-11,300686,29.3,29.26,30.31,29.02,32231,95405791.0,4.35,-1.28,-0.38,10.3
2017-10-12,300686,29.22,28.38,29.38,28.01,28016,79887154.0,4.68,-3.01,-0.88,8.95
2017-10-13,300686,28.28,28.63,28.95,28.1,18353,52647370.0,3.0,0.88,0.25,5.86
2017-10-16,300686,28.01,26.91,28.24,26.53,32318,88003803.0,5.97,-6.01,-1.72,10.33
2017-10-17,300686,26.91,27.01,27.3,26.85,13419,36366781.0,1.67,0.37,0.1,4.29
2017-10-18,300686,27.08,25.78,27.36,25.7,21399,56530135.0,6.15,-4.55,-1.23,6.84
2017-10-19,300686,25.82,25.1,25.97,24.7,19315,48733833.0,4.93,-2.64,-0.68,6.17
2017-10-20,300686,24.98,25.59,25.63,24.93,13063,33105146.0,2.79,1.95,0.49,4.17
2017-10-23,300686,25.5,27.55,28.15,25.42,48729,133424372.0,10.67,7.66,1.96,15.57
2017-10-24,300686,26.92,26.82,27.17,26.35,28189,75339511.0,2.98,-2.65,-0.73,9.01
2017-10-25,300686,26.61,27.09,27.3,26.5,21711,58525881.0,2.98,1.01,0.27,6.94
2017-10-26,300686,27.1,26.9,27.25,26.5,16384,44115898.0,2.77,-0.7,-0.19,5.23
2017-10-27,300686,26.9,26.33,26.94,26.16,16976,44988541.0,2.9,-2.12,-0.57,5.42
2017-10-30,300686,26.03,24.83,26.04,24.55,18213,45675590.0,5.66,-5.7,-1.5,5.82
2017-10-31,300686,25.0,25.28,25.35,24.88,10298,25921590.0,1.89,1.81,0.45,3.29
2017-11-01,300686,25.09,26.17,26.58,25.09,24130,62485575.0,5.89,3.52,0.89,7.71
2017-11-02,300686,26.03,28.05,28.7,25.5,65716,179594088.0,12.23,7.18,1.88,21.0
2017-11-03,300686,27.77,27.5,28.2,27.2,39106,107921325.0,3.57,-1.96,-0.55,12.49
2017-11-06,300686,27.6,28.8,29.2,27.28,55784,159112635.0,6.98,4.73,1.3,17.82
2017-11-07,300686,28.8,28.42,28.81,27.76,38662,109037660.0,3.65,-1.32,-0.38,12.35
2017-11-08,300686,28.38,28.64,28.98,27.9,42280,120776452.0,3.8,0.77,0.22,13.51
2017-11-09,300686,28.4,27.94,28.4,27.6,27624,77245804.0,2.79,-2.44,-0.7,8.83
2017-11-10,300686,27.65,27.8,28.21,27.65,21242,59397317.0,2.0,-0.5,-0.14,6.79
2017-11-13,300686,27.77,28.64,28.85,27.67,36711,104468289.0,4.24,3.02,0.84,11.73
2017-11-14,300686,28.8,27.24,28.8,27.11,32125,89022252.0,5.9,-4.89,-1.4,10.26
2017-11-15,300686,27.0,25.9,27.0,25.85,24967,65536043.0,4.22,-4.92,-1.34,7.98
2017-11-16,300686,25.85,25.56,26.33,25.56,16189,41938470.0,2.97,-1.31,-0.34,5.17
2017-11-17,300686,25.61,23.48,25.78,23.3,23904,58743619.0,9.7,-8.14,-2.08,7.64
2017-11-20,300686,23.48,24.18,24.28,22.85,15176,35919105.0,6.09,2.98,0.7,4.85
2017-11-21,300686,23.93,23.66,24.47,23.4,14991,35825599.0,4.43,-2.15,-0.52,4.79
2017-11-22,300686,23.66,23.89,24.3,23.51,10576,25238069.0,3.34,0.97,0.23,3.38
2017-11-23,300686,23.6,22.99,23.94,22.92,11697,27289630.0,4.27,-3.77,-0.9,3.74
2017-11-24,300686,22.98,22.99,23.3,22.67,7150,16515767.0,2.74,0.0,0.0,2.28
2017-11-27,300686,22.97,22.31,23.25,22.0,9775,22196090.0,5.44,-2.96,-0.68,3.12
2017-11-28,300686,22.31,22.6,22.76,22.06,8295,18668706.0,3.14,1.3,0.29,2.65
2017-11-29,300686,22.59,21.75,22.69,21.35,14156,30797543.0,5.93,-3.76,-0.85,4.52
2017-11-30,300686,21.75,22.0,22.66,21.68,12822,28508448.0,4.51,1.15,0.25,4.1
2017-12-01,300686,21.89,22.8,23.1,21.61,17347,38854342.0,6.77,3.64,0.8,5.54
2017-12-04,300686,22.41,21.57,22.58,21.5,13861,30384603.0,4.74,-5.39,-1.23,4.43
2017-12-05,300686,21.5,21.14,21.73,20.85,11248,23904653.0,4.08,-1.99,-0.43,3.59
2017-12-06,300686,21.18,21.6,21.68,21.06,9744,20894422.0,2.93,2.18,0.46,3.11
2017-12-07,300686,21.4,22.2,22.68,21.4,16259,35690951.0,5.93,2.78,0.6,5.19
2017-12-08,300686,22.0,22.76,23.19,21.8,25324,57333993.0,6.26,2.52,0.56,8.09
2017-12-11,300686,22.65,22.8,22.89,22.26,14740,33265477.0,2.77,0.18,0.04,4.71
2017-12-12,300686,22.5,21.85,22.86,21.8,16362,36444490.0,4.65,-4.17,-0.95,5.23
2017-12-13,300686,21.46,22.34,22.5,21.46,9520,21141873.0,4.76,2.24,0.49,3.04
2017-12-14,300686,22.3,22.47,22.51,22.23,8348,18687889.0,1.25,0.58,0.13,2.67
2017-12-15,300686,22.47,22.51,23.33,22.31,16923,38658587.0,4.54,0.18,0.04,5.41
2017-12-18,300686,22.55,22.07,22.58,21.6,9255,20309642.0,4.35,-1.95,-0.44,2.96
2017-12-19,300686,21.83,22.14,22.56,21.83,7535,16776171.0,3.31,0.32,0.07,2.41
2017-12-20,300686,22.14,21.61,22.2,21.5,8670,18847172.0,3.16,-2.39,-0.53,2.77
2017-12-21,300686,21.65,21.78,22.1,21.35,7220,15724294.0,3.47,0.79,0.17,2.31
2017-12-22,300686,21.7,21.73,21.96,21.62,4947,10790483.0,1.56,-0.23,-0.05,1.58
2017-12-25,300686,21.73,21.2,21.73,20.88,10370,21877982.0,3.91,-2.44,-0.53,3.31
2017-12-26,300686,21.22,22.31,22.48,21.08,20533,45117145.0,6.6,5.24,1.11,6.56
2017-12-27,300686,22.21,22.51,23.29,21.91,24569,55403652.0,6.19,0.9,0.2,7.85
2017-12-28,300686,22.22,22.76,23.17,22.06,18256,41441720.0,4.93,1.11,0.25,5.83
2017-12-29,300686,22.53,22.7,22.94,22.48,9389,21314367.0,2.02,-0.26,-0.06,3.0
2018-01-02,300686,22.8,22.78,22.95,22.47,7853,17815137.0,2.11,0.35,0.08,2.51
2018-01-03,300686,22.72,22.67,22.78,22.41,10759,24304353.0,1.62,-0.48,-0.11,3.44
2018-01-04,300686,22.49,22.36,22.71,22.32,11699,26285748.0,1.72,-1.37,-0.31,3.74
2018-01-05,300686,22.26,21.88,22.58,21.86,13052,28897729.0,3.22,-2.15,-0.48,4.17
2018-01-08,300686,21.85,22.04,22.05,21.4,10839,23499387.0,2.97,0.73,0.16,3.46
2018-01-09,300686,22.1,22.06,22.23,21.82,7259,16016465.0,1.86,0.09,0.02,2.32
2018-01-10,300686,22.2,21.5,22.2,21.33,9054,19557426.0,3.94,-2.54,-0.56,2.89
2018-01-11,300686,21.5,22.46,22.85,21.2,27859,62495621.0,7.67,4.47,0.96,8.9
2018-01-12,300686,22.16,22.44,22.6,21.9,17922,39880216.0,3.12,-0.09,-0.02,5.73
2018-01-15,300686,22.39,22.51,23.63,21.7,29731,67332895.0,8.6,0.31,0.07,9.5
2018-01-16,300686,22.01,24.76,24.76,22.01,68421,164439298.0,12.22,10.0,2.25,21.86
2018-01-17,300686,25.28,24.38,25.45,23.88,65838,162289622.0,6.34,-1.53,-0.38,21.03
2018-01-18,300686,24.02,24.27,24.56,23.8,29173,70340443.0,3.12,-0.45,-0.11,9.32
2018-01-19,300686,24.03,23.4,24.32,23.36,29716,70849819.0,3.96,-3.58,-0.87,9.49
2018-01-22,300686,23.01,23.28,23.42,22.53,20535,47307256.0,3.8,-0.51,-0.12,6.56
2018-01-23,300686,22.95,23.55,23.67,22.95,17927,41920768.0,3.09,1.16,0.27,5.73
2018-01-24,300686,23.62,23.96,24.32,23.12,25105,59749818.0,5.1,1.74,0.41,8.02
2018-01-25,300686,23.83,23.51,24.45,23.5,21034,50301487.0,3.96,-1.88,-0.45,6.72
2018-01-26,300686,23.45,22.78,23.61,22.78,13451,31151507.0,3.53,-3.11,-0.73,4.3
2018-01-29,300686,22.88,22.07,23.0,22.01,13998,31350102.0,4.35,-3.12,-0.71,4.47
2018-01-30,300686,22.07,22.17,22.36,22.03,7935,17566225.0,1.5,0.45,0.1,2.54
2018-01-31,300686,21.61,19.95,21.88,19.95,29117,59258922.0,8.71,-10.01,-2.22,9.3
2018-02-01,300686,19.8,18.4,20.0,18.28,20781,39158269.0,8.62,-7.77,-1.55,6.64
2018-02-02,300686,18.4,17.78,18.48,17.59,11086,19953749.0,4.84,-3.37,-0.62,3.54
2018-02-05,300686,17.38,17.91,18.18,17.3,8719,15581939.0,4.95,0.73,0.13,2.79
2018-02-06,300686,17.53,17.94,18.38,17.36,15535,27742324.0,5.7,0.17,0.03,4.96
2018-02-07,300686,18.0,18.2,18.61,17.56,12825,23309143.0,5.85,1.45,0.26,4.1
2018-02-08,300686,18.1,18.29,18.56,17.96,8576,15735186.0,3.3,0.49,0.09,2.74
2018-02-09,300686,17.8,16.91,17.95,16.52,11573,20028358.0,7.82,-7.55,-1.38,3.7
2018-02-12,300686,16.89,17.54,17.56,16.89,6900,12000039.0,3.96,3.73,0.63,2.2
2018-02-13,300686,17.7,17.5,17.86,17.42,7521,13290353.0,2.51,-0.23,-0.04,2.4
2018-02-14,300686,17.65,17.72,17.95,17.5,4348,7679576.0,2.57,1.26,0.22,1.39
2018-02-22,300686,17.64,17.92,18.25,17.64,3892,6982117.0,3.44,1.13,0.2,1.24
2018-02-23,300686,18.03,18.05,18.18,17.83,4595,8285153.0,1.95,0.73,0.13,1.47
2018-02-26,300686,18.42,18.82,18.88,18.2,9615,17908996.0,3.77,4.27,0.77,3.07
2018-02-27,300686,18.62,18.79,18.9,18.62,8281,15561668.0,1.49,-0.16,-0.03,2.65
2018-02-28,300686,18.62,18.33,18.77,18.15,6846,12572444.0,3.3,-2.45,-0.46,2.19
2018-03-01,300686,18.15,18.68,18.75,18.11,9287,17275773.0,3.49,1.91,0.35,2.97
2018-03-02,300686,18.74,20.55,20.55,18.65,15537,31534272.0,10.17,10.01,1.87,4.96
2018-03-05,300686,21.5,21.31,22.5,20.85,56003,120412535.0,8.03,3.7,0.76,17.89
2018-03-06,300686,21.06,21.33,22.3,21.06,44813,96857606.0,5.82,0.09,0.02,14.32
2018-03-07,300686,20.5,20.73,20.88,20.35,25869,53496965.0,2.48,-2.81,-0.6,8.26
2018-03-08,300686,20.79,22.06,22.55,20.4,49600,108013359.0,10.37,6.42,1.33,15.85
2018-03-09,300686,21.57,22.27,22.4,21.4,45772,100338166.0,4.53,0.95,0.21,14.62
2018-03-12,300686,22.18,22.55,23.44,21.9,42620,95833862.0,6.92,1.26,0.28,13.62
2018-03-13,300686,22.16,21.56,22.3,21.53,25125,54929756.0,3.41,-4.39,-0.99,8.03
2018-03-14,300686,21.61,21.69,22.16,21.52,17669,38621931.0,2.97,0.6,0.13,5.65
2018-03-15,300686,21.11,20.56,21.39,19.79,24382,49774946.0,7.38,-5.21,-1.13,7.79
