日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-12-09,603936,11.61,11.61,11.61,11.61,226,262386.0,0.0,44.04,3.55,0.05
2015-12-10,603936,12.77,12.77,12.77,12.77,60,76620.0,0.0,9.99,1.16,0.01
2015-12-11,603936,14.05,14.05,14.05,14.05,93,130876.0,0.0,10.02,1.28,0.02
2015-12-14,603936,15.46,15.46,15.46,15.46,137,211802.0,0.0,10.04,1.41,0.03
2015-12-15,603936,17.01,17.01,17.01,17.01,107,182007.0,0.0,10.03,1.55,0.03
2015-12-16,603936,18.71,18.71,18.71,18.71,362,677302.0,0.0,9.99,1.7,0.09
2015-12-17,603936,20.58,20.58,20.58,20.58,471,969318.0,0.0,9.99,1.87,0.11
2015-12-18,603936,22.64,22.64,22.64,22.64,363,821832.0,0.0,10.01,2.06,0.09
2015-12-21,603936,24.9,24.9,24.9,24.9,1022,2544780.0,0.0,9.98,2.26,0.24
2015-12-22,603936,27.39,27.39,27.39,27.39,972,2662308.0,0.0,10.0,2.49,0.23
2015-12-23,603936,30.13,30.13,30.13,30.13,2145,6462885.0,0.0,10.0,2.74,0.51
2015-12-24,603936,33.14,33.14,33.14,33.14,2742,9087518.0,0.0,9.99,3.01,0.66
2015-12-25,603936,36.45,36.45,36.45,36.45,1746,6365373.0,0.0,9.99,3.31,0.42
2015-12-28,603936,40.1,40.1,40.1,40.1,3846,15420535.0,0.0,10.01,3.65,0.92
2015-12-29,603936,44.11,44.11,44.11,44.11,3063,13511643.0,0.0,10.0,4.01,0.73
2015-12-30,603936,48.52,48.52,48.52,48.52,3743,18159144.0,0.0,10.0,4.41,0.89
2015-12-31,603936,53.37,51.28,53.37,46.01,302192,1541974448.0,15.17,5.69,2.76,72.21
2016-01-04,603936,47.57,52.65,56.41,47.57,235330,1246632576.0,17.24,2.67,1.37,56.23
2016-01-05,603936,49.9,57.92,57.92,49.9,227375,1278850416.0,15.23,10.01,5.27,54.33
2016-01-06,603936,61.0,63.71,63.71,60.01,67061,420457168.0,6.39,10.0,5.79,16.02
2016-01-07,603936,70.0,66.35,70.08,65.03,154935,1074495136.0,7.93,4.14,2.64,37.02
2016-01-08,603936,69.68,67.19,72.99,60.51,304860,2084365504.0,18.81,1.27,0.84,72.85
2016-01-11,603936,60.47,60.47,60.47,60.47,26646,161128362.0,0.0,-10.0,-6.72,6.37
2016-01-12,603936,54.42,54.42,58.0,54.42,199280,1097723696.0,5.92,-10.0,-6.05,47.62
2016-01-13,603936,53.39,48.98,53.39,48.98,200570,1008412800.0,8.1,-10.0,-5.44,47.93
2016-01-14,603936,46.32,49.34,50.99,46.31,155507,759311872.0,9.55,0.73,0.36,37.16
2016-01-15,603936,48.66,44.41,49.16,44.41,136128,619914144.0,9.63,-9.99,-4.93,32.53
2016-01-18,603936,40.48,41.92,44.9,40.11,150564,633850976.0,10.79,-5.61,-2.49,35.98
2016-01-19,603936,42.9,46.11,46.11,42.35,181734,823197472.0,8.97,10.0,4.19,43.43
2016-01-20,603936,46.0,42.96,46.33,41.9,183604,813976448.0,9.61,-6.83,-3.15,43.87
2016-01-21,603936,42.5,38.66,42.88,38.66,127971,519892192.0,9.82,-10.01,-4.3,30.58
2016-01-22,603936,39.55,42.53,42.53,38.7,169525,704532448.0,9.91,10.01,3.87,40.51
2016-01-25,603936,43.8,43.4,44.44,41.5,177923,764456608.0,6.91,2.05,0.87,42.51
2016-01-26,603936,41.7,39.06,42.12,39.06,134768,537140064.0,7.05,-10.0,-4.34,32.2
2016-01-27,603936,39.4,41.21,42.29,37.81,148645,595977904.0,11.47,5.5,2.15,35.52
2016-01-28,603936,39.65,37.18,39.98,37.09,121870,466230064.0,7.01,-9.78,-4.03,29.12
2016-01-29,603936,36.98,38.34,39.6,36.63,109165,420604368.0,7.99,3.12,1.16,26.08
2016-02-01,603936,37.93,37.97,39.39,36.51,86338,329212208.0,7.51,-0.97,-0.37,20.63
2016-02-02,603936,37.98,39.33,40.25,37.8,97921,384576448.0,6.45,3.58,1.36,23.4
2016-02-03,603936,38.22,38.76,39.05,37.4,70444,269123760.0,4.2,-1.45,-0.57,16.83
2016-02-04,603936,38.7,42.64,42.64,38.7,87788,367613664.0,10.17,10.01,3.88,20.98
2016-02-05,603936,43.4,40.42,43.4,40.02,114294,474029776.0,7.93,-5.21,-2.22,27.31
2016-02-15,603936,37.31,39.24,39.96,37.31,63964,246476781.0,6.56,-2.92,-1.18,15.28
2016-02-16,603936,39.67,40.94,41.63,39.3,86927,354823232.0,5.94,4.33,1.7,20.77
2016-02-17,603936,40.97,43.84,45.03,40.17,158217,689918400.0,11.87,7.08,2.9,37.81
2016-02-18,603936,43.83,44.39,45.72,42.45,152852,671039664.0,7.46,1.25,0.55,36.52
2016-02-19,603936,43.5,43.89,44.7,43.01,87574,383331824.0,3.81,-1.13,-0.5,20.93
2016-02-22,603936,44.83,45.97,47.5,44.36,112182,512420608.0,7.15,4.74,2.08,26.81
2016-02-23,603936,45.58,46.66,47.23,45.11,108244,498076496.0,4.61,1.5,0.69,25.86
2016-02-24,603936,45.9,43.73,46.07,42.5,109464,483547984.0,7.65,-6.28,-2.93,26.16
2016-02-25,603936,43.4,39.36,43.4,39.36,81720,333887136.0,9.24,-9.99,-4.37,19.53
2016-02-26,603936,39.01,37.74,39.68,36.81,70566,269359296.0,7.29,-4.12,-1.62,16.86
2016-02-29,603936,37.08,33.97,37.49,33.97,52989,182709383.0,9.33,-9.99,-3.77,12.66
2016-03-01,603936,33.51,34.64,35.5,32.0,71367,241633149.0,10.3,1.97,0.67,17.05
2016-03-02,603936,34.0,36.11,36.26,33.8,72552,256250508.0,7.1,4.24,1.47,17.34
2016-03-03,603936,35.8,35.09,37.6,35.02,77469,281525152.0,7.14,-2.82,-1.02,18.51
2016-03-04,603936,34.21,32.24,36.01,32.03,69648,234632227.0,11.34,-8.12,-2.85,16.64
2016-03-07,603936,33.0,33.47,34.37,32.53,49378,164802847.0,5.71,3.82,1.23,11.8
2016-03-08,603936,33.04,33.1,33.4,30.8,52699,170162370.0,7.77,-1.11,-0.37,12.59
2016-03-09,603936,32.05,34.0,35.71,32.0,79844,270027888.0,11.21,2.72,0.9,19.08
2016-03-10,603936,33.45,33.41,34.8,33.0,59241,200772740.0,5.29,-1.74,-0.59,14.16
2016-03-11,603936,32.25,33.33,33.87,31.51,43889,144898254.0,7.06,-0.24,-0.08,10.49
2016-03-14,603936,34.27,34.65,35.5,33.9,69495,241838467.0,4.8,3.96,1.32,16.61
2016-03-15,603936,34.18,33.61,34.89,33.55,49377,168681511.0,3.87,-3.0,-1.04,11.8
2016-03-16,603936,34.43,33.58,34.88,33.07,53742,183123419.0,5.39,-0.09,-0.03,12.84
2016-03-17,603936,33.8,34.99,35.16,33.02,85372,293569600.0,6.37,4.2,1.41,20.4
2016-03-18,603936,35.2,37.34,37.58,34.9,102678,372911936.0,7.66,6.72,2.35,24.53
2016-03-21,603936,37.8,38.31,38.5,37.0,93320,352426512.0,4.02,2.6,0.97,22.3
2016-03-22,603936,37.5,38.03,39.0,37.22,83091,318441184.0,4.65,-0.73,-0.28,19.85
2016-03-23,603936,37.7,39.03,39.75,37.36,85666,330040272.0,6.28,2.63,1.0,20.47
2016-03-24,603936,38.1,37.44,38.98,37.38,71131,270887216.0,4.1,-4.07,-1.59,17.0
2016-03-25,603936,37.01,36.87,37.6,36.1,52076,191617026.0,4.01,-1.52,-0.57,12.44
2016-03-28,603936,37.06,36.22,37.76,36.1,47534,176329818.0,4.5,-1.76,-0.65,11.36
2016-03-29,603936,36.22,34.39,36.37,33.81,60099,209096326.0,7.07,-5.05,-1.83,14.36
2016-03-30,603936,34.99,35.92,35.97,34.52,53419,188216533.0,4.22,4.45,1.53,12.76
2016-03-31,603936,36.01,36.08,36.93,35.85,52682,191359683.0,3.01,0.45,0.16,12.59
2016-04-01,603936,35.5,35.18,35.87,34.76,42452,149016622.0,3.08,-2.49,-0.9,10.14
2016-04-05,603936,35.5,37.37,37.43,35.18,64539,234651445.0,6.4,6.23,2.19,15.42
2016-04-06,603936,37.0,36.94,37.2,36.33,59641,219722457.0,2.33,-1.15,-0.43,14.25
2016-04-07,603936,37.21,36.76,38.28,36.52,83077,310305968.0,4.76,-0.49,-0.18,19.85
2016-04-08,603936,36.01,35.9,36.2,35.0,54552,194162439.0,3.26,-2.34,-0.86,13.04
2016-04-11,603936,35.98,37.68,37.89,35.98,75043,279790256.0,5.32,4.96,1.78,17.93
2016-04-12,603936,37.66,37.94,38.72,37.3,97200,369692960.0,3.77,0.69,0.26,23.23
2016-04-13,603936,38.06,39.99,40.96,37.7,119917,468951040.0,8.59,5.4,2.05,28.65
2016-04-14,603936,39.94,42.72,43.68,39.29,138364,567354144.0,10.98,6.83,2.73,33.06
2016-04-15,603936,42.0,41.19,42.98,41.0,100580,419662416.0,4.63,-3.58,-1.53,24.03
2016-04-18,603936,40.95,39.07,40.95,39.0,65774,259564386.0,4.73,-5.15,-2.12,15.72
2016-04-19,603936,39.56,39.66,40.18,38.89,55290,218672683.0,3.3,1.51,0.59,13.21
2016-04-20,603936,39.99,36.23,40.01,35.7,85099,318514640.0,10.87,-8.65,-3.43,20.33
2016-04-21,603936,35.9,34.89,36.76,34.65,54546,195817247.0,5.82,-3.7,-1.34,13.03
2016-04-22,603936,34.5,35.96,35.99,34.35,43116,151798734.0,4.7,3.07,1.07,10.3
2016-04-25,603936,35.6,35.64,35.7,34.52,33047,116321503.0,3.28,-0.89,-0.32,7.9
2016-04-26,603936,35.22,36.19,36.2,35.22,37429,133895893.0,2.75,1.54,0.55,8.94
2016-04-27,603936,36.15,36.41,36.82,35.68,45171,164157826.0,3.15,0.61,0.22,10.79
