日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-08-08,300690,38.54,46.25,46.25,38.54,79,360363.0,24.0,43.99,14.13,0.05
2017-08-09,300690,50.88,50.88,50.88,50.88,53,269664.0,0.0,10.01,4.63,0.03
2017-08-10,300690,55.97,55.97,55.97,55.97,87,486939.0,0.0,10.0,5.09,0.05
2017-08-11,300690,61.57,57.25,61.57,55.7,65329,377764768.0,10.49,2.29,1.28,37.68
2017-08-14,300690,55.68,54.15,55.68,53.55,40157,217895566.0,3.72,-5.41,-3.1,23.16
2017-08-15,300690,54.08,56.88,57.81,53.64,41524,229290610.0,7.7,5.04,2.73,23.95
2017-08-16,300690,56.72,57.34,60.0,55.7,49016,282699104.0,7.56,0.81,0.46,28.27
2017-08-17,300690,56.5,55.74,58.1,55.74,36442,207039678.0,4.12,-2.79,-1.6,21.02
2017-08-18,300690,54.81,53.99,55.13,53.8,26218,142630440.0,2.39,-3.14,-1.75,15.12
2017-08-21,300690,53.71,57.06,57.1,53.71,31848,177647410.0,6.28,5.69,3.07,18.37
2017-08-22,300690,57.07,62.77,62.77,56.77,69095,420426304.0,10.52,10.01,5.71,39.85
2017-08-23,300690,65.02,66.93,68.99,63.4,77649,516663264.0,8.91,6.63,4.16,44.78
2017-08-24,300690,64.16,64.77,71.3,64.02,80319,540002272.0,10.88,-3.23,-2.16,46.32
2017-08-25,300690,63.17,68.07,70.96,63.17,70167,468837392.0,12.03,5.09,3.3,40.47
2017-08-28,300690,69.0,73.01,73.52,67.52,69453,490815936.0,8.81,7.26,4.94,40.05
2017-08-29,300690,71.02,70.3,78.38,69.97,78676,573201872.0,11.52,-3.71,-2.71,45.37
2017-08-30,300690,67.0,66.77,69.88,65.7,49587,334311792.0,5.95,-5.02,-3.53,28.6
2017-08-31,300690,66.72,71.49,71.49,66.72,48389,334947792.0,7.14,7.07,4.72,27.91
2017-09-01,300690,70.5,69.2,71.6,68.57,38182,267058459.0,4.24,-3.2,-2.29,22.02
2017-09-04,300690,68.6,65.22,68.6,64.61,38791,257949401.0,5.77,-5.75,-3.98,22.37
2017-09-05,300690,65.9,66.12,67.1,65.29,21667,143674856.0,2.78,1.38,0.9,12.5
2017-09-06,300690,65.5,65.45,65.51,63.51,23396,151029221.0,3.02,-1.01,-0.67,13.49
2017-09-07,300690,65.2,66.55,68.88,65.2,32191,216825224.0,5.62,1.68,1.1,18.56
2017-09-08,300690,66.96,68.43,68.88,65.01,31341,211626684.0,5.82,2.82,1.88,18.07
2017-09-11,300690,67.96,71.61,71.8,67.96,35334,249701733.0,5.61,4.65,3.18,20.38
2017-09-12,300690,70.88,67.79,70.9,67.6,36877,254648000.0,4.61,-5.33,-3.82,21.27
2017-09-13,300690,66.8,69.23,69.5,66.8,20226,139097939.0,3.98,2.12,1.44,11.66
2017-09-14,300690,68.9,69.1,70.8,68.67,24045,167364363.0,3.08,-0.19,-0.13,13.87
2017-09-15,300690,68.81,66.31,69.45,65.68,24988,168097671.0,5.46,-4.04,-2.79,14.41
2017-09-18,300690,65.8,65.95,66.3,64.01,14069,91611917.0,3.45,-0.54,-0.36,8.11
2017-09-19,300690,65.5,65.92,67.0,65.3,11928,79076042.0,2.58,-0.05,-0.03,6.88
2017-09-20,300690,65.96,67.25,67.45,65.36,15947,106462727.0,3.17,2.02,1.33,9.2
2017-09-21,300690,67.25,64.97,67.25,64.93,15833,104608941.0,3.45,-3.39,-2.28,9.13
2017-09-22,300690,64.65,66.67,67.97,64.53,20014,133522611.0,5.29,2.62,1.7,11.54
2017-09-25,300690,66.88,67.08,68.79,66.01,20981,142346466.0,4.17,0.61,0.41,12.1
2017-09-26,300690,66.99,63.3,66.99,61.85,26203,167238814.0,7.66,-5.64,-3.78,15.11
2017-09-27,300690,63.17,63.66,64.65,62.61,9068,57871993.0,3.22,0.57,0.36,5.23
2017-09-28,300690,64.08,62.65,64.65,62.51,11427,72913921.0,3.36,-1.59,-1.01,6.59
2017-09-29,300690,62.98,62.03,63.91,61.36,17067,106324597.0,4.07,-0.99,-0.62,9.84
2017-10-09,300690,62.51,62.59,62.99,62.0,7659,47834170.0,1.6,0.9,0.56,4.42
2017-10-10,300690,62.49,64.5,64.5,62.2,16406,104661255.0,3.67,3.05,1.91,9.46
2017-10-11,300690,64.25,63.0,64.78,62.88,11459,72799081.0,2.95,-2.33,-1.5,6.61
2017-10-12,300690,62.72,62.36,63.47,61.98,8426,52794654.0,2.37,-1.02,-0.64,4.86
2017-10-13,300690,62.37,63.89,63.9,62.37,11015,69836352.0,2.45,2.45,1.53,6.35
2017-10-16,300690,63.2,59.63,63.2,59.2,20169,121820290.0,6.26,-6.67,-4.26,11.63
2017-10-17,300690,58.99,59.88,60.11,58.2,10588,63003810.0,3.2,0.42,0.25,6.11
2017-10-18,300690,59.5,57.52,60.19,57.5,14457,85126622.0,4.49,-3.94,-2.36,8.34
2017-10-19,300690,57.47,56.69,57.88,56.22,9339,53177146.0,2.89,-1.44,-0.83,5.39
2017-10-20,300690,56.7,57.51,57.57,56.7,6184,35422348.0,1.53,1.45,0.82,3.57
2017-10-23,300690,57.59,58.26,58.39,57.31,7406,42997129.0,1.88,1.3,0.75,4.27
2017-10-24,300690,58.0,57.8,58.3,57.22,7971,45852420.0,1.85,-0.79,-0.46,4.6
2017-10-25,300690,57.81,59.01,59.15,57.63,13022,76461791.0,2.63,2.09,1.21,7.51
2017-10-26,300690,61.4,64.91,64.91,61.4,45302,288823632.0,5.95,10.0,5.9,26.13
2017-10-27,300690,64.78,66.89,69.7,63.6,51156,335949792.0,9.4,3.05,1.98,29.5
2017-10-30,300690,65.7,67.42,67.71,63.8,35173,232369299.0,5.85,0.79,0.53,20.28
2017-10-31,300690,66.93,69.02,71.5,66.01,43265,300637808.0,8.14,2.37,1.6,24.95
2017-11-01,300690,68.46,71.56,72.48,68.46,44224,311009472.0,5.82,3.68,2.54,25.5
2017-11-02,300690,71.0,70.09,73.2,69.68,41524,296094656.0,4.92,-2.05,-1.47,23.95
2017-11-03,300690,69.47,70.21,72.4,69.47,32546,231027224.0,4.18,0.17,0.12,18.77
2017-11-06,300690,70.11,70.6,71.52,69.0,24129,169809532.0,3.59,0.56,0.39,13.92
2017-11-07,300690,70.49,74.71,74.78,70.19,38711,278760192.0,6.5,5.82,4.11,22.32
2017-11-08,300690,74.1,72.0,75.0,71.71,32270,237305434.0,4.4,-3.63,-2.71,18.61
2017-11-09,300690,72.0,72.53,72.99,70.95,20444,147521736.0,2.83,0.74,0.53,11.79
2017-11-10,300690,74.5,72.62,76.95,72.36,34800,258850805.0,6.33,0.12,0.09,20.07
2017-11-13,300690,72.18,75.61,76.0,71.8,35365,262545260.0,5.78,4.12,2.99,20.39
2017-11-14,300690,75.01,69.97,75.45,69.91,39961,291704112.0,7.33,-7.46,-5.64,23.05
2017-11-15,300690,69.68,69.63,70.85,68.0,26482,183253428.0,4.07,-0.49,-0.34,15.27
2017-11-16,300690,69.51,67.95,70.5,67.95,18041,125212949.0,3.66,-2.41,-1.68,10.4
2017-11-17,300690,67.66,62.25,68.48,61.98,29317,189384519.0,9.57,-8.39,-5.7,16.91
2017-11-20,300690,62.95,64.5,64.98,62.4,17198,109995909.0,4.14,3.61,2.25,9.92
2017-11-21,300690,64.01,65.18,65.37,61.22,22876,145191162.0,6.43,1.05,0.68,13.19
2017-11-22,300690,64.43,65.67,66.38,63.91,16631,108542997.0,3.79,0.75,0.49,9.59
2017-11-23,300690,65.01,63.57,65.66,63.43,12507,80690067.0,3.4,-3.2,-2.1,7.21
2017-11-24,300690,63.24,64.22,65.5,63.0,12218,78976198.0,3.93,1.02,0.65,7.05
2017-11-27,300690,63.99,59.89,64.63,59.5,14850,92047496.0,7.99,-6.74,-4.33,8.56
2017-11-28,300690,60.2,61.31,61.66,60.2,11084,67672797.0,2.44,2.37,1.42,6.39
2017-11-29,300690,60.96,61.52,61.64,59.01,13771,82989708.0,4.29,0.34,0.21,7.94
2017-11-30,300690,61.47,61.6,62.2,60.72,10853,66775495.0,2.41,0.13,0.08,6.26
2017-12-01,300690,61.6,62.63,62.76,61.2,10222,63659407.0,2.53,1.67,1.03,5.9
2017-12-04,300690,61.28,57.13,61.33,56.68,17728,103599583.0,7.42,-8.78,-5.5,10.22
2017-12-05,300690,57.4,56.0,57.68,54.8,9872,55749138.0,5.04,-1.98,-1.13,5.69
2017-12-06,300690,55.7,57.44,57.79,55.48,8022,45492399.0,4.13,2.57,1.44,4.63
2017-12-07,300690,57.2,56.9,57.79,56.71,5992,34274510.0,1.88,-0.94,-0.54,3.46
2017-12-08,300690,56.55,58.1,58.68,56.51,8921,51951288.0,3.81,2.11,1.2,5.14
2017-12-11,300690,58.1,58.36,58.75,57.71,6344,36923341.0,1.79,0.45,0.26,3.66
2017-12-12,300690,58.01,56.22,58.38,56.03,7153,40803971.0,4.03,-3.67,-2.14,4.13
2017-12-13,300690,56.0,57.25,57.54,55.82,6008,34252724.0,3.06,1.83,1.03,3.46
2017-12-14,300690,57.8,57.63,57.88,56.82,5450,31255349.0,1.85,0.66,0.38,3.14
2017-12-15,300690,57.63,58.05,58.8,57.25,8120,47116504.0,2.69,0.73,0.42,4.68
2017-12-18,300690,58.05,56.86,58.3,56.18,6125,34874033.0,3.65,-2.05,-1.19,3.53
2017-12-19,300690,57.49,57.4,57.95,56.56,4986,28638150.0,2.44,0.95,0.54,2.88
2017-12-20,300690,57.78,56.3,57.81,56.0,4922,27952931.0,3.15,-1.92,-1.1,2.84
2017-12-21,300690,55.55,56.34,56.8,54.92,6213,34793168.0,3.34,0.07,0.04,3.58
2017-12-22,300690,56.34,56.8,57.23,55.51,6536,36969073.0,3.05,0.82,0.46,3.77
2017-12-25,300690,56.79,55.07,56.79,54.01,7690,42311512.0,4.89,-3.05,-1.73,4.43
2017-12-26,300690,54.54,56.95,57.31,54.35,9722,54978768.0,5.37,3.41,1.88,5.61
2017-12-27,300690,56.99,57.28,58.29,56.56,11976,69111843.0,3.04,0.58,0.33,6.91
2017-12-28,300690,57.65,57.93,58.81,57.1,8336,48429037.0,2.99,1.13,0.65,4.81
2017-12-29,300690,57.89,57.97,58.18,57.21,6086,35121604.0,1.67,0.07,0.04,3.51
2018-01-02,300690,58.0,58.33,58.4,57.65,5646,32828199.0,1.29,0.62,0.36,3.26
2018-01-03,300690,58.3,57.97,58.4,57.58,6447,37342566.0,1.41,-0.62,-0.36,3.72
2018-01-04,300690,57.9,56.82,57.92,56.5,8333,47728123.0,2.45,-1.98,-1.15,4.81
2018-01-05,300690,56.56,57.11,57.28,56.44,6269,35664335.0,1.48,0.51,0.29,3.62
2018-01-08,300690,57.12,56.99,57.45,56.33,5169,29369333.0,1.96,-0.21,-0.12,2.98
2018-01-09,300690,56.96,57.54,57.62,56.66,6479,37068065.0,1.68,0.97,0.55,3.74
2018-01-10,300690,57.86,56.38,57.88,55.48,7171,40636123.0,4.17,-2.02,-1.16,4.14
2018-01-11,300690,55.9,56.82,57.28,55.81,5728,32489907.0,2.61,0.78,0.44,3.3
2018-01-12,300690,56.86,56.8,57.14,56.19,5632,31896685.0,1.67,-0.04,-0.02,3.25
2018-01-15,300690,56.88,53.92,56.88,53.6,7616,41851294.0,5.77,-5.07,-2.88,4.39
2018-01-16,300690,54.6,54.75,55.5,53.82,5082,27854866.0,3.12,1.54,0.83,2.93
2018-01-17,300690,54.76,57.0,57.46,54.38,9901,55603140.0,5.63,4.11,2.25,5.71
2018-01-18,300690,56.39,57.85,58.09,56.39,10254,59123713.0,2.98,1.49,0.85,5.91
2018-01-19,300690,57.79,57.22,58.22,56.8,8931,51317172.0,2.45,-1.09,-0.63,5.15
2018-01-22,300690,56.82,56.33,56.82,55.3,6865,38520376.0,2.66,-1.56,-0.89,3.96
2018-01-23,300690,56.33,57.01,57.01,56.01,5420,30690250.0,1.78,1.21,0.68,3.13
2018-01-24,300690,57.0,57.85,58.49,56.3,8361,48261258.0,3.84,1.47,0.84,4.82
2018-01-25,300690,58.0,56.76,58.38,56.76,8364,48303321.0,2.8,-1.88,-1.09,4.82
2018-01-26,300690,55.6,54.1,55.6,54.0,15254,83243238.0,2.82,-4.69,-2.66,8.8
2018-01-29,300690,53.99,53.75,54.4,53.35,7586,40900821.0,1.94,-0.65,-0.35,4.37
