日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-04-24,002982,35.56,42.67,42.67,35.56,2059,8757229.0,24.0,44.01,13.04,0.8
2020-04-27,002982,46.94,46.94,46.94,46.94,1268,5950349.0,0.0,10.01,4.27,0.49
2020-04-28,002982,51.63,51.63,51.63,49.68,36607,188567423.0,4.15,9.99,4.69,14.28
2020-04-29,002982,56.79,56.79,56.79,56.79,3161,17953306.0,0.0,9.99,5.16,1.23
2020-04-30,002982,62.47,62.47,62.47,62.47,13247,82754258.0,0.0,10.0,5.68,5.17
2020-05-06,002982,64.0,64.55,66.66,59.0,159523,988057856.0,12.26,3.33,2.08,62.24
2020-05-07,002982,61.01,71.01,71.01,61.0,118932,778921056.0,15.51,10.01,6.46,46.4
2020-05-08,002982,70.8,78.11,78.11,68.0,160061,1168689856.0,14.24,10.0,7.1,62.45
2020-05-11,002982,80.68,78.33,85.92,78.21,129793,1081284096.0,9.87,0.28,0.22,50.64
2020-05-12,002982,77.0,81.95,84.52,74.62,114987,911659744.0,12.64,4.62,3.62,44.86
2020-05-13,002982,81.0,81.03,85.69,80.99,102358,850330864.0,5.74,-1.12,-0.92,39.94
2020-05-14,002982,85.01,89.13,89.13,85.01,107031,936778688.0,5.08,10.0,8.1,41.76
2020-05-15,002982,88.0,98.04,98.04,86.16,70280,654033296.0,13.33,10.0,8.91,27.42
2020-05-18,002982,107.68,104.8,107.84,102.6,78351,833232960.0,5.34,6.9,6.76,30.57
2020-05-19,002982,109.0,107.18,113.2,103.19,84630,915435712.0,9.55,2.27,2.38,33.02
2020-05-20,002982,104.14,101.97,109.69,100.01,73207,761667344.0,9.03,-4.86,-5.21,28.56
2020-05-21,002982,100.6,108.0,109.2,100.55,71665,762236080.0,8.48,5.91,6.03,27.96
2020-05-22,002982,107.02,104.01,109.97,102.69,54382,573861344.0,6.74,-3.69,-3.99,21.22
2020-05-25,002982,102.2,105.6,109.5,98.28,57009,597027408.0,10.79,1.53,1.59,22.24
2020-05-26,002982,105.91,116.16,116.16,103.8,63679,717104992.0,11.7,10.0,10.56,24.85
2020-05-27,002982,116.56,116.43,121.9,113.5,65556,766407968.0,7.23,0.23,0.27,25.58
2020-05-28,002982,113.7,114.1,116.65,112.49,36295,414157552.0,3.57,-2.0,-2.33,14.16
2020-05-29,002982,113.47,107.0,115.88,106.98,55576,614604352.0,7.8,-6.22,-7.1,21.68
2020-06-01,002982,104.6,108.2,111.73,101.65,53962,575066448.0,9.42,1.12,1.2,21.05
2020-06-02,002982,107.01,107.5,112.39,105.0,37123,402875376.0,6.83,-0.65,-0.7,14.48
2020-06-03,002982,108.2,118.25,118.25,105.73,53969,609237760.0,11.65,10.0,10.75,21.06
2020-06-04,002982,117.0,116.17,119.49,112.71,37499,435360528.0,5.73,-1.76,-2.08,14.63
2020-06-05,002982,115.03,115.0,117.25,112.7,28319,324984592.0,3.92,-1.01,-1.17,11.05
2020-06-08,002982,115.08,108.01,116.08,105.79,40921,447418816.0,8.95,-6.08,-6.99,15.97
2020-06-09,002982,107.32,105.5,107.4,99.96,45837,470206576.0,6.89,-2.32,-2.51,17.88
2020-06-10,002982,104.0,104.43,106.94,103.22,27127,283955776.0,3.53,-1.01,-1.07,10.58
