日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-10-13,301316,23.66,26.97,29.87,22.5,252301,620537928.0,96.97,254.87,19.37,73.34
2022-10-14,301316,24.69,27.48,28.44,23.8,240995,620570554.0,17.2,1.89,0.51,70.06
2022-10-17,301316,26.3,31.97,33.16,26.2,237410,706557881.0,25.33,16.34,4.49,69.02
2022-10-18,301316,31.0,28.82,31.04,28.68,203131,599481425.0,7.38,-9.85,-3.15,59.05
2022-10-19,301316,27.38,26.7,28.15,26.39,161854,440533175.0,6.11,-7.36,-2.12,47.05
2022-10-20,301316,25.58,24.49,26.08,24.15,160284,403287562.0,7.23,-8.28,-2.21,46.6
2022-10-21,301316,24.0,23.45,24.45,22.99,123037,290269231.0,5.96,-4.25,-1.04,35.77
2022-10-24,301316,24.02,24.37,24.99,23.8,139161,339312784.0,5.07,3.92,0.92,40.45
2022-10-25,301316,23.02,21.98,23.46,21.97,119129,269320944.0,6.11,-9.81,-2.39,34.63
2022-10-26,301316,22.2,23.42,24.49,22.05,124324,287335004.0,11.1,6.55,1.44,36.14
2022-10-27,301316,23.77,23.68,24.5,22.92,112697,268505562.0,6.75,1.11,0.26,32.76
2022-10-28,301316,23.24,23.28,24.28,22.51,91009,212096835.0,7.47,-1.69,-0.4,26.46
2022-10-31,301316,23.36,24.8,24.99,23.14,132533,323077995.0,7.95,6.53,1.52,38.53
2022-11-01,301316,24.06,24.25,24.49,23.31,120285,288105625.0,4.76,-2.22,-0.55,34.97
2022-11-02,301316,23.85,25.27,26.0,23.65,143617,355642295.0,9.69,4.21,1.02,41.75
2022-11-03,301316,24.5,24.44,24.85,23.88,101062,245411949.0,3.84,-3.28,-0.83,29.38
2022-11-04,301316,24.2,24.74,25.0,23.66,97311,237025170.0,5.48,1.23,0.3,28.29
2022-11-07,301316,24.5,24.95,25.25,24.31,90028,223640836.0,3.8,0.85,0.21,26.17
