日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-09-01,838163,7.0,7.0,7.0,7.0,500,350000.0,0.0,-16.47,-1.38,0.97
2016-11-02,838163,7.0,7.0,7.0,7.0,3310,2317000.0,0.0,0.0,0.0,6.43
2016-11-07,838163,7.0,7.0,7.0,7.0,800,560000.0,0.0,0.0,0.0,1.55
2016-11-08,838163,7.0,7.0,7.0,7.0,1000,700000.0,0.0,0.0,0.0,1.94
2017-02-23,838163,8.0,8.0,8.0,8.0,10,8000.0,0.0,14.29,1.0,0.02
2017-03-21,838163,9.1,9.1,9.1,9.1,30,27300.0,0.0,13.75,1.1,0.06
2017-03-31,838163,10.2,10.2,10.2,10.2,50,51000.0,0.0,12.09,1.1,0.1
2017-04-07,838163,11.5,11.5,11.5,11.5,30,34500.0,0.0,12.75,1.3,0.06
2017-04-13,838163,12.0,12.0,12.0,12.0,10,12000.0,0.0,4.35,0.5,0.02
2017-04-14,838163,13.0,13.0,13.0,13.0,20,26000.0,0.0,8.33,1.0,0.04
2017-05-03,838163,15.0,15.0,15.0,15.0,30,45000.0,0.0,15.38,2.0,0.02
2017-11-28,838163,12.3,12.3,12.3,12.3,5000,6000000.0,0.0,-18.0,-2.7,2.51
2018-03-05,838163,13.3,13.3,13.3,13.3,100,130000.0,0.0,8.13,1.0,0.05
2018-03-06,838163,13.3,13.3,13.3,13.3,270,351000.0,0.0,0.0,0.0,0.14
2018-03-07,838163,13.3,13.3,13.3,13.3,100,130000.0,0.0,0.0,0.0,0.05
2018-03-08,838163,13.3,13.3,13.3,13.3,170,221000.0,0.0,0.0,0.0,0.09
2018-03-09,838163,13.3,13.3,13.3,13.3,20,26000.0,0.0,0.0,0.0,0.01
2018-03-15,838163,13.3,13.3,13.3,13.3,490,637000.0,0.0,0.0,0.0,0.25
2018-03-16,838163,13.3,13.3,13.3,13.3,430,559000.0,0.0,0.0,0.0,0.22
2018-03-19,838163,13.3,13.3,13.3,13.3,510,663000.0,0.0,0.0,0.0,0.26
2018-03-20,838163,13.3,13.3,13.3,13.3,420,546000.0,0.0,0.0,0.0,0.21
2018-03-22,838163,13.3,13.3,13.3,13.3,200,260000.0,0.0,0.0,0.0,0.1
2018-06-06,838163,13.31,13.31,13.31,13.31,30,26010.0,0.0,0.08,0.01,0.01
2018-09-14,838163,15.3,15.3,15.3,15.3,480,480000.0,0.0,14.95,1.99,0.15
2019-01-31,838163,15.3,15.3,15.3,15.3,30,30000.0,0.0,0.0,0.0,0.01
2019-03-27,838163,15.3,15.3,15.3,15.3,30,30000.0,0.0,0.0,0.0,0.01
2019-03-29,838163,15.3,15.3,15.3,15.3,20,20000.0,0.0,0.0,0.0,0.01
2019-04-01,838163,15.3,15.3,15.3,15.3,20,20000.0,0.0,0.0,0.0,0.01
2019-04-03,838163,15.3,15.3,15.3,15.3,20,20000.0,0.0,0.0,0.0,0.01
2019-04-04,838163,15.3,15.3,15.3,15.3,10,10000.0,0.0,0.0,0.0,0.0
2019-04-09,838163,15.3,15.3,15.3,15.3,20,20000.0,0.0,0.0,0.0,0.01
2019-04-11,838163,15.3,15.3,15.3,15.3,10,10000.0,0.0,0.0,0.0,0.0
2019-04-15,838163,15.3,15.3,15.3,15.3,20,20000.0,0.0,0.0,0.0,0.01
2019-06-06,838163,15.33,15.33,15.33,15.33,10,9800.0,0.0,0.2,0.03,0.0
2019-10-28,838163,15.33,15.33,15.33,15.33,60,58800.0,0.0,0.0,0.0,0.02
2019-10-29,838163,14.13,14.13,14.13,14.13,7720,5200500.0,0.0,-7.83,-1.2,1.98
2019-10-30,838163,14.13,14.13,14.13,14.13,390,351000.0,0.0,0.0,0.0,0.1
2019-11-01,838163,14.13,14.13,14.13,14.13,380,342000.0,0.0,0.0,0.0,0.1
2019-11-12,838163,14.13,14.13,14.13,14.13,20,18000.0,0.0,0.0,0.0,0.01
2019-11-15,838163,14.13,14.13,14.13,14.13,50,45000.0,0.0,0.0,0.0,0.01
2020-04-08,838163,14.13,14.13,14.13,14.13,50,45000.0,0.0,0.0,0.0,0.03
2020-04-10,838163,15.86,17.54,17.54,15.86,21,21091.0,11.89,24.13,3.41,0.01
2020-04-13,838163,18.44,18.44,18.44,18.44,4,4684.0,0.0,5.13,0.9,0.0
2020-04-14,838163,19.05,19.05,19.05,19.05,1,1212.0,0.0,3.31,0.61,0.0
2020-04-16,838163,19.19,19.19,19.19,19.19,4,4884.0,0.0,0.73,0.14,0.0
2020-04-17,838163,19.35,19.35,19.35,19.35,3,3696.0,0.0,0.83,0.16,0.0
2020-04-21,838163,18.87,18.87,18.87,18.72,208,249498.0,0.78,-2.48,-0.48,0.12
2020-04-22,838163,18.87,18.87,18.87,18.87,62,74400.0,0.0,0.0,0.0,0.03
2020-04-24,838163,18.87,18.87,18.87,18.87,100,120000.0,0.0,0.0,0.0,0.06
2020-04-27,838163,18.87,18.87,18.89,18.86,405,485954.0,0.16,0.0,0.0,0.23
2020-04-28,838163,19.02,18.92,19.02,18.92,132,158993.0,0.53,0.26,0.05,0.07
2020-04-29,838163,18.92,19.17,20.37,18.92,226,278841.0,7.66,1.32,0.25,0.13
2020-04-30,838163,20.19,36.68,36.68,20.19,345,456644.0,86.02,91.34,17.51,0.19
2020-05-06,838163,20.45,30.57,30.98,20.45,68,126763.0,28.71,-16.66,-6.11,0.04
2020-05-07,838163,21.89,23.36,27.27,21.89,127,182397.0,17.6,-23.59,-7.21,0.07
2020-05-08,838163,21.87,23.06,23.06,21.87,82,116438.0,5.09,-1.28,-0.3,0.05
2020-07-27,838163,13.79,12.11,14.36,11.52,41710,32808989.0,21.13,-9.9,-1.33,12.66
2020-07-28,838163,12.14,12.42,12.59,11.61,12214,9135481.0,8.09,2.56,0.31,3.71
2020-07-29,838163,12.41,13.62,13.71,12.27,28386,23594530.0,11.59,9.66,1.2,8.61
2020-07-30,838163,13.68,13.65,14.25,13.32,20431,17593760.0,6.83,0.22,0.03,6.2
2020-07-31,838163,13.64,13.68,13.83,13.41,7672,6536620.0,3.08,0.22,0.03,2.33
2020-08-03,838163,13.71,14.15,14.21,13.71,14924,13097821.0,3.65,3.44,0.47,4.53
2020-08-04,838163,14.15,13.8,14.22,13.65,10901,9495604.0,4.03,-2.47,-0.35,3.31
2020-08-05,838163,13.82,13.55,14.0,13.49,7239,6193239.0,3.7,-1.81,-0.25,2.2
2020-08-06,838163,13.47,13.28,13.7,13.14,4854,4019014.0,4.13,-1.99,-0.27,1.47
2020-08-07,838163,13.2,12.9,13.28,12.87,4646,3757686.0,3.09,-2.86,-0.38,1.41
2020-08-10,838163,12.9,12.81,12.9,12.59,4203,3337068.0,2.4,-0.7,-0.09,1.28
2020-08-11,838163,12.66,12.54,12.92,12.51,5756,4512789.0,3.2,-2.11,-0.27,1.75
2020-08-12,838163,12.51,12.44,12.59,12.36,2626,2030552.0,1.83,-0.8,-0.1,0.8
2020-08-13,838163,12.44,12.53,12.66,12.42,1625,1259493.0,1.93,0.72,0.09,0.49
2020-08-14,838163,12.44,12.51,12.57,12.42,1737,1342430.0,1.2,-0.16,-0.02,0.53
2020-08-17,838163,12.68,12.53,12.68,12.47,2256,1752545.0,1.68,0.16,0.02,0.68
2020-08-18,838163,12.53,12.51,12.53,12.42,1425,1100423.0,0.88,-0.16,-0.02,0.43
2020-08-19,838163,12.41,12.32,12.5,12.32,1460,1123102.0,1.44,-1.52,-0.19,0.44
2020-08-20,838163,12.32,12.12,12.44,12.09,1890,1428474.0,2.84,-1.62,-0.2,0.57
2020-08-21,838163,12.14,12.18,12.24,12.02,1282,960576.0,1.82,0.5,0.06,0.39
2020-08-24,838163,12.12,12.11,12.12,11.99,1492,1112786.0,1.07,-0.57,-0.07,0.45
2020-08-25,838163,12.06,12.06,12.15,12.0,1033,770240.0,1.24,-0.41,-0.05,0.31
2020-08-26,838163,12.14,12.27,12.5,12.08,3614,2765398.0,3.48,1.74,0.21,1.1
2020-08-27,838163,12.17,12.3,12.41,12.17,3149,2395720.0,1.96,0.24,0.03,0.96
2020-08-28,838163,12.3,12.32,12.35,12.24,956,729272.0,0.89,0.16,0.02,0.29
2020-08-31,838163,12.32,12.29,12.35,12.15,796,605070.0,1.62,-0.24,-0.03,0.24
2020-09-01,838163,12.24,12.29,12.35,12.2,959,729833.0,1.22,0.0,0.0,0.29
2020-09-02,838163,12.18,12.24,12.38,12.17,957,724010.0,1.71,-0.41,-0.05,0.29
2020-09-03,838163,12.17,12.18,12.27,12.17,692,523108.0,0.82,-0.49,-0.06,0.21
2020-09-04,838163,12.18,12.2,12.2,12.06,789,593038.0,1.15,0.16,0.02,0.24
