日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-06-16,688067,38.24,38.3,45.5,37.6,98431,390926160.0,53.7,160.37,23.59,71.12
2021-06-17,688067,35.78,31.4,35.78,31.16,66049,215096415.0,12.06,-18.02,-6.9,47.72
2021-06-18,688067,30.96,30.9,32.38,30.6,31847,100119756.0,5.67,-1.59,-0.5,23.01
2021-06-21,688067,31.2,32.02,32.69,30.72,28347,90424819.0,6.38,3.62,1.12,20.48
2021-06-22,688067,32.7,31.61,33.07,31.61,29295,94192251.0,4.56,-1.28,-0.41,21.17
2021-06-23,688067,31.3,32.04,32.6,31.15,21132,67219380.0,4.59,1.36,0.43,15.27
2021-06-24,688067,32.0,30.85,32.1,30.76,22362,69830897.0,4.18,-3.71,-1.19,16.16
2021-06-25,688067,31.06,31.03,31.36,30.3,15334,47228325.0,3.44,0.58,0.18,11.08
2021-06-28,688067,31.52,31.86,32.3,31.11,20718,65885306.0,3.83,2.67,0.83,14.97
2021-06-29,688067,31.89,32.2,32.82,31.6,22615,73176803.0,3.83,1.07,0.34,16.34
2021-06-30,688067,32.42,31.39,32.44,31.0,18853,59449793.0,4.47,-2.52,-0.81,13.62
2021-07-01,688067,31.1,31.62,32.08,31.1,14714,46789044.0,3.12,0.73,0.23,10.63
2021-07-02,688067,31.8,31.37,31.8,31.05,10258,32185571.0,2.37,-0.79,-0.25,7.41
2021-07-05,688067,31.6,32.1,32.5,31.05,17267,54848160.0,4.62,2.33,0.73,12.48
2021-07-06,688067,32.3,33.74,34.43,32.12,28849,96535428.0,7.2,5.11,1.64,20.84
2021-07-07,688067,33.16,33.9,34.1,32.86,16150,54050916.0,3.68,0.47,0.16,11.67
2021-07-08,688067,33.9,33.48,34.91,33.1,19890,67446050.0,5.34,-1.24,-0.42,14.37
2021-07-09,688067,33.45,33.8,34.78,33.1,13193,44486411.0,5.02,0.96,0.32,9.53
2021-07-12,688067,33.96,33.03,34.15,33.0,15772,52753050.0,3.4,-2.28,-0.77,11.4
2021-07-13,688067,33.0,32.59,33.41,32.39,14181,46577905.0,3.09,-1.33,-0.44,10.25
2021-07-14,688067,32.52,32.56,33.15,32.28,7936,25967194.0,2.67,-0.09,-0.03,5.73
2021-07-15,688067,32.65,31.74,32.89,31.61,8778,28136288.0,3.93,-2.52,-0.82,6.34
2021-07-16,688067,31.8,31.27,32.19,31.27,8378,26462719.0,2.9,-1.48,-0.47,6.05
2021-07-19,688067,31.26,31.37,31.6,31.0,5828,18223228.0,1.92,0.32,0.1,4.21
2021-07-20,688067,31.21,31.36,31.45,31.11,5345,16720826.0,1.08,-0.03,-0.01,3.86
2021-07-21,688067,31.46,31.32,31.9,31.32,5812,18317087.0,1.85,-0.13,-0.04,4.2
2021-07-22,688067,31.43,30.63,31.47,30.44,11747,36159462.0,3.29,-2.2,-0.69,8.49
2021-07-23,688067,30.64,29.88,30.88,29.81,7451,22553912.0,3.49,-2.45,-0.75,5.38
2021-07-26,688067,29.78,28.81,29.91,28.68,8333,24199921.0,4.12,-3.58,-1.07,6.02
2021-07-27,688067,29.02,28.83,29.37,28.79,5397,15656646.0,2.01,0.07,0.02,3.9
2021-07-28,688067,28.83,27.93,28.83,27.4,6921,19313142.0,4.96,-3.12,-0.9,5.0
2021-07-29,688067,28.25,28.8,29.06,28.12,5870,16821778.0,3.37,3.11,0.87,4.24
2021-07-30,688067,28.67,29.34,29.6,28.21,5975,17266191.0,4.83,1.88,0.54,4.32
2021-08-02,688067,29.4,29.49,29.74,29.0,5492,16128428.0,2.52,0.51,0.15,3.97
2021-08-03,688067,29.4,29.73,30.27,29.36,6938,20723663.0,3.09,0.81,0.24,5.01
2021-08-04,688067,29.52,29.48,29.65,29.11,6188,18147507.0,1.82,-0.84,-0.25,4.47
2021-08-05,688067,29.26,29.81,30.08,29.26,6332,18830349.0,2.78,1.12,0.33,4.58
2021-08-06,688067,29.81,29.27,29.81,28.82,6153,17905905.0,3.32,-1.81,-0.54,4.45
2021-08-09,688067,29.27,29.6,29.66,28.74,4930,14463773.0,3.14,1.13,0.33,3.56
2021-08-10,688067,29.65,30.06,30.3,29.53,5210,15646843.0,2.6,1.55,0.46,3.76
2021-08-11,688067,29.94,30.85,31.15,29.81,9274,28563347.0,4.46,2.63,0.79,6.7
2021-08-12,688067,30.59,30.85,31.5,30.59,5216,16148716.0,2.95,0.0,0.0,3.77
2021-08-13,688067,30.76,31.18,31.85,30.76,10347,32380089.0,3.53,1.07,0.33,7.48
2021-08-16,688067,31.18,31.4,31.62,31.01,7183,22480314.0,1.96,0.71,0.22,5.19
2021-08-17,688067,31.4,30.36,31.55,30.0,6926,21254622.0,4.94,-3.31,-1.04,5.0
2021-08-18,688067,30.58,30.43,30.65,30.01,4955,15020546.0,2.11,0.23,0.07,3.58
2021-08-19,688067,30.45,30.16,30.48,30.11,3789,11461846.0,1.22,-0.89,-0.27,2.74
2021-08-20,688067,30.01,29.1,30.01,28.91,5312,15562069.0,3.65,-3.51,-1.06,3.84
2021-08-23,688067,29.13,29.59,29.88,29.13,4656,13777888.0,2.58,1.68,0.49,3.36
2021-08-24,688067,29.77,30.19,30.5,29.61,4242,12807223.0,3.01,2.03,0.6,3.07
2021-08-25,688067,30.51,30.67,31.1,30.33,5822,17881062.0,2.55,1.59,0.48,4.21
2021-08-26,688067,30.96,30.1,31.01,29.93,5327,16088279.0,3.52,-1.86,-0.57,3.85
2021-08-27,688067,30.0,29.0,30.1,28.77,9610,27980505.0,4.42,-3.65,-1.1,6.94
2021-08-30,688067,29.01,28.5,29.1,28.36,6097,17488912.0,2.55,-1.72,-0.5,4.41
2021-08-31,688067,28.85,28.63,29.16,28.4,4375,12602564.0,2.67,0.46,0.13,3.16
2021-09-01,688067,28.85,28.64,28.85,28.1,4634,13174809.0,2.62,0.03,0.01,3.35
2021-09-02,688067,28.61,29.01,29.18,28.5,5074,14664576.0,2.37,1.29,0.37,3.67
2021-09-03,688067,29.19,29.47,29.72,29.01,5608,16465312.0,2.45,1.59,0.46,4.05
2021-09-06,688067,29.39,29.85,30.0,29.39,4302,12754119.0,2.07,1.29,0.38,3.11
2021-09-07,688067,29.8,29.52,29.97,29.5,3801,11262137.0,1.57,-1.11,-0.33,2.75
2021-09-08,688067,29.55,29.57,29.73,29.39,3535,10437929.0,1.15,0.17,0.05,2.55
2021-09-09,688067,29.62,29.31,29.62,29.3,3518,10346792.0,1.08,-0.88,-0.26,2.54
2021-09-10,688067,29.52,29.2,29.52,29.11,2939,8599449.0,1.4,-0.38,-0.11,2.12
2021-09-13,688067,29.03,29.05,29.29,29.03,2755,8022452.0,0.89,-0.51,-0.15,1.99
2021-09-14,688067,28.96,28.88,29.11,28.6,3997,11535617.0,1.76,-0.59,-0.17,2.89
2021-09-15,688067,28.88,28.75,28.96,28.51,2080,5991725.0,1.56,-0.45,-0.13,1.5
2021-09-16,688067,28.6,28.34,28.89,28.32,3287,9388279.0,1.98,-1.43,-0.41,2.38
2021-09-17,688067,28.45,28.74,28.86,28.22,2503,7137463.0,2.26,1.41,0.4,1.81
2021-09-22,688067,28.5,28.45,28.77,28.28,1893,5391590.0,1.7,-1.01,-0.29,1.37
2021-09-23,688067,28.52,28.86,28.88,28.52,1672,4795780.0,1.27,1.44,0.41,1.21
2021-09-24,688067,28.86,28.32,28.86,28.31,2345,6680768.0,1.91,-1.87,-0.54,1.69
2021-09-27,688067,28.33,27.86,28.54,27.68,2690,7545006.0,3.04,-1.62,-0.46,1.94
