日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-08-12,300994,25.0,34.5,35.0,24.5,320379,950508240.0,88.24,189.92,22.6,69.56
2021-08-13,300994,32.68,34.64,36.87,30.71,233309,774987424.0,17.86,0.41,0.14,50.66
2021-08-16,300994,32.37,32.72,34.8,31.5,130123,429045984.0,9.53,-5.54,-1.92,28.25
2021-08-17,300994,32.72,31.0,34.0,30.21,97719,312236752.0,11.58,-5.26,-1.72,21.22
2021-08-18,300994,29.83,31.08,32.2,29.35,90159,276315616.0,9.19,0.26,0.08,19.58
2021-08-19,300994,30.51,33.59,36.5,30.51,145522,493444096.0,19.27,8.08,2.51,31.6
2021-08-20,300994,32.33,31.55,33.2,30.5,98978,314741424.0,8.04,-6.07,-2.04,21.49
2021-08-23,300994,33.0,37.86,37.86,33.0,138532,505374208.0,15.4,20.0,6.31,30.08
2021-08-24,300994,37.8,36.85,41.65,36.3,137944,536872128.0,14.13,-2.67,-1.01,29.95
2021-08-25,300994,38.0,38.35,38.85,35.58,59791,226667942.0,8.87,4.07,1.5,12.98
2021-08-26,300994,37.06,39.98,41.0,36.66,64033,249803235.0,11.32,4.25,1.63,13.9
2021-08-27,300994,39.51,40.09,44.3,38.1,86146,351230400.0,15.51,0.28,0.11,18.7
2021-08-30,300994,40.7,40.41,42.0,39.3,81708,333809552.0,6.73,0.8,0.32,17.74
2021-08-31,300994,39.6,41.2,41.9,36.9,80800,318839984.0,12.37,1.95,0.79,17.54
2021-09-01,300994,39.96,38.18,41.98,37.6,42487,168171894.0,10.63,-7.33,-3.02,9.23
2021-09-02,300994,38.5,36.88,38.97,36.76,35233,131943006.0,5.79,-3.4,-1.3,7.65
2021-09-03,300994,36.51,34.65,37.4,34.3,40501,142856478.0,8.41,-6.05,-2.23,8.79
2021-09-06,300994,34.65,35.03,36.09,32.5,53893,183474855.0,10.36,1.1,0.38,11.7
2021-09-07,300994,34.54,34.89,35.2,33.19,43365,147445707.0,5.74,-0.4,-0.14,9.42
2021-09-08,300994,34.91,37.45,40.74,34.91,62339,236276091.0,16.71,7.34,2.56,13.54
2021-09-09,300994,35.3,37.98,38.38,34.9,64064,237315963.0,9.29,1.42,0.53,13.91
2021-09-10,300994,37.98,37.53,38.68,36.9,29933,113483066.0,4.69,-1.18,-0.45,6.5
2021-09-13,300994,37.41,37.78,38.7,35.0,33054,121448159.0,9.86,0.67,0.25,7.18
2021-09-14,300994,37.64,38.78,38.78,36.6,23649,89271132.0,5.77,2.65,1.0,5.13
2021-09-15,300994,38.77,36.86,39.47,36.8,51673,197485696.0,6.88,-4.95,-1.92,11.22
2021-09-16,300994,36.55,33.88,37.37,33.52,37473,130936038.0,10.44,-8.08,-2.98,8.14
2021-09-17,300994,33.52,33.18,35.36,32.52,23111,77570895.0,8.38,-2.07,-0.7,5.02
2021-09-22,300994,32.58,31.22,32.58,31.0,29414,92432806.0,4.76,-5.91,-1.96,6.39
2021-09-23,300994,31.2,31.67,32.38,31.0,33512,106127153.0,4.42,1.44,0.45,7.28
2021-09-24,300994,31.35,31.9,31.97,30.8,20776,65060568.0,3.69,0.73,0.23,4.51
2021-09-27,300994,31.87,30.53,32.2,30.53,16210,50913575.0,5.24,-4.29,-1.37,3.52
2021-09-28,300994,30.54,32.25,33.22,30.54,31105,100567983.0,8.78,5.63,1.72,6.75
2021-09-29,300994,32.26,32.3,34.48,32.25,28641,95633221.0,6.91,0.16,0.05,6.22
2021-09-30,300994,32.78,34.36,35.28,32.57,32713,112334467.0,8.39,6.38,2.06,7.1
2021-10-08,300994,35.0,36.0,37.98,35.0,26002,94999990.0,8.67,4.77,1.64,5.65
2021-10-11,300994,36.36,38.0,38.51,36.01,30750,115737750.0,6.94,5.56,2.0,6.68
2021-10-12,300994,37.0,37.16,38.63,36.2,19447,72231246.0,6.39,-2.21,-0.84,4.22
2021-10-13,300994,37.2,36.99,38.28,36.27,22147,83051922.0,5.41,-0.46,-0.17,4.81
2021-10-14,300994,37.48,37.63,39.57,36.87,38014,145501908.0,7.3,1.73,0.64,8.25
2021-10-15,300994,37.37,40.34,41.85,36.53,36425,143054433.0,14.14,7.2,2.71,7.91
2021-10-18,300994,39.7,38.59,40.05,37.36,35586,135371614.0,6.67,-4.34,-1.75,7.73
2021-10-19,300994,38.32,38.57,38.71,37.36,16624,62596829.0,3.5,-0.05,-0.02,3.61
2021-10-20,300994,38.15,38.57,39.02,36.75,22416,84077481.0,5.89,0.0,0.0,4.87
2021-10-21,300994,38.69,37.55,38.99,37.26,17512,65950139.0,4.49,-2.64,-1.02,3.8
2021-10-22,300994,37.39,38.6,39.55,37.24,13988,53759121.0,6.15,2.8,1.05,3.04
2021-10-25,300994,38.19,40.81,42.78,38.19,33536,135251146.0,11.89,5.73,2.21,7.28
2021-10-26,300994,41.61,39.46,41.61,37.89,41294,160374407.0,9.12,-3.31,-1.35,8.97
2021-10-27,300994,38.45,38.38,40.43,38.28,32885,127830052.0,5.45,-2.74,-1.08,7.14
2021-10-28,300994,38.1,37.16,39.66,36.96,27702,105173871.0,7.03,-3.18,-1.22,6.01
2021-10-29,300994,37.26,37.36,38.84,36.04,24304,89818913.0,7.53,0.54,0.2,5.28
2021-11-01,300994,37.09,37.51,38.25,36.7,19706,73123791.0,4.15,0.4,0.15,4.28
2021-11-02,300994,37.36,37.85,39.36,37.04,24625,92707476.0,6.19,0.91,0.34,5.35
2021-11-03,300994,37.58,41.04,41.5,37.36,33798,132880382.0,10.94,8.43,3.19,7.34
2021-11-04,300994,40.75,41.91,42.24,40.14,28382,116066892.0,5.12,2.12,0.87,6.16
2021-11-05,300994,41.36,41.84,44.64,41.25,33351,141456094.0,8.09,-0.17,-0.07,7.24
2021-11-08,300994,42.33,45.36,46.94,42.03,44615,196301200.0,11.74,8.41,3.52,9.69
2021-11-09,300994,44.26,44.67,45.54,43.16,24786,108216348.0,5.25,-1.52,-0.69,5.38
2021-11-10,300994,44.16,45.68,46.9,43.96,25360,114196731.0,6.58,2.26,1.01,5.51
