日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-08-31,603090,10.16,12.2,12.2,10.16,78,94956.0,24.09,44.04,3.73,0.03
2016-09-01,603090,13.42,13.42,13.42,13.42,59,79178.0,0.0,10.0,1.22,0.02
2016-09-02,603090,14.76,14.76,14.76,14.76,35,51660.0,0.0,9.99,1.34,0.01
2016-09-05,603090,16.24,16.24,16.24,16.24,22,35728.0,0.0,10.03,1.48,0.01
2016-09-06,603090,17.86,17.86,17.86,17.86,113,201818.0,0.0,9.98,1.62,0.05
2016-09-07,603090,19.65,19.65,19.65,19.65,75,147375.0,0.0,10.02,1.79,0.03
2016-09-08,603090,21.62,21.62,21.62,21.62,120,259440.0,0.0,10.03,1.97,0.05
2016-09-09,603090,23.78,23.78,23.78,23.78,156,370968.0,0.0,9.99,2.16,0.06
2016-09-12,603090,26.16,26.16,26.16,26.16,328,857289.0,0.0,10.01,2.38,0.13
2016-09-13,603090,28.78,28.78,28.78,28.78,339,975642.0,0.0,10.02,2.62,0.14
2016-09-14,603090,31.66,31.66,31.66,31.66,467,1479852.0,0.0,10.01,2.88,0.19
2016-09-19,603090,34.83,34.83,34.83,34.83,432,1503089.0,0.0,10.01,3.17,0.17
2016-09-20,603090,38.31,38.31,38.31,38.31,553,2118543.0,0.0,9.99,3.48,0.22
2016-09-21,603090,42.14,42.14,42.14,42.14,5353,22557458.0,0.0,10.0,3.83,2.14
2016-09-22,603090,46.35,46.35,46.35,46.35,8252,38247742.0,0.0,9.99,4.21,3.3
2016-09-23,603090,50.99,50.99,50.99,50.99,2505,12772128.0,0.0,10.01,4.64,1.0
2016-09-26,603090,56.09,56.09,56.09,56.09,2464,13821866.0,0.0,10.0,5.1,0.99
2016-09-27,603090,50.48,50.48,50.48,50.48,7408,37395584.0,0.0,-10.0,-5.61,2.96
2016-09-28,603090,47.45,46.78,49.0,46.33,139664,663149584.0,5.29,-7.33,-3.7,55.87
2016-09-29,603090,45.99,46.32,47.66,45.55,82028,382407984.0,4.51,-0.98,-0.46,32.81
2016-09-30,603090,46.3,44.97,46.6,44.25,68543,311366768.0,5.07,-2.91,-1.35,27.42
2016-10-10,603090,45.36,47.26,48.58,45.11,82475,387212448.0,7.72,5.09,2.29,32.99
2016-10-11,603090,47.89,48.76,49.9,46.81,115895,555353344.0,6.54,3.17,1.5,46.36
2016-10-12,603090,46.9,47.32,47.83,46.51,71693,338488224.0,2.71,-2.95,-1.44,28.68
2016-10-13,603090,47.22,48.18,48.52,47.0,65855,314632688.0,3.21,1.82,0.86,26.34
2016-10-14,603090,47.83,48.68,49.79,47.3,73927,360652448.0,5.17,1.04,0.5,29.57
2016-10-17,603090,48.75,53.55,53.55,48.08,144643,731532320.0,11.24,10.0,4.87,57.86
2016-10-18,603090,52.1,51.25,54.28,49.0,140027,728823264.0,9.86,-4.3,-2.3,56.01
2016-10-19,603090,49.8,49.95,51.25,49.03,86912,433286848.0,4.33,-2.54,-1.3,34.76
2016-10-20,603090,49.99,48.61,50.24,48.51,61756,304126064.0,3.46,-2.68,-1.34,24.7
2016-10-21,603090,48.62,50.29,50.35,48.12,73517,363871840.0,4.59,3.46,1.68,29.41
2016-10-24,603090,50.01,55.32,55.32,49.54,123647,657224208.0,11.49,10.0,5.03,49.46
2016-10-25,603090,55.6,60.85,60.85,55.6,131524,775114384.0,9.49,10.0,5.53,52.61
2016-10-26,603090,59.6,66.94,66.94,58.88,123765,775534448.0,13.25,10.01,6.09,49.51
2016-10-27,603090,65.22,73.63,73.63,61.5,98505,670343744.0,18.12,9.99,6.69,39.4
2016-10-28,603090,70.63,66.27,73.62,66.27,171958,1168602592.0,9.98,-10.0,-7.36,68.78
2016-10-31,603090,61.5,59.82,63.0,59.64,99859,603878848.0,5.07,-9.73,-6.45,39.94
2016-11-01,603090,59.5,61.09,62.76,58.51,87962,537978768.0,7.1,2.12,1.27,35.18
2016-11-02,603090,59.81,61.9,63.98,58.6,98638,602685040.0,8.81,1.33,0.81,39.46
2016-11-03,603090,60.39,59.85,63.55,59.5,88198,539460656.0,6.54,-3.31,-2.05,35.28
2016-11-04,603090,59.01,61.32,63.46,58.66,72810,449241520.0,8.02,2.46,1.47,29.12
2016-11-07,603090,61.88,60.45,62.2,59.51,49225,297679088.0,4.39,-1.42,-0.87,19.69
2016-11-08,603090,61.0,62.02,62.39,59.52,59414,362943504.0,4.75,2.6,1.57,23.77
2016-11-09,603090,61.9,63.44,64.66,60.8,90431,568788400.0,6.22,2.29,1.42,36.17
2016-11-10,603090,64.2,66.44,67.98,63.0,107934,709779936.0,7.85,4.73,3.0,43.17
2016-11-11,603090,65.8,64.01,67.68,63.99,92141,605743584.0,5.55,-3.66,-2.43,36.86
2016-11-14,603090,62.48,63.1,63.47,60.6,49089,304974912.0,4.48,-1.42,-0.91,19.64
2016-11-15,603090,63.2,62.07,63.36,61.55,28826,179064405.0,2.87,-1.63,-1.03,11.53
2016-11-16,603090,62.05,57.87,62.53,57.85,51564,308563792.0,7.54,-6.77,-4.2,20.63
2016-11-17,603090,57.0,57.5,57.88,55.86,26070,148709711.0,3.49,-0.64,-0.37,10.43
2016-11-18,603090,57.37,57.48,59.13,57.18,27093,158088359.0,3.39,-0.03,-0.02,10.84
2016-11-21,603090,57.49,59.68,59.98,57.37,34082,200430711.0,4.54,3.83,2.2,13.63
