日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-10-30,300021,25.6,32.03,43.5,21.5,130744,378830962.0,157.14,128.79,18.03,90.79
2009-11-02,300021,28.83,28.83,30.18,28.83,53227,154606908.0,4.21,-9.99,-3.2,36.96
2009-11-03,300021,27.6,26.0,28.0,25.95,52615,138923072.0,7.11,-9.82,-2.83,36.54
2009-11-04,300021,26.88,26.5,27.24,26.13,29952,79655659.0,4.27,1.92,0.5,20.8
2009-11-05,300021,26.54,27.7,28.78,26.18,42957,118934381.0,9.81,4.53,1.2,29.83
2009-11-06,300021,27.58,26.95,27.59,26.38,30473,82093467.0,4.37,-2.71,-0.75,21.16
2009-11-09,300021,26.99,26.8,27.23,26.26,18135,48554202.0,3.6,-0.56,-0.15,12.59
2009-11-10,300021,26.77,26.21,26.96,26.18,16540,43719887.0,2.91,-2.2,-0.59,11.49
2009-11-11,300021,26.19,26.25,26.47,25.5,16259,42191827.0,3.7,0.15,0.04,11.29
2009-11-12,300021,26.2,26.62,26.79,25.88,15125,39972916.0,3.47,1.41,0.37,10.5
2009-11-13,300021,26.63,29.28,29.28,26.56,52335,148457541.0,10.22,9.99,2.66,36.34
2009-11-16,300021,29.46,29.81,30.5,28.5,42292,124194133.0,6.83,1.81,0.53,29.37
2009-11-17,300021,29.41,29.43,30.45,29.0,25521,75426034.0,4.86,-1.27,-0.38,17.72
2009-11-18,300021,29.44,32.0,32.36,29.1,46419,143845475.0,11.08,8.73,2.57,32.24
2009-11-19,300021,31.88,34.81,35.2,31.42,58870,200531098.0,11.81,8.78,2.81,40.88
2009-11-20,300021,34.39,35.08,36.0,33.52,39646,138257839.0,7.12,0.78,0.27,27.53
2009-11-23,300021,35.1,35.1,35.93,34.25,27792,97149934.0,4.79,0.06,0.02,19.3
2009-11-24,300021,35.1,31.59,35.98,31.59,35561,120152763.0,12.51,-10.0,-3.51,24.69
2009-11-25,300021,31.2,34.75,34.75,30.16,41438,134958693.0,14.53,10.0,3.16,28.78
2009-11-26,300021,34.48,38.23,38.23,33.76,70161,256358805.0,12.86,10.01,3.48,48.72
2009-11-30,300021,37.23,37.33,38.2,35.03,34783,128976013.0,8.29,-2.35,-0.9,24.15
2009-12-01,300021,36.9,38.73,39.68,36.5,41920,161137038.0,8.52,3.75,1.4,29.11
2009-12-02,300021,38.8,42.6,42.6,38.0,53870,221787141.0,11.88,9.99,3.87,37.41
2009-12-03,300021,43.0,46.86,46.86,42.7,38804,177397020.0,9.77,10.0,4.26,26.95
2009-12-04,300021,46.9,49.6,51.5,43.11,79956,386406654.0,17.9,5.85,2.74,55.53
2009-12-08,300021,49.6,54.56,54.56,48.01,46227,241137039.0,13.21,10.0,4.96,32.1
2009-12-09,300021,55.12,52.9,57.0,51.6,57802,313130105.0,9.9,-3.04,-1.66,40.14
2009-12-10,300021,51.0,51.8,53.7,49.67,34454,177352588.0,7.62,-2.08,-1.1,23.93
2009-12-11,300021,50.5,48.62,51.66,47.5,34716,170759887.0,8.03,-6.14,-3.18,24.11
2009-12-14,300021,48.05,46.66,49.22,46.01,25760,121208337.0,6.6,-4.03,-1.96,17.89
2009-12-15,300021,47.0,46.99,48.22,45.98,23624,111226897.0,4.8,0.71,0.33,16.41
2009-12-16,300021,47.0,44.25,47.0,44.01,26619,118922255.0,6.36,-5.83,-2.74,18.49
2009-12-17,300021,44.0,43.2,44.86,42.66,28854,126304388.0,4.97,-2.37,-1.05,20.04
2009-12-18,300021,42.4,43.78,45.2,39.52,39288,165605652.0,13.15,1.34,0.58,27.28
2009-12-21,300021,42.9,42.48,43.71,41.0,22057,94224154.0,6.19,-2.97,-1.3,15.32
2009-12-22,300021,41.9,39.85,43.58,39.85,16854,69441345.0,8.78,-6.19,-2.63,11.7
2009-12-23,300021,39.4,40.31,41.29,39.01,19188,77665754.0,5.72,1.15,0.46,13.32
2009-12-24,300021,39.0,40.67,41.6,38.1,26062,104469013.0,8.68,0.89,0.36,18.1
2009-12-25,300021,40.31,38.7,40.33,38.6,20919,81763608.0,4.25,-4.84,-1.97,14.53
2009-12-28,300021,38.76,39.2,40.39,38.76,18575,73465240.0,4.21,1.29,0.5,12.9
2009-12-29,300021,39.1,38.65,39.95,38.0,18284,70912210.0,4.97,-1.4,-0.55,12.7
2009-12-30,300021,38.64,39.35,39.98,38.27,20797,81850333.0,4.42,1.81,0.7,14.44
2009-12-31,300021,39.8,41.2,41.62,39.5,29723,120496040.0,5.39,4.7,1.85,20.64
2010-01-04,300021,41.5,40.64,41.75,40.26,16596,67509592.0,3.62,-1.36,-0.56,11.52
2010-01-05,300021,40.6,39.36,40.62,38.6,18874,73929619.0,4.97,-3.15,-1.28,13.11
2010-01-06,300021,38.86,37.8,38.87,37.8,17680,67451357.0,2.72,-3.96,-1.56,12.28
2010-01-07,300021,37.16,37.22,38.5,36.6,16238,60907679.0,5.03,-1.53,-0.58,11.28
2010-01-08,300021,37.0,35.4,37.0,34.86,17616,62722106.0,5.75,-4.89,-1.82,12.23
2010-01-11,300021,35.08,35.08,35.9,34.32,15021,52877946.0,4.46,-0.9,-0.32,10.43
2010-01-12,300021,35.12,36.0,36.4,34.8,13480,48296816.0,4.56,2.62,0.92,9.36
2010-01-13,300021,35.75,35.08,35.97,34.98,9345,32987730.0,2.75,-2.56,-0.92,6.49
2010-01-14,300021,35.09,38.59,38.59,34.95,30300,113281358.0,10.38,10.01,3.51,21.04
2010-01-15,300021,39.26,39.2,41.0,39.1,41106,164452275.0,4.92,1.58,0.61,28.55
2010-01-18,300021,39.3,38.28,39.74,37.7,17856,68142684.0,5.2,-2.35,-0.92,12.4
2010-01-19,300021,38.3,37.37,38.68,36.97,14085,52578640.0,4.47,-2.38,-0.91,9.78
2010-01-20,300021,37.3,35.25,37.37,35.0,14249,51078961.0,6.34,-5.67,-2.12,9.9
2010-01-21,300021,35.03,35.63,36.26,35.03,6730,24029952.0,3.49,1.08,0.38,4.67
2010-01-22,300021,35.2,33.6,35.2,33.26,8936,30215666.0,5.44,-5.7,-2.03,6.21
2010-01-25,300021,33.0,33.4,34.78,32.0,10915,36100557.0,8.27,-0.6,-0.2,7.58
2010-01-26,300021,33.75,33.15,34.44,32.7,8022,26957414.0,5.21,-0.75,-0.25,5.57
2010-01-27,300021,33.4,31.87,33.4,31.4,7670,24626076.0,6.03,-3.86,-1.28,5.33
2010-01-28,300021,31.53,30.79,31.99,30.0,10776,32904270.0,6.24,-3.39,-1.08,7.48
2010-01-29,300021,30.77,31.21,31.59,30.15,12249,38033696.0,4.68,1.36,0.42,8.51
2010-02-01,300021,30.0,32.17,33.74,29.2,20692,65651743.0,14.55,3.08,0.96,14.37
2010-02-02,300021,31.3,31.36,33.62,30.2,21903,69830307.0,10.63,-2.52,-0.81,15.21
2010-02-03,300021,30.36,29.5,31.03,28.22,43089,126806559.0,8.96,-5.93,-1.86,23.94
2010-02-04,300021,29.12,29.2,29.88,28.71,15396,44978821.0,3.97,-1.02,-0.3,8.55
2010-02-05,300021,28.8,28.86,29.71,28.4,18718,54257234.0,4.49,-1.16,-0.34,10.4
2010-02-08,300021,28.86,28.95,29.44,28.6,12386,36054689.0,2.91,0.31,0.09,6.88
2010-02-09,300021,29.09,29.07,29.41,28.42,12769,36833390.0,3.42,0.41,0.12,7.09
2010-02-10,300021,29.3,30.88,31.4,28.94,26722,80387604.0,8.46,6.23,1.81,14.85
2010-02-11,300021,30.7,31.0,31.8,30.16,23819,73728805.0,5.31,0.39,0.12,13.23
2010-02-12,300021,31.1,31.44,31.5,30.48,14983,46580006.0,3.29,1.42,0.44,8.32
2010-02-22,300021,31.61,32.19,33.4,31.11,22581,73852919.0,7.28,2.39,0.75,12.54
2010-02-23,300021,31.8,32.43,32.5,31.21,15134,48235215.0,4.01,0.75,0.24,8.41
2010-02-24,300021,33.6,35.67,35.67,33.6,29910,104278328.0,6.38,9.99,3.24,16.62
2010-02-25,300021,37.08,35.92,37.45,35.6,42293,153826282.0,5.19,0.7,0.25,23.5
2010-02-26,300021,35.5,34.78,35.7,34.6,22306,78123819.0,3.06,-3.17,-1.14,12.39
2010-03-01,300021,35.1,36.49,36.9,35.0,25172,91208194.0,5.46,4.92,1.71,13.98
2010-03-02,300021,36.2,35.76,36.3,35.16,17468,62564030.0,3.12,-2.0,-0.73,9.7
2010-03-03,300021,35.5,34.85,35.75,34.35,21526,74949429.0,3.91,-2.54,-0.91,11.96
2010-03-04,300021,34.75,33.78,36.0,33.7,16027,56119225.0,6.6,-3.07,-1.07,8.9
2010-03-05,300021,33.71,33.95,34.43,33.38,11549,39176191.0,3.11,0.5,0.17,6.42
