日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-01-09,603877,25.56,30.67,30.67,25.56,430,1309776.0,23.99,43.99,9.37,0.08
2017-01-10,603877,33.74,33.74,33.74,33.74,134,451610.0,0.0,10.01,3.07,0.02
2017-01-11,603877,37.11,37.11,37.11,37.11,893,3312921.0,0.0,9.99,3.37,0.16
2017-01-12,603877,40.82,38.17,40.82,37.19,259959,1011433520.0,9.78,2.86,1.06,47.27
2017-01-13,603877,36.1,39.58,41.99,34.8,290187,1120879920.0,18.84,3.69,1.41,52.76
2017-01-16,603877,37.51,40.86,41.62,37.12,271336,1084988160.0,11.37,3.23,1.28,49.33
2017-01-17,603877,40.0,41.62,44.8,38.83,260343,1074176368.0,14.61,1.86,0.76,47.34
2017-01-18,603877,40.51,37.46,40.98,37.46,203607,798315776.0,8.46,-10.0,-4.16,37.02
2017-01-19,603877,36.02,35.64,37.5,35.36,147021,530783824.0,5.71,-4.86,-1.82,26.73
2017-01-20,603877,35.3,35.73,36.56,35.06,105981,381475536.0,4.21,0.25,0.09,19.27
2017-01-23,603877,35.8,35.47,36.48,35.14,87753,313293632.0,3.75,-0.73,-0.26,15.96
2017-01-24,603877,35.39,33.81,35.44,33.71,109173,373912400.0,4.88,-4.68,-1.66,19.85
2017-01-25,603877,33.59,33.78,34.18,33.25,66555,224921924.0,2.75,-0.09,-0.03,12.1
2017-01-26,603877,33.82,33.47,34.08,33.33,54762,184070021.0,2.22,-0.92,-0.31,9.96
2017-02-03,603877,33.54,33.7,33.97,33.36,45802,154297887.0,1.82,0.69,0.23,8.33
2017-02-06,603877,33.9,35.28,35.5,33.84,101045,351599104.0,4.93,4.69,1.58,18.37
2017-02-07,603877,34.82,34.48,35.0,34.07,81902,282528848.0,2.64,-2.27,-0.8,14.89
2017-02-08,603877,34.38,34.94,35.28,34.16,78914,274637712.0,3.25,1.33,0.46,14.35
2017-02-09,603877,34.8,34.89,35.28,34.62,70015,244785080.0,1.89,-0.14,-0.05,12.73
2017-02-10,603877,34.82,33.89,34.93,33.86,74320,254817335.0,3.07,-2.87,-1.0,13.51
2017-02-13,603877,33.72,34.56,34.96,33.71,72871,251560713.0,3.69,1.98,0.67,13.25
2017-02-14,603877,34.58,35.38,35.67,34.41,105905,372895456.0,3.65,2.37,0.82,19.26
