日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-09-21,603055,13.26,13.26,13.26,13.26,255,338130.0,0.0,43.97,4.05,0.04
2017-09-22,603055,14.59,14.59,14.59,14.59,111,161949.0,0.0,10.03,1.33,0.02
2017-09-25,603055,16.05,16.05,16.05,16.05,163,261182.0,0.0,10.01,1.46,0.02
2017-09-26,603055,17.66,17.66,17.66,17.66,275,484908.0,0.0,10.03,1.61,0.04
2017-09-27,603055,19.43,19.43,19.43,19.43,755,1466615.0,0.0,10.02,1.77,0.11
2017-09-28,603055,21.37,21.37,21.37,21.37,1923,4108874.0,0.0,9.98,1.94,0.28
2017-09-29,603055,23.51,23.51,23.51,23.51,2047,4812873.0,0.0,10.01,2.14,0.3
2017-10-09,603055,25.86,23.28,25.86,22.4,302659,713861712.0,14.72,-0.98,-0.23,44.77
2017-10-10,603055,22.85,25.61,25.61,22.55,285851,700670928.0,13.14,10.01,2.33,42.29
2017-10-11,603055,25.87,24.49,26.77,24.2,336427,852076880.0,10.04,-4.37,-1.12,49.77
2017-10-12,603055,23.37,23.49,24.39,22.5,197845,460389952.0,7.72,-4.08,-1.0,29.27
2017-10-13,603055,23.07,23.35,24.39,22.7,152270,359662832.0,7.19,-0.6,-0.14,22.53
2017-10-16,603055,23.01,23.94,24.38,22.24,195642,454119216.0,9.16,2.53,0.59,28.94
2017-10-17,603055,23.1,25.02,25.81,23.1,252656,626066800.0,11.32,4.51,1.08,37.38
2017-10-18,603055,24.9,25.97,27.51,24.3,302703,789228272.0,12.83,3.8,0.95,44.78
2017-10-19,603055,25.47,25.62,26.16,24.51,206636,523115376.0,6.35,-1.35,-0.35,30.57
2017-10-20,603055,25.12,23.41,25.59,23.1,205073,491274496.0,9.72,-8.63,-2.21,30.34
2017-10-23,603055,23.08,23.23,23.54,22.51,116369,268312165.0,4.4,-0.77,-0.18,17.21
2017-10-24,603055,23.04,22.69,23.49,22.5,88256,201955517.0,4.26,-2.32,-0.54,13.06
2017-10-25,603055,22.72,22.73,22.95,22.3,73060,164996555.0,2.86,0.18,0.04,10.81
2017-10-26,603055,22.6,23.0,23.23,22.31,94621,215651621.0,4.05,1.19,0.27,14.0
2017-10-27,603055,23.12,22.61,23.39,22.53,68038,156219137.0,3.74,-1.7,-0.39,10.06
2017-10-30,603055,22.02,20.61,22.21,20.48,108430,229243257.0,7.65,-8.85,-2.0,16.04
2017-10-31,603055,20.59,20.77,20.97,20.46,49287,102249100.0,2.47,0.78,0.16,7.29
2017-11-01,603055,20.68,20.89,21.18,20.63,51205,107218774.0,2.65,0.58,0.12,7.57
2017-11-02,603055,20.77,21.06,21.25,20.62,59456,124746828.0,3.02,0.81,0.17,8.8
2017-11-03,603055,20.85,19.95,21.04,19.81,87320,176851948.0,5.84,-5.27,-1.11,12.92
2017-11-06,603055,19.91,20.14,20.16,19.19,72063,142025747.0,4.86,0.95,0.19,10.66
2017-11-07,603055,19.95,19.77,20.06,19.61,54777,108303763.0,2.23,-1.84,-0.37,8.1
2017-11-08,603055,19.76,20.59,21.28,19.71,101204,207605970.0,7.94,4.15,0.82,14.97
2017-11-09,603055,20.4,20.29,20.54,20.1,53515,108744941.0,2.14,-1.46,-0.3,7.92
2017-11-10,603055,20.26,20.37,20.77,20.15,57544,117827743.0,3.06,0.39,0.08,8.51
2017-11-13,603055,20.26,20.37,20.77,20.08,54662,111632246.0,3.39,0.0,0.0,8.09
2017-11-14,603055,20.22,19.6,20.39,19.5,62906,124770266.0,4.37,-3.78,-0.77,9.31
2017-11-15,603055,19.5,18.91,19.58,18.85,50111,95649215.0,3.72,-3.52,-0.69,7.41
2017-11-16,603055,18.94,18.54,19.09,18.51,39679,74391044.0,3.07,-1.96,-0.37,5.87
2017-11-17,603055,18.5,17.29,18.66,17.0,55526,98865252.0,8.95,-6.74,-1.25,8.21
2017-11-20,603055,17.2,17.56,17.73,16.88,39891,69503993.0,4.92,1.56,0.27,5.9
2017-11-21,603055,17.65,17.06,17.72,16.76,52145,89402566.0,5.47,-2.85,-0.5,7.71
2017-11-22,603055,16.88,17.03,17.32,16.78,34685,59095835.0,3.17,-0.18,-0.03,5.13
2017-11-23,603055,17.0,16.63,17.18,16.6,34198,57939787.0,3.41,-2.35,-0.4,5.06
2017-11-24,603055,16.59,16.64,16.9,16.48,25394,42430717.0,2.53,0.06,0.01,3.76
2017-11-27,603055,16.7,17.06,17.18,16.21,43261,72821864.0,5.83,2.52,0.42,6.4
2017-11-28,603055,17.01,17.5,17.58,16.93,55713,96627983.0,3.81,2.58,0.44,8.24
2017-11-29,603055,17.36,17.07,17.39,16.86,45099,77005326.0,3.03,-2.46,-0.43,6.67
2017-11-30,603055,16.95,16.93,17.23,16.82,29732,50601419.0,2.4,-0.82,-0.14,4.4
2017-12-01,603055,16.9,16.75,16.93,16.52,26954,45139619.0,2.42,-1.06,-0.18,3.99
2017-12-04,603055,16.7,15.55,16.78,15.4,52923,85025083.0,8.24,-7.16,-1.2,7.83
2017-12-05,603055,15.49,14.93,15.75,14.7,42065,64115131.0,6.75,-3.99,-0.62,6.22
2017-12-06,603055,14.99,15.35,15.38,14.7,37313,56127846.0,4.55,2.81,0.42,5.52
2017-12-07,603055,15.26,15.87,16.6,15.07,64018,101511917.0,9.97,3.39,0.52,9.47
2017-12-08,603055,15.61,15.97,16.35,15.39,52842,84613077.0,6.05,0.63,0.1,7.82
2017-12-11,603055,15.76,16.46,16.63,15.76,57501,93241042.0,5.45,3.07,0.49,8.51
2017-12-12,603055,16.31,15.73,16.31,15.68,45489,72722488.0,3.83,-4.43,-0.73,6.73
2017-12-13,603055,15.57,15.87,15.96,15.57,22374,35376495.0,2.48,0.89,0.14,3.31
2017-12-14,603055,15.83,15.79,15.9,15.6,21950,34491135.0,1.89,-0.5,-0.08,3.25
2017-12-15,603055,15.8,15.78,16.14,15.68,26169,41604144.0,2.91,-0.06,-0.01,3.87
2017-12-18,603055,15.67,15.59,15.91,15.41,22649,35365805.0,3.17,-1.2,-0.19,3.35
2017-12-19,603055,15.74,15.71,15.8,15.53,16303,25605013.0,1.73,0.77,0.12,2.41
2017-12-20,603055,15.73,15.2,15.75,15.05,25485,39214977.0,4.46,-3.25,-0.51,3.77
2017-12-21,603055,15.2,15.23,15.34,14.85,24925,37743520.0,3.22,0.2,0.03,3.69
2017-12-22,603055,15.23,15.22,15.46,15.1,17538,26853486.0,2.36,-0.07,-0.01,2.59
2017-12-25,603055,15.25,15.79,15.85,14.91,46999,72554900.0,6.18,3.75,0.57,6.95
2017-12-26,603055,15.66,16.72,17.3,15.58,110682,183237499.0,10.89,5.89,0.93,16.37
2017-12-27,603055,16.55,16.92,17.3,16.37,116349,196672596.0,5.56,1.2,0.2,17.21
2017-12-28,603055,16.68,16.92,17.28,16.58,70234,119193536.0,4.14,0.0,0.0,10.39
2017-12-29,603055,16.93,16.72,17.24,16.56,41018,69109532.0,4.02,-1.18,-0.2,6.07
2018-01-02,603055,16.67,16.79,16.87,16.5,33437,55874408.0,2.21,0.42,0.07,4.95
2018-01-03,603055,16.8,17.06,17.2,16.33,78281,131585052.0,5.18,1.61,0.27,11.58
2018-01-04,603055,16.9,16.74,17.03,16.7,42298,71195063.0,1.93,-1.88,-0.32,6.26
2018-01-05,603055,16.7,16.65,16.85,16.5,32186,53585258.0,2.09,-0.54,-0.09,4.76
2018-01-08,603055,16.6,16.96,16.98,16.35,44988,74996382.0,3.78,1.86,0.31,6.66
2018-01-09,603055,16.94,17.26,17.66,16.71,94736,163776830.0,5.6,1.77,0.3,14.01
2018-01-10,603055,17.1,16.64,17.13,16.5,56001,93875084.0,3.65,-3.59,-0.62,8.28
2018-01-11,603055,16.54,16.94,17.37,16.43,65555,111664445.0,5.65,1.8,0.3,9.7
2018-01-12,603055,16.96,17.41,18.48,16.7,93057,163056207.0,10.51,2.77,0.47,13.77
2018-01-15,603055,17.14,17.89,18.39,16.9,128517,228242758.0,8.56,2.76,0.48,19.01
2018-01-16,603055,17.6,18.59,18.8,17.54,143190,263426850.0,7.04,3.91,0.7,21.18
2018-01-17,603055,18.31,18.38,18.92,17.89,90361,165872026.0,5.54,-1.13,-0.21,13.37
2018-01-18,603055,18.55,18.24,18.81,18.12,65034,119803187.0,3.75,-0.76,-0.14,9.62
2018-01-19,603055,18.03,17.48,18.31,17.36,72055,128559447.0,5.21,-4.17,-0.76,10.66
2018-01-22,603055,17.35,17.05,17.4,16.71,50672,85980834.0,3.95,-2.46,-0.43,7.5
2018-01-23,603055,16.88,17.15,17.24,16.88,28747,49175310.0,2.11,0.59,0.1,4.25
2018-01-24,603055,17.04,17.34,17.48,17.02,43143,74674338.0,2.68,1.11,0.19,6.38
2018-01-25,603055,17.43,17.06,17.7,17.0,55519,95997074.0,4.04,-1.61,-0.28,8.21
2018-01-26,603055,16.81,16.64,17.09,16.61,40043,67441894.0,2.81,-2.46,-0.42,5.92
2018-01-29,603055,16.6,16.74,16.94,16.41,34244,57189326.0,3.19,0.6,0.1,5.07
2018-01-30,603055,16.74,17.25,17.36,16.51,55506,94625889.0,5.08,3.05,0.51,8.21
