日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-11-17,600933,13.21,15.85,15.85,13.21,684,1081817.0,23.98,43.96,4.84,0.05
2017-11-20,600933,17.44,17.44,17.44,17.44,221,385511.0,0.0,10.03,1.59,0.02
2017-11-21,600933,19.18,19.18,19.18,19.18,352,675750.0,0.0,9.98,1.74,0.03
2017-11-22,600933,21.1,21.1,21.1,21.1,2715,5727658.0,0.0,10.01,1.92,0.2
2017-11-23,600933,20.79,21.81,22.6,19.59,605596,1291922320.0,14.27,3.36,0.71,43.81
2017-11-24,600933,20.5,19.76,21.4,19.63,362239,741703648.0,8.12,-9.4,-2.05,26.2
2017-11-27,600933,19.0,18.21,19.58,18.1,252448,474478800.0,7.49,-7.84,-1.55,18.26
2017-11-28,600933,18.01,18.3,18.61,18.0,156994,287359232.0,3.35,0.49,0.09,11.36
2017-11-29,600933,18.2,17.68,18.35,17.12,206700,363725440.0,6.72,-3.39,-0.62,14.95
2017-11-30,600933,17.68,17.88,18.16,17.48,164009,293739280.0,3.85,1.13,0.2,11.86
2017-12-01,600933,17.6,17.43,17.87,17.31,126308,221071417.0,3.13,-2.52,-0.45,9.14
2017-12-04,600933,17.2,15.99,17.2,15.89,195811,321611200.0,7.52,-8.26,-1.44,14.16
2017-12-05,600933,15.85,15.44,16.19,15.19,124222,194897627.0,6.25,-3.44,-0.55,8.99
2017-12-06,600933,15.35,15.77,15.84,15.3,110129,171442384.0,3.5,2.14,0.33,7.97
2017-12-07,600933,15.7,15.39,15.72,15.34,89161,137945488.0,2.41,-2.41,-0.38,6.45
2017-12-08,600933,15.31,15.8,16.14,15.31,135175,214396692.0,5.39,2.66,0.41,9.78
2017-12-11,600933,15.8,15.9,16.16,15.56,96193,153125491.0,3.8,0.63,0.1,6.96
2017-12-12,600933,15.78,15.4,15.94,15.38,79591,124467399.0,3.52,-3.14,-0.5,5.76
2017-12-13,600933,15.48,15.49,15.62,15.42,48779,75621751.0,1.3,0.58,0.09,3.53
2017-12-14,600933,15.51,15.78,15.88,15.39,88676,138622214.0,3.16,1.87,0.29,6.41
2017-12-15,600933,15.68,15.47,15.7,15.41,61165,95051878.0,1.84,-1.96,-0.31,4.42
2017-12-18,600933,15.47,15.66,15.72,15.38,56971,88803434.0,2.2,1.23,0.19,4.12
2017-12-19,600933,15.66,15.63,15.78,15.52,53731,83914685.0,1.66,-0.19,-0.03,3.89
2017-12-20,600933,15.63,15.04,15.63,14.98,88040,134270467.0,4.16,-3.77,-0.59,6.37
2017-12-21,600933,15.0,14.61,15.28,14.41,97003,142424056.0,5.78,-2.86,-0.43,7.02
2017-12-22,600933,14.62,14.63,14.85,14.6,60968,89816095.0,1.71,0.14,0.02,4.41
2017-12-25,600933,14.63,14.38,14.66,14.11,79709,114012240.0,3.76,-1.71,-0.25,5.77
2017-12-26,600933,14.4,15.0,15.27,14.27,148674,222336406.0,6.95,4.31,0.62,10.75
2017-12-27,600933,14.87,15.27,15.53,14.84,150494,228960792.0,4.6,1.8,0.27,10.89
2017-12-28,600933,15.09,15.41,15.58,15.09,136591,209584162.0,3.21,0.92,0.14,9.88
2017-12-29,600933,15.4,15.37,15.67,15.18,91887,141397110.0,3.18,-0.26,-0.04,6.65
2018-01-02,600933,15.39,15.4,15.47,15.21,66264,101732729.0,1.69,0.2,0.03,4.79
2018-01-03,600933,15.4,15.18,15.4,15.15,78655,119737822.0,1.62,-1.43,-0.22,5.69
2018-01-04,600933,15.13,14.86,15.26,14.85,75245,113241385.0,2.7,-2.11,-0.32,5.44
2018-01-05,600933,14.83,14.79,14.97,14.69,60752,89851071.0,1.88,-0.47,-0.07,4.39
2018-01-08,600933,14.88,16.27,16.27,14.86,227726,358807344.0,9.53,10.01,1.48,16.47
2018-01-09,600933,16.6,16.91,17.8,16.5,432429,738496640.0,7.99,3.93,0.64,31.28
2018-01-10,600933,16.43,16.59,16.87,16.11,229686,377953664.0,4.49,-1.89,-0.32,16.62
2018-01-11,600933,16.31,17.0,17.34,16.11,261749,439461456.0,7.41,2.47,0.41,18.93
2018-01-12,600933,16.7,16.83,17.09,16.51,155729,261377821.0,3.41,-1.0,-0.17,11.27
2018-01-15,600933,16.41,16.56,16.79,16.1,146912,241194843.0,4.1,-1.6,-0.27,10.63
2018-01-16,600933,16.41,17.2,17.75,16.31,271238,467839456.0,8.7,3.86,0.64,19.62
2018-01-17,600933,17.03,17.81,17.88,16.81,294512,514187680.0,6.22,3.55,0.61,21.3
2018-01-18,600933,17.6,17.23,18.09,17.2,207191,362372832.0,5.0,-3.26,-0.58,14.99
2018-01-19,600933,17.45,16.72,17.95,16.56,195923,336584496.0,8.07,-2.96,-0.51,14.17
2018-01-22,600933,16.56,16.31,16.65,15.9,122055,198191398.0,4.49,-2.45,-0.41,8.83
2018-01-23,600933,16.22,16.66,16.68,16.18,104778,172123518.0,3.07,2.15,0.35,7.58
2018-01-24,600933,16.5,16.66,16.84,16.31,101932,168996083.0,3.18,0.0,0.0,7.37
2018-01-25,600933,16.6,16.31,16.72,16.28,96444,159143882.0,2.64,-2.1,-0.35,6.98
2018-01-26,600933,16.19,15.68,16.31,15.6,120899,192902594.0,4.35,-3.86,-0.63,8.75
2018-01-29,600933,15.49,15.7,15.82,15.49,67465,105588448.0,2.1,0.13,0.02,4.88
2018-01-30,600933,15.64,15.76,15.86,15.64,51598,81326401.0,1.4,0.38,0.06,3.73
2018-01-31,600933,15.83,14.91,15.83,14.8,91939,139591312.0,6.54,-5.39,-0.85,6.65
2018-02-01,600933,14.79,14.26,15.06,14.15,80024,116044760.0,6.1,-4.36,-0.65,5.79
2018-02-02,600933,14.14,14.55,14.65,13.7,63346,90966859.0,6.66,2.03,0.29,4.58
2018-02-05,600933,14.41,14.4,14.47,14.18,36575,52465205.0,1.99,-1.03,-0.15,2.65
2018-02-06,600933,14.01,13.68,14.25,13.65,68727,96071893.0,4.17,-5.0,-0.72,4.97
2018-02-07,600933,14.12,13.94,14.19,13.42,54004,75021353.0,5.63,1.9,0.26,3.91
2018-02-08,600933,13.92,14.16,14.3,13.82,45822,64784442.0,3.44,1.58,0.22,3.31
2018-02-09,600933,13.71,13.6,13.94,13.45,48112,65942741.0,3.46,-3.95,-0.56,3.48
2018-02-12,600933,13.87,13.99,14.12,13.72,37492,52349404.0,2.94,2.87,0.39,2.71
2018-02-13,600933,14.06,13.8,14.15,13.78,45121,63175610.0,2.64,-1.36,-0.19,3.26
2018-02-14,600933,13.9,13.9,13.99,13.8,21633,30042262.0,1.38,0.72,0.1,1.56
2018-02-22,600933,14.12,14.06,14.19,13.93,35030,49304133.0,1.87,1.15,0.16,2.53
2018-02-23,600933,14.06,14.09,14.11,13.97,34145,48029479.0,1.0,0.21,0.03,2.47
2018-02-26,600933,14.29,14.52,14.66,14.2,73736,106566831.0,3.26,3.05,0.43,5.33
2018-02-27,600933,14.46,14.5,14.58,14.37,53649,77695424.0,1.45,-0.14,-0.02,3.88
2018-02-28,600933,14.31,14.26,14.4,14.2,46134,65942180.0,1.38,-1.66,-0.24,3.34
2018-03-01,600933,14.15,14.33,14.39,14.1,36211,51674907.0,2.03,0.49,0.07,2.62
2018-03-02,600933,14.17,14.24,14.41,14.16,33399,47750760.0,1.74,-0.63,-0.09,2.42
2018-03-05,600933,14.25,14.46,14.48,14.18,48995,70330361.0,2.11,1.54,0.22,3.54
2018-03-06,600933,14.49,14.54,14.61,14.42,53792,78114837.0,1.31,0.55,0.08,3.89
2018-03-07,600933,14.6,14.25,14.65,14.23,45982,66439769.0,2.89,-1.99,-0.29,3.33
2018-03-08,600933,14.18,14.6,14.68,14.18,66536,96492933.0,3.51,2.46,0.35,4.81
2018-03-09,600933,14.61,14.67,14.73,14.5,66947,97876060.0,1.58,0.48,0.07,4.84
2018-03-12,600933,14.75,14.78,15.19,14.71,89219,132981488.0,3.27,0.75,0.11,6.45
2018-03-13,600933,14.8,14.87,14.98,14.54,73875,109145609.0,2.98,0.61,0.09,5.34
2018-03-14,600933,14.84,14.88,15.17,14.76,75034,112349904.0,2.76,0.07,0.01,5.43
2018-03-15,600933,14.73,14.37,14.73,14.18,69019,99670381.0,3.7,-3.43,-0.51,4.99
2018-03-16,600933,14.31,14.27,14.54,14.24,37273,53674893.0,2.09,-0.7,-0.1,2.7
2018-03-19,600933,14.28,14.55,14.64,14.23,45087,65413789.0,2.87,1.96,0.28,3.26
2018-03-20,600933,14.43,14.74,14.75,14.32,69672,101738965.0,2.96,1.31,0.19,5.04
2018-03-21,600933,14.75,14.4,14.9,14.39,62248,91153857.0,3.46,-2.31,-0.34,4.5
2018-03-22,600933,14.42,14.5,14.82,14.35,50856,74124436.0,3.26,0.69,0.1,3.68
2018-03-23,600933,13.99,13.09,14.1,13.05,93796,127209859.0,7.24,-9.72,-1.41,6.79
2018-03-26,600933,12.71,12.98,13.07,12.19,55293,70203482.0,6.72,-0.84,-0.11,4.0
2018-03-27,600933,13.16,13.17,13.29,13.08,47606,62730246.0,1.62,1.46,0.19,3.44
2018-03-28,600933,12.97,13.33,13.46,12.83,53618,70655432.0,4.78,1.21,0.16,3.88
2018-03-29,600933,13.35,13.47,13.48,13.26,43621,58389126.0,1.65,1.05,0.14,3.16
2018-03-30,600933,13.53,13.58,13.75,13.44,44085,59999540.0,2.3,0.82,0.11,3.19
2018-04-02,600933,13.6,13.43,13.69,13.41,40180,54393713.0,2.06,-1.1,-0.15,2.91
2018-04-03,600933,13.2,13.0,13.29,12.93,49238,64348128.0,2.68,-3.2,-0.43,3.56
2018-04-04,600933,13.1,13.06,13.24,13.0,38726,50860145.0,1.85,0.46,0.06,2.8
2018-04-09,600933,13.27,14.37,14.37,13.27,47437,67249044.0,8.42,10.03,1.31,3.43
2018-04-10,600933,15.8,14.54,15.8,14.52,262207,397698192.0,8.91,1.18,0.17,18.97
2018-04-11,600933,14.16,15.03,15.28,14.16,201007,296361136.0,7.7,3.37,0.49,14.54
2018-04-12,600933,14.73,14.5,14.87,14.36,111378,162699898.0,3.39,-3.53,-0.53,8.06
2018-04-13,600933,14.88,14.48,15.12,14.45,74587,109464186.0,4.62,-0.14,-0.02,5.4
2018-04-16,600933,14.4,14.27,14.47,14.01,59862,84983258.0,3.18,-1.45,-0.21,4.33
2018-04-17,600933,14.27,13.59,14.35,13.51,57495,80055766.0,5.89,-4.77,-0.68,4.16
2018-04-18,600933,13.75,13.73,13.89,13.23,45462,61592419.0,4.86,1.03,0.14,3.29
2018-04-19,600933,13.6,13.54,13.74,13.52,53725,73129647.0,1.6,-1.38,-0.19,3.89
2018-04-20,600933,13.52,13.07,13.52,12.98,52280,69008459.0,3.99,-3.47,-0.47,3.78
2018-04-23,600933,13.17,13.36,13.52,13.05,47549,63245859.0,3.6,2.22,0.29,3.44
2018-04-24,600933,13.42,13.59,13.65,13.26,42418,57368442.0,2.92,1.72,0.23,3.07
2018-04-25,600933,13.49,13.46,13.62,13.38,34329,46212604.0,1.77,-0.96,-0.13,2.48
2018-04-26,600933,13.41,13.08,13.55,13.04,40664,53879855.0,3.79,-2.82,-0.38,2.94
2018-04-27,600933,13.16,13.19,13.24,13.01,25429,33396158.0,1.76,0.84,0.11,1.84
2018-05-02,600933,13.3,13.08,13.3,13.01,20827,27332849.0,2.2,-0.83,-0.11,1.51
2018-05-03,600933,13.08,13.23,13.26,12.92,31301,41093692.0,2.6,1.15,0.15,2.26
2018-05-04,600933,13.24,13.16,13.31,13.11,20521,27074403.0,1.51,-0.53,-0.07,1.48
2018-05-07,600933,13.22,13.38,13.4,13.13,39029,52014247.0,2.05,1.67,0.22,2.82
2018-05-08,600933,13.39,13.59,13.59,13.32,52751,71281273.0,2.02,1.57,0.21,3.82
2018-05-09,600933,13.62,13.52,13.62,13.45,31872,43035437.0,1.25,-0.52,-0.07,2.31
2018-05-10,600933,13.51,13.54,13.61,13.42,35187,47601102.0,1.41,0.15,0.02,2.55
2018-05-11,600933,13.6,13.36,13.69,13.34,35982,48651481.0,2.58,-1.33,-0.18,2.6
2018-05-14,600933,13.3,13.17,13.48,13.11,32084,42470455.0,2.77,-1.42,-0.19,2.32
2018-05-15,600933,13.33,14.02,14.49,13.33,175924,249426171.0,8.81,6.45,0.85,12.73
2018-05-16,600933,13.71,13.81,13.9,13.6,100610,138143835.0,2.14,-1.5,-0.21,7.28
2018-05-17,600933,13.67,13.76,13.93,13.65,60554,83560828.0,2.03,-0.36,-0.05,4.38
2018-05-18,600933,13.72,14.29,14.31,13.67,122705,172744642.0,4.65,3.85,0.53,8.88
2018-05-21,600933,14.29,14.32,14.44,14.11,106543,151994128.0,2.31,0.21,0.03,7.71
2018-05-22,600933,14.25,14.34,14.35,14.09,76706,109225116.0,1.82,0.14,0.02,5.55
2018-05-23,600933,15.3,14.99,15.77,14.91,380479,588453872.0,6.0,4.53,0.65,27.52
2018-05-24,600933,14.4,14.18,14.58,14.13,228954,327309824.0,3.0,-5.4,-0.81,16.56
2018-05-25,600933,14.0,14.41,15.18,13.98,200180,292330048.0,8.46,1.62,0.23,14.48
2018-05-28,600933,14.15,14.04,14.26,13.85,124140,174174818.0,2.85,-2.57,-0.37,8.98
2018-05-29,600933,14.0,13.98,14.21,13.9,76438,107633682.0,2.21,-0.43,-0.06,5.53
2018-05-30,600933,13.47,12.99,13.65,12.81,107168,142588950.0,6.01,-7.08,-0.99,7.75
2018-05-31,600933,13.13,13.33,13.38,13.06,56322,74502296.0,2.46,2.62,0.34,4.07
2018-06-01,600933,13.24,13.24,13.43,13.05,44959,59411724.0,2.85,-0.68,-0.09,3.25
2018-06-04,600933,13.39,13.28,13.45,13.1,27853,37026330.0,2.64,0.3,0.04,2.01
2018-06-05,600933,13.33,13.55,13.57,13.28,46075,61850714.0,2.18,2.03,0.27,3.33
2018-06-06,600933,13.56,13.59,13.63,13.41,42148,57042169.0,1.62,0.3,0.04,3.05
2018-06-07,600933,13.65,13.41,13.7,13.32,36919,49700018.0,2.8,-1.32,-0.18,2.67
2018-06-08,600933,13.53,13.25,13.53,13.13,35138,45717412.0,2.98,-1.19,-0.16,2.54
2018-06-11,600933,13.13,13.21,13.31,13.11,26058,33831096.0,1.51,-0.3,-0.04,1.88
2018-06-12,600933,13.31,13.18,13.35,12.93,37100,47977838.0,3.18,-0.23,-0.03,2.68
2018-06-13,600933,13.13,12.8,13.13,12.78,40611,51671353.0,2.66,-2.88,-0.38,2.94
2018-06-14,600933,12.73,12.78,13.02,12.73,26299,33154986.0,2.27,-0.16,-0.02,1.9
2018-06-15,600933,12.83,12.42,12.87,12.28,35614,43669733.0,4.62,-2.82,-0.36,2.58
2018-06-19,600933,12.13,11.2,12.22,11.2,55870,63582266.0,8.21,-9.82,-1.22,4.04
2018-06-20,600933,11.13,11.4,11.55,11.13,37452,41650250.0,3.75,1.79,0.2,2.71
2018-06-21,600933,11.43,11.09,11.5,11.08,33137,36670915.0,3.68,-2.72,-0.31,2.4
2018-06-22,600933,11.07,11.23,11.32,10.93,24313,26654532.0,3.52,1.26,0.14,1.76
2018-06-25,600933,11.36,11.24,11.44,11.21,24431,27091247.0,2.05,0.09,0.01,1.77
2018-06-26,600933,11.09,11.39,11.42,10.94,26892,29666468.0,4.27,1.33,0.15,1.95
2018-06-27,600933,11.37,11.39,11.6,11.33,32321,36325354.0,2.37,0.0,0.0,2.34
2018-06-28,600933,11.43,11.39,11.54,11.36,25507,28632626.0,1.58,0.0,0.0,1.85
2018-06-29,600933,11.46,11.75,11.78,11.4,40920,46691314.0,3.34,3.16,0.36,2.96
2018-07-02,600933,11.66,11.49,11.83,11.34,35363,40246042.0,4.17,-2.21,-0.26,2.56
2018-07-03,600933,11.59,11.63,11.67,11.32,27043,30592791.0,3.05,1.22,0.14,1.96
2018-07-04,600933,11.49,11.3,11.64,11.22,27425,30666073.0,3.61,-2.84,-0.33,1.98
2018-07-05,600933,11.35,11.09,11.37,11.08,22902,25193348.0,2.57,-1.86,-0.21,1.66
2018-07-06,600933,11.15,11.12,11.33,10.84,25820,28191315.0,4.42,0.27,0.03,1.87
2018-07-09,600933,11.15,11.36,11.38,11.15,18570,20542624.0,2.07,2.16,0.24,1.34
2018-07-10,600933,11.36,11.47,11.49,11.29,26332,29368964.0,1.76,0.97,0.11,1.9
2018-07-11,600933,11.32,11.1,11.32,10.88,31599,34381676.0,3.84,-3.23,-0.37,2.29
2018-07-12,600933,11.09,11.62,11.92,11.03,54400,61413703.0,8.02,4.68,0.52,3.94
2018-07-13,600933,11.58,11.51,11.68,11.44,28508,32221589.0,2.07,-0.95,-0.11,2.06
2018-07-16,600933,11.48,11.53,11.62,11.42,19528,22054733.0,1.74,0.17,0.02,1.41
2018-07-17,600933,11.54,11.54,11.56,11.4,18544,20862846.0,1.39,0.09,0.01,1.34
2018-07-18,600933,11.71,11.47,11.71,11.46,25879,29428028.0,2.17,-0.61,-0.07,1.87
2018-07-19,600933,11.51,11.39,11.63,11.33,17559,19654173.0,2.62,-0.7,-0.08,1.27
2018-07-20,600933,11.39,11.5,11.54,11.25,24490,27452432.0,2.55,0.97,0.11,1.77
2018-07-23,600933,11.5,11.55,11.58,11.38,24159,27264499.0,1.74,0.43,0.05,1.75
2018-07-24,600933,11.58,11.73,11.78,11.53,40423,46381401.0,2.16,1.56,0.18,2.92
2018-07-25,600933,11.73,11.76,11.98,11.71,35733,41357427.0,2.3,0.26,0.03,2.58
2018-07-26,600933,11.82,11.66,11.82,11.59,23786,27178571.0,1.96,-0.85,-0.1,1.72
2018-07-27,600933,11.63,11.57,11.7,11.54,19961,22701568.0,1.37,-0.77,-0.09,1.44
2018-07-30,600933,11.54,11.31,11.63,11.21,30393,33878050.0,3.63,-2.25,-0.26,2.2
2018-07-31,600933,11.34,11.33,11.39,11.23,17191,19068106.0,1.41,0.18,0.02,1.24
2018-08-01,600933,11.38,11.21,11.46,11.21,21104,23431930.0,2.21,-1.06,-0.12,1.53
2018-08-02,600933,11.29,10.71,11.29,10.43,38877,41213799.0,7.67,-4.46,-0.5,2.81
2018-08-03,600933,10.71,10.65,10.78,10.63,11210,11738231.0,1.4,-0.56,-0.06,0.81
2018-08-06,600933,10.65,10.31,10.73,10.24,17815,18236763.0,4.6,-3.19,-0.34,1.29
2018-08-07,600933,10.37,10.53,10.57,10.19,19626,19997258.0,3.69,2.13,0.22,1.42
2018-08-08,600933,10.52,10.41,10.53,10.4,17574,17937102.0,1.23,-1.14,-0.12,1.27
2018-08-09,600933,10.41,10.61,10.68,10.31,23710,24559957.0,3.55,1.92,0.2,1.72
2018-08-10,600933,10.67,10.67,10.68,10.55,16439,17082374.0,1.23,0.57,0.06,1.19
2018-08-13,600933,10.48,10.62,10.65,10.43,16946,17432653.0,2.06,-0.47,-0.05,1.23
2018-08-14,600933,10.66,10.68,10.79,10.53,17645,18463968.0,2.45,0.56,0.06,1.28
2018-08-15,600933,10.73,10.43,10.77,10.4,16632,17124661.0,3.46,-2.34,-0.25,1.2
2018-08-16,600933,10.26,10.25,10.42,10.2,18138,18252711.0,2.11,-1.73,-0.18,1.31
2018-08-17,600933,10.33,10.14,10.46,10.13,17329,17359599.0,3.22,-1.07,-0.11,1.25
2018-08-20,600933,10.14,10.16,10.23,9.9,22359,21971945.0,3.25,0.2,0.02,1.62
2018-08-21,600933,10.17,10.56,10.73,10.11,49670,50759165.0,6.1,3.94,0.4,3.59
2018-08-22,600933,10.64,10.23,10.64,10.19,35830,36405373.0,4.26,-3.13,-0.33,2.59
2018-08-23,600933,10.15,10.23,10.33,10.14,19030,19061916.0,1.86,0.0,0.0,1.38
2018-08-24,600933,10.23,10.11,10.24,10.04,15178,15054255.0,1.96,-1.17,-0.12,1.1
2018-08-27,600933,10.18,10.23,10.33,10.14,19000,19027731.0,1.88,1.19,0.12,1.37
2018-08-28,600933,10.23,10.23,10.31,10.15,17492,17484521.0,1.56,0.0,0.0,1.27
2018-08-29,600933,10.24,10.17,10.24,10.12,12010,11913436.0,1.17,-0.59,-0.06,0.87
2018-08-30,600933,10.19,9.96,10.22,9.94,15698,15444091.0,2.75,-2.06,-0.21,1.14
2018-08-31,600933,9.97,9.79,9.97,9.75,14322,13775545.0,2.21,-1.71,-0.17,1.04
2018-09-03,600933,9.79,9.59,9.79,9.38,18492,17222540.0,4.19,-2.04,-0.2,1.34
2018-09-04,600933,9.54,9.64,9.71,9.54,15122,14197310.0,1.77,0.52,0.05,1.09
2018-09-05,600933,9.63,9.45,9.7,9.44,14316,13387407.0,2.7,-1.97,-0.19,1.04
2018-09-06,600933,9.42,9.39,9.46,9.34,15639,14346235.0,1.27,-0.63,-0.06,1.13
2018-09-07,600933,9.39,9.42,9.52,9.35,11935,10985064.0,1.81,0.32,0.03,0.86
2018-09-10,600933,9.47,9.35,9.52,9.33,11992,11000996.0,2.02,-0.74,-0.07,0.87
2018-09-11,600933,9.35,9.4,9.48,9.24,13486,12337456.0,2.57,0.53,0.05,0.98
2018-09-12,600933,9.4,9.47,9.53,9.33,16477,15209643.0,2.13,0.74,0.07,1.19
2018-09-13,600933,9.53,9.49,9.59,9.43,11669,10810158.0,1.69,0.21,0.02,0.84
2018-09-14,600933,9.48,9.54,9.68,9.48,20735,19407984.0,2.11,0.53,0.05,1.5
2018-09-17,600933,9.42,9.31,9.46,9.23,13521,12299035.0,2.41,-2.41,-0.23,0.98
2018-09-18,600933,9.3,9.47,9.49,9.25,14496,13233653.0,2.58,1.72,0.16,1.05
2018-09-19,600933,9.43,9.49,9.56,9.37,21224,19621768.0,2.01,0.21,0.02,1.54
2018-09-20,600933,9.5,9.37,9.53,9.35,18445,16934250.0,1.9,-1.26,-0.12,1.33
2018-09-21,600933,9.39,9.49,9.52,9.37,24632,22757066.0,1.6,1.28,0.12,1.78
2018-09-25,600933,9.48,9.53,9.59,9.43,18163,16871668.0,1.69,0.42,0.04,1.31
2018-09-26,600933,9.53,9.48,9.55,9.42,21767,20148561.0,1.36,-0.52,-0.05,1.57
2018-09-27,600933,9.44,9.18,9.47,9.13,28489,25851818.0,3.59,-3.16,-0.3,2.06
2018-09-28,600933,9.28,9.28,9.29,9.19,11892,10721665.0,1.09,1.09,0.1,0.86
2018-10-08,600933,9.24,8.93,9.24,8.88,18239,16016889.0,3.88,-3.77,-0.35,1.32
2018-10-09,600933,8.94,8.95,9.03,8.83,12692,11044443.0,2.24,0.22,0.02,0.92
2018-10-10,600933,8.96,9.13,9.15,8.92,19725,17407219.0,2.57,2.01,0.18,1.43
2018-10-11,600933,8.83,8.24,8.93,8.24,34330,28280630.0,7.56,-9.75,-0.89,2.48
2018-10-12,600933,8.23,7.84,8.23,7.52,25595,19590301.0,8.62,-4.85,-0.4,1.85
2018-10-15,600933,7.84,7.73,7.97,7.73,13286,10159070.0,3.06,-1.4,-0.11,0.96
2018-10-16,600933,7.76,7.52,7.85,7.43,16412,12143111.0,5.43,-2.72,-0.21,1.19
2018-10-17,600933,7.63,7.65,7.73,7.44,18462,13658006.0,3.86,1.73,0.13,1.34
2018-10-18,600933,7.63,7.51,7.64,7.44,14091,10294922.0,2.61,-1.83,-0.14,1.02
2018-10-19,600933,7.5,7.63,7.65,7.31,18649,13612882.0,4.53,1.6,0.12,1.35
2018-10-22,600933,7.69,8.14,8.34,7.67,46654,36421069.0,8.78,6.68,0.51,3.37
2018-10-23,600933,8.16,7.98,8.18,7.88,25873,20142704.0,3.69,-1.97,-0.16,1.87
2018-10-24,600933,7.92,7.95,8.07,7.88,15636,12097327.0,2.38,-0.38,-0.03,1.13
2018-10-25,600933,7.54,7.83,7.86,7.54,15440,11576770.0,4.03,-1.51,-0.12,1.12
2018-10-26,600933,7.94,7.87,8.0,7.84,14573,11205698.0,2.04,0.51,0.04,1.05
2018-10-29,600933,7.83,7.87,7.99,7.74,15516,11822879.0,3.18,0.0,0.0,1.12
2018-10-30,600933,7.86,8.12,8.17,7.81,38743,30358453.0,4.57,3.18,0.25,2.8
2018-10-31,600933,8.11,8.1,8.19,8.03,33197,26197320.0,1.97,-0.25,-0.02,2.4
2018-11-01,600933,8.13,8.09,8.22,8.07,28369,22468942.0,1.85,-0.12,-0.01,2.05
2018-11-02,600933,8.19,8.25,8.29,8.14,33140,26420132.0,1.85,1.98,0.16,2.4
2018-11-05,600933,8.26,8.31,8.43,8.19,36235,29286808.0,2.91,0.73,0.06,2.62
2018-11-06,600933,8.27,8.22,8.27,8.14,18225,14492697.0,1.56,-1.08,-0.09,1.32
