日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-01-06,002973,6.89,8.27,8.27,6.89,1738,1434607.0,24.04,44.08,2.53,0.43
2020-01-07,002973,9.1,9.1,9.1,9.1,444,404249.0,0.0,10.04,0.83,0.11
2020-01-08,002973,10.01,10.01,10.01,10.01,556,556505.0,0.0,10.0,0.91,0.14
2020-01-09,002973,11.01,11.01,11.01,11.01,813,895135.0,0.0,9.99,1.0,0.2
2020-01-10,002973,12.11,12.11,12.11,12.11,1716,2078076.0,0.0,9.99,1.1,0.42
2020-01-13,002973,13.32,13.32,13.32,13.32,1705,2271313.0,0.0,9.99,1.21,0.42
2020-01-14,002973,14.65,14.65,14.65,14.65,1991,2916595.0,0.0,9.98,1.33,0.49
2020-01-15,002973,16.12,16.12,16.12,16.12,2536,4088096.0,0.0,10.03,1.47,0.62
2020-01-16,002973,17.73,17.73,17.73,17.73,1377,2441066.0,0.0,9.99,1.61,0.34
2020-01-17,002973,19.5,19.5,19.5,19.5,2525,4923477.0,0.0,9.98,1.77,0.62
2020-01-20,002973,21.45,21.45,21.45,21.45,6339,13596275.0,0.0,10.0,1.95,1.55
2020-01-21,002973,23.6,19.52,23.6,19.35,257783,530849360.0,19.81,-9.0,-1.93,63.04
2020-01-22,002973,18.5,17.6,18.57,17.57,174545,313728464.0,5.12,-9.84,-1.92,42.69
2020-01-23,002973,17.34,17.3,18.02,17.07,105907,186276667.0,5.4,-1.7,-0.3,25.9
2020-02-03,002973,15.63,15.57,16.26,15.57,111921,175788923.0,3.99,-10.0,-1.73,27.37
2020-02-04,002973,15.89,17.13,17.13,15.85,136141,225281504.0,8.22,10.02,1.56,33.29
2020-02-05,002973,16.9,17.6,18.08,16.61,145590,253103024.0,8.58,2.74,0.47,35.61
2020-02-06,002973,17.4,18.38,19.16,17.36,153449,281508688.0,10.23,4.43,0.78,37.53
2020-02-07,002973,19.7,20.22,20.22,19.07,174186,346430464.0,6.26,10.01,1.84,42.6
2020-02-10,002973,22.24,22.24,22.24,20.08,240349,520207920.0,10.68,9.99,2.02,58.78
2020-02-11,002973,20.81,20.02,21.39,20.02,194880,394822880.0,6.16,-9.98,-2.22,47.66
2020-02-12,002973,19.05,20.16,20.87,18.7,141413,274641040.0,10.84,0.7,0.14,34.58
2020-02-13,002973,20.0,22.17,22.17,19.56,188805,391892528.0,12.95,9.97,2.01,46.17
2020-02-14,002973,21.0,23.0,24.2,20.73,216059,491782400.0,15.65,3.74,0.83,52.84
2020-02-17,002973,22.99,22.93,24.15,22.14,159851,369288752.0,8.74,-0.3,-0.07,39.09
2020-02-18,002973,23.1,22.99,23.49,22.2,151823,347163824.0,5.63,0.26,0.06,37.13
2020-02-19,002973,22.23,22.07,22.69,21.48,134133,296294960.0,5.26,-4.0,-0.92,32.8
2020-02-20,002973,22.08,21.09,22.25,20.83,106706,228422345.0,6.43,-4.44,-0.98,26.1
2020-02-21,002973,20.99,21.07,21.33,20.65,76698,160515354.0,3.22,-0.09,-0.02,18.76
2020-02-24,002973,21.21,22.35,22.66,20.89,113073,247543237.0,8.4,6.07,1.28,27.65
2020-02-25,002973,21.68,21.91,22.85,20.83,109953,242541643.0,9.04,-1.97,-0.44,26.89
2020-02-26,002973,21.64,22.74,23.36,21.0,148571,333055552.0,10.77,3.79,0.83,36.33
2020-02-27,002973,22.88,25.01,25.01,22.33,202933,490211632.0,11.79,9.98,2.27,49.63
