日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2002-03-04,600373,11.0,11.03,11.2,10.57,372599,407611052.0,23.51,311.57,8.35,82.8
2002-03-05,600373,11.03,11.29,11.46,10.95,144609,162345219.0,4.62,2.36,0.26,32.14
2002-03-06,600373,11.3,11.18,11.45,11.16,115332,130290716.0,2.57,-0.97,-0.11,25.63
2002-03-07,600373,11.18,11.62,11.69,11.17,107030,123363346.0,4.65,3.94,0.44,23.78
2002-03-08,600373,11.65,11.77,11.89,11.56,102727,120182639.0,2.84,1.29,0.15,22.83
2002-03-11,600373,11.83,12.05,12.07,11.71,66260,78304788.0,3.06,2.38,0.28,14.72
2002-03-12,600373,12.0,11.78,12.1,11.72,60998,72461660.0,3.15,-2.24,-0.27,13.56
2002-03-13,600373,11.7,11.67,11.87,11.63,35676,41849924.0,2.04,-0.93,-0.11,7.93
2002-03-14,600373,11.68,12.05,12.07,11.68,36063,42903647.0,3.34,3.26,0.38,8.01
2002-03-15,600373,12.12,11.78,12.4,11.75,59033,71830848.0,5.39,-2.24,-0.27,13.12
2002-03-18,600373,11.99,11.95,12.2,11.8,35362,42254652.0,3.4,1.44,0.17,7.86
2002-03-19,600373,12.02,12.71,12.84,11.98,81711,101924258.0,7.2,6.36,0.76,18.16
2002-03-20,600373,12.76,13.26,13.7,12.61,135759,177948104.0,8.58,4.33,0.55,30.17
2002-03-21,600373,13.26,13.11,13.3,12.96,47970,62913814.0,2.56,-1.13,-0.15,10.66
2002-03-22,600373,13.0,13.44,13.48,12.98,44152,58259545.0,3.81,2.52,0.33,9.81
2002-03-25,600373,13.41,13.82,14.09,13.31,72216,99848136.0,5.8,2.83,0.38,16.05
2002-03-26,600373,13.83,13.85,13.95,13.58,46300,63629410.0,2.68,0.22,0.03,10.29
2002-03-27,600373,13.73,13.79,13.99,13.48,34612,47540838.0,3.68,-0.43,-0.06,7.69
2002-03-28,600373,13.8,13.99,14.32,13.65,48468,68317392.0,4.86,1.45,0.2,10.77
2002-03-29,600373,13.9,13.18,13.9,12.91,68325,91462152.0,7.08,-5.79,-0.81,15.18
2002-04-01,600373,13.1,13.31,13.36,12.9,29645,39073058.0,3.49,0.99,0.13,6.59
2002-04-02,600373,13.3,12.61,13.3,12.5,38342,49032567.0,6.01,-5.26,-0.7,8.52
2002-04-03,600373,12.6,12.67,12.9,12.58,25639,32681952.0,2.54,0.48,0.06,5.7
2002-04-04,600373,12.65,13.19,13.25,12.26,33616,43119998.0,7.81,4.1,0.52,7.47
2002-04-05,600373,13.17,13.02,13.39,13.0,33153,43704333.0,2.96,-1.29,-0.17,7.37
2002-04-08,600373,13.0,13.17,13.39,12.96,17278,22875513.0,3.3,1.15,0.15,3.84
2002-04-09,600373,13.11,13.48,13.52,13.11,22465,30142481.0,3.11,2.35,0.31,4.99
2002-04-10,600373,13.51,13.48,13.6,13.35,16624,22338729.0,1.85,0.0,0.0,3.69
2002-04-11,600373,13.45,13.06,13.45,13.03,17387,22949252.0,3.12,-3.12,-0.42,3.86
2002-04-12,600373,13.0,13.1,13.2,12.96,11259,14745685.0,1.84,0.31,0.04,2.5
2002-04-15,600373,13.13,12.99,13.15,12.8,12770,16477780.0,2.67,-0.84,-0.11,2.84
2002-04-16,600373,13.0,12.91,13.06,12.81,5903,7620247.0,1.92,-0.62,-0.08,1.31
2002-04-17,600373,13.0,13.09,13.28,12.93,8792,11533349.0,2.71,1.39,0.18,1.95
2002-04-18,600373,13.2,12.78,13.2,12.76,10941,14077631.0,3.36,-2.37,-0.31,2.43
2002-04-19,600373,12.78,12.85,12.95,12.52,12959,16438328.0,3.36,0.55,0.07,2.88
2002-04-22,600373,12.8,12.67,12.8,12.56,5784,7332152.0,1.87,-1.4,-0.18,1.29
2002-04-23,600373,12.53,12.47,12.75,12.31,5844,7323654.0,3.47,-1.58,-0.2,1.3
2002-04-24,600373,12.41,12.45,12.55,12.31,7552,9380152.0,1.92,-0.16,-0.02,1.68
2002-04-25,600373,12.47,12.66,12.75,12.4,4501,5656757.0,2.81,1.69,0.21,1.0
2002-04-26,600373,12.76,12.85,12.93,12.66,7357,9437149.0,2.13,1.5,0.19,1.63
2002-04-29,600373,12.88,13.03,13.07,12.8,9763,12642593.0,2.1,1.4,0.18,2.17
2002-05-08,600373,13.22,12.85,13.28,12.8,9556,12469694.0,3.68,-1.38,-0.18,2.12
2002-05-09,600373,12.76,12.8,12.95,12.76,5365,6887470.0,1.48,-0.39,-0.05,1.19
2002-05-10,600373,12.8,12.64,12.88,12.61,4784,6059558.0,2.11,-1.25,-0.16,1.06
2002-05-13,600373,12.63,12.5,12.63,12.47,5788,7243975.0,1.27,-1.11,-0.14,1.29
2002-05-14,600373,12.51,12.58,12.69,12.5,4098,5161139.0,1.52,0.64,0.08,0.91
2002-05-15,600373,12.5,12.44,12.63,12.4,5949,7418442.0,1.83,-1.11,-0.14,1.32
2002-05-16,600373,12.32,11.97,12.44,11.95,10705,13013777.0,3.94,-3.78,-0.47,2.38
2002-05-17,600373,12.02,12.11,12.2,11.8,8574,10307876.0,3.34,1.17,0.14,1.91
2002-05-20,600373,12.1,11.74,12.1,11.6,8610,10083535.0,4.13,-3.06,-0.37,1.91
2002-05-21,600373,12.01,12.18,12.4,12.01,13885,16922710.0,3.32,3.75,0.44,3.09
2002-05-22,600373,12.15,11.87,12.19,11.81,6763,8091635.0,3.12,-2.55,-0.31,1.5
2002-05-23,600373,12.01,11.99,12.23,11.95,5362,6479355.0,2.36,1.01,0.12,1.19
2002-05-24,600373,11.91,11.85,12.02,11.75,3530,4177429.0,2.25,-1.17,-0.14,0.78
2002-05-27,600373,11.95,12.13,12.14,11.88,3615,4326428.0,2.19,2.36,0.28,0.8
2002-05-28,600373,12.11,12.05,12.26,12.03,3331,4048314.0,1.9,-0.66,-0.08,0.74
