日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-08-01,300344,15.8,15.31,15.8,14.31,107913,161761440.0,8.87,-8.87,-1.49,42.94
2012-08-02,300344,14.85,14.76,15.24,14.56,58528,87107770.0,4.44,-3.59,-0.55,23.29
2012-08-03,300344,14.7,15.65,16.07,14.67,93832,145751989.0,9.49,6.03,0.89,37.34
2012-08-06,300344,15.15,16.01,16.17,15.0,74707,116401131.0,7.48,2.3,0.36,29.73
2012-08-07,300344,15.84,15.47,15.86,15.29,46265,71931710.0,3.56,-3.37,-0.54,18.41
2012-08-08,300344,15.3,14.93,15.39,14.75,38109,57372470.0,4.14,-3.49,-0.54,15.16
2012-08-09,300344,14.94,15.26,15.37,14.8,28240,42851319.0,3.82,2.21,0.33,11.24
2012-08-10,300344,15.15,15.19,15.59,15.13,29364,45165993.0,3.01,-0.46,-0.07,11.68
2012-08-13,300344,15.12,15.13,15.54,14.85,25872,39298031.0,4.54,-0.39,-0.06,10.3
2012-08-14,300344,15.0,15.3,15.34,14.65,24605,36799288.0,4.56,1.12,0.17,9.79
2012-08-15,300344,15.16,14.84,15.25,14.82,15740,23607751.0,2.81,-3.01,-0.46,6.26
2012-08-16,300344,14.75,14.73,14.93,14.67,9159,13545017.0,1.75,-0.74,-0.11,3.64
2012-08-17,300344,14.67,14.77,14.85,14.57,8591,12639569.0,1.9,0.27,0.04,3.42
2012-08-20,300344,14.61,14.67,14.78,14.5,11564,16886110.0,1.9,-0.68,-0.1,4.6
2012-08-21,300344,14.52,14.82,14.94,14.52,11579,17165480.0,2.86,1.02,0.15,4.61
2012-08-22,300344,14.88,14.83,15.11,14.79,16071,24043909.0,2.16,0.07,0.01,6.39
2012-08-23,300344,14.83,15.12,15.25,14.71,21162,31749809.0,3.64,1.96,0.29,8.42
2012-08-24,300344,15.03,14.59,15.16,14.56,12446,18483688.0,3.97,-3.51,-0.53,4.95
2012-08-27,300344,14.6,14.1,14.6,14.07,11398,16259986.0,3.63,-3.36,-0.49,4.54
2012-08-28,300344,14.09,14.21,14.35,14.06,7846,11144067.0,2.06,0.78,0.11,3.12
2012-08-29,300344,14.2,14.21,14.44,14.17,7503,10731425.0,1.9,0.0,0.0,2.99
2012-08-30,300344,14.2,14.09,14.49,13.78,12823,18172170.0,5.0,-0.84,-0.12,5.1
2012-08-31,300344,13.9,13.79,14.07,13.65,15197,20981486.0,2.98,-2.13,-0.3,6.05
2012-09-03,300344,13.79,14.16,14.29,13.75,13656,19204838.0,3.92,2.68,0.37,5.43
2012-09-04,300344,14.1,13.99,14.33,13.98,11449,16211075.0,2.47,-1.2,-0.17,4.56
2012-09-05,300344,13.91,14.09,14.22,13.81,8220,11584805.0,2.93,0.71,0.1,3.27
2012-09-06,300344,14.1,14.61,14.65,14.1,20911,30236377.0,3.9,3.69,0.52,8.32
2012-09-07,300344,14.61,15.11,15.43,14.53,40152,60500965.0,6.16,3.42,0.5,15.98
2012-09-10,300344,15.1,15.15,15.36,15.03,20402,31021773.0,2.18,0.26,0.04,8.12
2012-09-11,300344,15.08,15.06,15.2,14.9,10892,16380025.0,1.98,-0.59,-0.09,4.33
2012-09-12,300344,15.12,15.02,15.18,14.88,13869,20823509.0,1.99,-0.27,-0.04,5.52
2012-09-13,300344,15.17,14.59,15.17,14.58,11992,17769522.0,3.93,-2.86,-0.43,4.77
2012-09-14,300344,14.68,14.83,14.98,14.5,10902,16079248.0,3.29,1.64,0.24,4.34
2012-09-17,300344,14.66,15.5,15.77,14.66,40050,61576163.0,7.48,4.52,0.67,15.94
2012-09-18,300344,16.51,17.05,17.05,16.51,98905,168171668.0,3.48,10.0,1.55,39.36
2012-09-19,300344,16.48,16.38,16.99,16.22,67709,112260626.0,4.52,-3.93,-0.67,26.94
2012-09-20,300344,16.26,16.69,16.86,16.12,57326,94764132.0,4.52,1.89,0.31,22.81
2012-09-21,300344,16.69,16.04,16.9,15.52,44850,72082885.0,8.27,-3.89,-0.65,17.85
2012-09-24,300344,15.7,15.9,16.22,15.21,24556,38865600.0,6.3,-0.87,-0.14,9.77
2012-09-25,300344,15.69,17.23,17.49,15.69,77744,133111515.0,11.32,8.36,1.33,30.94
2012-09-26,300344,16.85,16.89,17.0,16.3,44527,74448961.0,4.06,-1.97,-0.34,17.72
2012-09-27,300344,16.8,17.1,17.67,16.5,45211,77485645.0,6.93,1.24,0.21,17.99
2012-09-28,300344,17.05,17.73,18.28,16.82,57146,100738529.0,8.54,3.68,0.63,22.74
2012-10-08,300344,17.61,18.51,18.72,17.61,45265,82405930.0,6.26,4.4,0.78,18.01
2012-10-09,300344,18.23,18.43,18.57,18.01,44562,81366159.0,3.03,-0.43,-0.08,17.73
2012-10-10,300344,18.3,17.88,18.38,17.61,50325,90177712.0,4.18,-2.98,-0.55,20.03
2012-10-11,300344,17.81,17.23,18.12,17.2,37232,65900738.0,5.15,-3.64,-0.65,14.82
2012-10-12,300344,17.13,17.41,17.75,17.09,30299,52724509.0,3.83,1.04,0.18,12.06
2012-10-15,300344,17.15,15.79,17.15,15.67,47615,76830150.0,8.5,-9.3,-1.62,18.95
2012-10-16,300344,15.65,15.77,16.1,15.49,24831,39366904.0,3.86,-0.13,-0.02,9.88
2012-10-17,300344,15.8,16.29,16.38,15.73,21172,33965144.0,4.12,3.3,0.52,8.43
2012-10-18,300344,16.11,16.39,16.66,16.11,18838,30948261.0,3.38,0.61,0.1,7.5
2012-10-19,300344,16.29,15.85,16.4,15.75,20036,31974403.0,3.97,-3.29,-0.54,7.97
2012-10-22,300344,15.69,16.53,16.55,15.6,22926,37115096.0,5.99,4.29,0.68,9.12
2012-10-23,300344,16.45,16.05,16.59,16.0,14872,24316160.0,3.57,-2.9,-0.48,5.92
2012-10-24,300344,15.86,16.16,16.44,15.81,9742,15689587.0,3.93,0.69,0.11,3.88
2012-10-25,300344,16.01,15.7,16.38,15.68,10594,17006542.0,4.33,-2.85,-0.46,4.22
2012-10-26,300344,15.66,14.78,15.96,14.78,17934,27100315.0,7.52,-5.86,-0.92,7.14
2012-10-29,300344,14.8,15.0,15.12,14.51,10270,15313744.0,4.13,1.49,0.22,4.09
2012-10-30,300344,15.05,15.19,15.64,15.05,11254,17266234.0,3.93,1.27,0.19,4.48
2012-10-31,300344,15.05,14.97,15.16,14.81,7135,10639672.0,2.3,-1.45,-0.22,2.84
2012-11-01,300344,14.92,15.48,15.59,14.92,15157,23313556.0,4.48,3.41,0.51,6.03
2012-11-02,300344,15.49,15.95,16.0,15.48,18222,28820637.0,3.36,3.04,0.47,7.25
2012-11-05,300344,15.98,15.78,16.1,15.53,13017,20490058.0,3.57,-1.07,-0.17,5.18
2012-11-06,300344,15.55,15.6,15.81,15.12,8439,12975066.0,4.37,-1.14,-0.18,3.36
2012-11-07,300344,15.56,15.29,15.58,15.1,7119,10869045.0,3.08,-1.99,-0.31,2.83
2012-11-08,300344,14.84,14.95,15.59,14.84,6906,10574043.0,4.91,-2.22,-0.34,2.75
2012-11-09,300344,14.96,15.14,15.27,14.96,5944,8978567.0,2.07,1.27,0.19,2.37
2012-11-12,300344,15.0,15.9,16.05,15.0,21068,33092272.0,6.94,5.02,0.76,8.38
2012-11-13,300344,15.85,15.82,16.09,15.41,16417,25801215.0,4.28,-0.5,-0.08,6.53
2012-11-14,300344,15.68,16.15,16.28,15.68,19669,31611874.0,3.79,2.09,0.33,7.83
2012-11-15,300344,15.89,15.3,16.1,15.23,10966,17311080.0,5.39,-5.26,-0.85,4.36
2012-11-16,300344,15.2,15.34,15.65,15.14,7981,12249994.0,3.33,0.26,0.04,3.18
2012-11-19,300344,15.4,15.02,15.43,14.55,15209,22555002.0,5.74,-2.09,-0.32,6.05
2012-11-20,300344,14.95,14.6,14.98,14.4,10922,16153816.0,3.86,-2.8,-0.42,4.35
2012-11-21,300344,14.56,14.7,14.74,14.18,10714,15459530.0,3.84,0.68,0.1,4.26
2012-11-22,300344,14.49,14.47,14.54,14.2,13039,18716275.0,2.31,-1.56,-0.23,5.19
2012-11-23,300344,14.41,14.53,14.64,14.31,7517,10902422.0,2.28,0.41,0.06,2.99
2012-11-26,300344,14.38,14.01,14.55,14.0,6602,9417237.0,3.79,-3.58,-0.52,2.63
2012-11-27,300344,14.01,13.25,14.09,13.16,10507,14262228.0,6.64,-5.42,-0.76,4.18
2012-11-28,300344,13.15,12.86,13.29,12.79,10405,13559596.0,3.77,-2.94,-0.39,4.14
2012-11-29,300344,12.82,12.6,13.08,12.52,6133,7890220.0,4.35,-2.02,-0.26,2.44
2012-11-30,300344,12.59,13.03,13.59,12.59,11193,14672903.0,7.94,3.41,0.43,4.45
2012-12-03,300344,13.1,12.88,13.52,12.84,14381,19056476.0,5.22,-1.15,-0.15,5.72
2012-12-04,300344,12.83,12.85,12.99,12.1,16610,20942194.0,6.91,-0.23,-0.03,6.61
2012-12-05,300344,12.88,14.14,14.14,12.6,39538,54297470.0,11.98,10.04,1.29,15.73
2012-12-06,300344,14.01,14.12,14.28,13.85,24348,34288304.0,3.04,-0.14,-0.02,9.69
2012-12-07,300344,14.12,14.44,15.18,13.97,54311,78881927.0,8.57,2.27,0.32,21.61
2012-12-10,300344,14.51,14.8,14.99,14.36,34174,50325210.0,4.36,2.49,0.36,13.6
2012-12-11,300344,14.68,14.85,15.34,14.55,28130,42182383.0,5.34,0.34,0.05,11.19
2012-12-12,300344,14.96,15.29,15.38,14.71,29973,45238970.0,4.51,2.96,0.44,11.93
2012-12-13,300344,15.28,15.1,15.46,14.9,21535,32713559.0,3.66,-1.24,-0.19,8.57
2012-12-14,300344,14.96,15.59,15.8,14.95,27373,42355812.0,5.63,3.25,0.49,10.89
2012-12-17,300344,15.51,15.2,15.78,15.05,27461,42152499.0,4.68,-2.5,-0.39,10.93
2012-12-18,300344,15.19,14.9,15.35,14.84,21084,31705570.0,3.36,-1.97,-0.3,8.39
2012-12-19,300344,14.9,15.23,15.3,14.88,25033,37837283.0,2.82,2.21,0.33,9.96
2012-12-20,300344,15.2,15.84,16.38,15.08,42623,67528184.0,8.54,4.01,0.61,16.96
2012-12-21,300344,15.6,16.52,16.76,15.58,45902,74845042.0,7.45,4.29,0.68,18.27
2012-12-24,300344,16.31,16.86,17.12,16.3,34753,57762741.0,4.96,2.06,0.34,13.83
2012-12-25,300344,16.67,17.2,17.57,16.52,39844,67760980.0,6.23,2.02,0.34,15.86
2012-12-26,300344,17.19,17.91,18.02,17.0,40113,70507390.0,5.93,4.13,0.71,15.96
2012-12-27,300344,17.82,16.6,18.15,16.52,47985,82152905.0,9.1,-7.31,-1.31,19.09
2012-12-28,300344,16.61,16.75,17.09,16.48,30989,52231624.0,3.67,0.9,0.15,12.33
2012-12-31,300344,16.8,16.48,16.89,16.13,34487,56488607.0,4.54,-1.61,-0.27,13.72
2013-01-04,300344,16.49,17.4,17.9,16.22,49440,84677504.0,10.19,5.58,0.92,19.67
2013-01-07,300344,17.85,19.14,19.14,17.85,61663,115826884.0,7.41,10.0,1.74,24.54
2013-01-08,300344,20.0,21.05,21.05,19.81,88773,180704752.0,6.48,9.98,1.91,35.33
2013-01-09,300344,20.0,19.42,20.45,18.95,100051,197091001.0,7.13,-7.74,-1.63,39.81
2013-01-10,300344,19.1,19.88,20.14,18.85,78813,153900130.0,6.64,2.37,0.46,31.36
2013-01-11,300344,19.6,19.55,21.58,19.5,81049,165545646.0,10.46,-1.66,-0.33,32.25
2013-01-14,300344,19.05,19.96,20.25,18.7,67776,132098751.0,7.93,2.1,0.41,26.97
2013-01-15,300344,19.73,19.77,20.46,19.21,59904,118624389.0,6.26,-0.95,-0.19,23.84
2013-01-16,300344,19.69,19.18,19.8,18.91,38359,74068287.0,4.5,-2.98,-0.59,15.26
2013-01-17,300344,19.08,18.5,19.4,18.42,30279,57535648.0,5.11,-3.55,-0.68,12.05
2013-01-18,300344,18.51,19.16,19.29,18.51,33472,63600611.0,4.22,3.57,0.66,13.32
2013-01-21,300344,19.07,19.16,19.32,18.82,29328,55978621.0,2.61,0.0,0.0,11.67
2013-01-22,300344,19.15,18.02,19.15,18.02,35087,64857096.0,5.9,-5.95,-1.14,13.96
2013-01-23,300344,18.0,18.72,18.79,17.42,37597,67663392.0,7.6,3.88,0.7,14.96
2013-01-24,300344,18.65,18.09,18.65,17.65,26598,48338691.0,5.34,-3.37,-0.63,10.58
2013-01-25,300344,17.84,17.91,18.35,17.52,12279,22097130.0,4.59,-1.0,-0.18,4.89
2013-01-28,300344,17.8,18.67,18.76,17.8,24995,46113011.0,5.36,4.24,0.76,9.95
2013-01-29,300344,18.79,19.31,19.94,18.51,40455,78471506.0,7.66,3.43,0.64,16.1
2013-01-30,300344,18.99,17.96,18.99,17.66,49495,89556064.0,6.89,-6.99,-1.35,19.7
2013-01-31,300344,17.89,17.41,17.89,17.17,28984,50316143.0,4.01,-3.06,-0.55,11.53
2013-02-01,300344,17.3,17.42,17.75,17.2,17993,31500473.0,3.16,0.06,0.01,7.16
2013-02-04,300344,17.58,17.19,17.66,16.95,17050,29390877.0,4.08,-1.32,-0.23,6.78
2013-02-05,300344,16.95,17.61,17.66,16.93,14178,24699647.0,4.25,2.44,0.42,5.64
2013-02-06,300344,17.61,17.52,17.7,17.32,10892,19069824.0,2.16,-0.51,-0.09,4.33
2013-02-07,300344,17.52,17.86,17.86,17.17,14393,25274636.0,3.94,1.94,0.34,5.73
2013-02-08,300344,17.75,18.14,18.37,17.74,18935,34430589.0,3.53,1.57,0.28,7.53
2013-02-18,300344,18.14,18.51,18.78,18.05,21306,39185094.0,4.02,2.04,0.37,8.48
2013-02-19,300344,18.51,18.1,18.75,17.9,17991,32777226.0,4.59,-2.22,-0.41,7.16
2013-02-20,300344,18.1,18.6,18.6,17.82,19437,35774607.0,4.31,2.76,0.5,7.73
2013-02-21,300344,18.41,18.7,19.2,18.23,32702,61477392.0,5.22,0.54,0.1,13.01
2013-02-22,300344,18.75,18.34,19.15,18.27,21491,40268446.0,4.71,-1.93,-0.36,8.55
2013-02-25,300344,18.23,18.82,18.89,18.11,19330,35887763.0,4.25,2.62,0.48,7.69
2013-02-26,300344,18.67,17.89,18.67,17.89,24759,45339781.0,4.14,-4.94,-0.93,9.85
2013-02-27,300344,17.95,17.43,18.09,17.2,19153,33604618.0,4.97,-2.57,-0.46,7.62
2013-02-28,300344,17.44,17.74,17.91,17.38,14943,26390077.0,3.04,1.78,0.31,5.95
2013-03-01,300344,17.76,18.4,18.43,17.74,24523,44643746.0,3.89,3.72,0.66,9.76
2013-03-04,300344,18.02,17.49,18.02,17.28,25655,45032527.0,4.02,-4.95,-0.91,10.21
2013-03-05,300344,17.5,17.72,17.72,17.32,13685,24075738.0,2.29,1.32,0.23,5.45
2013-03-06,300344,17.8,18.39,18.48,17.6,23261,42104282.0,4.97,3.78,0.67,9.26
2013-03-07,300344,18.25,17.7,18.56,17.2,24492,44401423.0,7.4,-3.75,-0.69,9.75
2013-03-08,300344,17.55,17.46,17.89,17.44,10379,18314339.0,2.54,-1.36,-0.24,4.13
2013-03-11,300344,17.44,16.99,17.44,16.73,11427,19466513.0,4.07,-2.69,-0.47,4.55
2013-03-12,300344,17.0,16.46,17.3,16.15,15959,26614537.0,6.77,-3.12,-0.53,6.35
2013-03-13,300344,16.47,16.35,16.58,16.03,5812,9437499.0,3.34,-0.67,-0.11,2.31
2013-03-14,300344,16.3,16.33,16.59,16.25,4503,7403555.0,2.08,-0.12,-0.02,1.79
2013-03-15,300344,16.31,16.34,16.75,16.1,7883,12976833.0,3.98,0.06,0.01,3.14
2013-03-18,300344,16.35,16.36,16.74,16.22,6022,9919646.0,3.18,0.12,0.02,2.4
2013-03-19,300344,16.57,16.19,16.66,16.15,9559,15637114.0,3.12,-1.04,-0.17,3.8
2013-03-20,300344,16.22,16.77,16.8,16.19,14170,23410111.0,3.77,3.58,0.58,5.64
2013-03-21,300344,16.87,16.8,16.9,16.63,15108,25336896.0,1.61,0.18,0.03,6.01
2013-03-22,300344,16.8,16.7,16.85,16.63,11959,19976857.0,1.31,-0.6,-0.1,4.76
2013-03-25,300344,16.68,16.88,16.96,16.59,10363,17407260.0,2.22,1.08,0.18,4.12
2013-03-26,300344,16.75,16.46,16.83,16.43,10378,17187584.0,2.37,-2.49,-0.42,4.13
2013-03-27,300344,16.4,16.73,16.8,16.38,8059,13355106.0,2.55,1.64,0.27,3.21
2013-03-28,300344,16.7,16.02,16.7,16.02,10824,17569505.0,4.06,-4.24,-0.71,4.31
2013-03-29,300344,16.35,15.64,16.35,15.56,9956,15685930.0,4.93,-2.37,-0.38,3.96
2013-04-01,300344,15.65,15.6,15.78,15.45,5939,9248993.0,2.11,-0.26,-0.04,2.36
2013-04-02,300344,15.79,15.9,16.23,15.67,9903,15789777.0,3.59,1.92,0.3,3.94
2013-04-03,300344,15.98,15.36,16.08,15.2,10239,15792761.0,5.53,-3.4,-0.54,4.07
2013-04-08,300344,14.09,14.22,14.28,13.82,18963,26495107.0,2.99,-7.42,-1.14,7.55
2013-04-09,300344,14.19,14.4,14.5,14.05,10607,15179273.0,3.16,1.27,0.18,4.22
2013-04-10,300344,14.33,14.05,14.44,13.85,8519,12015489.0,4.1,-2.43,-0.35,3.39
2013-04-11,300344,14.07,14.45,14.5,14.02,8947,12740273.0,3.42,2.85,0.4,3.56
2013-04-12,300344,14.43,14.1,14.43,14.05,5185,7348107.0,2.63,-2.42,-0.35,2.06
2013-04-15,300344,14.13,13.82,14.13,13.8,5106,7104088.0,2.34,-1.99,-0.28,2.03
2013-04-16,300344,13.8,14.14,14.15,13.65,6202,8654185.0,3.62,2.32,0.32,2.47
2013-04-17,300344,14.25,14.46,14.49,14.16,10524,15075228.0,2.33,2.26,0.32,4.19
2013-04-18,300344,14.18,14.72,15.0,14.05,13085,19112270.0,6.57,1.8,0.26,5.21
2013-04-19,300344,14.77,14.98,15.01,14.65,17937,26678407.0,2.45,1.77,0.26,7.14
2013-04-22,300344,15.35,15.09,15.69,15.02,21038,32218669.0,4.47,0.73,0.11,8.37
2013-04-23,300344,15.05,14.47,15.05,13.58,16426,23663848.0,9.74,-4.11,-0.62,6.54
2013-04-24,300344,14.47,14.58,14.63,14.24,11893,17182240.0,2.7,0.76,0.11,4.73
2013-04-25,300344,14.5,13.9,14.5,13.7,14324,20232460.0,5.49,-4.66,-0.68,5.7
2013-04-26,300344,13.81,13.58,14.05,13.58,6704,9246569.0,3.38,-2.3,-0.32,2.67
2013-05-02,300344,13.51,13.65,13.71,13.43,4493,6097330.0,2.06,0.52,0.07,1.79
2013-05-03,300344,13.58,14.13,14.16,13.58,7390,10335365.0,4.25,3.52,0.48,2.94
2013-05-06,300344,14.13,14.3,14.36,14.0,8891,12661886.0,2.55,1.2,0.17,3.54
2013-05-07,300344,14.26,14.17,14.37,14.13,6364,9054933.0,1.68,-0.91,-0.13,2.53
2013-05-08,300344,14.18,14.57,14.66,14.18,11482,16633770.0,3.39,2.82,0.4,4.57
2013-05-09,300344,14.53,14.62,14.65,14.28,12715,18366829.0,2.54,0.34,0.05,5.06
2013-05-10,300344,14.64,14.64,14.84,14.45,14067,20581293.0,2.67,0.14,0.02,5.6
2013-05-13,300344,14.6,14.85,14.89,14.53,12860,18869937.0,2.46,1.43,0.21,5.12
2013-05-14,300344,14.85,14.56,14.95,14.28,11136,16261559.0,4.51,-1.95,-0.29,4.43
2013-05-15,300344,14.6,14.9,14.9,14.43,13217,19436917.0,3.23,2.34,0.34,5.26
2013-05-16,300344,14.94,15.18,15.26,14.75,25206,37803969.0,3.42,1.88,0.28,10.03
2013-05-17,300344,15.21,15.74,15.84,15.2,35681,55699995.0,4.22,3.69,0.56,14.2
2013-05-20,300344,15.82,16.11,16.23,15.8,32775,52460337.0,2.73,2.35,0.37,13.04
2013-05-21,300344,16.55,16.24,16.55,16.2,69558,113804248.0,2.17,0.81,0.13,27.68
2013-05-22,300344,16.16,15.71,16.17,15.66,28133,44715424.0,3.14,-3.26,-0.53,11.2
2013-05-23,300344,15.71,15.83,16.14,15.6,17659,28187755.0,3.44,0.76,0.12,7.03
2013-05-24,300344,16.06,16.24,16.28,15.9,18389,29634681.0,2.4,2.59,0.41,7.32
2013-05-27,300344,16.32,16.21,16.53,16.1,15369,24989953.0,2.65,-0.18,-0.03,6.12
2013-05-28,300344,16.22,15.7,16.22,15.55,16061,25350550.0,4.13,-3.15,-0.51,6.39
2013-05-29,300344,15.66,15.75,15.85,15.61,8910,14027147.0,1.53,0.32,0.05,3.55
2013-05-30,300344,15.74,16.24,16.24,15.69,14605,23324699.0,3.49,3.11,0.49,5.81
2013-05-31,300344,16.37,15.94,16.38,15.93,15504,24933642.0,2.77,-1.85,-0.3,6.17
2013-06-03,300344,15.95,15.78,16.07,15.66,7245,11480284.0,2.57,-1.0,-0.16,2.88
2013-06-04,300344,15.6,15.73,15.97,15.58,12284,19315832.0,2.47,-0.32,-0.05,4.89
2013-06-05,300344,15.79,15.24,15.79,15.16,12468,19158173.0,4.01,-3.12,-0.49,4.96
2013-06-06,300344,15.1,14.58,15.1,14.54,13651,12525180.0,3.67,-4.33,-0.66,3.4
2013-06-07,300344,14.88,15.25,16.02,14.59,35926,34371218.0,9.81,4.6,0.67,8.93
2013-06-13,300344,14.8,14.11,14.8,13.89,18197,16063802.0,5.97,-7.48,-1.14,4.53
2013-06-14,300344,14.21,14.32,14.42,14.05,13852,12272689.0,2.62,1.49,0.21,3.45
2013-06-17,300344,14.26,14.02,14.3,13.76,14015,12203955.0,3.77,-2.09,-0.3,3.49
2013-06-18,300344,14.0,13.79,14.11,13.68,13397,11521979.0,3.07,-1.64,-0.23,3.33
2013-06-19,300344,13.87,13.63,13.97,13.39,10780,9079262.0,4.21,-1.16,-0.16,2.68
2013-06-20,300344,13.5,13.36,13.71,13.33,14143,11863926.0,2.79,-1.98,-0.27,3.52
2013-06-21,300344,13.12,13.07,13.15,12.69,17358,13915730.0,3.44,-2.17,-0.29,4.32
2013-06-24,300344,12.93,12.4,13.07,12.1,19344,15009858.0,7.42,-5.13,-0.67,4.81
2013-06-25,300344,12.22,12.9,12.94,11.17,26373,19912470.0,14.27,4.03,0.5,6.56
2013-06-26,300344,12.74,13.18,13.22,12.5,18518,14938251.0,5.58,2.17,0.28,4.61
2013-06-27,300344,13.41,13.04,13.92,12.75,23418,19452412.0,8.88,-1.06,-0.14,5.82
2013-06-28,300344,12.94,12.61,13.17,12.24,15789,12432549.0,7.13,-3.3,-0.43,3.93
2013-07-01,300344,12.61,12.85,12.85,12.29,11951,9354499.0,4.44,1.9,0.24,2.97
2013-07-02,300344,12.93,13.54,13.62,12.85,25915,21381348.0,5.99,5.37,0.69,6.45
2013-07-03,300344,13.62,13.3,13.62,12.96,13212,10819109.0,4.87,-1.77,-0.24,3.29
2013-07-04,300344,13.25,13.15,13.34,13.01,11165,9166272.0,2.48,-1.13,-0.15,2.78
2013-07-05,300344,13.09,12.94,13.26,12.86,8724,7092332.0,3.04,-1.6,-0.21,2.17
2013-07-08,300344,12.69,11.9,12.69,11.9,18404,13842840.0,6.11,-8.04,-1.04,4.58
2013-07-09,300344,11.98,11.55,12.06,11.52,12332,8952742.0,4.54,-2.94,-0.35,3.07
2013-07-10,300344,11.89,12.0,12.02,11.57,12405,9057066.0,3.9,3.9,0.45,3.09
2013-07-11,300344,12.24,12.48,12.64,11.94,16430,12505827.0,5.83,4.0,0.48,4.09
2013-07-12,300344,12.58,12.37,12.66,12.13,15563,12009284.0,4.25,-0.88,-0.11,3.87
