日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-02-26,603712,5.46,6.55,6.55,5.46,666,435192.0,23.96,43.96,2.0,0.07
2018-02-27,603712,7.21,7.21,7.21,7.21,373,268753.0,0.0,10.08,0.66,0.04
2018-02-28,603712,7.93,7.93,7.93,7.93,426,337651.0,0.0,9.99,0.72,0.04
2018-03-01,603712,8.72,8.72,8.72,8.72,883,769636.0,0.0,9.96,0.79,0.09
2018-03-02,603712,9.59,9.59,9.59,9.59,3755,3600892.0,0.0,9.98,0.87,0.38
2018-03-05,603712,10.55,10.55,10.55,10.55,3103,3273443.0,0.0,10.01,0.96,0.31
2018-03-06,603712,11.61,11.61,11.61,11.61,1710,1985101.0,0.0,10.05,1.06,0.17
2018-03-07,603712,12.77,12.77,12.77,12.77,2063,2634132.0,0.0,9.99,1.16,0.21
2018-03-08,603712,14.05,14.05,14.05,14.05,2891,4061729.0,0.0,10.02,1.28,0.29
2018-03-09,603712,15.46,15.46,15.46,15.46,8191,12663348.0,0.0,10.04,1.41,0.82
2018-03-12,603712,17.01,17.01,17.01,17.01,5339,9081095.0,0.0,10.03,1.55,0.53
2018-03-13,603712,18.71,18.71,18.71,18.71,21915,41002310.0,0.0,9.99,1.7,2.19
2018-03-14,603712,20.58,20.58,20.58,20.58,36849,75836189.0,0.0,9.99,1.87,3.68
2018-03-15,603712,22.64,22.64,22.64,22.64,47487,107511677.0,0.0,10.01,2.06,4.75
2018-03-16,603712,24.9,24.9,24.9,24.28,425524,1058532080.0,2.74,9.98,2.26,42.55
2018-03-19,603712,24.88,27.39,27.39,24.01,658805,1722963152.0,13.57,10.0,2.49,65.88
2018-03-20,603712,26.0,26.4,27.15,25.03,508238,1331121232.0,7.74,-3.61,-0.99,50.82
2018-03-21,603712,26.11,29.04,29.04,26.11,720936,2055586880.0,11.1,10.0,2.64,72.09
2018-03-22,603712,27.5,27.93,29.97,27.0,565949,1598529712.0,10.23,-3.82,-1.11,56.59
2018-03-23,603712,25.14,29.22,30.72,25.14,604443,1667094720.0,19.98,4.62,1.29,60.44
2018-03-26,603712,29.51,32.14,32.14,29.51,550040,1729076624.0,9.0,9.99,2.92,55.0
2018-03-27,603712,34.0,35.35,35.35,33.82,216957,756589008.0,4.76,9.99,3.21,21.7
2018-03-28,603712,38.08,32.92,38.89,32.0,532715,1899336032.0,19.49,-6.87,-2.43,53.27
2018-03-29,603712,34.03,36.21,36.21,31.49,568422,1917644400.0,14.34,9.99,3.29,56.84
2018-03-30,603712,36.87,39.83,39.83,36.21,537149,2055716368.0,10.0,10.0,3.62,53.71
2018-04-02,603712,41.49,43.81,43.81,38.01,536450,2258489088.0,14.56,9.99,3.98,53.64
2018-04-10,603712,48.19,48.19,48.19,43.8,371131,1740539216.0,10.02,10.0,4.38,37.11
2018-04-11,603712,46.0,47.99,52.88,45.6,572338,2773460096.0,15.11,-0.42,-0.2,57.23
2018-04-12,603712,46.99,44.0,47.96,43.19,449118,2031158752.0,9.94,-8.31,-3.99,44.91
2018-04-13,603712,43.6,41.29,44.61,40.5,388807,1641878048.0,9.34,-6.16,-2.71,38.88
2018-04-16,603712,40.41,43.39,45.35,39.88,439094,1884617040.0,13.25,5.09,2.1,43.91
2018-04-17,603712,42.0,39.4,42.5,39.05,382548,1558550288.0,7.95,-9.2,-3.99,38.25
2018-04-18,603712,39.6,40.11,40.95,37.12,319503,1264448800.0,9.72,1.8,0.71,31.95
2018-04-19,603712,39.3,38.97,42.5,38.7,416759,1684379888.0,9.47,-2.84,-1.14,41.68
2018-04-20,603712,37.3,35.3,37.79,35.07,335461,1218171056.0,6.98,-9.42,-3.67,33.55
2018-04-23,603712,35.0,35.5,36.08,34.84,184789,656054224.0,3.51,0.57,0.2,18.48
2018-04-24,603712,35.5,37.79,38.17,35.15,335913,1247041872.0,8.51,6.45,2.29,33.59
2018-04-25,603712,37.09,38.48,38.88,36.51,332198,1246694464.0,6.27,1.83,0.69,33.22
2018-04-26,603712,37.6,35.09,37.96,35.0,242973,887330832.0,7.69,-8.81,-3.39,24.3
2018-04-27,603712,35.3,34.44,36.18,34.32,183692,648162000.0,5.3,-1.85,-0.65,18.37
2018-05-02,603712,34.5,35.75,35.8,33.7,199383,694995392.0,6.1,3.8,1.31,19.94
2018-05-03,603712,35.18,36.08,36.22,34.8,213590,761287872.0,3.97,0.92,0.33,21.36
2018-05-04,603712,35.6,34.89,35.8,34.01,200052,700144784.0,4.96,-3.3,-1.19,20.01
2018-05-07,603712,34.68,36.41,37.36,34.68,266512,962924832.0,7.68,4.36,1.52,26.65
2018-05-08,603712,36.52,36.94,38.48,36.4,314582,1174067744.0,5.71,1.46,0.53,31.46
2018-05-09,603712,36.13,35.95,36.29,35.07,207287,739264608.0,3.3,-2.68,-0.99,20.73
2018-05-10,603712,36.02,35.64,36.25,35.2,146407,523331072.0,2.92,-0.86,-0.31,14.64
2018-05-11,603712,35.78,35.93,36.87,35.1,199792,722955456.0,4.97,0.81,0.29,19.98
2018-05-14,603712,35.0,37.17,37.89,34.7,282342,1034286320.0,8.88,3.45,1.24,28.23
2018-05-15,603712,36.71,37.56,37.86,36.4,247229,919467056.0,3.93,1.05,0.39,24.72
2018-05-16,603712,37.0,36.52,37.49,36.37,180369,664735568.0,2.98,-2.77,-1.04,18.04
2018-05-17,603712,36.24,37.64,38.48,35.6,276625,1030058944.0,7.89,3.07,1.12,27.66
2018-05-18,603712,37.08,36.96,37.58,36.6,183893,681294608.0,2.6,-1.81,-0.68,18.39
2018-05-21,603712,37.2,37.91,38.87,36.75,269600,1026771104.0,5.74,2.57,0.95,26.96
2018-05-22,603712,37.93,41.7,41.7,37.11,286164,1119290544.0,12.11,10.0,3.79,28.62
2018-05-23,603712,43.0,40.86,44.87,40.79,522432,2248543328.0,9.78,-2.01,-0.84,52.24
2018-05-24,603712,39.62,41.91,43.0,38.6,340242,1374810496.0,10.77,2.57,1.05,34.02
2018-05-25,603712,41.0,42.19,44.0,40.68,336891,1432680752.0,7.92,0.67,0.28,33.69
2018-05-28,603712,42.2,39.49,43.5,38.3,273454,1126333392.0,12.33,-6.4,-2.7,27.35
2018-05-29,603712,38.55,36.49,39.89,36.02,247724,935073744.0,9.8,-7.6,-3.0,24.77
2018-05-30,603712,35.0,32.84,35.0,32.84,211560,715648352.0,5.92,-10.0,-3.65,21.16
2018-05-31,603712,33.37,33.4,33.8,32.06,165827,550098400.0,5.3,1.71,0.56,16.58
2018-06-01,603712,33.2,33.11,34.48,32.39,156440,522393632.0,6.26,-0.87,-0.29,15.64
2018-06-04,603712,33.1,31.26,33.54,30.8,150634,483049456.0,8.28,-5.59,-1.85,15.06
2018-06-05,603712,31.27,32.29,32.32,31.26,129819,413554624.0,3.39,3.29,1.03,12.98
2018-06-06,603712,32.16,31.96,32.46,31.61,113500,363199248.0,2.63,-1.02,-0.33,11.35
2018-06-07,603712,32.25,32.73,32.77,32.0,150617,488717296.0,2.41,2.41,0.77,15.06
2018-06-08,603712,32.5,31.98,32.61,31.58,105844,338693344.0,3.15,-2.29,-0.75,10.58
2018-06-11,603712,31.58,29.81,31.68,29.0,156868,475520288.0,8.38,-6.79,-2.17,15.69
2018-06-12,603712,29.96,29.19,30.11,27.75,135858,392302800.0,7.92,-2.08,-0.62,13.59
2018-06-13,603712,29.01,27.9,29.49,27.88,123537,354650928.0,5.52,-4.42,-1.29,12.35
2018-06-14,603712,27.5,28.73,29.49,27.3,144277,413520464.0,7.85,2.97,0.83,14.43
2018-06-15,603712,28.76,27.64,29.03,27.33,111201,311610832.0,5.92,-3.79,-1.09,11.12
2018-06-19,603712,26.68,24.88,27.41,24.88,115691,299732336.0,9.15,-9.99,-2.76,11.57
2018-06-20,603712,23.61,25.3,25.95,23.61,131650,330799152.0,9.41,1.69,0.42,13.16
2018-06-21,603712,25.31,24.22,25.92,23.83,130235,324504032.0,8.26,-4.27,-1.08,13.02
2018-06-22,603712,24.18,25.58,26.59,23.49,155106,390738912.0,12.8,5.62,1.36,15.51
2018-06-25,603712,25.99,25.64,26.38,25.34,117186,301951888.0,4.07,0.23,0.06,11.72
2018-06-26,603712,25.06,26.32,26.48,24.91,148991,387200960.0,6.12,2.65,0.68,14.9
2018-06-27,603712,26.25,26.89,27.21,26.04,172071,457204944.0,4.45,2.17,0.57,17.21
2018-06-28,603712,27.03,27.82,27.88,26.68,204256,556879888.0,4.46,3.46,0.93,20.43
2018-06-29,603712,27.93,28.37,29.41,26.93,220222,617559360.0,8.91,1.98,0.55,22.02
2018-07-02,603712,27.91,27.33,28.52,26.28,155226,428942496.0,7.9,-3.67,-1.04,15.52
2018-07-03,603712,27.32,28.46,28.48,26.53,169008,468296304.0,7.14,4.13,1.13,16.9
2018-07-04,603712,28.11,26.5,28.27,26.03,136514,371658816.0,7.87,-6.89,-1.96,13.65
2018-07-05,603712,26.53,24.66,27.08,24.44,101174,264275185.0,9.96,-6.94,-1.84,10.12
2018-07-06,603712,24.98,25.56,26.49,24.56,128544,326415856.0,7.83,3.65,0.9,12.85
2018-07-09,603712,25.86,26.27,26.31,25.86,90912,236940760.0,1.76,2.78,0.71,9.09
2018-07-10,603712,26.51,27.39,27.68,26.05,149095,402487440.0,6.2,4.26,1.12,14.91
2018-07-11,603712,26.69,26.37,26.73,25.33,124979,327193472.0,5.11,-3.72,-1.02,12.5
2018-07-12,603712,26.68,27.4,28.02,26.68,167765,459538800.0,5.08,3.91,1.03,16.78
2018-07-13,603712,27.38,27.21,27.58,26.91,106878,290719728.0,2.45,-0.69,-0.19,10.69
2018-07-16,603712,27.53,27.95,28.0,27.13,138655,383593024.0,3.2,2.72,0.74,13.87
2018-07-17,603712,28.02,27.77,28.78,27.21,162679,455642000.0,5.62,-0.64,-0.18,16.27
2018-07-18,603712,27.48,26.95,27.71,26.91,96016,260888942.0,2.88,-2.95,-0.82,9.6
2018-07-19,603712,26.95,25.98,27.09,25.71,88099,230654525.0,5.12,-3.6,-0.97,8.81
2018-07-20,603712,26.21,26.29,26.43,25.83,58150,152279698.0,2.31,1.19,0.31,5.82
2018-07-23,603712,26.23,26.91,26.98,25.73,83807,223357092.0,4.75,2.36,0.62,8.38
2018-07-24,603712,27.15,27.19,27.38,26.73,95860,259465869.0,2.42,1.04,0.28,9.59
2018-07-25,603712,27.41,26.6,27.49,26.53,89787,241399910.0,3.53,-2.17,-0.59,8.98
2018-07-26,603712,26.92,25.52,26.93,25.16,97001,250150361.0,6.65,-4.06,-1.08,9.7
2018-07-27,603712,25.56,25.22,25.63,25.03,49976,126266472.0,2.35,-1.18,-0.3,5.0
2018-07-30,603712,25.33,24.74,25.49,24.46,60980,151661894.0,4.08,-1.9,-0.48,6.1
2018-07-31,603712,24.89,24.66,24.9,24.39,42893,105348833.0,2.06,-0.32,-0.08,4.29
2018-08-01,603712,24.82,23.71,24.91,23.6,66016,159357755.0,5.31,-3.85,-0.95,6.6
2018-08-02,603712,23.86,22.27,23.86,21.68,90827,201763800.0,9.19,-6.07,-1.44,9.08
2018-08-03,603712,22.05,21.05,22.21,20.93,84155,180208792.0,5.75,-5.48,-1.22,8.42
2018-08-06,603712,21.05,20.04,21.16,19.81,67814,138425513.0,6.41,-4.8,-1.01,6.78
2018-08-07,603712,20.24,22.04,22.04,19.89,85542,180188545.0,10.73,9.98,2.0,8.55
2018-08-08,603712,22.68,22.2,23.69,22.08,194867,445020976.0,7.3,0.73,0.16,19.49
2018-08-09,603712,22.01,22.61,23.0,21.51,128383,288264416.0,6.71,1.85,0.41,12.84
2018-08-10,603712,22.04,22.43,22.56,22.04,76953,171600797.0,2.3,-0.8,-0.18,7.7
2018-08-13,603712,21.94,22.93,23.14,21.53,103990,234492615.0,7.18,2.23,0.5,10.4
2018-08-14,603712,22.66,22.56,22.99,22.11,71574,161134961.0,3.84,-1.61,-0.37,7.16
2018-08-15,603712,22.73,22.41,23.18,22.26,89436,203191338.0,4.08,-0.66,-0.15,8.94
2018-08-16,603712,21.23,21.51,22.53,21.11,79017,172058823.0,6.34,-4.02,-0.9,7.9
2018-08-17,603712,21.87,20.81,22.12,20.54,63339,135267912.0,7.35,-3.25,-0.7,6.33
2018-08-20,603712,20.8,21.18,21.21,20.06,59678,123636995.0,5.53,1.78,0.37,5.97
2018-08-21,603712,21.15,21.26,21.46,20.73,57966,122544630.0,3.45,0.38,0.08,5.8
2018-08-22,603712,21.2,21.84,22.52,20.94,118869,260079129.0,7.43,2.73,0.58,11.89
2018-08-23,603712,21.67,22.12,22.23,21.36,96495,211512105.0,3.98,1.28,0.28,9.65
2018-08-24,603712,21.81,21.36,22.0,21.08,86949,186742903.0,4.16,-3.44,-0.76,8.69
2018-08-27,603712,21.53,21.98,22.33,21.37,79341,173875457.0,4.49,2.9,0.62,7.93
2018-08-28,603712,22.25,22.01,22.31,21.78,67987,149413685.0,2.41,0.14,0.03,6.8
2018-08-29,603712,22.45,21.6,22.48,21.56,54378,118986530.0,4.18,-1.86,-0.41,5.44
2018-08-30,603712,21.57,21.16,21.92,21.06,50208,107638378.0,3.98,-2.04,-0.44,5.02
2018-08-31,603712,21.23,20.55,21.39,20.53,50405,104975247.0,4.06,-2.88,-0.61,5.04
2018-09-03,603712,20.68,20.72,20.72,19.94,49204,100052719.0,3.8,0.83,0.17,4.92
2018-09-04,603712,20.73,21.22,21.45,20.5,74165,156338928.0,4.58,2.41,0.5,7.42
2018-09-05,603712,21.18,21.86,22.55,20.92,119000,257198997.0,7.68,3.02,0.64,11.9
2018-09-06,603712,21.38,22.38,22.38,21.2,153250,335384752.0,5.4,2.38,0.52,15.32
2018-09-07,603712,22.54,21.93,22.88,21.81,124953,278572752.0,4.78,-2.01,-0.45,12.5
2018-09-10,603712,21.43,20.82,21.52,20.61,91992,192423217.0,4.15,-5.06,-1.11,9.2
2018-09-11,603712,20.64,21.03,21.22,20.54,51715,108123900.0,3.27,1.01,0.21,5.17
2018-09-12,603712,21.06,21.78,22.63,20.82,114638,248650718.0,8.61,3.57,0.75,11.46
2018-09-13,603712,21.9,23.96,23.96,21.52,277265,635028784.0,11.2,10.01,2.18,27.73
2018-09-14,603712,23.61,22.71,23.84,22.3,239063,552648064.0,6.43,-5.22,-1.25,23.91
2018-09-17,603712,22.53,23.64,23.96,22.41,204284,475052496.0,6.83,4.1,0.93,20.43
2018-09-18,603712,23.13,23.7,23.72,22.69,148274,343323152.0,4.36,0.25,0.06,14.83
2018-09-19,603712,23.33,23.71,25.57,23.03,188323,450198496.0,10.72,0.04,0.01,18.83
2018-09-20,603712,23.39,22.88,23.68,22.83,120691,279177984.0,3.58,-3.5,-0.83,12.07
2018-09-21,603712,23.02,22.89,23.22,22.57,78008,178293415.0,2.84,0.04,0.01,7.8
2018-09-25,603712,22.85,22.97,23.23,22.68,63698,146578276.0,2.4,0.35,0.08,6.37
2018-09-26,603712,22.94,22.85,23.13,22.7,64678,147860223.0,1.87,-0.52,-0.12,6.47
2018-09-27,603712,22.77,20.78,22.82,20.73,145428,313833024.0,9.15,-9.06,-2.07,14.54
2018-09-28,603712,20.81,21.02,21.17,20.81,64736,135802161.0,1.73,1.15,0.24,6.47
2018-10-08,603712,20.63,20.15,20.63,19.97,58086,117327206.0,3.14,-4.14,-0.87,5.81
2018-10-09,603712,20.28,20.38,20.51,20.19,40274,81773287.0,1.59,1.14,0.23,4.03
2018-10-10,603712,20.93,21.24,22.01,20.65,88077,186673108.0,6.67,4.22,0.86,8.81
2018-10-11,603712,20.13,19.12,20.54,19.12,90115,177396237.0,6.69,-9.98,-2.12,9.01
2018-10-12,603712,18.64,18.41,19.03,17.24,81873,148021924.0,9.36,-3.71,-0.71,8.19
2018-10-15,603712,18.74,18.31,19.0,18.17,44385,82548225.0,4.51,-0.54,-0.1,4.44
2018-10-16,603712,18.68,18.27,19.01,18.08,60718,112680234.0,5.08,-0.22,-0.04,6.07
2018-10-17,603712,18.62,18.04,18.73,17.13,64874,116241834.0,8.76,-1.26,-0.23,6.49
2018-10-18,603712,17.61,16.63,17.65,16.34,67045,114418332.0,7.26,-7.82,-1.41,6.7
2018-10-19,603712,16.42,17.36,18.03,16.13,70762,120949917.0,11.43,4.39,0.73,7.08
2018-10-22,603712,17.66,18.17,18.53,17.46,91210,164282741.0,6.16,4.67,0.81,9.12
2018-10-23,603712,18.27,17.68,18.27,17.46,64491,114929479.0,4.46,-2.7,-0.49,6.45
2018-10-24,603712,17.77,17.55,17.9,17.39,43013,75785117.0,2.88,-0.74,-0.13,4.3
2018-10-25,603712,16.71,17.0,17.18,16.43,54138,90469654.0,4.27,-3.13,-0.55,5.41
2018-10-26,603712,17.38,17.02,17.43,16.88,41245,70652565.0,3.24,0.12,0.02,4.12
2018-10-29,603712,17.4,16.8,17.4,16.53,38277,64757852.0,5.11,-1.29,-0.22,3.83
2018-10-30,603712,16.64,16.83,16.9,16.04,56245,92962139.0,5.12,0.18,0.03,5.62
2018-10-31,603712,16.95,17.18,17.32,16.68,69426,118596952.0,3.8,2.08,0.35,6.94
2018-11-01,603712,17.18,17.29,17.98,17.18,90163,157461902.0,4.66,0.64,0.11,9.02
2018-11-02,603712,17.46,17.92,18.31,17.34,116879,207577934.0,5.61,3.64,0.63,11.69
2018-11-05,603712,18.01,18.13,18.42,17.67,104750,188949980.0,4.19,1.17,0.21,10.48
2018-11-06,603712,18.11,17.8,18.11,17.13,88417,155137828.0,5.41,-1.82,-0.33,8.84
2018-11-07,603712,17.69,17.92,18.43,17.56,96408,172872515.0,4.89,0.67,0.12,9.64
2018-11-08,603712,17.97,17.59,18.01,17.49,64865,114797618.0,2.9,-1.84,-0.33,6.49
2018-11-09,603712,17.47,17.43,17.86,17.25,43350,76167120.0,3.47,-0.91,-0.16,4.34
2018-11-12,603712,17.56,17.92,18.02,17.18,77748,136927329.0,4.82,2.81,0.49,7.77
2018-11-13,603712,17.63,17.93,18.21,17.5,90480,161132062.0,3.96,0.06,0.01,9.05
2018-11-14,603712,17.93,18.44,18.5,17.83,137824,250625931.0,3.74,2.84,0.51,13.78
2018-11-15,603712,18.28,19.14,19.31,18.25,162642,304501840.0,5.75,3.8,0.7,16.26
2018-11-16,603712,18.93,18.83,19.01,18.66,114648,215404081.0,1.83,-1.62,-0.31,11.46
2018-11-19,603712,18.69,18.92,19.12,18.49,88647,166601234.0,3.35,0.48,0.09,8.86
2018-11-20,603712,18.68,18.41,19.51,18.33,112406,212300893.0,6.24,-2.7,-0.51,11.24
2018-11-21,603712,18.03,18.08,18.2,17.8,68355,122835828.0,2.17,-1.79,-0.33,6.84
2018-11-22,603712,18.28,17.93,18.3,17.89,47241,85065459.0,2.27,-0.83,-0.15,4.72
2018-11-23,603712,18.04,16.73,18.05,16.63,77017,132209959.0,7.92,-6.69,-1.2,7.7
2018-11-26,603712,16.78,16.55,16.98,16.14,34463,57343250.0,5.02,-1.08,-0.18,3.45
2018-11-27,603712,16.8,16.7,16.91,16.55,34464,57534585.0,2.18,0.91,0.15,3.45
2018-11-28,603712,16.73,16.93,16.97,16.23,45035,75076700.0,4.43,1.38,0.23,4.5
2018-11-29,603712,17.08,16.25,17.12,16.23,43111,72000288.0,5.26,-4.02,-0.68,4.31
2018-11-30,603712,16.33,16.29,16.42,15.75,39473,63721274.0,4.12,0.25,0.04,3.95
2018-12-03,603712,17.03,16.87,17.25,16.65,53707,90718208.0,3.68,3.56,0.58,5.37
2018-12-04,603712,16.83,17.12,17.18,16.73,52383,88724399.0,2.67,1.48,0.25,5.24
