日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-04-22,301288,26.8,38.19,42.88,24.12,176147,531705968.0,98.27,100.05,19.1,74.9
2022-04-25,301288,31.55,33.01,36.2,29.91,152819,508022144.0,16.47,-13.56,-5.18,64.99
2022-04-26,301288,29.5,24.86,30.5,24.58,119475,327645872.0,17.93,-24.69,-8.15,50.81
2022-04-27,301288,23.0,24.89,26.68,22.86,97119,239229929.0,15.37,0.12,0.03,41.3
2022-04-28,301288,23.5,26.86,27.27,23.12,111790,289657056.0,16.67,7.91,1.97,47.54
2022-04-29,301288,25.08,25.7,26.98,23.92,102925,263515280.0,11.39,-4.32,-1.16,43.77
2022-05-05,301288,26.35,28.5,29.37,25.8,113064,312027248.0,13.89,10.89,2.8,48.08
2022-05-06,301288,27.14,29.19,31.33,27.12,122571,359868032.0,14.77,2.42,0.69,52.12
2022-05-09,301288,30.52,32.74,34.0,29.07,125129,390947824.0,16.89,12.16,3.55,53.21
2022-05-10,301288,31.49,35.77,36.99,30.49,139628,471783952.0,19.85,9.25,3.03,59.38
2022-05-11,301288,35.0,33.94,36.17,32.8,134462,458347696.0,9.42,-5.12,-1.83,57.18
2022-05-12,301288,34.01,29.46,34.48,29.05,112637,350172352.0,16.0,-13.2,-4.48,47.9
2022-05-13,301288,29.5,28.81,30.48,28.3,78046,231243716.0,7.4,-2.21,-0.65,33.19
2022-05-16,301288,28.89,27.6,29.33,26.79,77907,217106535.0,8.82,-4.2,-1.21,33.13
2022-05-17,301288,27.84,26.75,27.84,25.95,65217,172750293.0,6.85,-3.08,-0.85,27.73
2022-05-18,301288,26.54,26.7,27.33,26.5,48130,129125536.0,3.1,-0.19,-0.05,20.47
2022-05-19,301288,26.3,26.98,26.99,25.8,48763,128846654.0,4.46,1.05,0.28,20.74
2022-05-20,301288,27.37,28.19,29.4,27.37,79735,226449609.0,7.52,4.48,1.21,33.91
2022-05-23,301288,27.37,26.94,27.68,26.07,58737,156942957.0,5.71,-4.43,-1.25,24.98
