日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-01-21,002708,14.26,17.26,17.26,14.26,23698,38303556.0,25.25,45.29,5.38,7.14
2014-01-22,002708,15.56,16.56,18.2,15.53,241352,389402448.0,15.47,-4.06,-0.7,72.7
2014-01-23,002708,15.7,15.95,16.36,15.5,143707,229656096.0,5.19,-3.68,-0.61,43.29
2014-01-24,002708,16.36,17.55,17.55,16.03,169029,288238512.0,9.53,10.03,1.6,50.91
2014-01-27,002708,17.37,18.7,19.14,16.58,195780,347248224.0,14.59,6.55,1.15,58.97
2014-01-28,002708,18.02,17.66,18.32,17.56,115557,207062214.0,4.06,-5.56,-1.04,34.81
2014-01-29,002708,17.58,16.49,17.88,16.23,99104,165850576.0,9.34,-6.63,-1.17,29.85
2014-01-30,002708,16.34,15.97,16.63,15.93,48387,78489682.0,4.24,-3.15,-0.52,14.57
2014-02-07,002708,15.9,16.61,16.76,15.73,46386,75977627.0,6.45,4.01,0.64,13.97
2014-02-10,002708,16.8,17.55,17.88,16.42,100549,172673255.0,8.79,5.66,0.94,30.29
2014-02-11,002708,17.3,19.31,19.31,17.08,141527,260101272.0,12.71,10.03,1.76,42.63
2014-02-12,002708,19.13,20.24,21.24,18.81,145241,291414576.0,12.58,4.82,0.93,43.75
2014-02-13,002708,19.85,18.88,20.01,18.81,87933,171264242.0,5.93,-6.72,-1.36,26.49
2014-02-14,002708,18.85,20.77,20.77,18.85,113667,228702769.0,10.17,10.01,1.89,34.24
2014-02-17,002708,21.81,22.2,22.78,20.87,143808,313575776.0,9.2,6.88,1.43,43.32
2014-02-18,002708,21.68,23.0,24.0,21.45,130348,298381632.0,11.49,3.6,0.8,39.26
2014-02-19,002708,22.7,21.98,23.6,20.91,93554,207561682.0,11.7,-4.43,-1.02,28.18
2014-02-20,002708,21.8,21.96,23.0,21.1,97606,215578077.0,8.64,-0.09,-0.02,29.4
2014-02-21,002708,21.55,21.37,22.18,20.79,56619,121168812.0,6.33,-2.69,-0.59,17.05
2014-02-24,002708,21.09,21.45,21.69,20.78,38206,81196013.0,4.26,0.37,0.08,11.51
2014-02-25,002708,21.47,19.93,22.25,19.36,79195,168007087.0,13.47,-7.09,-1.52,23.85
2014-02-26,002708,19.5,19.52,19.75,18.25,47263,90682136.0,7.53,-2.06,-0.41,14.24
2014-02-27,002708,19.52,20.1,21.0,19.4,63748,128471403.0,8.2,2.97,0.58,19.2
2014-02-28,002708,19.72,22.11,22.11,19.4,112006,240837616.0,13.48,10.0,2.01,33.74
2014-03-03,002708,23.6,24.32,24.32,23.31,82184,198672861.0,4.57,10.0,2.21,24.75
2014-03-04,002708,26.0,24.64,26.75,23.8,173356,442842064.0,12.13,1.32,0.32,52.22
2014-03-05,002708,24.95,24.21,25.17,23.03,104760,252280721.0,8.69,-1.75,-0.43,31.55
2014-03-06,002708,23.56,26.63,26.63,23.0,130610,328649504.0,14.99,10.0,2.42,39.34
2014-03-07,002708,26.51,26.63,29.2,25.33,179338,484690800.0,14.53,0.0,0.0,54.02
2014-03-10,002708,24.84,25.0,27.35,24.8,92153,239447133.0,9.58,-6.12,-1.63,27.76
2014-03-11,002708,24.89,25.8,26.07,24.3,84588,214784768.0,7.08,3.2,0.8,25.48
2014-03-12,002708,25.0,23.7,25.46,23.22,90617,218265910.0,8.68,-8.14,-2.1,27.29
2014-03-13,002708,23.2,22.98,24.19,22.72,53935,125621491.0,6.2,-3.04,-0.72,16.25
2014-03-14,002708,22.53,23.01,23.75,22.51,42497,98265554.0,5.4,0.13,0.03,12.8
2014-03-17,002708,22.8,23.31,23.35,22.57,43916,101014190.0,3.39,1.3,0.3,13.23
2014-03-18,002708,23.33,24.79,25.64,23.31,111581,278169008.0,10.0,6.35,1.48,33.61
2014-03-19,002708,24.1,24.05,24.19,22.63,75523,177537835.0,6.29,-2.99,-0.74,22.75
2014-03-20,002708,23.57,22.56,23.85,22.56,54623,127129857.0,5.36,-6.2,-1.49,16.45
2014-03-21,002708,22.45,22.91,23.21,21.65,50557,113137906.0,6.91,1.55,0.35,15.23
2014-03-24,002708,22.8,21.82,23.37,21.71,50885,114456400.0,7.25,-4.76,-1.09,15.33
2014-03-25,002708,21.5,21.02,21.52,20.98,38616,81900063.0,2.47,-3.67,-0.8,11.63
2014-03-26,002708,21.22,21.29,21.93,21.1,31117,66720101.0,3.95,1.28,0.27,9.37
2014-03-27,002708,21.1,19.63,21.29,19.5,45785,92709167.0,8.41,-7.8,-1.66,13.79
2014-03-28,002708,19.48,20.2,21.2,19.34,50086,101532869.0,9.48,2.9,0.57,15.09
2014-03-31,002708,19.92,19.61,20.42,19.45,27625,54884369.0,4.8,-2.92,-0.59,8.32
2014-04-01,002708,19.61,20.53,20.98,19.58,37608,76827507.0,7.14,4.69,0.92,11.33
2014-04-02,002708,20.46,21.75,22.08,20.0,54388,114053808.0,10.13,5.94,1.22,16.38
2014-04-03,002708,21.37,21.98,22.88,21.27,70355,155563207.0,7.4,1.06,0.23,21.19
2014-04-04,002708,21.51,21.57,22.19,21.35,31154,67441856.0,3.82,-1.87,-0.41,9.38
2014-04-08,002708,21.54,22.88,23.3,21.1,67501,151521748.0,10.2,6.07,1.31,20.33
2014-04-09,002708,22.6,23.08,23.88,22.15,71641,163887829.0,7.56,0.87,0.2,21.58
2014-04-10,002708,22.72,22.35,23.49,22.1,59406,135838759.0,6.02,-3.16,-0.73,17.89
2014-04-11,002708,22.0,22.36,22.98,21.8,42229,95453215.0,5.28,0.04,0.01,12.72
2014-04-14,002708,22.1,23.18,23.4,22.06,45841,105421225.0,5.99,3.67,0.82,13.81
2014-04-15,002708,23.18,22.48,23.2,22.36,31289,71115736.0,3.62,-3.02,-0.7,9.42
2014-04-16,002708,22.21,21.31,22.66,21.21,40998,89075787.0,6.45,-5.2,-1.17,12.35
2014-04-17,002708,21.43,21.24,21.8,21.11,20918,44922036.0,3.24,-0.33,-0.07,6.3
2014-04-18,002708,21.18,21.23,21.44,21.05,16647,35331049.0,1.84,-0.05,-0.01,5.01
2014-04-21,002708,21.2,21.75,22.3,20.8,38160,83238970.0,7.07,2.45,0.52,11.49
2014-04-22,002708,21.65,22.3,22.49,21.5,41099,90936694.0,4.55,2.53,0.55,12.38
2014-04-23,002708,22.4,22.03,22.62,21.86,28647,63589744.0,3.41,-1.21,-0.27,8.63
2014-04-24,002708,22.12,22.95,23.19,21.92,56913,128760301.0,5.76,4.18,0.92,17.14
2014-04-25,002708,22.77,23.59,24.4,22.31,80262,187794685.0,9.11,2.79,0.64,24.18
2014-04-28,002708,23.52,21.93,24.0,21.7,58504,134788211.0,9.75,-7.04,-1.66,17.62
2014-04-29,002708,21.8,23.44,23.69,20.41,99270,160060226.0,14.96,6.89,1.51,21.36
2014-04-30,002708,22.96,24.11,24.95,22.93,123312,209689515.0,8.62,2.86,0.67,26.53
2014-05-05,002708,24.03,26.52,26.52,23.65,150733,274115200.0,11.9,10.0,2.41,32.43
2014-05-06,002708,27.4,28.34,28.62,26.77,196483,387386560.0,6.98,6.86,1.82,42.27
2014-05-07,002708,27.58,27.55,29.29,27.32,186185,371980048.0,6.95,-2.79,-0.79,40.06
2014-05-08,002708,26.7,26.46,27.93,25.9,145805,277525552.0,7.37,-3.96,-1.09,31.37
2014-05-09,002708,26.28,25.31,26.84,25.09,104395,192212050.0,6.61,-4.35,-1.15,22.46
2014-05-12,002708,25.41,25.76,26.24,25.02,86366,157750171.0,4.82,1.78,0.45,18.58
2014-05-13,002708,25.44,24.96,26.21,24.85,88391,160047885.0,5.28,-3.11,-0.8,19.02
2014-05-14,002708,24.75,25.51,25.58,24.33,69519,124527181.0,5.01,2.2,0.55,14.96
2014-05-15,002708,25.15,26.14,27.61,25.15,140930,265887884.0,9.64,2.47,0.63,30.32
2014-05-16,002708,25.68,24.01,25.68,23.65,95995,166558642.0,7.77,-8.15,-2.13,20.65
2014-05-19,002708,24.01,24.11,24.4,23.55,48239,82306491.0,3.54,0.42,0.1,10.38
2014-05-20,002708,24.46,24.36,25.68,24.25,69875,123902006.0,5.93,1.04,0.25,15.03
2014-05-21,002708,23.89,24.46,24.5,23.49,42358,72391459.0,4.15,0.41,0.1,9.11
2014-05-22,002708,24.35,24.01,24.81,23.97,43702,75867225.0,3.43,-1.84,-0.45,9.4
2014-05-23,002708,23.91,24.29,24.32,23.9,31886,54788641.0,1.75,1.17,0.28,6.86
2014-05-26,002708,24.43,24.6,24.7,24.21,40434,70347382.0,2.02,1.28,0.31,8.7
2014-05-27,002708,24.42,24.15,24.64,24.04,38596,66742649.0,2.44,-1.83,-0.45,8.3
2014-05-28,002708,24.1,24.99,24.99,24.0,68262,119839784.0,4.1,3.48,0.84,14.69
2014-05-29,002708,25.02,25.51,26.0,24.74,101605,183232796.0,5.04,2.08,0.52,21.86
2014-05-30,002708,25.23,24.36,25.33,24.04,65579,114431322.0,5.06,-4.51,-1.15,14.11
2014-06-03,002708,24.49,23.94,24.6,23.8,35615,61287091.0,3.28,-1.72,-0.42,7.66
2014-06-04,002708,23.87,23.76,24.29,23.56,30615,52010848.0,3.05,-0.75,-0.18,6.59
2014-06-05,002708,23.9,24.0,24.01,23.61,27451,46398251.0,1.68,1.01,0.24,5.91
2014-06-06,002708,24.24,23.63,24.25,23.59,27084,45853227.0,2.75,-1.54,-0.37,5.83
2014-06-09,002708,23.51,22.89,23.76,22.88,28841,47893311.0,3.72,-3.13,-0.74,6.21
2014-06-10,002708,23.06,23.62,23.7,23.06,31217,52022230.0,2.8,3.19,0.73,6.72
2014-06-11,002708,23.51,23.14,23.61,23.06,30854,50960462.0,2.33,-2.03,-0.48,6.64
2014-06-12,002708,23.12,22.85,23.3,22.7,31344,51113572.0,2.59,-1.25,-0.29,6.74
2014-06-13,002708,22.92,23.33,23.47,22.79,30260,49917951.0,2.98,2.1,0.48,6.51
2014-06-16,002708,23.35,23.97,24.25,23.16,54126,91830850.0,4.67,2.74,0.64,11.65
2014-06-17,002708,23.9,23.2,23.9,23.14,34174,56946879.0,3.17,-3.21,-0.77,7.35
2014-06-18,002708,23.14,22.86,23.44,22.82,24059,39458181.0,2.67,-1.47,-0.34,5.18
2014-06-19,002708,22.78,21.59,22.99,21.25,36371,57105842.0,7.61,-5.56,-1.27,7.83
2014-06-20,002708,21.62,21.86,22.15,21.59,17297,26888893.0,2.59,1.25,0.27,3.72
2014-06-23,002708,22.14,22.75,23.1,21.88,40058,64758601.0,5.58,4.07,0.89,8.62
2014-06-24,002708,22.75,22.64,23.03,22.53,22454,36298710.0,2.2,-0.48,-0.11,4.83
2014-06-25,002708,22.64,23.48,23.68,22.47,57970,96246702.0,5.34,3.71,0.84,12.47
2014-06-26,002708,23.56,24.95,25.58,23.48,118930,208878475.0,8.94,6.26,1.47,25.59
2014-06-27,002708,25.08,24.52,25.13,24.21,70813,123428047.0,3.69,-1.72,-0.43,15.24
2014-06-30,002708,24.7,24.29,24.84,24.04,49597,86119023.0,3.26,-0.94,-0.23,10.67
2014-07-01,002708,24.05,24.81,25.02,24.05,63691,111474721.0,3.99,2.14,0.52,13.7
2014-07-02,002708,24.74,24.21,24.84,23.93,52626,90812116.0,3.67,-2.42,-0.6,11.32
2014-07-03,002708,23.96,24.12,24.32,23.94,27440,47089562.0,1.57,-0.37,-0.09,5.9
2014-07-04,002708,24.08,24.4,24.66,24.04,44094,76693479.0,2.57,1.16,0.28,9.49
2014-07-07,002708,24.38,23.79,24.38,23.62,33521,56829175.0,3.11,-2.5,-0.61,7.21
2014-07-08,002708,23.51,23.65,23.82,22.98,32472,54033425.0,3.53,-0.59,-0.14,6.99
2014-07-09,002708,23.52,23.12,23.72,23.06,25145,41789106.0,2.79,-2.24,-0.53,5.41
2014-07-10,002708,22.93,23.09,23.44,22.85,19904,32832912.0,2.55,-0.13,-0.03,4.28
2014-07-11,002708,23.06,23.05,23.37,22.93,19177,31541316.0,1.91,-0.17,-0.04,4.13
2014-07-14,002708,23.09,23.73,23.73,22.96,28879,48146712.0,3.34,2.95,0.68,6.21
2014-07-15,002708,23.62,23.23,23.75,23.07,23645,39141099.0,2.87,-2.11,-0.5,5.09
2014-07-16,002708,23.16,22.78,23.31,22.77,18263,29789838.0,2.32,-1.94,-0.45,3.93
2014-07-17,002708,22.78,22.88,23.0,22.44,14391,23239614.0,2.46,0.44,0.1,3.1
2014-07-18,002708,22.88,22.81,22.93,22.72,9643,15661981.0,0.92,-0.31,-0.07,2.07
2014-07-21,002708,22.71,22.22,22.88,22.08,14606,23215276.0,3.51,-2.59,-0.59,3.14
2014-07-22,002708,22.3,22.51,22.58,22.16,11296,18024750.0,1.89,1.31,0.29,2.43
2014-07-23,002708,22.63,22.57,22.98,22.49,23678,38331873.0,2.18,0.27,0.06,5.09
2014-07-24,002708,22.5,22.19,22.5,21.69,20933,32889307.0,3.59,-1.68,-0.38,4.5
2014-07-25,002708,22.18,22.25,22.32,22.0,12424,19589798.0,1.44,0.27,0.06,2.67
2014-07-28,002708,22.25,22.91,22.99,22.25,27755,44974907.0,3.33,2.97,0.66,5.97
2014-07-29,002708,22.78,23.14,23.2,22.67,31573,51662853.0,2.31,1.0,0.23,6.79
2014-07-30,002708,23.05,23.02,23.1,22.71,21849,35586466.0,1.69,-0.52,-0.12,4.7
2014-07-31,002708,23.13,23.13,23.2,22.86,19875,32559011.0,1.48,0.48,0.11,4.28
2014-08-01,002708,23.06,22.6,23.1,22.53,20690,33658162.0,2.46,-2.29,-0.53,4.45
2014-08-04,002708,22.6,23.07,23.09,22.51,22473,36623710.0,2.57,2.08,0.47,4.84
2014-08-05,002708,23.13,23.13,23.19,22.82,23545,38598636.0,1.6,0.26,0.06,5.07
2014-08-06,002708,23.19,23.33,23.45,22.99,25647,42404721.0,1.99,0.86,0.2,5.52
2014-08-07,002708,23.41,23.07,23.48,23.06,23291,38525290.0,1.8,-1.11,-0.26,5.01
2014-08-08,002708,23.07,23.42,23.52,23.06,27579,45673267.0,1.99,1.52,0.35,5.93
2014-08-11,002708,23.41,24.04,24.08,23.35,43051,72966503.0,3.12,2.65,0.62,9.26
2014-08-12,002708,24.04,23.91,24.15,23.7,24586,41761848.0,1.87,-0.54,-0.13,5.29
2014-08-13,002708,23.93,23.79,24.04,23.58,24873,42093510.0,1.92,-0.5,-0.12,5.35
2014-08-14,002708,23.77,23.75,24.03,23.48,24716,41864768.0,2.31,-0.17,-0.04,5.32
2014-08-15,002708,23.79,23.84,24.01,23.58,25189,42755980.0,1.81,0.38,0.09,5.42
2014-08-18,002708,23.86,24.36,24.39,23.86,39786,68232743.0,2.22,2.18,0.52,8.56
2014-08-19,002708,24.36,24.1,24.46,23.91,45338,77676396.0,2.26,-1.07,-0.26,9.75
2014-08-20,002708,24.12,25.23,26.49,23.94,115002,207961640.0,10.58,4.69,1.13,24.74
2014-08-21,002708,24.98,24.88,25.37,24.56,66850,118052190.0,3.21,-1.39,-0.35,14.38
