日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-05-17,300306,41.02,41.34,41.64,40.88,4834,20003892.0,1.87,1.65,0.67,4.03
2012-05-18,300306,40.95,44.0,44.0,40.6,3779,15626507.0,8.22,6.43,2.66,3.15
2012-05-21,300306,41.89,41.8,42.25,40.95,7210,29966247.0,2.95,-5.0,-2.2,6.01
2012-05-22,300306,41.9,41.84,42.2,41.57,3722,15596667.0,1.51,0.1,0.04,3.1
2012-05-23,300306,41.97,41.27,41.97,40.97,2979,12332359.0,2.39,-1.36,-0.57,2.48
2012-05-24,300306,41.0,40.89,41.75,40.58,2309,9533309.0,2.83,-0.92,-0.38,1.92
2012-05-25,300306,40.9,39.7,40.96,39.6,5270,21220794.0,3.33,-2.91,-1.19,4.39
2012-05-28,300306,39.11,39.24,39.45,38.28,5316,20583823.0,2.95,-1.16,-0.46,4.43
2012-05-29,300306,39.2,39.84,40.9,39.0,5399,21465363.0,4.84,1.53,0.6,4.5
2012-05-30,300306,39.6,40.0,40.49,39.44,4225,16904992.0,2.64,0.4,0.16,3.52
2012-05-31,300306,39.56,40.17,40.5,39.41,3364,13520271.0,2.73,0.43,0.17,2.8
2012-06-01,300306,40.35,40.11,40.48,39.8,2078,8330999.0,1.69,-0.15,-0.06,1.73
2012-06-04,300306,39.39,38.78,39.39,38.78,4581,17859986.0,1.52,-3.32,-1.33,3.82
2012-06-05,300306,38.6,38.81,39.18,38.6,1972,7674579.0,1.5,0.08,0.03,1.64
2012-06-06,300306,38.81,38.9,39.29,38.8,1656,6447782.0,1.26,0.23,0.09,1.38
2012-06-07,300306,39.29,38.75,39.29,38.71,1630,6349044.0,1.49,-0.39,-0.15,1.36
2012-06-08,300306,39.0,38.64,39.24,38.52,1436,5568464.0,1.86,-0.28,-0.11,1.2
2012-06-11,300306,38.7,39.39,39.45,38.34,2532,9891601.0,2.87,1.94,0.75,2.11
2012-06-12,300306,39.12,39.31,39.48,39.1,1842,7237385.0,0.96,-0.2,-0.08,1.54
2012-06-13,300306,39.35,39.9,39.97,39.3,2883,11441111.0,1.7,1.5,0.59,2.4
2012-06-14,300306,39.79,40.03,40.8,39.63,4372,17592205.0,2.93,0.33,0.13,3.64
2012-06-15,300306,39.85,39.94,40.45,39.59,1918,7644587.0,2.15,-0.22,-0.09,1.6
2012-06-18,300306,40.01,41.22,41.66,39.98,6336,26079930.0,4.21,3.2,1.28,5.28
2012-06-19,300306,41.28,40.63,41.28,40.51,3668,14966769.0,1.87,-1.43,-0.59,3.06
2012-06-20,300306,40.95,40.63,40.95,40.5,2000,8147325.0,1.11,0.0,0.0,1.67
2012-06-21,300306,40.46,40.37,40.69,39.9,2387,9589568.0,1.94,-0.64,-0.26,1.99
2012-06-25,300306,39.81,39.13,40.02,39.1,2968,11772484.0,2.28,-3.07,-1.24,2.47
2012-06-26,300306,39.0,39.29,39.69,39.0,1420,5570445.0,1.76,0.41,0.16,1.18
2012-06-27,300306,39.55,40.19,40.59,39.18,4494,17998320.0,3.59,2.29,0.9,3.75
2012-06-28,300306,40.34,40.2,40.58,39.8,2613,10507968.0,1.94,0.02,0.01,2.18
2012-06-29,300306,39.9,41.0,41.27,39.83,4293,17498824.0,3.58,1.99,0.8,2.86
2012-07-02,300306,41.2,41.81,42.88,41.2,10583,44665345.0,4.1,1.98,0.81,7.06
2012-07-03,300306,41.7,41.39,41.8,40.9,17940,73783061.0,2.15,-1.0,-0.42,11.96
2012-07-04,300306,45.53,45.53,45.53,45.53,9797,44604921.0,0.0,10.0,4.14,6.53
2012-07-05,300306,47.0,49.2,50.08,46.25,74069,358638688.0,8.41,8.06,3.67,49.38
2012-07-06,300306,48.8,48.37,49.0,46.95,35689,171221631.0,4.17,-1.69,-0.83,23.79
2012-07-09,300306,48.0,47.74,50.45,47.74,30417,149181389.0,5.6,-1.3,-0.63,20.28
2012-07-10,300306,47.18,47.01,47.69,45.83,23194,108252257.0,3.9,-1.53,-0.73,15.46
2012-07-11,300306,47.0,45.25,49.49,44.81,35453,165469853.0,9.96,-3.74,-1.76,23.64
2012-07-12,300306,45.12,45.95,45.99,43.8,25822,116023422.0,4.84,1.55,0.7,17.21
2012-07-13,300306,45.25,43.23,45.5,43.0,30022,131718862.0,5.44,-5.92,-2.72,20.01
2012-07-16,300306,43.25,42.9,43.95,42.65,18615,80458347.0,3.01,-0.76,-0.33,12.41
2012-07-17,300306,42.61,43.82,44.18,42.61,24104,104965813.0,3.66,2.14,0.92,16.07
2012-07-18,300306,43.5,44.6,44.79,42.87,20610,90624878.0,4.38,1.78,0.78,13.74
2012-07-19,300306,44.44,44.65,45.69,44.1,25855,116309719.0,3.57,0.11,0.05,17.24
2012-07-20,300306,44.99,44.86,47.0,44.86,25204,115135809.0,4.79,0.47,0.21,16.8
2012-07-23,300306,44.19,41.69,44.25,41.61,19206,81180006.0,5.88,-7.07,-3.17,12.8
2012-07-24,300306,42.25,42.38,42.59,41.86,11085,46830397.0,1.75,1.66,0.69,7.39
2012-07-25,300306,42.0,42.4,43.3,41.78,11445,48826962.0,3.59,0.05,0.02,7.63
2012-07-26,300306,42.6,41.97,42.8,41.81,7780,32867688.0,2.33,-1.01,-0.43,5.19
2012-07-27,300306,42.1,43.68,43.8,42.02,13594,58593033.0,4.24,4.07,1.71,9.06
2012-07-30,300306,43.85,42.12,44.16,41.6,11239,48275574.0,5.86,-3.57,-1.56,7.49
2012-07-31,300306,42.66,42.73,43.6,39.6,16663,69036339.0,9.5,1.45,0.61,11.11
2012-08-01,300306,42.5,43.24,44.0,42.2,12031,51970764.0,4.21,1.19,0.51,8.02
2012-08-02,300306,43.0,42.49,43.1,41.57,11188,47277746.0,3.54,-1.73,-0.75,7.46
2012-08-03,300306,42.9,43.37,43.48,42.01,11548,49776957.0,3.46,2.07,0.88,7.7
2012-08-06,300306,42.8,44.14,44.25,42.6,12738,55573076.0,3.8,1.78,0.77,8.49
2012-08-07,300306,44.45,43.15,44.46,42.97,19116,83311032.0,3.38,-2.24,-0.99,12.74
2012-08-08,300306,43.0,44.5,45.19,42.82,24165,106813053.0,5.49,3.13,1.35,16.11
2012-08-09,300306,43.82,44.13,44.4,43.38,22816,100104649.0,2.29,-0.83,-0.37,15.21
2012-08-10,300306,44.0,43.68,44.74,43.49,11747,51683647.0,2.83,-1.02,-0.45,7.83
2012-08-13,300306,43.0,42.0,43.36,42.0,11403,48492458.0,3.11,-3.85,-1.68,7.6
2012-08-14,300306,41.65,41.83,42.27,40.81,10513,43600715.0,3.48,-0.4,-0.17,7.01
2012-08-15,300306,41.65,41.83,42.66,41.63,8866,37449426.0,2.46,0.0,0.0,5.91
2012-08-16,300306,41.83,41.37,42.32,41.21,5946,24818701.0,2.65,-1.1,-0.46,3.96
2012-08-17,300306,41.82,41.22,41.82,40.81,7937,32656118.0,2.44,-0.36,-0.15,5.29
2012-08-20,300306,40.64,41.3,41.5,40.6,5646,23147931.0,2.18,0.19,0.08,3.76
2012-08-21,300306,41.39,41.99,42.12,41.0,7398,30894450.0,2.71,1.67,0.69,4.93
2012-08-22,300306,41.99,42.05,42.28,41.65,7070,29641308.0,1.5,0.14,0.06,4.71
2012-08-23,300306,42.0,42.4,42.41,41.72,7152,30145446.0,1.64,0.83,0.35,4.77
2012-08-24,300306,42.01,40.69,42.19,40.68,8003,32976182.0,3.56,-4.03,-1.71,5.34
2012-08-27,300306,40.59,39.5,40.59,39.5,6068,24163042.0,2.68,-2.92,-1.19,4.05
2012-08-28,300306,39.54,39.92,40.42,39.5,3584,14286692.0,2.33,1.06,0.42,2.39
2012-08-29,300306,39.89,40.51,41.5,39.62,6911,28202195.0,4.71,1.48,0.59,4.61
2012-08-30,300306,41.52,40.04,41.9,39.1,12759,52114661.0,6.91,-1.16,-0.47,8.51
2012-08-31,300306,39.52,40.97,40.98,39.52,4720,19066264.0,3.65,2.32,0.93,3.15
2012-09-03,300306,41.38,41.62,41.71,41.0,7170,29759979.0,1.73,1.59,0.65,4.78
2012-09-04,300306,41.62,41.5,41.98,41.31,9073,37832744.0,1.61,-0.29,-0.12,6.05
2012-09-05,300306,41.0,40.19,41.28,39.9,14500,58665662.0,3.33,-3.16,-1.31,9.67
2012-09-06,300306,40.3,39.42,40.7,38.64,21329,41497834.0,5.13,-1.92,-0.77,7.11
2012-09-07,300306,39.56,40.3,41.02,38.7,32995,65465927.0,5.89,2.23,0.88,11.0
2012-09-10,300306,40.06,40.8,40.88,39.18,28002,55381433.0,4.22,1.24,0.5,9.33
2012-09-11,300306,40.26,40.62,41.66,40.1,26039,52890607.0,3.82,-0.44,-0.18,8.68
2012-09-12,300306,40.88,40.1,40.9,39.7,19209,38274952.0,2.95,-1.28,-0.52,6.4
2012-09-13,300306,40.1,38.7,40.66,38.7,15418,30564617.0,4.89,-3.49,-1.4,5.14
2012-09-14,300306,39.12,38.46,39.44,38.3,16743,32233439.0,2.95,-0.62,-0.24,5.58
2012-09-17,300306,38.46,36.44,38.84,36.4,16417,30576533.0,6.34,-5.25,-2.02,5.47
2012-09-18,300306,35.6,36.14,36.64,35.6,10794,19426622.0,2.85,-0.82,-0.3,3.6
2012-09-19,300306,36.1,35.94,36.4,35.72,10270,18316942.0,1.88,-0.55,-0.2,3.42
2012-09-20,300306,36.0,32.5,36.06,32.38,24975,42032609.0,10.24,-9.57,-3.44,8.33
2012-09-21,300306,32.32,30.62,32.6,30.34,25388,39523307.0,6.95,-5.78,-1.88,8.46
2012-09-24,300306,30.28,30.8,31.06,29.9,13463,20305103.0,3.79,0.59,0.18,4.49
2012-09-25,300306,30.44,31.02,31.28,30.44,10934,16780810.0,2.73,0.71,0.22,3.64
2012-09-26,300306,30.78,31.36,31.64,30.74,18067,27923340.0,2.9,1.1,0.34,6.02
2012-09-27,300306,31.06,31.9,32.5,31.06,19888,31314898.0,4.59,1.72,0.54,6.63
2012-09-28,300306,31.7,31.74,31.8,31.18,14250,22234431.0,1.94,-0.5,-0.16,4.75
2012-10-08,300306,31.7,31.84,32.16,31.48,10235,16101127.0,2.14,0.32,0.1,3.41
2012-10-09,300306,31.9,32.66,32.7,31.66,17312,27653106.0,3.27,2.58,0.82,5.77
2012-10-10,300306,32.58,32.56,32.72,31.98,17270,27645455.0,2.27,-0.31,-0.1,5.76
2012-10-11,300306,32.4,29.74,32.4,29.7,46392,70597495.0,8.29,-8.66,-2.82,15.46
2012-10-12,300306,29.62,30.46,30.7,29.54,28240,41996963.0,3.9,2.42,0.72,9.41
2012-10-15,300306,30.3,30.04,31.06,29.5,18064,26984684.0,5.12,-1.38,-0.42,6.02
2012-10-16,300306,29.92,30.0,30.44,29.58,9150,13601233.0,2.86,-0.13,-0.04,3.05
2012-10-17,300306,30.3,30.28,30.48,29.78,11105,16549538.0,2.33,0.93,0.28,3.7
2012-10-18,300306,30.3,30.62,31.04,30.22,14622,22115046.0,2.71,1.12,0.34,4.87
2012-10-19,300306,30.7,30.92,31.46,30.62,18201,28020393.0,2.74,0.98,0.3,6.07
2012-10-22,300306,30.68,30.52,30.82,30.1,11136,16794465.0,2.33,-1.29,-0.4,3.71
2012-10-23,300306,30.66,29.9,30.74,29.72,11368,17022244.0,3.34,-2.03,-0.62,3.79
2012-10-24,300306,29.32,29.76,30.16,29.32,7207,10611882.0,2.81,-0.47,-0.14,2.4
2012-10-25,300306,30.4,29.72,30.4,29.14,11647,17049962.0,4.23,-0.13,-0.04,3.88
2012-10-26,300306,29.32,27.66,29.64,27.26,17430,24284456.0,8.01,-6.93,-2.06,5.81
2012-10-29,300306,27.66,27.64,28.0,27.42,5591,7647050.0,2.1,-0.07,-0.02,1.86
2012-10-30,300306,27.6,27.52,27.9,27.52,4955,6791565.0,1.37,-0.43,-0.12,1.65
2012-10-31,300306,27.48,27.04,27.48,26.86,7563,10099248.0,2.25,-1.74,-0.48,2.52
2012-11-01,300306,27.04,27.6,27.88,27.04,7947,10821103.0,3.11,2.07,0.56,2.65
2012-11-02,300306,27.6,28.06,28.16,27.6,7021,9673556.0,2.03,1.67,0.46,2.34
2012-11-05,300306,28.02,27.9,28.02,27.46,4750,6519397.0,2.0,-0.57,-0.16,1.58
2012-11-06,300306,27.9,27.1,27.9,26.66,7504,10046623.0,4.44,-2.87,-0.8,2.5
2012-11-07,300306,27.06,27.24,27.6,27.0,5194,7029918.0,2.21,0.52,0.14,1.73
2012-11-08,300306,26.98,26.06,27.0,25.92,8039,10595325.0,3.96,-4.33,-1.18,2.68
2012-11-09,300306,26.06,26.0,26.18,25.9,5880,7557656.0,1.07,-0.23,-0.06,1.96
2012-11-12,300306,26.0,26.2,26.58,25.98,4964,6413857.0,2.31,0.77,0.2,1.65
2012-11-13,300306,26.28,27.36,28.62,26.0,24532,33491354.0,10.0,4.43,1.16,8.18
2012-11-14,300306,27.06,27.56,27.94,26.7,12262,16603979.0,4.53,0.73,0.2,4.09
2012-11-15,300306,27.22,26.24,27.32,26.22,8469,11242404.0,3.99,-4.79,-1.32,2.82
2012-11-16,300306,26.14,26.44,26.84,25.76,4779,6224182.0,4.12,0.76,0.2,1.59
2012-11-19,300306,26.42,26.1,26.42,25.34,8382,10674991.0,4.08,-1.29,-0.34,2.79
2012-11-20,300306,26.5,26.66,27.22,25.9,10682,14119577.0,5.06,2.15,0.56,3.56
2012-11-21,300306,26.6,26.68,26.74,25.9,7224,9392694.0,3.15,0.08,0.02,2.41
2012-11-22,300306,26.58,26.2,26.58,26.02,4001,5181552.0,2.1,-1.8,-0.48,1.33
2012-11-23,300306,26.02,26.06,26.5,26.02,3222,4172609.0,1.83,-0.53,-0.14,1.07
2012-11-26,300306,25.92,25.94,26.28,25.9,3081,3975562.0,1.46,-0.46,-0.12,1.03
2012-11-27,300306,25.84,24.28,26.06,24.12,8404,10355887.0,7.48,-6.4,-1.66,2.8
2012-11-28,300306,23.94,23.4,24.28,23.14,7519,8668688.0,4.7,-3.62,-0.88,2.51
2012-11-29,300306,23.26,22.64,23.58,22.48,6745,7685011.0,4.7,-3.25,-0.76,2.25
2012-11-30,300306,22.6,22.92,23.0,22.6,4165,4695541.0,1.77,1.24,0.28,1.39
2012-12-03,300306,23.02,21.52,23.2,21.52,5721,6329623.0,7.33,-6.11,-1.4,1.91
2012-12-04,300306,21.62,22.04,22.12,20.98,7350,7826604.0,5.3,2.42,0.52,2.45
2012-12-05,300306,22.04,22.72,23.02,21.9,11559,12941138.0,5.08,3.09,0.68,3.85
2012-12-06,300306,22.66,22.62,22.98,22.44,6083,6797616.0,2.38,-0.44,-0.1,2.03
2012-12-07,300306,22.62,23.04,23.4,22.44,8380,9494414.0,4.24,1.86,0.42,2.79
2012-12-10,300306,23.08,23.78,24.1,23.02,13216,15409897.0,4.69,3.21,0.74,4.41
2012-12-11,300306,23.7,23.26,23.74,23.24,9051,10467147.0,2.1,-2.19,-0.52,3.02
2012-12-12,300306,23.26,23.14,23.36,22.84,8011,9136747.0,2.24,-0.52,-0.12,2.67
2012-12-13,300306,22.96,23.0,23.44,22.84,7928,9065382.0,2.59,-0.61,-0.14,2.64
2012-12-14,300306,22.86,24.02,24.76,22.86,15084,17759901.0,8.26,4.43,1.02,5.03
2012-12-17,300306,24.02,24.28,24.44,23.7,12571,14913532.0,3.08,1.08,0.26,4.19
2012-12-18,300306,24.08,24.7,25.08,24.0,15601,18852941.0,4.45,1.73,0.42,5.2
2012-12-19,300306,24.74,24.62,25.32,24.5,15290,18773107.0,3.32,-0.32,-0.08,5.1
2012-12-20,300306,24.5,25.06,25.46,24.46,17815,22035190.0,4.06,1.79,0.44,5.94
2012-12-21,300306,25.04,25.96,26.3,24.7,29565,37441915.0,6.38,3.59,0.9,9.86
2012-12-24,300306,25.7,28.14,28.44,25.7,43418,58044499.0,10.55,8.4,2.18,14.47
2012-12-25,300306,27.94,30.24,30.26,27.76,57344,82474438.0,8.88,7.46,2.1,19.11
2012-12-26,300306,30.3,33.24,33.24,30.28,90602,144791105.0,9.79,9.92,3.0,30.2
2012-12-27,300306,33.8,31.16,34.4,30.78,91741,145990439.0,10.89,-6.26,-2.08,30.58
2012-12-28,300306,30.8,30.46,31.58,29.92,63725,96634103.0,5.33,-2.25,-0.7,21.24
2012-12-31,300306,30.5,29.88,30.6,29.26,50083,73832583.0,4.4,-1.9,-0.58,16.69
2013-01-04,300306,29.86,30.38,30.7,29.7,46026,68800479.0,3.35,1.67,0.5,15.34
2013-01-07,300306,30.38,30.2,30.38,29.5,33198,49039950.0,2.9,-0.59,-0.18,11.07
2013-01-08,300306,29.92,30.5,31.0,29.92,45953,69397484.0,3.58,0.99,0.3,15.32
2013-01-09,300306,30.3,29.74,30.82,29.3,35643,53180809.0,4.98,-2.49,-0.76,11.88
2013-01-10,300306,29.5,29.94,30.4,29.44,23989,35582321.0,3.23,0.67,0.2,8.0
2013-01-11,300306,30.18,31.32,32.3,29.9,69243,106487882.0,8.02,4.61,1.38,23.08
2013-01-14,300306,31.2,33.96,34.28,31.1,68631,113045115.0,10.15,8.43,2.64,22.88
2013-01-15,300306,34.06,33.42,36.26,32.8,71092,120870134.0,10.19,-1.59,-0.54,23.7
2013-01-16,300306,33.14,32.2,33.3,31.94,39308,63211030.0,4.07,-3.65,-1.22,13.1
2013-01-17,300306,30.9,30.92,32.22,30.9,27521,42780293.0,4.1,-3.98,-1.28,9.17
2013-01-18,300306,30.9,31.56,31.66,30.9,17195,26733798.0,2.46,2.07,0.64,5.73
2013-01-21,300306,31.96,31.38,31.96,31.22,14522,22700897.0,2.34,-0.57,-0.18,4.84
2013-01-22,300306,31.4,29.7,31.72,29.7,22373,33908793.0,6.44,-5.35,-1.68,7.46
2013-01-23,300306,29.1,29.2,29.64,28.34,20160,28905121.0,4.38,-1.68,-0.5,6.72
2013-01-24,300306,29.2,29.7,30.44,28.88,23881,35205004.0,5.34,1.71,0.5,7.96
2013-01-25,300306,29.3,29.5,30.0,29.3,9470,13902521.0,2.36,-0.67,-0.2,3.16
2013-01-28,300306,29.72,30.4,30.48,29.66,14321,21425088.0,2.78,3.05,0.9,4.77
2013-01-29,300306,30.4,31.52,31.78,30.4,23512,36441440.0,4.54,3.68,1.12,7.84
2013-01-30,300306,31.6,30.48,31.7,30.32,19443,29586874.0,4.38,-3.3,-1.04,6.48
2013-01-31,300306,30.42,29.24,30.62,29.1,15743,23001040.0,4.99,-4.07,-1.24,5.25
2013-02-01,300306,29.1,29.28,29.56,28.8,7883,11422651.0,2.6,0.14,0.04,2.63
2013-02-04,300306,29.3,28.62,29.52,28.56,9799,14005424.0,3.28,-2.25,-0.66,3.27
2013-02-05,300306,28.3,29.04,29.3,28.26,6932,9909620.0,3.63,1.47,0.42,2.31
2013-02-06,300306,29.1,30.1,30.26,29.1,13253,19604810.0,3.99,3.65,1.06,4.42
2013-02-07,300306,30.26,29.72,30.58,29.46,9067,13437046.0,3.72,-1.26,-0.38,3.02
2013-02-08,300306,29.44,29.92,30.02,29.22,12653,18620256.0,2.69,0.67,0.2,4.22
2013-02-18,300306,30.24,31.9,32.06,29.96,38081,58976859.0,7.02,6.62,1.98,12.69
2013-02-19,300306,32.02,30.92,32.22,30.8,23270,35994192.0,4.45,-3.07,-0.98,7.76
2013-02-20,300306,30.92,31.12,31.3,30.26,20934,31884695.0,3.36,0.65,0.2,6.98
2013-02-21,300306,31.88,30.72,31.88,30.58,22344,34533796.0,4.18,-1.29,-0.4,7.45
2013-02-22,300306,30.54,29.98,30.88,29.9,15701,23711731.0,3.19,-2.41,-0.74,5.23
2013-02-25,300306,29.68,30.22,30.48,29.68,9672,14456832.0,2.67,0.8,0.24,3.22
2013-02-26,300306,30.22,29.2,30.44,29.2,13891,20515612.0,4.1,-3.38,-1.02,4.63
2013-02-27,300306,29.22,29.54,29.66,29.0,8250,11976272.0,2.26,1.16,0.34,2.75
2013-02-28,300306,29.38,29.96,30.04,29.1,10214,15018594.0,3.18,1.42,0.42,3.4
2013-03-01,300306,29.82,31.06,31.22,29.8,22979,35038120.0,4.74,3.67,1.1,7.66
2013-03-04,300306,30.9,29.28,31.12,28.92,15456,23002565.0,7.08,-5.73,-1.78,5.15
2013-03-05,300306,29.28,30.36,30.48,29.12,11466,17011957.0,4.64,3.69,1.08,3.82
2013-03-06,300306,30.36,31.56,31.6,30.24,27213,42005195.0,4.48,3.95,1.2,9.07
2013-03-07,300306,31.56,30.38,31.56,30.14,21490,32797553.0,4.5,-3.74,-1.18,7.16
2013-03-08,300306,30.36,30.26,30.98,30.1,11043,16702321.0,2.9,-0.39,-0.12,3.68
2013-03-11,300306,30.1,30.3,30.44,29.5,7052,10478127.0,3.11,0.13,0.04,2.35
2013-03-12,300306,30.3,29.38,30.84,28.8,16035,23605313.0,6.73,-3.04,-0.92,5.35
2013-03-13,300306,29.3,28.6,29.56,28.32,10607,15051831.0,4.22,-2.65,-0.78,3.54
2013-03-14,300306,28.12,26.8,28.12,25.96,29497,39059745.0,7.55,-6.29,-1.8,9.83
2013-03-15,300306,26.38,26.46,26.88,26.04,15708,20547789.0,3.13,-1.27,-0.34,5.24
2013-03-18,300306,26.46,26.42,26.78,26.4,8799,11543963.0,1.44,-0.15,-0.04,2.93
2013-03-19,300306,26.3,25.46,26.46,24.84,11655,14732254.0,6.13,-3.63,-0.96,3.88
2013-03-20,300306,25.42,26.24,26.26,25.3,9241,11819206.0,3.77,3.06,0.78,3.08
2013-03-21,300306,26.1,26.64,26.82,26.1,10702,14060410.0,2.74,1.52,0.4,3.57
2013-03-22,300306,26.7,26.82,27.14,26.64,8858,11770247.0,1.88,0.68,0.18,2.95
2013-03-25,300306,26.7,26.66,27.3,26.62,6891,9133937.0,2.54,-0.6,-0.16,2.3
2013-03-26,300306,26.64,27.66,27.68,25.52,19380,25598569.0,8.1,3.75,1.0,6.46
2013-03-27,300306,28.34,30.4,30.4,27.5,19053,27998143.0,10.48,9.91,2.74,6.35
2013-03-28,300306,30.3,30.48,32.24,29.3,75552,115462766.0,9.67,0.26,0.08,25.18
2013-03-29,300306,29.36,29.7,30.26,29.1,28661,42060211.0,3.81,-2.56,-0.78,7.73
2013-04-01,300306,29.7,27.68,29.7,27.5,32797,45939624.0,7.41,-6.8,-2.02,8.85
2013-04-02,300306,27.74,26.6,27.76,26.3,24784,33002410.0,5.27,-3.9,-1.08,6.68
2013-04-03,300306,26.48,26.32,26.82,25.94,13799,17959448.0,3.31,-1.05,-0.28,3.72
2013-04-08,300306,25.74,26.8,26.84,24.9,14689,18760751.0,7.37,1.82,0.48,3.96
2013-04-09,300306,26.66,26.52,26.98,26.44,9446,12463706.0,2.01,-1.04,-0.28,2.55
2013-04-10,300306,26.54,26.1,26.62,25.82,8174,10575096.0,3.02,-1.58,-0.42,2.2
2013-04-11,300306,26.26,25.8,26.38,25.76,7764,10006608.0,2.38,-1.15,-0.3,2.09
2013-04-12,300306,26.04,25.48,26.06,25.46,4966,6328316.0,2.33,-1.24,-0.32,1.34
2013-04-15,300306,25.7,25.26,25.8,25.14,6322,7944900.0,2.59,-0.86,-0.22,1.7
2013-04-16,300306,24.96,25.96,25.98,24.8,4895,6188192.0,4.67,2.77,0.7,1.32
2013-04-17,300306,25.88,26.08,26.2,25.66,6244,7999096.0,2.08,0.46,0.12,1.68
2013-04-18,300306,25.6,26.72,27.16,25.6,16935,22445387.0,5.98,2.45,0.64,4.57
2013-04-19,300306,26.6,27.02,27.42,26.48,16300,21775666.0,3.52,1.12,0.3,4.4
2013-04-22,300306,26.52,26.96,27.32,26.52,14581,19471896.0,2.96,-0.22,-0.06,3.93
2013-04-23,300306,27.06,25.22,27.06,25.1,12798,16510428.0,7.27,-6.45,-1.74,3.45
2013-04-24,300306,25.24,26.06,26.2,25.24,8549,10917205.0,3.81,3.33,0.84,2.31
2013-04-25,300306,25.66,26.42,27.2,25.6,18351,24174167.0,6.14,1.38,0.36,4.95
2013-04-26,300306,26.42,25.2,26.46,24.5,17011,21302191.0,7.42,-4.62,-1.22,4.59
2013-05-02,300306,25.2,25.08,25.42,24.72,5794,7151326.0,2.78,-0.48,-0.12,1.56
2013-05-03,300306,25.3,25.86,25.88,25.12,7337,9315476.0,3.03,3.11,0.78,1.98
2013-05-06,300306,25.96,27.08,27.18,25.88,26164,34599338.0,5.03,4.72,1.22,7.06
2013-05-07,300306,26.96,26.74,27.04,26.36,13431,17662146.0,2.51,-1.26,-0.34,3.62
2013-05-08,300306,26.52,27.28,27.5,26.52,20081,26897878.0,3.66,2.02,0.54,5.42
2013-05-09,300306,27.32,28.3,28.3,26.74,32742,44582288.0,5.72,3.74,1.02,8.83
