日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-16,603056,6.97,6.97,6.97,6.97,445,310242.0,0.0,44.01,2.13,0.04
2018-01-17,603056,7.67,7.67,7.67,7.67,154,118325.0,0.0,10.04,0.7,0.02
2018-01-18,603056,8.44,8.44,8.44,8.44,84,70668.0,0.0,10.04,0.77,0.01
2018-01-19,603056,9.28,9.28,9.28,9.28,432,400896.0,0.0,9.95,0.84,0.04
2018-01-22,603056,10.21,10.21,10.21,10.21,502,512542.0,0.0,10.02,0.93,0.05
2018-01-23,603056,11.23,11.23,11.23,11.23,768,862554.0,0.0,9.99,1.02,0.08
2018-01-24,603056,12.35,12.35,12.35,12.35,1148,1417657.0,0.0,9.97,1.12,0.11
2018-01-25,603056,13.59,13.59,13.59,13.59,804,1093003.0,0.0,10.04,1.24,0.08
2018-01-26,603056,14.95,14.95,14.95,14.95,6199,9266847.0,0.0,10.01,1.36,0.62
2018-01-29,603056,16.45,16.45,16.45,16.45,7443,12244475.0,0.0,10.03,1.5,0.74
2018-01-30,603056,18.1,18.1,18.1,18.1,3633,6576128.0,0.0,10.03,1.65,0.36
2018-01-31,603056,19.91,19.91,19.91,19.91,4052,8066616.0,0.0,10.0,1.81,0.41
2018-02-01,603056,21.9,21.9,21.9,21.9,83522,182913202.0,0.0,9.99,1.99,8.35
2018-02-02,603056,23.41,24.09,24.09,23.12,368788,876055440.0,4.43,10.0,2.19,36.88
2018-02-05,603056,24.0,24.42,26.38,23.01,668015,1651757168.0,13.99,1.37,0.33,66.8
2018-02-06,603056,22.58,21.98,23.18,21.98,328986,734487552.0,4.91,-9.99,-2.44,32.9
2018-02-07,603056,22.01,20.43,22.27,19.8,368417,768832752.0,11.24,-7.05,-1.55,36.84
2018-02-08,603056,19.92,21.1,21.5,19.8,261555,539056544.0,8.32,3.28,0.67,26.16
2018-02-09,603056,19.9,20.24,22.0,19.53,281515,582611808.0,11.71,-4.08,-0.86,28.15
2018-02-12,603056,21.35,21.04,21.98,20.5,247424,521985312.0,7.31,3.95,0.8,24.74
2018-02-13,603056,20.5,19.37,20.83,19.12,255991,509838352.0,8.13,-7.94,-1.67,25.6
2018-02-14,603056,19.13,18.88,19.55,18.7,130139,248297864.0,4.39,-2.53,-0.49,13.01
2018-02-22,603056,19.09,19.19,19.47,19.02,100064,192576667.0,2.38,1.64,0.31,10.01
2018-02-23,603056,19.04,19.56,19.58,19.0,103986,199857320.0,3.02,1.93,0.37,10.4
2018-02-26,603056,20.5,21.52,21.52,20.3,244409,521304160.0,6.24,10.02,1.96,24.44
2018-02-27,603056,22.22,22.81,23.49,22.13,407560,923447248.0,6.32,5.99,1.29,40.76
2018-02-28,603056,21.8,21.41,21.89,21.0,223281,479055376.0,3.9,-6.14,-1.4,22.33
2018-03-01,603056,20.89,23.55,23.55,20.89,285611,640349008.0,12.42,10.0,2.14,28.56
2018-03-02,603056,23.67,22.33,23.86,22.22,264652,605906704.0,6.96,-5.18,-1.22,26.47
2018-03-05,603056,22.38,22.61,23.1,21.6,184226,414258368.0,6.72,1.25,0.28,18.42
2018-03-06,603056,22.49,22.59,23.25,22.11,189631,431676896.0,5.04,-0.09,-0.02,18.96
2018-03-07,603056,22.69,22.82,24.0,22.66,192185,446012208.0,5.93,1.02,0.23,19.22
2018-03-08,603056,22.33,23.34,23.59,22.2,211964,489824848.0,6.09,2.28,0.52,21.2
2018-03-09,603056,23.15,24.33,25.2,22.89,300872,721186224.0,9.9,4.24,0.99,30.09
2018-03-12,603056,24.0,25.25,25.61,23.83,278292,691125104.0,7.32,3.78,0.92,27.83
2018-03-13,603056,25.08,25.31,25.8,24.4,249425,623783792.0,5.54,0.24,0.06,24.94
2018-03-14,603056,24.95,23.92,25.18,23.76,176945,433744512.0,5.61,-5.49,-1.39,17.69
2018-03-15,603056,23.1,22.7,23.3,22.22,182894,414815456.0,4.52,-5.1,-1.22,18.29
2018-03-16,603056,22.78,22.71,23.24,22.67,87113,200006807.0,2.51,0.04,0.01,8.71
2018-03-19,603056,22.87,23.04,23.15,22.35,85951,196281929.0,3.52,1.45,0.33,8.6
2018-03-20,603056,22.75,22.64,22.89,22.21,86990,196414672.0,2.95,-1.74,-0.4,8.7
2018-03-21,603056,22.78,23.17,23.76,22.74,150148,350032144.0,4.51,2.34,0.53,15.01
2018-03-22,603056,22.9,22.59,23.23,22.31,98226,223091469.0,3.97,-2.5,-0.58,9.82
2018-03-23,603056,21.36,20.36,21.58,20.33,169053,353325888.0,5.53,-9.87,-2.23,16.91
2018-03-26,603056,20.05,20.95,21.0,19.01,107907,217421695.0,9.77,2.9,0.59,10.79
2018-03-27,603056,21.45,21.4,21.92,21.0,91551,196692461.0,4.39,2.15,0.45,9.16
2018-03-28,603056,21.0,21.27,21.75,20.78,68982,147782744.0,4.53,-0.61,-0.13,6.9
2018-03-29,603056,21.9,21.47,22.08,21.34,65887,142350595.0,3.48,0.94,0.2,6.59
2018-03-30,603056,21.62,21.55,21.78,21.25,62671,134627410.0,2.47,0.37,0.08,6.27
2018-04-02,603056,21.65,22.51,22.7,21.36,132469,291647072.0,6.22,4.45,0.96,13.25
2018-04-03,603056,22.03,23.27,23.67,21.9,172307,396805408.0,7.86,3.38,0.76,17.23
2018-04-04,603056,23.0,22.79,23.9,22.54,117293,272986096.0,5.84,-2.06,-0.48,11.73
2018-04-09,603056,22.37,24.3,24.45,22.28,186179,441926320.0,9.52,6.63,1.51,18.62
2018-04-10,603056,24.13,23.97,24.45,23.27,130477,309290176.0,4.86,-1.36,-0.33,13.05
