日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-09-16,688701,19.0,17.0,19.91,16.89,227045,404267744.0,40.37,127.27,9.52,83.1
2021-09-17,688701,16.8,15.46,18.2,15.41,156609,266192325.0,16.41,-9.06,-1.54,57.32
2021-09-22,688701,14.5,13.97,14.88,13.89,95693,136459115.0,6.4,-9.64,-1.49,35.02
2021-09-23,688701,14.11,14.61,15.09,13.97,102823,149070060.0,8.02,4.58,0.64,37.63
2021-09-24,688701,14.4,13.98,14.56,13.9,58087,81925935.0,4.52,-4.31,-0.63,21.26
2021-09-27,688701,13.95,13.12,14.14,13.08,45970,61753431.0,7.58,-6.15,-0.86,16.82
2021-09-28,688701,13.12,13.23,13.4,13.04,20675,27290781.0,2.74,0.84,0.11,7.57
2021-09-29,688701,13.1,12.7,13.16,12.66,29283,37632121.0,3.78,-4.01,-0.53,10.72
2021-09-30,688701,12.88,12.85,12.97,12.73,15647,20069630.0,1.89,1.18,0.15,5.73
2021-10-08,688701,12.95,12.92,13.13,12.91,17426,22622377.0,1.71,0.54,0.07,6.38
2021-10-11,688701,13.02,13.16,13.2,12.82,17503,22848966.0,2.94,1.86,0.24,6.41
2021-10-12,688701,13.11,12.85,13.13,12.72,18863,24283054.0,3.12,-2.36,-0.31,6.9
2021-10-13,688701,12.81,13.09,13.18,12.8,15741,20463243.0,2.96,1.87,0.24,5.76
2021-10-14,688701,13.0,13.05,13.1,12.88,13520,17575855.0,1.68,-0.31,-0.04,4.95
2021-10-15,688701,13.08,13.06,13.09,12.89,14420,18727193.0,1.53,0.08,0.01,5.28
2021-10-18,688701,13.06,12.97,13.06,12.94,10172,13212552.0,0.92,-0.69,-0.09,3.72
2021-10-19,688701,12.95,12.81,12.99,12.8,17313,22249627.0,1.46,-1.23,-0.16,6.34
2021-10-20,688701,12.81,12.76,12.88,12.7,14416,18423628.0,1.41,-0.39,-0.05,5.28
2021-10-21,688701,12.86,12.67,12.86,12.67,15665,19952895.0,1.49,-0.71,-0.09,5.73
2021-10-22,688701,12.72,12.6,12.74,12.59,11480,14551028.0,1.18,-0.55,-0.07,4.2
2021-10-25,688701,12.69,12.45,12.69,12.31,13915,17315503.0,3.02,-1.19,-0.15,5.09
2021-10-26,688701,12.5,12.35,12.57,12.31,9566,11863052.0,2.09,-0.8,-0.1,3.5
2021-10-27,688701,12.34,11.91,12.38,11.79,23309,27898782.0,4.78,-3.56,-0.44,8.53
2021-10-28,688701,11.91,11.49,11.95,11.45,15771,18256658.0,4.2,-3.53,-0.42,5.77
2021-10-29,688701,11.43,11.66,11.73,11.41,12483,14506730.0,2.79,1.48,0.17,4.57
2021-11-01,688701,11.57,11.85,11.86,11.57,12009,14137622.0,2.49,1.63,0.19,4.4
2021-11-02,688701,11.85,11.5,11.92,11.43,11486,13394358.0,4.14,-2.95,-0.35,4.2
2021-11-03,688701,11.47,11.69,11.7,11.47,7690,8888992.0,2.0,1.65,0.19,2.81
2021-11-04,688701,11.69,11.81,11.9,11.68,7890,9330075.0,1.88,1.03,0.12,2.89
2021-11-05,688701,11.83,11.89,11.95,11.76,11184,13300199.0,1.61,0.68,0.08,4.09
2021-11-08,688701,12.04,12.2,12.36,11.9,22683,27701432.0,3.87,2.61,0.31,8.3
2021-11-09,688701,12.38,12.34,12.4,12.18,16241,19980728.0,1.8,1.15,0.14,5.94
2021-11-10,688701,12.22,12.28,12.3,12.02,10055,12230937.0,2.27,-0.49,-0.06,3.68
2021-11-11,688701,12.32,12.45,12.56,12.32,13321,16601945.0,1.95,1.38,0.17,4.88
2021-11-12,688701,12.41,12.69,12.78,12.3,20251,25506667.0,3.86,1.93,0.24,7.41
2021-11-15,688701,12.72,13.08,13.12,12.69,27050,35083167.0,3.39,3.07,0.39,9.9
2021-11-16,688701,13.05,12.67,13.09,12.66,23135,29641083.0,3.29,-3.13,-0.41,8.47
