日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-10-13,002906,16.43,19.71,19.71,16.43,230,452217.0,23.96,43.97,6.02,0.03
2017-10-16,002906,21.68,21.68,21.68,21.68,75,163163.0,0.0,9.99,1.97,0.01
2017-10-17,002906,23.85,23.85,23.85,23.85,129,308332.0,0.0,10.01,2.17,0.02
2017-10-18,002906,26.24,26.24,26.24,26.24,149,390976.0,0.0,10.02,2.39,0.02
2017-10-19,002906,28.86,28.86,28.86,28.86,365,1053505.0,0.0,9.98,2.62,0.05
2017-10-20,002906,31.75,31.75,31.75,31.75,1879,5967158.0,0.0,10.01,2.89,0.26
2017-10-23,002906,33.6,34.93,34.93,32.35,365634,1250396832.0,8.13,10.02,3.18,50.02
2017-10-24,002906,33.0,33.75,34.3,32.01,245869,816057088.0,6.56,-3.38,-1.18,33.63
2017-10-25,002906,33.0,34.8,36.09,32.88,293255,1026902432.0,9.51,3.11,1.05,40.12
2017-10-26,002906,34.62,31.4,34.62,31.36,260827,837439824.0,9.37,-9.77,-3.4,35.68
2017-10-27,002906,30.7,30.13,31.57,30.04,134795,412035120.0,4.87,-4.04,-1.27,18.44
2017-10-30,002906,29.55,28.03,29.55,28.01,123085,351100112.0,5.11,-6.97,-2.1,16.84
2017-10-31,002906,27.81,28.32,28.78,27.81,82565,233421280.0,3.46,1.03,0.29,11.29
2017-11-01,002906,28.99,29.15,30.0,28.6,105564,310559376.0,4.94,2.93,0.83,14.44
2017-11-02,002906,29.0,28.63,29.0,28.01,83656,238699965.0,3.4,-1.78,-0.52,11.44
2017-11-03,002906,28.5,28.13,28.67,28.08,59322,167999595.0,2.06,-1.75,-0.5,8.12
2017-11-06,002906,28.53,28.43,28.8,28.25,52675,150019575.0,1.96,1.07,0.3,7.21
2017-11-07,002906,28.31,27.74,28.54,27.3,88117,244425361.0,4.36,-2.43,-0.69,12.05
2017-11-08,002906,27.76,30.51,30.51,27.76,221598,657913584.0,9.91,9.99,2.77,30.31
2017-11-09,002906,29.5,29.97,30.49,29.33,149662,446553072.0,3.8,-1.77,-0.54,20.47
2017-11-10,002906,29.84,30.22,30.76,29.68,124035,375768576.0,3.6,0.83,0.25,16.97
2017-11-13,002906,30.5,30.2,30.79,29.63,87006,261385167.0,3.84,-0.07,-0.02,11.9
2017-11-14,002906,30.5,28.92,30.7,28.52,94684,279447616.0,7.22,-4.24,-1.28,12.95
2017-11-15,002906,28.41,28.1,28.68,27.91,63038,177520314.0,2.66,-2.84,-0.82,8.62
2017-11-16,002906,28.03,27.54,28.38,27.5,45899,128297738.0,3.13,-1.99,-0.56,6.28
2017-11-17,002906,27.7,25.62,27.93,25.1,77019,204218972.0,10.28,-6.97,-1.92,10.54
2017-11-20,002906,25.65,25.59,25.8,24.18,41597,104463269.0,6.32,-0.12,-0.03,5.69
2017-11-21,002906,25.34,26.04,26.05,25.01,46570,119480724.0,4.06,1.76,0.45,6.37
2017-11-22,002906,26.0,25.24,26.0,25.17,38770,99065457.0,3.19,-3.07,-0.8,5.3
2017-11-23,002906,25.37,24.22,25.45,24.19,40528,100577516.0,4.99,-4.04,-1.02,5.54
2017-11-24,002906,24.13,23.79,24.35,23.76,33335,80030191.0,2.44,-1.78,-0.43,4.56
2017-11-27,002906,23.8,24.18,24.9,23.8,40984,99802675.0,4.62,1.64,0.39,5.61
2017-11-28,002906,24.19,24.94,25.0,24.19,39817,98771658.0,3.35,3.14,0.76,5.45
2017-11-29,002906,25.0,24.32,25.0,24.0,37245,90762440.0,4.01,-2.49,-0.62,5.1
