日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-03-20,603030,14.18,14.18,14.18,14.18,315,446670.0,0.0,43.96,4.33,0.08
2015-03-23,603030,15.6,15.6,15.6,15.6,101,157560.0,0.0,10.01,1.42,0.03
2015-03-24,603030,17.16,17.16,17.16,17.16,215,368940.0,0.0,10.0,1.56,0.05
2015-03-25,603030,18.88,18.88,18.88,18.88,215,406373.0,0.0,10.02,1.72,0.05
2015-03-26,603030,20.77,20.77,20.77,20.77,1852,3846604.0,0.0,10.01,1.89,0.46
2015-03-27,603030,22.85,22.85,22.85,21.51,188738,423544272.0,6.45,10.01,2.08,47.18
2015-03-30,603030,23.98,25.14,25.14,23.54,144234,357839120.0,7.0,10.02,2.29,36.06
2015-03-31,603030,27.0,27.65,27.65,25.5,104883,281923600.0,8.55,9.98,2.51,26.22
2015-04-01,603030,29.83,30.42,30.42,29.51,38426,115422767.0,3.29,10.02,2.77,9.61
2015-04-02,603030,33.46,33.46,33.46,33.46,5713,19117070.0,0.0,9.99,3.04,1.43
2015-04-03,603030,36.81,36.81,36.81,33.46,58731,215265486.0,10.01,10.01,3.35,14.68
2015-04-07,603030,40.2,35.72,40.49,35.6,221847,827451840.0,13.28,-2.96,-1.09,55.46
2015-04-08,603030,35.0,37.34,38.5,34.35,188130,676087520.0,11.62,4.54,1.62,47.03
2015-04-09,603030,35.98,34.67,36.34,33.61,124600,434750928.0,7.31,-7.15,-2.67,31.15
2015-04-10,603030,34.03,35.29,37.0,33.8,94595,335497984.0,9.23,1.79,0.62,23.65
2015-04-13,603030,34.9,37.33,38.29,34.71,139373,513648672.0,10.14,5.78,2.04,34.84
2015-04-14,603030,36.5,36.57,38.6,35.5,100026,368764480.0,8.3,-2.04,-0.76,25.01
2015-04-15,603030,36.37,40.23,40.23,35.6,146863,561063712.0,12.66,10.01,3.66,36.72
2015-04-16,603030,38.0,39.65,41.8,36.6,121701,481526160.0,12.93,-1.44,-0.58,30.43
2015-04-17,603030,38.7,36.75,39.65,36.16,103860,389668880.0,8.8,-7.31,-2.9,25.97
2015-04-20,603030,36.05,33.45,36.28,33.33,77015,269152928.0,8.03,-8.98,-3.3,19.25
2015-04-21,603030,33.49,34.4,34.7,33.49,39114,133540729.0,3.62,2.84,0.95,9.78
2015-04-22,603030,34.6,35.94,36.9,34.16,54211,193484305.0,7.97,4.48,1.54,13.55
2015-04-23,603030,35.8,39.53,39.53,35.35,148044,563273680.0,11.63,9.99,3.59,37.01
2015-04-24,603030,41.8,43.48,43.48,40.51,141355,604035152.0,7.51,9.99,3.95,35.34
2015-04-27,603030,43.0,42.95,45.26,41.0,126755,550580784.0,9.8,-1.22,-0.53,31.69
2015-04-28,603030,44.01,43.86,46.0,41.25,100506,443016848.0,11.06,2.12,0.91,25.13
2015-04-29,603030,43.0,42.91,43.8,40.0,54955,233661103.0,8.66,-2.17,-0.95,13.74
2015-04-30,603030,43.55,43.03,45.2,42.6,55425,243562526.0,6.06,0.28,0.12,13.86
2015-05-04,603030,42.15,42.66,45.0,41.8,44122,190632987.0,7.44,-0.86,-0.37,11.03
2015-05-05,603030,42.7,39.65,43.02,39.58,37798,155588950.0,8.06,-7.06,-3.01,9.45
2015-05-06,603030,39.98,38.84,40.7,38.35,34515,136982996.0,5.93,-2.04,-0.81,8.63
2015-05-07,603030,38.89,34.96,38.89,34.96,50668,185624563.0,10.12,-9.99,-3.88,12.67
2015-05-08,603030,35.8,37.85,37.95,35.23,51967,189757079.0,7.78,8.27,2.89,12.99
2015-05-11,603030,38.18,41.64,41.64,38.18,55912,225994612.0,9.14,10.01,3.79,13.98
2015-05-12,603030,42.6,45.8,45.8,41.6,82274,363467088.0,10.09,9.99,4.16,20.57
2015-05-13,603030,46.1,50.38,50.38,45.5,84226,410228480.0,10.66,10.0,4.58,21.06
2015-05-14,603030,49.9,48.41,49.9,46.78,64723,313325504.0,6.19,-3.91,-1.97,16.18
2015-05-15,603030,47.88,49.96,51.1,46.5,63005,310718288.0,9.5,3.2,1.55,15.75
2015-05-18,603030,49.21,51.44,54.5,49.0,51107,265149169.0,11.01,2.96,1.48,12.78
2015-05-19,603030,51.5,49.84,53.44,48.0,51450,257421616.0,10.58,-3.11,-1.6,12.86
2015-05-20,603030,50.0,50.44,53.4,48.55,49632,252496801.0,9.73,1.2,0.6,12.41
2015-05-21,603030,50.02,55.48,55.48,49.52,41329,221319997.0,11.82,9.99,5.04,10.33
2015-05-22,603030,59.03,56.58,61.03,55.0,75547,436583232.0,10.87,1.98,1.1,18.89
2015-05-25,603030,55.0,57.96,59.88,52.0,57531,322653488.0,13.93,2.44,1.38,14.38
2015-05-26,603030,57.02,61.99,62.88,56.4,64563,385481408.0,11.18,6.95,4.03,16.14
2015-05-27,603030,62.02,68.19,68.19,61.0,62774,408870448.0,11.6,10.0,6.2,15.69
2015-05-28,603030,69.99,65.22,75.01,61.44,105736,759504464.0,19.9,-4.36,-2.97,26.43
2015-05-29,603030,62.31,60.99,68.31,58.7,83940,522182608.0,14.73,-6.49,-4.23,20.99
2015-06-01,603030,59.1,59.53,61.94,55.5,83775,485441696.0,10.56,-2.39,-1.46,20.94
2015-06-02,603030,60.0,58.11,61.0,57.0,47681,278210448.0,6.72,-2.39,-1.42,11.92
2015-06-03,603030,58.22,58.41,60.5,56.8,49291,289590144.0,6.37,0.52,0.3,12.32
2015-06-04,603030,58.0,54.15,58.0,52.57,53344,289871728.0,9.3,-7.29,-4.26,13.34
2015-06-05,603030,55.0,56.92,57.68,54.8,49056,276907680.0,5.32,5.12,2.77,12.26
2015-06-08,603030,57.0,54.6,58.08,52.0,54852,296781008.0,10.68,-4.08,-2.32,13.71
2015-06-09,603030,53.02,55.8,57.12,52.52,50621,281078384.0,8.42,2.2,1.2,12.66
2015-06-10,603030,54.88,59.03,60.88,54.0,67266,391202304.0,12.33,5.79,3.23,16.82
2015-06-11,603030,58.14,63.88,64.14,58.01,85001,528748000.0,10.38,8.22,4.85,21.25
2015-06-12,603030,64.04,66.04,69.0,61.95,69969,453440128.0,11.04,3.38,2.16,17.49
2015-06-15,603030,64.45,59.53,65.95,59.44,62814,387062144.0,9.86,-9.86,-6.51,15.7
2015-06-16,603030,57.05,56.12,59.65,55.05,33430,191706871.0,7.73,-5.73,-3.41,8.36
2015-06-17,603030,56.61,56.54,58.03,52.55,28192,154776043.0,9.76,0.75,0.42,7.05
2015-06-18,603030,56.52,51.62,56.52,51.55,29597,159989195.0,8.79,-8.7,-4.92,7.4
2015-06-19,603030,49.15,46.46,50.25,46.46,27284,129279500.0,7.34,-10.0,-5.16,6.82
2015-06-23,603030,45.06,45.87,47.75,42.11,41402,183465790.0,12.14,-1.27,-0.59,10.35
2015-06-24,603030,46.74,45.06,48.05,43.7,48854,224656205.0,9.48,-1.77,-0.81,12.21
2015-06-25,603030,44.55,40.57,44.91,40.56,46912,198758581.0,9.65,-9.96,-4.49,11.73
2015-06-26,603030,39.05,36.52,39.55,36.52,30041,111909193.0,7.47,-9.98,-4.05,7.51
2015-06-29,603030,38.15,32.87,38.15,32.87,32959,111252628.0,14.46,-9.99,-3.65,8.24
