日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-11-25,603390,12.08,14.5,14.5,12.08,10034,14527468.0,24.03,43.99,4.43,1.14
2019-11-26,603390,15.95,15.95,15.95,15.95,3341,5328385.0,0.0,10.0,1.45,0.38
2019-11-27,603390,17.55,17.55,17.55,17.55,19915,34950299.0,0.0,10.03,1.6,2.27
2019-11-28,603390,19.31,19.31,19.31,19.31,24451,47214205.0,0.0,10.03,1.76,2.78
2019-11-29,603390,19.98,21.24,21.24,19.59,433374,891635104.0,8.54,9.99,1.93,49.29
2019-12-02,603390,20.81,19.6,20.81,19.12,487376,951522352.0,7.96,-7.72,-1.64,55.43
2019-12-03,603390,18.7,19.53,19.87,18.5,390604,746421040.0,6.99,-0.36,-0.07,44.43
2019-12-04,603390,19.05,20.21,20.76,18.98,478683,961765088.0,9.11,3.48,0.68,54.44
2019-12-05,603390,20.02,19.9,20.46,19.6,383327,768216528.0,4.26,-1.53,-0.31,43.6
2019-12-06,603390,19.6,18.49,19.84,18.34,401079,759392848.0,7.54,-7.09,-1.41,45.62
2019-12-09,603390,18.1,18.51,18.66,18.1,235000,432695120.0,3.03,0.11,0.02,26.73
2019-12-10,603390,18.45,18.73,18.96,18.22,249647,466289712.0,4.0,1.19,0.22,28.39
2019-12-11,603390,18.86,19.58,20.5,18.63,409469,795375536.0,9.98,4.54,0.85,46.57
2019-12-12,603390,19.15,20.33,21.3,18.65,471831,936616896.0,13.53,3.83,0.75,53.66
2019-12-13,603390,20.01,19.7,20.77,19.5,379279,761208160.0,6.25,-3.1,-0.63,43.14
2019-12-16,603390,19.81,20.97,21.59,19.72,444538,925208384.0,9.49,6.45,1.27,50.56
2019-12-17,603390,20.97,21.23,21.29,20.36,362924,754887760.0,4.43,1.24,0.26,41.28
2019-12-18,603390,21.0,20.39,21.18,19.92,326882,673529136.0,5.93,-3.96,-0.84,37.18
2019-12-19,603390,20.23,20.37,21.78,20.05,364199,760433600.0,8.48,-0.1,-0.02,41.42
2019-12-20,603390,20.05,22.41,22.41,20.04,327947,720598320.0,11.63,10.01,2.04,37.3
2019-12-23,603390,23.48,21.26,24.28,21.23,583913,1352926352.0,13.61,-5.13,-1.15,66.41
2019-12-24,603390,19.52,20.08,20.31,19.52,350034,697089888.0,3.72,-5.55,-1.18,39.81
2019-12-25,603390,19.9,20.14,20.38,19.63,257769,515201360.0,3.74,0.3,0.06,29.32
2019-12-26,603390,20.21,19.77,20.27,19.52,209389,416643520.0,3.72,-1.84,-0.37,23.82
2019-12-27,603390,19.7,19.17,19.71,18.92,234525,453071616.0,4.0,-3.03,-0.6,26.67
2019-12-30,603390,18.8,18.37,18.81,18.01,168929,310504608.0,4.17,-4.17,-0.8,19.21
2019-12-31,603390,18.4,18.74,18.86,18.3,132799,248357993.0,3.05,2.01,0.37,15.1
2020-01-02,603390,18.88,19.05,19.3,18.63,161808,306991264.0,3.58,1.65,0.31,18.4
2020-01-03,603390,19.0,18.94,19.35,18.8,147368,280941664.0,2.89,-0.58,-0.11,16.76
2020-01-06,603390,18.5,19.14,19.3,18.3,155538,293457296.0,5.28,1.06,0.2,17.69
2020-01-07,603390,19.2,19.28,19.65,19.12,162542,314279424.0,2.77,0.73,0.14,18.49
2020-01-08,603390,19.05,18.7,19.49,18.66,155430,296756208.0,4.3,-3.01,-0.58,17.68
2020-01-09,603390,18.98,18.91,19.25,18.71,104681,198104260.0,2.89,1.12,0.21,11.91
2020-01-10,603390,19.0,18.47,19.0,18.4,114206,212494711.0,3.17,-2.33,-0.44,12.99
2020-01-13,603390,18.56,19.27,19.35,18.56,179578,343839072.0,4.28,4.33,0.8,20.42
2020-01-14,603390,19.27,18.94,19.33,18.86,140667,267360682.0,2.44,-1.71,-0.33,16.0
2020-01-15,603390,18.7,19.01,19.28,18.65,104300,198122117.0,3.33,0.37,0.07,11.86
2020-01-16,603390,18.83,18.81,19.11,18.68,95763,180435777.0,2.26,-1.05,-0.2,10.89
2020-01-17,603390,18.81,18.5,18.94,18.46,84408,157091237.0,2.55,-1.65,-0.31,9.6
2020-01-20,603390,18.39,18.31,18.39,18.11,70313,128543531.0,1.51,-1.03,-0.19,8.0
2020-01-21,603390,18.41,17.95,18.65,17.89,83205,151805837.0,4.15,-1.97,-0.36,9.46
2020-01-22,603390,17.85,17.33,17.85,17.05,83365,145143390.0,4.46,-3.45,-0.62,9.48
2020-01-23,603390,17.1,16.28,17.52,16.01,93143,155556625.0,8.71,-6.06,-1.05,10.59
2020-02-03,603390,14.65,14.65,14.65,14.65,6023,8823695.0,0.0,-10.01,-1.63,0.69
2020-02-04,603390,13.19,14.14,14.41,13.19,125207,171410049.0,8.33,-3.48,-0.51,14.24
2020-02-05,603390,14.07,14.29,14.73,14.02,103504,149635714.0,5.02,1.06,0.15,11.77
2020-02-06,603390,14.12,14.73,14.96,14.09,118717,171372350.0,6.09,3.08,0.44,13.5
2020-02-07,603390,14.52,14.61,14.88,14.42,96530,140855009.0,3.12,-0.81,-0.12,10.98
2020-02-10,603390,14.43,15.24,15.6,14.32,122776,184090021.0,8.76,4.31,0.63,13.96
2020-02-11,603390,15.01,15.12,15.48,15.0,82678,125767828.0,3.15,-0.79,-0.12,9.4
2020-02-12,603390,14.99,15.3,15.31,14.99,79501,120624362.0,2.12,1.19,0.18,9.04
