日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-04-22,600060,15.5,17.48,17.98,15.5,346899,574390000.0,39.49,178.34,11.2,55.06
1997-04-23,600060,17.27,17.06,17.79,16.88,144546,247973000.0,5.21,-2.4,-0.42,22.94
1997-04-24,600060,16.99,16.85,17.1,16.53,74507,125508000.0,3.34,-1.23,-0.21,11.83
1997-04-25,600060,17.01,18.54,18.54,17.01,102488,188250000.0,9.08,10.03,1.69,16.27
1997-04-28,600060,20.0,20.39,20.39,19.01,157851,315841000.0,7.44,9.98,1.85,25.06
1997-04-29,600060,21.0,19.31,21.39,18.8,96881,192829000.0,12.7,-5.3,-1.08,15.38
1997-04-30,600060,19.31,19.59,19.65,19.0,49516,95977000.0,3.37,1.45,0.28,7.86
1997-05-05,600060,19.59,19.3,19.88,19.06,52413,102055000.0,4.19,-1.48,-0.29,8.32
1997-05-06,600060,19.3,19.5,20.08,19.29,56344,110571000.0,4.09,1.04,0.2,8.94
1997-05-07,600060,19.6,20.2,20.9,19.58,54320,109660000.0,6.77,3.59,0.7,8.62
1997-05-08,600060,20.3,18.4,20.3,18.18,34942,67796000.0,10.5,-8.91,-1.8,5.55
1997-05-09,600060,18.5,19.03,19.15,17.96,43498,80783000.0,6.47,3.42,0.63,6.9
1997-05-12,600060,19.08,18.75,19.45,18.58,32897,62373000.0,4.57,-1.47,-0.28,5.22
1997-05-13,600060,18.8,18.2,18.9,17.8,31761,57763000.0,5.87,-2.93,-0.55,5.04
1997-05-14,600060,17.9,17.75,18.5,17.69,19907,35796000.0,4.45,-2.47,-0.45,3.16
1997-05-15,600060,17.65,18.0,18.19,17.5,13726,24492000.0,3.89,1.41,0.25,2.18
1997-05-16,600060,16.2,16.63,17.67,16.2,23559,39665000.0,8.17,-7.61,-1.37,3.74
1997-05-19,600060,16.63,16.7,16.95,16.38,10436,17368000.0,3.43,0.42,0.07,1.66
1997-05-20,600060,16.98,17.53,17.68,16.95,13659,23645000.0,4.37,4.97,0.83,2.17
1997-05-21,600060,17.5,16.9,17.5,16.5,12172,20604000.0,5.7,-3.59,-0.63,1.93
1997-05-22,600060,15.21,15.21,16.2,15.21,19859,30756000.0,5.86,-10.0,-1.69,3.15
1997-05-23,600060,15.27,15.97,16.2,15.19,13552,21293000.0,6.64,5.0,0.76,2.15
1997-05-26,600060,16.2,16.4,16.4,15.37,12276,19710000.0,6.45,2.69,0.43,1.95
1997-05-27,600060,16.68,17.1,17.4,16.68,23976,40999000.0,4.39,4.27,0.7,3.81
1997-05-28,600060,17.0,16.7,17.0,16.38,11582,19402000.0,3.63,-2.34,-0.4,1.84
1997-05-29,600060,16.7,16.6,17.2,16.58,9346,15716000.0,3.71,-0.6,-0.1,1.48
1997-05-30,600060,16.4,16.7,16.75,16.3,6980,11536000.0,2.71,0.6,0.1,1.11
1997-06-02,600060,17.01,17.0,17.5,16.85,14492,24867000.0,3.89,1.8,0.3,2.3
1997-06-03,600060,17.1,17.3,17.88,16.91,17370,30315000.0,5.71,1.76,0.3,2.76
1997-06-04,600060,17.4,17.11,17.5,17.0,8589,14719000.0,2.89,-1.1,-0.19,1.36
1997-06-05,600060,17.1,16.9,17.22,16.71,8361,14176000.0,2.98,-1.23,-0.21,1.33
1997-06-06,600060,15.88,15.88,16.25,15.61,19894,31717000.0,3.79,-6.04,-1.02,3.16
1997-06-09,600060,15.99,15.66,16.0,15.29,6881,10696000.0,4.47,-1.39,-0.22,1.09
1997-06-10,600060,15.7,15.5,15.99,15.45,4098,6434000.0,3.45,-1.02,-0.16,0.65
1997-06-11,600060,15.5,15.18,15.8,14.6,6328,9481000.0,7.74,-2.06,-0.32,1.0
1997-06-12,600060,15.3,15.09,15.4,14.88,3938,5942000.0,3.43,-0.59,-0.09,0.63
1997-06-13,600060,13.7,15.2,15.46,13.7,10933,16117000.0,11.66,0.73,0.11,1.74
1997-06-16,600060,15.45,15.28,15.55,15.25,6136,9420000.0,1.97,0.53,0.08,0.97
1997-06-17,600060,15.0,14.98,15.19,14.8,4821,7248000.0,2.55,-1.96,-0.3,0.77
1997-06-18,600060,15.0,14.69,15.0,14.6,4426,6552000.0,2.67,-1.94,-0.29,0.7
1997-06-19,600060,14.69,14.63,14.8,14.55,4306,6317000.0,1.7,-0.41,-0.06,0.68
1997-06-20,600060,15.0,15.43,15.75,14.85,6634,10125000.0,6.15,5.47,0.8,1.05
1997-06-23,600060,15.6,15.1,15.82,15.0,8490,13035000.0,5.31,-2.14,-0.33,1.35
1997-06-24,600060,15.09,15.22,15.44,14.97,6092,9228000.0,3.11,0.79,0.12,0.97
1997-06-25,600060,15.22,15.47,15.8,15.0,9128,14202000.0,5.26,1.64,0.25,1.45
1997-06-26,600060,15.2,15.15,15.41,15.01,5054,7727000.0,2.59,-2.07,-0.32,0.8
1997-06-27,600060,15.2,14.8,15.3,14.72,6883,10309000.0,3.83,-2.31,-0.35,1.09
1997-07-02,600060,14.98,13.98,14.98,13.32,6058,8511000.0,11.22,-5.54,-0.82,0.96
1997-07-03,600060,14.0,13.55,14.2,13.35,4744,6444000.0,6.08,-3.08,-0.43,0.75
1997-07-04,600060,13.5,13.37,13.5,13.03,4225,5607000.0,3.47,-1.33,-0.18,0.67
1997-07-07,600060,13.5,12.19,13.6,12.03,4231,5414000.0,11.74,-8.83,-1.18,0.67
1997-07-08,600060,12.0,12.42,12.55,11.6,6138,7423000.0,7.79,1.89,0.23,0.97
1997-07-09,600060,12.5,13.3,13.45,12.45,11981,15761000.0,8.05,7.09,0.88,1.9
1997-07-10,600060,13.35,13.66,14.25,13.3,15165,21013000.0,7.14,2.71,0.36,2.41
1997-07-11,600060,13.8,14.13,14.18,13.8,9800,13720000.0,2.78,3.44,0.47,1.56
1997-07-14,600060,14.48,15.0,15.18,14.44,17367,25957000.0,5.24,6.16,0.87,2.76
1997-07-15,600060,15.1,15.39,15.5,14.7,16229,24420000.0,5.33,2.6,0.39,2.58
1997-07-16,600060,15.39,14.86,15.39,14.71,7372,11005000.0,4.42,-3.44,-0.53,1.17
1997-07-17,600060,14.8,15.0,15.23,14.8,5680,8509000.0,2.89,0.94,0.14,0.9
1997-07-18,600060,15.06,14.9,15.1,14.7,6211,9235000.0,2.67,-0.67,-0.1,0.99
1997-07-21,600060,14.85,14.37,15.0,14.0,6134,8948000.0,6.71,-3.56,-0.53,0.97
1997-07-22,600060,14.2,14.21,14.3,13.66,7679,10751000.0,4.45,-1.11,-0.16,1.22
1997-07-23,600060,15.0,14.74,15.48,14.58,16262,24486000.0,6.33,3.73,0.53,2.58
1997-07-24,600060,15.0,14.98,15.48,14.8,17271,26210000.0,4.61,1.63,0.24,2.74
1997-07-25,600060,14.9,15.6,15.69,14.8,24032,36891000.0,5.94,4.14,0.62,3.81
1997-07-28,600060,16.0,15.5,16.18,15.3,19146,30027000.0,5.64,-0.64,-0.1,3.04
1997-07-29,600060,15.5,15.05,15.5,14.5,11154,16850000.0,6.45,-2.9,-0.45,1.77
1997-07-30,600060,15.08,15.5,15.5,14.93,7125,10791000.0,3.79,2.99,0.45,1.13
1997-07-31,600060,15.5,15.32,15.58,15.15,5087,7781000.0,2.77,-1.16,-0.18,0.81
1997-08-01,600060,15.3,15.2,15.3,15.01,3513,5320000.0,1.89,-0.78,-0.12,0.56
1997-08-04,600060,15.2,15.15,15.28,14.83,3912,5890000.0,2.96,-0.33,-0.05,0.62
1997-08-05,600060,15.21,15.58,15.76,15.15,10355,16074000.0,4.03,2.84,0.43,1.64
1997-08-06,600060,15.5,15.05,15.55,14.98,5110,7783000.0,3.66,-3.4,-0.53,0.81
1997-08-07,600060,15.05,15.2,15.28,14.69,4903,7297000.0,3.92,1.0,0.15,0.78
1997-08-08,600060,15.24,14.88,15.3,14.8,5668,8480000.0,3.29,-2.11,-0.32,0.9
1997-08-11,600060,14.85,14.28,14.85,14.01,8080,11585000.0,5.65,-4.03,-0.6,1.28
1997-08-12,600060,14.13,14.0,14.5,14.0,4883,6937000.0,3.5,-1.96,-0.28,0.78
1997-08-13,600060,14.0,13.8,14.3,13.5,3322,4648000.0,5.71,-1.43,-0.2,0.53
1997-08-14,600060,13.8,14.48,14.49,13.65,3471,4868000.0,6.09,4.93,0.68,0.55
1997-08-15,600060,14.48,13.98,14.51,13.9,2762,3883000.0,4.21,-3.45,-0.5,0.44
1997-08-18,600060,13.86,13.66,13.95,13.5,2876,3929000.0,3.22,-2.29,-0.32,0.46
