日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-10-14,301001,37.48,38.6,39.99,37.03,57133,218762654.0,8.0,4.27,1.58,28.57
2021-10-15,301001,38.0,35.9,38.33,35.88,43383,159700415.0,6.35,-6.99,-2.7,21.69
2021-10-18,301001,36.4,36.48,37.0,35.63,26656,96688579.0,3.82,1.62,0.58,13.33
2021-10-19,301001,36.0,36.87,37.34,35.65,28461,104186448.0,4.63,1.07,0.39,14.23
2021-10-20,301001,36.66,38.13,38.13,35.89,42864,158902568.0,6.08,3.42,1.26,21.43
2021-10-21,301001,37.85,41.0,43.8,37.19,75236,302584320.0,17.34,7.53,2.87,37.62
2021-10-22,301001,40.0,39.24,43.98,39.24,67738,278421328.0,11.56,-4.29,-1.76,33.87
2021-10-25,301001,39.0,36.88,39.0,35.53,52131,190804860.0,8.84,-6.01,-2.36,26.07
2021-10-26,301001,36.12,34.92,36.2,34.71,38898,137126134.0,4.04,-5.31,-1.96,19.45
2021-10-27,301001,35.35,33.6,35.89,33.32,30439,104894733.0,7.36,-3.78,-1.32,15.22
2021-10-28,301001,33.68,34.68,35.0,31.5,38475,128552814.0,10.42,3.21,1.08,19.24
2021-10-29,301001,32.97,33.2,33.8,32.12,26290,86983143.0,4.84,-4.27,-1.48,13.14
2021-11-01,301001,32.81,34.07,34.18,32.41,25005,83263486.0,5.33,2.62,0.87,12.5
2021-11-02,301001,33.71,31.77,33.95,31.7,28122,91986428.0,6.6,-6.75,-2.3,14.06
2021-11-03,301001,32.01,32.22,32.56,31.61,13722,43928417.0,2.99,1.42,0.45,6.86
2021-11-04,301001,32.23,32.43,32.84,31.91,14674,47493859.0,2.89,0.65,0.21,7.34
2021-11-05,301001,32.25,33.95,34.51,31.9,33003,110940425.0,8.05,4.69,1.52,16.5
2021-11-08,301001,33.5,33.67,33.86,32.85,20428,68178939.0,2.97,-0.82,-0.28,10.21
2021-11-09,301001,33.55,33.85,34.09,33.36,15188,51184085.0,2.17,0.53,0.18,7.59
2021-11-10,301001,33.98,32.72,33.99,32.2,21831,71413247.0,5.29,-3.34,-1.13,10.92
2021-11-11,301001,32.69,33.13,33.37,32.34,16951,55849423.0,3.15,1.25,0.41,8.48
2021-11-12,301001,33.5,34.3,34.62,33.0,34094,115535582.0,4.89,3.53,1.17,17.05
2021-11-15,301001,34.3,35.29,35.78,34.3,30968,108794821.0,4.31,2.89,0.99,15.48
2021-11-16,301001,35.42,34.77,36.58,34.59,27067,95401127.0,5.64,-1.47,-0.52,13.53
2021-11-17,301001,34.41,35.75,35.78,34.41,23002,81511202.0,3.94,2.82,0.98,11.5
2021-11-18,301001,35.8,34.33,35.88,34.3,21095,73515975.0,4.42,-3.97,-1.42,10.55
2021-11-19,301001,34.22,34.09,34.6,33.63,14676,49991257.0,2.83,-0.7,-0.24,7.34
2021-11-22,301001,34.08,34.21,34.4,33.33,13203,44809775.0,3.14,0.35,0.12,6.6
2021-11-23,301001,34.21,33.71,34.27,33.35,15738,52955593.0,2.69,-1.46,-0.5,7.87
2021-11-24,301001,33.75,35.74,35.78,33.45,33434,116842137.0,6.91,6.02,2.03,16.72
2021-11-25,301001,36.0,35.19,36.0,34.88,20680,72947105.0,3.13,-1.54,-0.55,10.34
2021-11-26,301001,35.19,36.25,36.49,35.04,36435,130872352.0,4.12,3.01,1.06,18.22
2021-11-29,301001,35.8,35.77,36.08,35.24,22554,80221908.0,2.32,-1.32,-0.48,11.28
2021-11-30,301001,35.64,35.95,36.67,35.25,29741,107131575.0,3.97,0.5,0.18,14.87
2021-12-01,301001,35.48,36.8,37.24,34.7,35064,127459513.0,7.07,2.36,0.85,17.53
2021-12-02,301001,36.51,35.26,36.59,35.16,23017,82299382.0,3.89,-4.18,-1.54,11.51
2021-12-03,301001,35.55,35.42,36.52,35.26,16084,57514135.0,3.57,0.45,0.16,8.04
2021-12-06,301001,35.24,32.51,35.35,32.48,23991,80454092.0,8.1,-8.22,-2.91,12.0
2021-12-07,301001,32.58,32.31,33.0,31.91,9550,30881445.0,3.35,-0.62,-0.2,4.78
2021-12-08,301001,32.28,32.65,33.32,32.25,7278,23716029.0,3.31,1.05,0.34,3.64
2021-12-09,301001,33.0,33.85,34.28,32.72,16140,54380904.0,4.78,3.68,1.2,8.07
2021-12-10,301001,33.85,33.69,33.85,33.11,7205,24140359.0,2.19,-0.47,-0.16,3.6
2021-12-13,301001,33.6,33.52,33.82,33.33,7082,23795813.0,1.45,-0.5,-0.17,3.54
2021-12-14,301001,33.44,34.04,34.34,33.2,10538,35797592.0,3.4,1.55,0.52,5.27
2021-12-15,301001,34.01,33.9,34.75,33.8,11788,40374684.0,2.79,-0.41,-0.14,5.89
2021-12-16,301001,34.09,35.35,35.47,33.81,21225,73981433.0,4.9,4.28,1.45,10.61
2021-12-17,301001,35.35,34.0,35.35,34.0,16977,58613046.0,3.82,-3.82,-1.35,8.49
2021-12-20,301001,33.97,32.95,34.29,32.91,11360,38038576.0,4.06,-3.09,-1.05,5.68
2021-12-21,301001,32.91,33.12,33.3,32.86,6227,20612924.0,1.34,0.52,0.17,3.11
2021-12-22,301001,33.16,33.36,33.53,33.01,7085,23631529.0,1.57,0.72,0.24,3.54
2021-12-23,301001,33.29,32.16,33.35,32.11,11076,35929347.0,3.72,-3.6,-1.2,5.54
2021-12-24,301001,32.29,31.2,32.3,31.2,8730,27565348.0,3.42,-2.99,-0.96,4.37
2021-12-27,301001,31.45,31.67,31.97,31.21,4017,12678489.0,2.44,1.51,0.47,2.01
2021-12-28,301001,31.44,32.0,32.32,31.44,4742,15127670.0,2.78,1.04,0.33,2.37
2021-12-29,301001,31.85,31.95,31.98,31.48,4639,14698680.0,1.56,-0.16,-0.05,2.32
2021-12-30,301001,31.61,32.33,32.43,31.61,5662,18245473.0,2.57,1.19,0.38,2.83
2021-12-31,301001,32.65,32.33,32.65,32.25,4918,15935351.0,1.24,0.0,0.0,2.46
2022-01-04,301001,32.58,32.66,32.86,32.11,6824,22230521.0,2.32,1.02,0.33,3.41
2022-01-05,301001,32.55,32.24,33.15,31.77,8205,26550062.0,4.23,-1.29,-0.42,4.1
2022-01-06,301001,32.15,32.45,32.62,31.84,4825,15651669.0,2.42,0.65,0.21,2.41
2022-01-07,301001,32.4,31.97,32.8,31.82,6152,19793560.0,3.02,-1.48,-0.48,3.08
2022-01-10,301001,31.99,32.17,32.43,31.4,4521,14485879.0,3.22,0.63,0.2,2.26
2022-01-11,301001,32.1,32.39,32.83,32.1,5932,19301685.0,2.27,0.68,0.22,2.97
2022-01-12,301001,32.3,32.87,33.1,32.13,6634,21752286.0,2.99,1.48,0.48,3.32
2022-01-13,301001,32.87,32.86,33.11,32.7,7230,23795858.0,1.25,-0.03,-0.01,3.62
2022-01-14,301001,32.66,32.41,32.98,32.41,5612,18360757.0,1.73,-1.37,-0.45,2.81
2022-01-17,301001,32.35,33.37,33.49,32.31,9479,31376093.0,3.64,2.96,0.96,4.74
2022-01-18,301001,33.31,32.28,33.57,31.95,10550,34495603.0,4.85,-3.27,-1.09,5.28
2022-01-19,301001,32.21,33.1,33.14,32.1,8843,29100640.0,3.22,2.54,0.82,4.42
2022-01-20,301001,33.12,31.85,33.28,31.82,10039,32321959.0,4.41,-3.78,-1.25,5.02
2022-01-21,301001,31.87,30.88,32.19,30.5,8730,27116532.0,5.31,-3.05,-0.97,4.37
2022-01-24,301001,30.88,30.38,31.14,30.32,3789,11598109.0,2.66,-1.62,-0.5,1.89
2022-01-25,301001,30.48,29.18,30.62,29.15,6280,18647677.0,4.84,-3.95,-1.2,3.14
2022-01-26,301001,29.18,29.1,29.63,28.92,2983,8707495.0,2.43,-0.27,-0.08,1.49
2022-01-27,301001,29.18,27.65,29.18,27.62,6034,16962240.0,5.36,-4.98,-1.45,3.02
2022-01-28,301001,27.66,28.21,28.77,27.66,4385,12392457.0,4.01,2.03,0.56,2.19
2022-02-07,301001,28.45,29.23,29.47,28.45,4850,14120219.0,3.62,3.62,1.02,2.43
2022-02-08,301001,29.16,29.78,29.78,29.09,4390,12896283.0,2.36,1.88,0.55,2.19
2022-02-09,301001,30.01,29.76,30.06,29.63,3322,9904961.0,1.44,-0.07,-0.02,1.66
2022-02-10,301001,29.85,29.59,30.08,29.4,3127,9284454.0,2.28,-0.57,-0.17,1.56
2022-02-11,301001,29.86,29.42,31.46,29.42,6961,20927973.0,6.89,-0.57,-0.17,3.48
2022-02-14,301001,29.18,29.03,29.86,28.25,4296,12553766.0,5.47,-1.33,-0.39,2.15
2022-02-15,301001,29.16,29.18,29.27,28.51,3884,11220351.0,2.62,0.52,0.15,1.94
2022-02-16,301001,29.21,29.86,29.87,29.21,4092,12127735.0,2.26,2.33,0.68,2.05
2022-02-17,301001,29.76,29.35,29.97,29.29,4055,11991905.0,2.28,-1.71,-0.51,2.03
2022-02-18,301001,29.11,29.51,29.58,29.05,1969,5777105.0,1.81,0.55,0.16,0.98
2022-02-21,301001,29.5,30.1,30.27,29.23,4453,13323247.0,3.52,2.0,0.59,2.23
2022-02-22,301001,29.71,30.17,30.46,29.7,6157,18572989.0,2.52,0.23,0.07,3.08
2022-02-23,301001,30.2,30.28,30.57,29.9,4502,13630409.0,2.22,0.36,0.11,2.25
2022-02-24,301001,30.41,28.85,30.41,28.5,7894,23214113.0,6.31,-4.72,-1.43,3.95
2022-02-25,301001,28.85,29.23,29.66,28.85,3930,11557179.0,2.81,1.32,0.38,1.96
2022-02-28,301001,29.23,28.9,29.24,28.52,3014,8697679.0,2.46,-1.13,-0.33,1.51
2022-03-01,301001,28.97,29.94,30.5,28.96,6144,18262050.0,5.33,3.6,1.04,3.07
2022-03-02,301001,29.79,29.78,29.98,29.5,3976,11804228.0,1.6,-0.53,-0.16,1.99
2022-03-03,301001,29.98,29.27,29.99,29.24,3114,9198087.0,2.52,-1.71,-0.51,1.56
2022-03-04,301001,29.36,28.82,29.5,28.69,4860,14085459.0,2.77,-1.54,-0.45,2.43
2022-03-07,301001,28.78,28.51,28.93,28.4,2736,7820050.0,1.84,-1.08,-0.31,1.37
2022-03-08,301001,28.42,27.74,28.64,27.66,3837,10743999.0,3.44,-2.7,-0.77,1.92
2022-03-09,301001,27.92,26.8,27.95,25.6,6968,18755268.0,8.47,-3.39,-0.94,3.48
2022-03-10,301001,27.78,27.11,27.88,27.11,3345,9194924.0,2.87,1.16,0.31,1.67
2022-03-11,301001,27.0,27.44,27.48,26.35,4615,12376088.0,4.17,1.22,0.33,2.31
2022-03-14,301001,27.11,26.36,27.44,26.26,3374,9021413.0,4.3,-3.94,-1.08,1.69
2022-03-15,301001,26.7,25.11,27.11,25.1,5357,13980673.0,7.63,-4.74,-1.25,2.68
2022-03-16,301001,25.29,25.66,25.69,24.63,5320,13520102.0,4.22,2.19,0.55,2.66
2022-03-17,301001,26.11,26.6,26.74,26.0,5798,15342433.0,2.88,3.66,0.94,2.9
2022-03-18,301001,26.2,26.73,26.96,26.01,3694,9851961.0,3.57,0.49,0.13,1.85
2022-03-21,301001,26.73,27.57,27.83,26.72,6336,17365084.0,4.15,3.14,0.84,3.17
2022-03-22,301001,27.44,27.36,27.8,27.06,5249,14336068.0,2.68,-0.76,-0.21,2.62
2022-03-23,301001,27.4,27.22,27.66,27.19,2952,8089574.0,1.72,-0.51,-0.14,1.48
2022-03-24,301001,27.21,26.96,27.3,26.76,3464,9357026.0,1.98,-0.96,-0.26,1.73
2022-03-25,301001,27.21,29.53,31.83,27.21,33033,99532588.0,17.14,9.53,2.57,16.52
2022-03-28,301001,27.78,27.61,28.42,27.46,25306,70494869.0,3.25,-6.5,-1.92,12.65
2022-03-29,301001,27.9,29.26,29.49,27.02,27472,78254410.0,8.95,5.98,1.65,13.74
2022-03-30,301001,28.52,29.0,29.08,28.2,17235,49468111.0,3.01,-0.89,-0.26,8.62
2022-03-31,301001,28.79,30.63,30.88,28.12,28036,83546313.0,9.52,5.62,1.63,14.02
2022-04-01,301001,29.9,29.2,31.24,29.15,19509,58650158.0,6.82,-4.67,-1.43,9.75
2022-04-06,301001,29.0,29.11,29.4,28.72,9836,28580303.0,2.33,-0.31,-0.09,4.92
2022-04-07,301001,28.78,27.78,28.95,27.78,8955,25309744.0,4.02,-4.57,-1.33,4.48
2022-04-08,301001,27.64,26.72,27.89,26.7,9250,24972781.0,4.28,-3.82,-1.06,4.62
2022-04-11,301001,26.96,25.85,27.27,25.35,6085,15890565.0,7.19,-3.26,-0.87,3.04
2022-04-12,301001,25.6,26.61,26.73,25.6,4616,12086717.0,4.37,2.94,0.76,2.31
2022-04-13,301001,26.6,27.92,29.28,26.01,15751,43913173.0,12.29,4.92,1.31,7.88
2022-04-14,301001,27.64,27.27,27.76,27.1,10784,29522410.0,2.36,-2.33,-0.65,5.39
2022-04-15,301001,27.4,25.9,27.4,25.65,8465,22371448.0,6.42,-5.02,-1.37,4.23
2022-04-18,301001,25.5,26.33,26.54,25.03,4054,10485745.0,5.83,1.66,0.43,2.03
2022-04-19,301001,26.35,26.2,26.72,26.0,3526,9246652.0,2.73,-0.49,-0.13,1.76
2022-04-20,301001,26.2,26.2,26.75,25.72,4384,11522938.0,3.93,0.0,0.0,2.19
2022-04-21,301001,26.33,24.85,26.33,24.81,4995,12737107.0,5.8,-5.15,-1.35,2.5
2022-04-22,301001,25.1,25.34,25.69,24.68,4683,11813666.0,4.06,1.97,0.49,2.34
2022-04-25,301001,24.0,20.8,24.48,20.8,12355,27624027.0,14.52,-17.92,-4.54,6.18
2022-04-26,301001,21.0,19.96,21.45,19.84,7103,14751549.0,7.74,-4.04,-0.84,3.55
2022-04-27,301001,19.96,20.37,20.4,19.0,5764,11443755.0,7.01,2.05,0.41,2.88
2022-04-28,301001,20.2,19.65,20.62,19.41,4310,8549138.0,5.94,-3.53,-0.72,2.16
2022-04-29,301001,19.55,23.58,23.58,19.55,11092,24830736.0,20.51,20.0,3.93,5.55
2022-05-05,301001,28.3,28.3,28.3,28.3,9151,25897330.0,0.0,20.02,4.72,4.58
2022-05-06,301001,31.0,33.96,33.96,31.0,62578,205349781.0,10.46,20.0,5.66,31.29
2022-05-09,301001,36.67,40.75,40.75,33.8,122982,463682288.0,20.47,19.99,6.79,61.49
2022-05-10,301001,40.0,43.51,44.29,38.8,121873,505827472.0,13.47,6.77,2.76,60.94
2022-05-11,301001,43.52,41.29,46.12,39.86,120340,510999328.0,14.39,-5.1,-2.22,60.17
2022-05-12,301001,41.0,36.63,41.28,36.36,110356,424950432.0,11.92,-11.29,-4.66,55.18
2022-05-13,301001,36.0,34.74,36.9,33.82,87575,305298336.0,8.41,-5.16,-1.89,43.79
2022-05-16,301001,34.2,37.9,37.9,34.02,109666,394123872.0,11.17,9.1,3.16,54.83
2022-05-17,301001,36.01,32.15,36.2,31.9,88640,293384256.0,11.35,-15.17,-5.75,44.32
2022-05-18,301001,32.83,32.73,33.6,31.77,70672,230746897.0,5.69,1.8,0.58,35.34
2022-05-19,301001,31.78,32.91,33.18,31.0,61793,200895968.0,6.66,0.55,0.18,30.9
2022-05-20,301001,33.1,33.4,35.0,32.73,87036,293671776.0,6.9,1.49,0.49,43.52
2022-05-23,301001,33.03,32.59,33.85,32.23,53396,175366484.0,4.85,-2.43,-0.81,26.7
2022-05-24,301001,32.63,29.4,32.86,29.4,59451,183026845.0,10.62,-9.79,-3.19,29.73
2022-05-25,301001,29.2,29.43,29.55,28.92,35337,103184990.0,2.14,0.1,0.03,17.67
2022-05-26,301001,29.16,30.15,30.45,28.38,54167,160690740.0,7.03,2.45,0.72,27.08
2022-05-27,301001,30.28,29.48,30.28,28.62,52649,154661394.0,5.51,-2.22,-0.67,26.32
2022-05-30,301001,29.24,28.99,29.64,28.44,33057,95701713.0,4.07,-1.66,-0.49,16.53
2022-05-31,301001,29.5,28.36,29.68,27.99,38253,109296178.0,5.83,-2.17,-0.63,11.12
2022-06-01,301001,28.3,28.43,28.99,28.08,31744,90526765.0,3.21,0.25,0.07,9.23
2022-06-02,301001,28.91,28.5,29.26,27.61,44095,125623705.0,5.8,0.25,0.07,12.82
2022-06-06,301001,28.49,29.38,29.72,28.29,39590,115553892.0,5.02,3.09,0.88,11.51
2022-06-07,301001,29.08,28.78,29.63,28.35,28462,81941921.0,4.36,-2.04,-0.6,8.27
2022-06-08,301001,28.7,29.74,30.16,28.4,60121,176915569.0,6.12,3.34,0.96,17.48
2022-06-09,301001,29.3,26.47,29.58,26.23,63383,174529268.0,11.26,-11.0,-3.27,18.43
2022-06-10,301001,26.07,26.47,27.2,26.02,31452,83920709.0,4.46,0.0,0.0,9.14
2022-06-13,301001,26.8,27.16,27.38,26.1,24556,66029253.0,4.84,2.61,0.69,7.14
2022-06-14,301001,27.16,26.73,27.31,26.02,23782,62923227.0,4.75,-1.58,-0.43,6.91
2022-06-15,301001,27.16,26.4,27.55,26.3,20625,55373717.0,4.68,-1.23,-0.33,6.0
2022-06-16,301001,26.35,27.4,27.55,26.24,31759,86151917.0,4.96,3.79,1.0,9.23
2022-06-17,301001,27.7,26.27,27.72,25.76,37637,99296211.0,7.15,-4.12,-1.13,10.94
2022-06-20,301001,26.27,26.61,26.61,26.15,18879,49790200.0,1.75,1.29,0.34,5.49
2022-06-21,301001,26.38,27.65,27.95,26.38,45724,125421114.0,5.9,3.91,1.04,13.29
2022-06-22,301001,27.66,27.02,27.66,26.65,29380,79558764.0,3.65,-2.28,-0.63,8.54
2022-06-23,301001,26.98,26.33,27.02,25.98,32239,84668852.0,3.85,-2.55,-0.69,9.37
2022-06-24,301001,26.26,26.34,26.5,26.1,20389,53570132.0,1.52,0.04,0.01,5.93
2022-06-27,301001,26.3,26.08,26.62,26.0,18085,47559511.0,2.35,-0.99,-0.26,5.26
2022-06-28,301001,26.08,26.29,26.36,25.56,17032,44434097.0,3.07,0.81,0.21,4.95
2022-06-29,301001,26.29,26.08,26.79,25.78,25228,66175316.0,3.84,-0.8,-0.21,7.33
2022-06-30,301001,26.38,26.84,26.94,25.92,34188,90615832.0,3.91,2.91,0.76,9.94
2022-07-01,301001,26.84,25.83,26.84,25.6,29767,77740887.0,4.62,-3.76,-1.01,8.65
2022-07-04,301001,25.6,25.53,25.8,25.02,20997,53235425.0,3.02,-1.16,-0.3,6.1
