日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-06-16,301007,28.0,30.25,31.31,27.14,257376,741822400.0,78.83,471.83,24.96,70.79
2021-06-17,301007,25.0,24.05,27.74,24.0,206263,527001248.0,12.36,-20.5,-6.2,56.73
2021-06-18,301007,22.9,23.11,23.79,22.33,153234,351936000.0,6.07,-3.91,-0.94,42.14
2021-06-21,301007,22.85,23.2,23.68,22.22,125549,289308192.0,6.32,0.39,0.09,34.53
2021-06-22,301007,23.94,23.16,24.86,23.11,142232,340075216.0,7.54,-0.17,-0.04,39.12
2021-06-23,301007,22.2,21.44,22.26,21.24,134114,290632288.0,4.4,-7.43,-1.72,36.89
2021-06-24,301007,21.7,21.23,22.15,21.1,90192,194591395.0,4.9,-0.98,-0.21,24.81
2021-06-25,301007,21.0,20.7,21.17,20.2,87799,180834210.0,4.57,-2.5,-0.53,24.15
2021-06-28,301007,20.69,21.02,21.05,20.4,61271,127578423.0,3.14,1.55,0.32,16.85
2021-06-29,301007,21.0,20.3,21.02,20.2,54579,111798355.0,3.9,-3.43,-0.72,15.01
2021-06-30,301007,20.37,20.57,20.65,20.2,46330,94508508.0,2.22,1.33,0.27,12.74
2021-07-01,301007,20.65,20.14,20.65,19.91,56896,114805905.0,3.6,-2.09,-0.43,15.65
2021-07-02,301007,20.05,19.6,20.2,19.6,39620,78505964.0,2.98,-2.68,-0.54,10.9
2021-07-05,301007,19.69,20.1,20.29,19.5,41767,83082625.0,4.03,2.55,0.5,11.49
2021-07-06,301007,20.03,20.93,21.2,19.91,87614,180586503.0,6.42,4.13,0.83,24.1
2021-07-07,301007,20.57,21.15,21.53,20.33,85297,179661768.0,5.73,1.05,0.22,23.46
2021-07-08,301007,21.15,20.08,21.15,20.02,71658,145730845.0,5.34,-5.06,-1.07,19.71
2021-07-09,301007,19.88,20.19,20.3,19.7,32206,64632708.0,2.99,0.55,0.11,8.86
2021-07-12,301007,20.3,19.94,20.38,19.88,37699,75555126.0,2.48,-1.24,-0.25,10.37
2021-07-13,301007,20.03,20.1,20.15,19.91,30876,61835031.0,1.2,0.8,0.16,8.49
2021-07-14,301007,20.1,19.64,20.16,19.63,34536,68520506.0,2.64,-2.29,-0.46,9.5
2021-07-15,301007,19.57,19.02,19.75,18.61,43635,83141773.0,5.8,-3.16,-0.62,12.0
2021-07-16,301007,18.91,19.14,19.42,18.8,28403,54195421.0,3.26,0.63,0.12,7.81
2021-07-19,301007,19.73,19.12,20.09,19.11,29728,57788931.0,5.12,-0.1,-0.02,8.18
2021-07-20,301007,18.5,18.65,18.74,18.26,29740,55041618.0,2.51,-2.46,-0.47,8.18
2021-07-21,301007,18.58,18.61,18.76,18.52,22818,42522392.0,1.29,-0.21,-0.04,6.28
2021-07-22,301007,18.6,19.08,19.17,18.28,38450,71888163.0,4.78,2.53,0.47,10.57
2021-07-23,301007,19.08,18.3,19.14,18.27,29951,55700043.0,4.56,-4.09,-0.78,8.24
