日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-04-13,002861,20.7,24.84,24.84,20.7,85,208035.0,24.0,44.0,7.59,0.03
2017-04-14,002861,27.32,27.32,27.32,27.32,35,96166.0,0.0,9.98,2.48,0.01
2017-04-17,002861,30.05,30.05,30.05,30.05,84,251218.0,0.0,9.99,2.73,0.03
2017-04-18,002861,33.06,33.06,33.06,33.06,47,155382.0,0.0,10.02,3.01,0.02
2017-04-19,002861,36.37,36.37,36.37,36.37,105,382612.0,0.0,10.01,3.31,0.03
2017-04-20,002861,40.01,40.01,40.01,40.01,267,1068427.0,0.0,10.01,3.64,0.09
2017-04-21,002861,44.01,44.01,44.01,44.01,1141,5021100.0,0.0,10.0,4.0,0.37
2017-04-26,002861,45.0,42.69,47.78,41.85,131518,586536752.0,13.47,-3.0,-1.32,42.87
2017-04-27,002861,41.01,45.08,46.48,41.01,121163,529180848.0,12.81,5.6,2.39,39.49
2017-04-28,002861,45.9,45.45,47.27,43.88,96652,440459008.0,7.52,0.82,0.37,31.5
2017-05-02,002861,43.99,42.7,44.21,42.3,76335,329655568.0,4.2,-6.05,-2.75,24.88
2017-05-03,002861,42.0,45.65,46.5,41.83,94163,415331728.0,10.94,6.91,2.95,30.69
2017-05-04,002861,44.5,43.21,44.99,42.0,73706,321818592.0,6.55,-5.35,-2.44,24.02
2017-05-05,002861,43.25,38.89,43.55,38.89,72338,296482144.0,10.78,-10.0,-4.32,23.58
2017-05-08,002861,37.99,36.62,38.69,36.38,44475,167412843.0,5.94,-5.84,-2.27,14.5
2017-05-09,002861,36.56,37.9,38.35,36.5,40189,151100423.0,5.05,3.5,1.28,13.1
2017-05-10,002861,38.0,35.5,38.23,35.4,44407,163525554.0,7.47,-6.33,-2.4,14.47
2017-05-11,002861,35.0,36.34,36.5,34.7,42274,151109776.0,5.07,2.37,0.84,13.78
2017-05-12,002861,36.33,36.53,36.85,35.56,36803,133414680.0,3.55,0.52,0.19,12.0
2017-05-15,002861,36.3,37.06,37.82,35.93,44147,162531654.0,5.17,1.45,0.53,14.39
2017-05-16,002861,36.5,37.67,37.67,35.63,46934,172243419.0,5.5,1.65,0.61,15.3
2017-05-17,002861,37.56,37.36,38.6,37.22,43856,165766195.0,3.66,-0.82,-0.31,14.29
