日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-04-21,871857,7.2,6.2,7.2,6.2,31,19652.0,8.33,-48.33,-5.8,0.01
2020-04-22,871857,6.2,6.2,6.2,6.2,41,24600.0,0.0,0.0,0.0,0.01
2020-04-23,871857,6.2,6.3,6.3,6.2,9,5410.0,1.61,1.61,0.1,0.0
2020-04-24,871857,6.3,6.32,6.32,6.3,10,6102.0,0.32,0.32,0.02,0.0
2020-06-08,871857,6.87,6.87,6.87,6.87,5,3021.0,0.0,8.7,0.55,0.0
2020-06-22,871857,7.38,7.38,7.38,7.38,10,7210.0,0.0,7.42,0.51,0.0
2020-06-29,871857,8.41,8.41,8.41,8.41,5,3740.0,0.0,13.96,1.03,0.0
2020-06-30,871857,7.38,7.38,7.38,7.38,1,698.0,0.0,-12.25,-1.03,0.0
2020-07-08,871857,6.6,6.6,6.6,6.6,1,620.0,0.0,-10.57,-0.78,0.0
2020-08-04,871857,6.41,6.41,6.41,6.41,1,601.0,0.0,-2.88,-0.19,0.0
2020-08-07,871857,6.41,6.41,6.41,6.41,1,601.0,0.0,0.0,0.0,0.0
2020-08-28,871857,10.37,10.37,10.37,10.37,5,4985.0,0.0,61.78,3.96,0.0
2020-09-01,871857,9.5,9.5,9.5,9.5,2,1820.0,0.0,-8.39,-0.87,0.0
2020-09-03,871857,9.45,9.45,9.45,9.45,2,1810.0,0.0,-0.53,-0.05,0.0
2020-09-08,871857,9.46,9.46,9.46,9.46,1,906.0,0.0,0.11,0.01,0.0
2020-09-09,871857,10.2,10.2,10.2,10.2,4,3430.0,0.0,7.82,0.74,0.0
2020-09-11,871857,9.4,9.4,9.4,9.4,3,2700.0,0.0,-7.84,-0.8,0.0
2020-09-16,871857,9.51,9.51,9.51,9.51,1,911.0,0.0,1.17,0.11,0.0
2020-09-25,871857,9.68,9.68,9.68,9.68,1,928.0,0.0,1.79,0.17,0.0
2020-10-12,871857,9.4,9.4,9.4,9.4,1,900.0,0.0,-2.89,-0.28,0.0
2020-12-29,871857,9.4,9.4,9.4,9.4,15,13500.0,0.0,0.0,0.0,0.0
2021-02-09,871857,18.4,18.4,18.4,18.4,1,1800.0,0.0,95.74,9.0,0.0
2021-02-26,871857,10.41,10.42,10.42,10.41,6,5996.0,0.05,-43.37,-7.98,0.0
2021-03-30,871857,12.62,12.6,12.62,12.58,22,27258.0,0.38,20.92,2.18,0.0
2021-03-31,871857,12.6,12.6,12.6,12.6,3,3660.0,0.0,0.0,0.0,0.0
2021-04-26,871857,12.61,12.61,12.61,12.61,1,1208.0,0.0,0.08,0.01,0.0
2021-06-15,871857,11.3,11.3,11.3,11.3,5,5350.0,0.0,-10.39,-1.31,0.01
2022-02-28,871857,12.61,12.86,13.95,12.61,90861,113649868.0,10.63,2.06,0.26,42.17
2022-03-01,871857,12.6,12.71,12.74,12.25,35306,42011963.0,3.81,-1.17,-0.15,16.39
2022-03-02,871857,12.61,12.69,12.7,12.48,16216,19430049.0,1.73,-0.16,-0.02,7.53
2022-03-03,871857,12.8,12.99,13.83,12.78,30925,39195566.0,8.27,2.36,0.3,14.35
2022-03-04,871857,12.8,12.6,12.8,12.36,22825,27309992.0,3.39,-3.0,-0.39,10.59
2022-03-07,871857,12.53,12.4,12.58,12.4,9849,11693609.0,1.43,-1.59,-0.2,4.57
2022-03-08,871857,12.43,12.41,12.6,12.36,7567,8978428.0,1.94,0.08,0.01,3.51
2022-03-09,871857,12.51,11.94,12.53,11.81,8133,9380617.0,5.8,-3.79,-0.47,3.77
2022-03-10,871857,12.25,12.26,12.3,11.91,4521,5196841.0,3.27,2.68,0.32,2.1
2022-03-11,871857,12.1,11.95,12.1,11.55,10883,12186414.0,4.49,-2.53,-0.31,5.68
2022-03-14,871857,11.72,11.68,12.01,11.63,4602,5124615.0,3.18,-2.26,-0.27,2.4
2022-03-15,871857,11.63,11.1,11.78,11.1,6003,6471537.0,5.82,-4.97,-0.58,3.14
2022-03-16,871857,11.09,11.16,11.3,10.6,6724,6892412.0,6.31,0.54,0.06,3.51
2022-03-17,871857,11.25,11.72,12.09,11.16,11404,12665956.0,8.33,5.02,0.56,5.96
2022-03-18,871857,11.6,11.51,11.72,11.37,4542,4972937.0,2.99,-1.79,-0.21,2.37
2022-03-21,871857,11.51,11.45,11.57,11.3,4098,4429357.0,2.35,-0.52,-0.06,2.14
2022-03-22,871857,11.35,11.25,11.48,11.1,3929,4190151.0,3.32,-1.75,-0.2,2.05
2022-03-23,871857,11.38,11.15,11.38,11.13,2897,3067158.0,2.22,-0.89,-0.1,1.51
2022-03-24,871857,11.12,11.0,11.16,10.97,2641,2758531.0,1.7,-1.35,-0.15,1.38
2022-03-25,871857,10.98,10.97,11.09,10.89,2104,2179993.0,1.82,-0.27,-0.03,1.1
2022-03-28,871857,10.98,10.83,10.98,10.78,2078,2123617.0,1.82,-1.28,-0.14,1.09
2022-03-29,871857,10.85,10.85,11.03,10.81,1058,1095698.0,2.03,0.18,0.02,0.55
2022-03-30,871857,10.85,10.91,10.96,10.84,881,906416.0,1.11,0.55,0.06,0.46
2022-03-31,871857,10.96,10.87,10.96,10.77,1753,1792583.0,1.74,-0.37,-0.04,0.92
2022-04-01,871857,10.87,11.11,11.15,10.8,2264,2370138.0,3.22,2.21,0.24,1.18
2022-04-06,871857,11.17,11.1,11.17,10.93,1466,1530066.0,2.16,-0.09,-0.01,0.77
2022-04-07,871857,11.14,10.92,11.14,10.92,1479,1531620.0,1.98,-1.62,-0.18,0.77
2022-04-08,871857,10.96,10.83,10.96,10.77,1073,1099310.0,1.74,-0.82,-0.09,0.56
2022-04-11,871857,10.8,10.7,10.96,10.69,2013,2039565.0,2.49,-1.2,-0.13,1.05
2022-04-12,871857,10.67,10.75,10.84,10.67,520,526693.0,1.59,0.47,0.05,0.27
2022-04-13,871857,10.73,10.68,10.8,10.68,734,741269.0,1.12,-0.65,-0.07,0.38
2022-04-14,871857,10.68,10.68,10.78,10.62,754,759635.0,1.5,0.0,0.0,0.39
2022-04-15,871857,10.63,10.71,10.75,10.63,722,728689.0,1.12,0.28,0.03,0.38
2022-04-18,871857,10.6,10.66,10.72,10.6,581,583800.0,1.12,-0.47,-0.05,0.3
2022-04-19,871857,10.63,10.67,10.77,10.61,462,464416.0,1.5,0.09,0.01,0.24
2022-04-20,871857,10.62,10.63,10.75,10.62,561,563114.0,1.22,-0.37,-0.04,0.29
2022-04-21,871857,10.63,10.41,10.65,10.41,1620,1608314.0,2.26,-2.07,-0.22,0.85
2022-04-22,871857,10.39,10.41,10.6,10.38,598,589192.0,2.11,0.0,0.0,0.31
2022-04-25,871857,10.41,9.86,10.41,9.82,2165,2068979.0,5.67,-5.28,-0.55,1.13
2022-04-26,871857,9.93,9.59,9.93,9.58,1211,1109445.0,3.55,-2.74,-0.27,0.63
2022-04-27,871857,9.57,9.61,9.68,9.18,1768,1571429.0,5.21,0.21,0.02,0.92
2022-04-28,871857,9.61,9.49,9.61,9.35,887,783298.0,2.71,-1.25,-0.12,0.46
2022-04-29,871857,9.57,9.6,9.61,9.4,1350,1209660.0,2.21,1.16,0.11,0.71
2022-05-05,871857,9.7,10.17,10.3,9.56,3310,3106602.0,7.71,5.94,0.57,1.73
2022-05-06,871857,9.96,9.92,9.98,9.86,707,657631.0,1.18,-2.46,-0.25,0.37
2022-05-09,871857,9.97,10.02,10.03,9.96,317,293724.0,0.71,1.01,0.1,0.17
2022-05-10,871857,9.87,10.2,10.23,9.87,554,517436.0,3.59,1.8,0.18,0.29
2022-05-11,871857,10.2,10.23,10.44,10.16,1112,1063021.0,2.75,0.29,0.03,0.58
2022-05-12,871857,10.1,10.21,10.44,10.09,785,747124.0,3.42,-0.2,-0.02,0.41
2022-05-13,871857,10.15,10.63,10.85,10.15,2468,2438622.0,6.86,4.11,0.42,1.29
2022-05-16,871857,10.62,10.59,10.65,10.4,1414,1380749.0,2.35,-0.38,-0.04,0.74
2022-05-17,871857,10.41,10.55,10.55,10.36,436,422211.0,1.79,-0.38,-0.04,0.23
2022-05-18,871857,10.55,10.46,10.55,10.43,367,357315.0,1.14,-0.85,-0.09,0.19
2022-05-19,871857,10.4,10.5,10.53,10.38,227,219983.0,1.43,0.38,0.04,0.12
2022-05-20,871857,10.53,10.52,10.53,10.42,364,354476.0,1.05,0.19,0.02,0.19
2022-05-23,871857,10.5,10.43,10.5,10.35,542,522683.0,1.43,-0.86,-0.09,0.28
2022-05-24,871857,10.4,10.24,10.52,10.24,1113,1068359.0,2.68,-1.82,-0.19,0.58
2022-05-25,871857,10.26,10.28,10.45,10.11,398,376863.0,3.32,0.39,0.04,0.21
2022-05-26,871857,10.25,10.27,10.28,10.17,382,361819.0,1.07,-0.1,-0.01,0.2
2022-05-27,871857,10.2,10.24,10.33,10.15,334,315848.0,1.75,-0.29,-0.03,0.17
2022-05-30,871857,10.25,10.23,10.25,10.11,722,678408.0,1.37,-0.1,-0.01,0.38
2022-05-31,871857,10.23,10.31,10.33,10.13,415,394819.0,1.96,0.78,0.08,0.22
2022-06-01,871857,10.4,10.28,10.4,10.27,581,554549.0,1.26,-0.29,-0.03,0.3
2022-06-02,871857,10.21,10.31,10.34,10.18,539,512262.0,1.56,0.29,0.03,0.28
2022-06-06,871857,10.35,10.33,10.37,10.2,1050,1001818.0,1.65,0.19,0.02,0.55
2022-06-07,871857,10.38,10.35,10.38,10.25,347,331336.0,1.26,0.19,0.02,0.18
2022-06-08,871857,10.3,10.28,10.34,10.25,370,352737.0,0.87,-0.68,-0.07,0.19
2022-06-09,871857,10.26,10.26,10.3,10.24,486,461820.0,0.58,-0.19,-0.02,0.25
2022-06-10,871857,10.28,10.25,10.28,10.2,474,449012.0,0.78,-0.1,-0.01,0.25
2022-06-13,871857,10.24,10.17,10.24,10.13,457,430228.0,1.07,-0.78,-0.08,0.24
2022-06-14,871857,10.14,10.01,10.14,9.9,1510,1396897.0,2.36,-1.57,-0.16,0.79
2022-06-15,871857,10.01,10.06,10.19,9.98,1373,1274377.0,2.1,0.5,0.05,0.72
2022-06-16,871857,10.07,10.03,10.09,10.03,197,183555.0,0.6,-0.3,-0.03,0.1
2022-06-17,871857,9.98,10.0,10.02,9.9,366,336356.0,1.2,-0.3,-0.03,0.19
