日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-01-26,688223,8.5,10.55,11.95,8.5,8819792,8997736960.0,69.0,111.0,5.55,66.73
2022-01-27,688223,10.5,10.17,11.33,10.05,3998216,4237713872.0,12.13,-3.6,-0.38,30.25
2022-01-28,688223,10.03,10.51,10.84,9.07,2673744,2658018416.0,17.4,3.34,0.34,20.23
2022-02-07,688223,10.84,10.65,10.93,10.01,2118567,2215525600.0,8.75,1.33,0.14,16.03
2022-02-08,688223,10.31,10.32,10.69,9.72,1928490,1959155904.0,9.11,-3.1,-0.33,14.59
2022-02-09,688223,10.26,11.06,11.22,9.97,2070794,2209131120.0,12.11,7.17,0.74,15.67
2022-02-10,688223,10.93,9.96,10.96,9.95,1989707,2047415600.0,9.13,-9.95,-1.1,15.06
2022-02-11,688223,9.69,9.41,10.18,9.32,1649575,1609038512.0,8.63,-5.52,-0.55,12.48
2022-02-14,688223,9.3,9.42,9.59,9.18,695292,653466688.0,4.36,0.11,0.01,5.26
2022-02-15,688223,9.47,9.99,10.18,9.4,1396229,1381768448.0,8.28,6.05,0.57,10.56
2022-02-16,688223,10.08,10.42,10.55,10.02,1169884,1213990752.0,5.31,4.3,0.43,8.85
2022-02-17,688223,10.38,10.52,10.95,10.31,972917,1038279968.0,6.14,0.96,0.1,7.36
2022-02-18,688223,10.43,10.52,10.91,10.38,670504,710673968.0,5.04,0.0,0.0,5.07
2022-02-21,688223,10.66,11.38,11.42,10.53,1126306,1234762448.0,8.46,8.17,0.86,8.52
2022-02-22,688223,11.19,11.65,12.18,10.96,1096918,1268587904.0,10.72,2.37,0.27,8.3
2022-02-23,688223,11.65,11.43,11.7,11.32,733023,843546928.0,3.26,-1.89,-0.22,5.55
2022-02-24,688223,11.43,11.64,12.2,11.21,1312566,1538918928.0,8.66,1.84,0.21,9.93
2022-02-25,688223,11.99,11.59,12.28,11.36,747720,881079600.0,7.9,-0.43,-0.05,5.66
2022-02-28,688223,11.79,12.5,12.82,11.4,1159588,1410271936.0,12.25,7.85,0.91,8.77
2022-03-01,688223,12.86,12.73,13.79,12.31,1389611,1786202384.0,11.84,1.84,0.23,10.51
2022-03-02,688223,12.89,12.86,13.05,12.18,1119881,1414248256.0,6.83,1.02,0.13,8.47
2022-03-03,688223,12.75,12.3,12.93,12.3,597746,749968416.0,4.9,-4.35,-0.56,4.52
2022-03-04,688223,12.2,12.33,12.81,12.1,682182,849801408.0,5.77,0.24,0.03,5.16
2022-03-07,688223,12.33,12.42,12.76,11.87,782307,969558288.0,7.22,0.73,0.09,5.92
2022-03-08,688223,12.47,12.52,13.2,12.14,1093330,1389929408.0,8.53,0.81,0.1,8.27
2022-03-09,688223,12.8,12.2,13.05,11.7,1648360,2039662000.0,10.78,-2.56,-0.32,12.47
2022-03-10,688223,12.5,12.9,13.38,12.43,1606925,2069115536.0,7.79,5.74,0.7,12.16
2022-03-11,688223,12.43,12.4,12.74,11.93,1337927,1648403824.0,6.28,-3.88,-0.5,10.12
2022-03-14,688223,12.13,12.31,12.75,11.99,863918,1070539872.0,6.13,-0.73,-0.09,6.54
2022-03-15,688223,12.0,12.57,12.95,11.91,1095929,1375831024.0,8.45,2.11,0.26,8.29
2022-03-16,688223,12.65,12.32,12.85,11.44,1539677,1881102880.0,11.22,-1.99,-0.25,11.65
2022-03-17,688223,12.5,11.84,12.65,11.58,1376672,1647851776.0,8.69,-3.9,-0.48,10.42
2022-03-18,688223,11.7,11.83,11.95,11.3,723776,846787968.0,5.49,-0.08,-0.01,5.48
2022-03-21,688223,11.96,12.39,12.86,11.83,1021762,1270384016.0,8.71,4.73,0.56,7.73
2022-03-22,688223,12.25,12.27,12.68,12.0,865451,1065363552.0,5.49,-0.97,-0.12,6.55
2022-03-23,688223,12.4,12.57,12.62,12.25,703769,877519664.0,3.02,2.44,0.3,5.33
2022-03-24,688223,12.6,12.19,12.6,11.83,645533,787539760.0,6.13,-3.02,-0.38,4.88
2022-03-25,688223,12.22,11.56,12.39,11.51,599971,715836752.0,7.22,-5.17,-0.63,4.54
2022-03-28,688223,11.54,11.56,11.73,11.27,468428,539240272.0,3.98,0.0,0.0,3.54
2022-03-29,688223,11.69,11.41,11.77,10.96,609048,693043008.0,7.01,-1.3,-0.15,4.61
2022-03-30,688223,11.5,12.2,12.27,11.46,829469,986866208.0,7.1,6.92,0.79,6.28
2022-03-31,688223,12.08,12.26,12.32,11.63,692579,829395456.0,5.66,0.49,0.06,5.24
2022-04-01,688223,12.05,12.18,12.35,11.91,385375,469215536.0,3.59,-0.65,-0.08,2.92
2022-04-06,688223,12.0,11.38,12.02,11.24,680961,788704672.0,6.4,-6.57,-0.8,5.15
2022-04-07,688223,11.34,10.92,11.34,10.68,735969,806684976.0,5.8,-4.04,-0.46,5.57
2022-04-08,688223,10.88,10.94,11.22,10.61,460370,505435504.0,5.59,0.18,0.02,3.48
2022-04-11,688223,10.9,10.82,10.94,10.28,521361,553146336.0,6.03,-1.1,-0.12,3.94
2022-04-12,688223,10.91,10.88,11.09,10.4,436040,467270304.0,6.38,0.55,0.06,3.3
2022-04-13,688223,10.77,10.75,11.06,10.6,317128,344369072.0,4.23,-1.19,-0.13,2.4
2022-04-14,688223,10.85,10.6,10.95,10.41,392861,416412000.0,5.02,-1.4,-0.15,2.97
2022-04-15,688223,10.53,10.35,10.55,10.11,361803,373390544.0,4.15,-2.36,-0.25,2.74
2022-04-18,688223,10.21,11.26,11.37,10.18,887350,970333152.0,11.5,8.79,0.91,6.71
