日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-08-05,001236,2.23,2.68,2.68,2.23,28107,7501916.41,24.19,44.09,0.82,2.79
2022-08-08,001236,2.95,2.95,2.95,2.95,3947,1164282.4,0.0,10.07,0.27,0.39
2022-08-09,001236,3.25,3.25,3.25,3.25,2162,702507.0,0.0,10.17,0.3,0.21
2022-08-10,001236,3.58,3.58,3.58,3.58,2007,718380.7,0.0,10.15,0.33,0.2
2022-08-11,001236,3.94,3.94,3.94,3.94,4780,1883268.78,0.0,10.06,0.36,0.47
2022-08-12,001236,4.33,4.33,4.33,4.33,6901,2988262.9,0.0,9.9,0.39,0.68
2022-08-15,001236,4.76,4.76,4.76,4.76,5744,2734134.48,0.0,9.93,0.43,0.57
2022-08-16,001236,5.24,5.24,5.24,5.24,2768,1450384.84,0.0,10.08,0.48,0.27
2022-08-17,001236,5.76,5.76,5.76,5.76,5770,3323612.16,0.0,9.92,0.52,0.57
2022-08-18,001236,6.34,6.34,6.34,6.34,15148,9603534.02,0.0,10.07,0.58,1.5
2022-08-19,001236,6.97,6.97,6.97,6.97,8209,5721728.76,0.0,9.94,0.63,0.81
2022-08-22,001236,7.67,7.67,7.67,7.67,3774,2894565.96,0.0,10.04,0.7,0.37
2022-08-23,001236,8.44,8.44,8.44,8.44,3805,3211251.2,0.0,10.04,0.77,0.38
2022-08-24,001236,9.28,9.28,9.28,9.28,22130,20536287.36,0.0,9.95,0.84,2.2
2022-08-25,001236,10.21,10.21,10.21,10.21,12841,13110375.12,0.0,10.02,0.93,1.27
2022-08-26,001236,11.23,11.23,11.23,11.23,61939,69557407.16,0.0,9.99,1.02,6.15
2022-08-29,001236,12.35,12.35,12.35,11.88,683122,838499445.41,4.19,9.97,1.12,67.78
2022-08-30,001236,12.02,11.2,12.49,11.12,637554,751583903.42,11.09,-9.31,-1.15,63.26
