日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-11-03,836077,4.2,4.2,4.2,4.2,100,42000.0,0.0,-35.38,-2.3,0.07
2016-11-07,836077,4.1,4.1,4.1,4.1,130,53300.0,0.0,-2.38,-0.1,0.1
2017-01-17,836077,4.0,4.0,4.0,4.0,10480,4192000.0,0.0,-2.44,-0.1,7.69
2017-01-18,836077,4.0,4.0,4.0,4.0,10,4000.0,0.0,0.0,0.0,0.01
2018-01-26,836077,4.01,4.01,4.01,4.01,10,4010.0,0.0,0.25,0.01,0.0
2018-01-29,836077,4.0,4.0,4.0,4.0,20,8000.0,0.0,-0.25,-0.01,0.0
2018-01-30,836077,4.0,4.0,4.0,4.0,10,4000.0,0.0,0.0,0.0,0.0
2018-11-28,836077,4.01,4.01,4.01,4.01,1240,497240.0,0.0,0.25,0.01,0.05
2020-02-17,836077,4.02,4.12,4.12,4.02,60,24620.0,2.49,2.74,0.11,0.0
2020-02-18,836077,4.02,4.02,4.02,4.02,40,16080.0,0.0,-2.43,-0.1,0.0
2020-02-19,836077,4.02,4.02,4.02,4.02,10,4020.0,0.0,0.0,0.0,0.0
2020-02-26,836077,4.02,4.02,4.02,4.02,50,20100.0,0.0,0.0,0.0,0.0
2020-02-28,836077,4.02,4.02,4.02,4.02,10,4020.0,0.0,0.0,0.0,0.0
2020-03-05,836077,4.02,4.02,4.02,4.02,10,4020.0,0.0,0.0,0.0,0.0
2020-03-06,836077,4.02,4.02,4.02,4.02,20,8040.0,0.0,0.0,0.0,0.0
2020-03-09,836077,4.02,4.02,4.02,4.02,10,4020.0,0.0,0.0,0.0,0.0
2020-03-10,836077,4.02,4.02,4.02,4.02,10,4020.0,0.0,0.0,0.0,0.0
2020-03-11,836077,4.02,4.02,4.02,4.02,30,12060.0,0.0,0.0,0.0,0.0
2020-03-19,836077,4.02,4.02,4.02,4.02,30,12060.0,0.0,0.0,0.0,0.0
2020-03-25,836077,4.02,4.02,4.02,4.02,40,16080.0,0.0,0.0,0.0,0.0
2020-03-26,836077,4.02,4.02,4.02,4.02,10,4020.0,0.0,0.0,0.0,0.0
2020-03-30,836077,4.01,4.01,4.01,4.01,1,401.0,0.0,-0.25,-0.01,0.0
2020-03-31,836077,4.01,4.02,4.02,4.01,128,51338.0,0.25,0.25,0.01,0.0
2020-04-01,836077,4.01,4.01,4.01,4.01,1000,401036.0,0.0,-0.25,-0.01,0.04
2020-04-02,836077,4.01,4.01,4.01,4.01,1,401.0,0.0,0.0,0.0,0.0
2020-04-03,836077,4.0,4.0,4.0,4.0,12,4800.0,0.0,-0.25,-0.01,0.0
2020-04-08,836077,4.0,4.0,4.0,4.0,1,400.0,0.0,0.0,0.0,0.0
2020-04-10,836077,4.0,4.0,4.0,4.0,20,8000.0,0.0,0.0,0.0,0.0
2020-04-13,836077,4.0,4.0,4.0,4.0,20,8000.0,0.0,0.0,0.0,0.0
2020-04-14,836077,3.99,4.0,4.0,3.99,80,31942.0,0.25,0.0,0.0,0.0
2020-04-15,836077,4.0,4.0,4.0,4.0,32,12800.0,0.0,0.0,0.0,0.0
2020-04-16,836077,4.0,4.0,4.0,4.0,30,12000.0,0.0,0.0,0.0,0.0
2020-04-17,836077,4.0,4.0,4.0,4.0,3,1200.0,0.0,0.0,0.0,0.0
2020-04-22,836077,4.02,4.02,4.02,4.02,20,8040.0,0.0,0.5,0.02,0.0
2020-04-23,836077,4.0,4.0,4.0,4.0,1,400.0,0.0,-0.5,-0.02,0.0
2020-04-28,836077,4.02,4.0,4.02,4.0,21,8420.0,0.5,0.0,0.0,0.0
2020-04-29,836077,4.0,4.0,4.0,4.0,100,40000.0,0.0,0.0,0.0,0.0
2020-05-19,836077,4.0,4.0,4.0,4.0,200,80000.0,0.0,0.0,0.0,0.01
2020-05-29,836077,4.0,4.0,4.0,4.0,40,16000.0,0.0,0.0,0.0,0.0
2020-06-02,836077,4.0,4.0,4.0,4.0,200,80000.0,0.0,0.0,0.0,0.01
2020-06-03,836077,4.0,4.0,4.0,4.0,89,35600.0,0.0,0.0,0.0,0.0
2020-06-04,836077,4.0,4.0,4.0,4.0,20,8000.0,0.0,0.0,0.0,0.0
2020-06-05,836077,4.0,4.0,4.0,4.0,130,52000.0,0.0,0.0,0.0,0.01
2020-06-11,836077,4.0,4.0,4.0,4.0,30,12000.0,0.0,0.0,0.0,0.0
2020-06-15,836077,4.0,4.0,4.0,4.0,30,12000.0,0.0,0.0,0.0,0.0
2020-06-19,836077,4.0,4.0,4.0,4.0,470,188000.0,0.0,0.0,0.0,0.02
2020-06-24,836077,4.0,4.0,4.0,4.0,35,14000.0,0.0,0.0,0.0,0.0
2020-06-29,836077,4.0,4.0,4.0,4.0,105,42000.0,0.0,0.0,0.0,0.0
2020-07-01,836077,4.0,4.0,4.0,4.0,167,66800.0,0.0,0.0,0.0,0.01
2020-07-02,836077,4.02,4.02,4.02,4.02,363,145926.0,0.0,0.5,0.02,0.01
