日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-07-05,002012,15.0,16.34,16.65,14.68,222839,350263572.16,28.02,132.43,9.31,74.28
2004-07-06,002012,16.51,16.86,17.1,16.01,76096,126285043.39,6.67,3.18,0.52,25.37
2004-07-07,002012,16.75,16.74,17.22,16.54,48863,82459257.62,4.03,-0.71,-0.12,16.29
2004-07-08,002012,16.54,16.88,17.17,16.4,26996,45397119.08,4.6,0.84,0.14,9.0
2004-07-09,002012,16.91,16.89,17.46,16.51,31735,54056009.81,5.63,0.06,0.01,10.58
2004-07-12,002012,16.9,16.24,16.98,15.99,24571,40236050.08,5.86,-3.85,-0.65,8.19
2004-07-13,002012,15.9,16.06,16.28,15.0,32163,50077522.61,7.88,-1.11,-0.18,10.72
2004-07-14,002012,15.8,16.31,16.31,15.48,17306,27513661.5,5.17,1.56,0.25,5.77
2004-07-15,002012,16.45,16.55,17.05,16.15,24641,40957415.74,5.52,1.47,0.24,8.21
2004-07-16,002012,16.5,18.2,18.21,16.38,75598,134717149.98,11.06,9.97,1.65,25.2
2004-07-19,002012,17.96,18.3,18.3,17.52,32118,57708647.97,4.29,0.55,0.1,10.71
2004-07-20,002012,18.2,17.5,18.41,17.49,38248,68326461.77,5.03,-4.37,-0.8,12.75
2004-07-21,002012,17.4,16.99,17.65,16.9,24808,42865833.45,4.29,-2.91,-0.51,8.27
2004-07-22,002012,17.35,16.7,17.6,16.65,31252,53494587.61,5.59,-1.71,-0.29,10.42
2004-07-23,002012,16.6,17.69,17.73,16.6,22399,38244996.6,6.77,5.93,0.99,7.47
2004-07-26,002012,17.58,17.15,17.65,16.9,16110,27801980.06,4.24,-3.05,-0.54,5.37
2004-07-27,002012,17.02,16.31,17.26,15.9,19841,32614570.56,7.93,-4.9,-0.84,6.61
2004-07-28,002012,16.15,16.6,16.75,15.8,17271,28252416.18,5.82,1.78,0.29,5.76
2004-07-29,002012,16.8,16.98,17.18,16.42,17064,28704968.74,4.58,2.29,0.38,5.69
2004-07-30,002012,17.02,16.45,17.02,16.3,10950,18187444.26,4.24,-3.12,-0.53,3.65
2004-08-02,002012,16.35,16.25,16.6,15.88,10095,16450566.29,4.38,-1.22,-0.2,3.37
2004-08-03,002012,16.19,16.46,16.8,16.1,7877,13044046.58,4.31,1.29,0.21,2.63
2004-08-04,002012,16.48,16.86,16.9,16.05,16965,28068825.83,5.16,2.43,0.4,5.65
2004-08-05,002012,17.08,16.97,17.46,16.9,38861,66963097.44,3.32,0.65,0.11,12.95
2004-08-06,002012,17.02,17.29,17.6,16.66,29240,50353821.72,5.54,1.89,0.32,9.75
2004-08-09,002012,17.2,15.56,17.29,15.56,35020,56749905.41,10.01,-10.01,-1.73,11.67
2004-08-10,002012,15.56,16.06,16.1,15.45,19692,31144409.66,4.18,3.21,0.5,6.56
2004-08-11,002012,16.0,15.69,16.05,15.56,10519,16580264.18,3.05,-2.3,-0.37,3.51
2004-08-12,002012,15.57,15.81,15.9,15.4,8172,12850788.7,3.19,0.76,0.12,2.72
2004-08-13,002012,15.52,15.69,15.99,15.52,6063,9576073.0,2.97,-0.76,-0.12,2.02
2004-08-16,002012,15.6,14.12,15.62,14.12,29550,42100145.98,9.56,-10.01,-1.57,9.85
2004-08-17,002012,14.2,14.21,14.4,13.86,10600,15028285.46,3.82,0.64,0.09,3.53
2004-08-18,002012,13.98,13.4,14.15,13.1,13800,18584127.65,7.39,-5.7,-0.81,4.6
2004-08-19,002012,13.4,13.4,13.53,13.25,5712,7650061.75,2.09,0.0,0.0,1.9
2004-08-20,002012,13.39,13.35,13.67,13.22,4503,6059832.79,3.36,-0.37,-0.05,1.5
2004-08-23,002012,13.29,12.42,13.29,12.18,9874,12291631.91,8.31,-6.97,-0.93,3.29
2004-08-24,002012,12.34,12.73,13.0,11.95,7571,9486072.45,8.45,2.5,0.31,2.52
2004-08-25,002012,12.65,12.35,12.65,12.22,4831,5983796.35,3.38,-2.99,-0.38,1.61
2004-08-26,002012,12.3,12.09,12.5,12.01,2554,3131281.6,3.97,-2.11,-0.26,0.85
2004-08-27,002012,12.05,11.84,12.05,11.5,5224,6152875.51,4.55,-2.07,-0.25,1.74
2004-08-30,002012,11.84,12.4,13.0,11.71,6003,7487987.44,10.9,4.73,0.56,2.0
2004-08-31,002012,12.9,12.6,13.18,12.58,6533,8352773.22,4.84,1.61,0.2,2.18
2004-09-01,002012,12.5,12.1,12.53,12.09,2356,2891949.5,3.49,-3.97,-0.5,0.79
2004-09-02,002012,12.0,12.5,12.5,12.0,2475,3036754.04,4.13,3.31,0.4,0.83
2004-09-03,002012,12.5,12.4,12.65,12.16,1549,1922496.58,3.92,-0.8,-0.1,0.52
2004-09-06,002012,12.3,12.45,12.5,12.3,916,1138451.05,1.61,0.4,0.05,0.31
2004-09-07,002012,12.46,12.42,12.57,12.3,877,1087781.11,2.17,-0.24,-0.03,0.29
2004-09-08,002012,12.42,12.49,12.52,12.32,1230,1524955.3,1.61,0.56,0.07,0.41
2004-09-09,002012,12.31,12.28,12.5,12.06,2278,2808250.66,3.52,-1.68,-0.21,0.76
2004-09-13,002012,12.0,11.8,12.31,11.66,2352,2814318.48,5.29,-3.91,-0.48,0.78
2004-09-14,002012,11.82,12.28,12.52,11.82,6461,8007748.07,5.93,4.07,0.48,2.15
2004-09-15,002012,12.3,13.04,13.49,12.15,9903,12906562.22,10.91,6.19,0.76,3.3
2004-09-16,002012,13.2,13.78,14.0,13.0,14619,19842793.83,7.67,5.67,0.74,4.87
2004-09-17,002012,13.7,14.24,14.3,13.52,8960,12388078.78,5.66,3.34,0.46,2.99
2004-09-20,002012,14.28,14.61,14.76,14.0,12776,18348745.51,5.34,2.6,0.37,4.26
2004-09-21,002012,14.58,14.88,15.1,14.21,15325,22568282.01,6.09,1.85,0.27,5.11
2004-09-22,002012,14.95,15.88,16.37,14.7,25832,40379394.74,11.22,6.72,1.0,8.61
2004-09-23,002012,15.8,15.9,15.9,15.33,15621,24390476.14,3.59,0.13,0.02,5.21
2004-09-24,002012,15.95,15.4,16.66,15.4,12279,19724958.22,7.92,-3.14,-0.5,4.09
2004-09-27,002012,15.5,15.6,16.21,15.0,8828,13876996.44,7.86,1.3,0.2,2.94
2004-09-28,002012,15.6,15.72,15.89,15.32,5345,8340532.14,3.65,0.77,0.12,1.78
2004-09-29,002012,15.65,16.18,16.8,15.65,14957,24234045.62,7.32,2.93,0.46,4.99
2004-09-30,002012,16.27,16.43,16.62,16.03,14517,23762091.43,3.65,1.55,0.25,4.84
2004-10-08,002012,16.43,18.07,18.07,16.3,17234,30274772.13,10.77,9.98,1.64,5.74
2004-10-11,002012,18.48,18.85,18.9,17.81,20205,37171871.93,6.03,4.32,0.78,6.73
2004-10-12,002012,18.65,17.76,18.65,17.55,18428,33050043.89,5.84,-5.78,-1.09,6.14
2004-10-13,002012,17.71,17.25,17.95,17.06,7390,12848460.22,5.01,-2.87,-0.51,2.46
2004-10-14,002012,17.5,15.53,17.5,15.53,14099,22380885.76,11.42,-9.97,-1.72,4.7
2004-10-15,002012,15.2,15.36,15.6,14.82,4816,7295936.22,5.02,-1.09,-0.17,1.61
2004-10-18,002012,15.5,15.65,16.05,15.3,2873,4514020.64,4.88,1.89,0.29,0.96
2004-10-19,002012,15.6,15.6,16.25,15.58,3645,5815005.91,4.28,-0.32,-0.05,1.21
2004-10-20,002012,15.55,15.4,15.59,14.9,4027,6076110.2,4.42,-1.28,-0.2,1.34
2004-10-21,002012,15.49,15.05,15.51,14.94,2591,3931534.8,3.7,-2.27,-0.35,0.86
2004-10-22,002012,14.97,16.56,16.56,14.97,9634,15600305.77,10.56,10.03,1.51,3.21
2004-10-25,002012,16.8,16.8,17.38,16.58,8065,13701193.16,4.83,1.45,0.24,2.69
2004-10-26,002012,16.65,17.6,17.68,16.65,9821,17001495.95,6.13,4.76,0.8,3.27
2004-10-27,002012,17.6,17.89,17.95,17.31,7293,12873691.76,3.64,1.65,0.29,2.43
2004-10-28,002012,17.99,16.88,18.0,16.58,9269,16088366.53,7.94,-5.65,-1.01,3.09
2004-10-29,002012,16.51,17.01,17.63,16.11,11173,19158121.83,9.0,0.77,0.13,3.72
2004-11-01,002012,16.82,17.25,17.33,16.58,3624,6213360.6,4.41,1.41,0.24,1.21
2004-11-02,002012,17.2,17.14,17.33,16.58,7411,12648361.29,4.35,-0.64,-0.11,2.47
2004-11-03,002012,17.25,18.01,18.14,17.0,4893,8636586.22,6.65,5.08,0.87,1.63
2004-11-04,002012,18.12,17.52,18.4,17.51,5591,10057801.63,4.94,-2.72,-0.49,1.86
2004-11-05,002012,17.55,17.3,17.75,17.01,3977,6878850.33,4.22,-1.26,-0.22,1.33
2004-11-08,002012,17.12,17.22,17.5,17.06,1423,2455701.0,2.54,-0.46,-0.08,0.47
2004-11-09,002012,17.25,18.24,18.6,17.25,10179,18498496.45,7.84,5.92,1.02,3.39
2004-11-10,002012,18.45,20.06,20.06,17.99,18941,37019032.16,11.35,9.98,1.82,6.31
2004-11-11,002012,20.09,19.62,20.67,19.58,17540,35458735.43,5.43,-2.19,-0.44,5.85
2004-11-12,002012,19.48,19.64,20.13,19.44,7213,14302804.21,3.52,0.1,0.02,2.4
2004-11-15,002012,19.72,20.59,20.7,19.72,11724,23974009.76,4.99,4.84,0.95,3.91
2004-11-16,002012,20.68,20.65,21.37,20.13,11963,24851654.3,6.02,0.29,0.06,3.99
2004-11-17,002012,20.65,20.38,20.7,19.8,5675,11396899.5,4.36,-1.31,-0.27,1.89
2004-11-18,002012,20.31,20.51,20.53,20.27,3871,7908845.91,1.28,0.64,0.13,1.29
2004-11-19,002012,20.3,19.98,20.65,19.6,4997,9971186.29,5.12,-2.58,-0.53,1.67
2004-11-22,002012,19.93,19.55,20.01,19.5,4162,8170905.66,2.55,-2.15,-0.43,1.39
2004-11-23,002012,19.55,19.69,19.98,19.49,3101,6111670.61,2.51,0.72,0.14,1.03
2004-11-24,002012,19.6,20.55,20.69,19.52,13852,28217567.68,5.94,4.37,0.86,4.62
2004-11-25,002012,20.49,20.2,20.74,19.6,3954,8016209.32,5.55,-1.7,-0.35,1.32
2004-11-26,002012,20.07,19.89,20.4,19.85,1962,3924692.87,2.72,-1.53,-0.31,0.65
2004-11-29,002012,19.63,18.7,19.79,18.5,4705,8995369.13,6.49,-5.98,-1.19,1.57
2004-11-30,002012,18.72,19.04,19.24,18.72,3518,6701470.45,2.78,1.82,0.34,1.17
2004-12-01,002012,19.04,18.85,19.09,18.8,1733,3282884.07,1.52,-1.0,-0.19,0.58
2004-12-02,002012,18.85,18.36,19.0,18.21,3056,5642663.9,4.19,-2.6,-0.49,1.02
2004-12-03,002012,18.33,18.94,19.4,18.06,5324,10166103.51,7.3,3.16,0.58,1.77
2004-12-06,002012,18.6,18.8,19.11,18.55,1242,2341626.85,2.96,-0.74,-0.14,0.41
2004-12-07,002012,18.7,18.48,18.98,18.48,1613,3016954.86,2.66,-1.7,-0.32,0.54
2004-12-08,002012,18.61,18.8,18.93,18.61,1537,2891989.41,1.73,1.73,0.32,0.51
2004-12-09,002012,18.8,19.98,20.17,18.62,15507,30523658.07,8.24,6.28,1.18,5.17
2004-12-10,002012,19.99,19.5,19.99,19.32,2435,4797673.9,3.35,-2.4,-0.48,0.81
