日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-06-26,601211,23.65,28.38,28.38,23.65,20681,58507111.0,24.0,43.99,8.67,0.14
2015-06-29,601211,31.22,31.22,31.22,29.18,3148230,9785779200.0,7.19,10.01,2.84,20.64
2015-06-30,601211,30.68,34.34,34.34,29.18,5211003,16911142912.0,16.53,9.99,3.12,34.17
2015-07-01,601211,36.0,34.82,37.3,34.03,5293590,19065216000.0,9.52,1.4,0.48,34.71
2015-07-02,601211,35.8,31.42,35.88,31.35,3553935,11791880448.0,13.01,-9.76,-3.4,23.3
2015-07-03,601211,30.01,29.6,33.3,28.31,3310843,9997439744.0,15.88,-5.79,-1.82,21.71
2015-07-06,601211,32.56,31.95,32.56,29.8,4294131,13615750656.0,9.32,7.94,2.35,28.16
2015-07-07,601211,30.0,28.76,30.9,28.76,2815863,8250119168.0,6.7,-9.98,-3.19,18.46
2015-07-08,601211,25.88,25.88,25.88,25.88,423570,1096199168.0,0.0,-10.01,-2.88,2.78
2015-07-09,601211,23.29,28.47,28.47,23.29,3889723,10128114176.0,20.02,10.01,2.59,25.51
2015-07-10,601211,28.5,31.32,31.32,28.47,3679482,11304574720.0,10.01,10.01,2.85,24.13
2015-07-13,601211,31.5,32.82,33.98,30.38,4489244,14484165632.0,11.49,4.79,1.5,29.44
2015-07-14,601211,31.35,30.38,32.25,29.95,3427757,10652793088.0,7.01,-7.43,-2.44,22.48
2015-07-15,601211,29.56,27.34,30.38,27.34,2456028,6978577408.0,10.01,-10.01,-3.04,16.11
2015-07-16,601211,26.55,27.64,28.75,25.7,1680207,4611822848.0,11.16,1.1,0.3,11.02
2015-07-17,601211,27.65,29.36,29.88,27.33,1940514,5551298816.0,9.23,6.22,1.72,12.72
2015-07-20,601211,29.0,28.37,29.26,28.0,1694539,4847215872.0,4.29,-3.37,-0.99,11.11
2015-07-21,601211,27.89,28.71,29.58,27.51,1750595,5019340288.0,7.3,1.2,0.34,11.48
2015-07-22,601211,28.78,28.64,29.5,28.49,1471208,4251913584.0,3.52,-0.24,-0.07,9.65
2015-07-23,601211,28.68,29.59,29.98,28.51,2149727,6320928256.0,5.13,3.32,0.95,14.1
2015-07-24,601211,29.78,28.41,29.86,28.17,1853257,5390726144.0,5.71,-3.99,-1.18,12.15
2015-07-27,601211,27.5,25.57,27.97,25.57,1703243,4578846720.0,8.45,-10.0,-2.84,11.17
2015-07-28,601211,24.24,27.72,28.13,23.48,3160813,8465604608.0,18.19,8.41,2.15,20.73
2015-07-29,601211,27.5,27.69,27.77,26.2,1287074,3480672512.0,5.66,-0.11,-0.03,8.44
2015-07-30,601211,27.1,26.66,28.11,26.5,1278255,3511815920.0,5.81,-3.72,-1.03,8.38
2015-07-31,601211,26.18,26.38,27.13,25.8,854187,2258887520.0,4.99,-1.05,-0.28,5.6
2015-08-03,601211,25.95,26.22,26.45,25.18,788053,2034841248.0,4.81,-0.61,-0.16,5.17
2015-08-04,601211,26.22,27.12,27.27,25.91,1072861,2865471632.0,5.19,3.43,0.9,7.04
2015-08-05,601211,26.8,26.22,27.0,26.18,731823,1947307136.0,3.02,-3.32,-0.9,4.8
2015-08-06,601211,25.78,25.77,26.55,25.58,506077,1313193232.0,3.7,-1.72,-0.45,3.32
2015-08-07,601211,25.76,26.09,26.49,25.76,732215,1913697248.0,2.83,1.24,0.32,4.8
2015-08-10,601211,26.21,27.54,28.08,25.88,1953645,5287095808.0,8.43,5.56,1.45,12.81
2015-08-11,601211,27.19,26.99,27.64,26.9,1251657,3405112448.0,2.69,-2.0,-0.55,8.21
2015-08-12,601211,26.78,26.87,27.73,26.65,999973,2715741056.0,4.0,-0.44,-0.12,6.56
2015-08-13,601211,26.87,27.05,27.3,26.38,800471,2148165584.0,3.42,0.67,0.18,5.25
2015-08-14,601211,27.23,27.08,27.46,26.91,941700,2553032064.0,2.03,0.11,0.03,6.18
2015-08-17,601211,26.98,26.43,27.06,26.02,872548,2305845440.0,3.84,-2.4,-0.65,5.72
2015-08-18,601211,26.58,24.56,27.5,24.1,1454926,3813621184.0,12.86,-7.08,-1.87,9.54
2015-08-19,601211,24.09,25.07,25.1,23.69,987391,2424804016.0,5.74,2.08,0.51,6.47
2015-08-20,601211,24.8,24.08,24.9,24.0,641178,1566978896.0,3.59,-3.95,-0.99,4.2
2015-08-21,601211,23.72,23.16,24.04,23.0,773309,1818172416.0,4.32,-3.82,-0.92,5.07
2015-08-24,601211,22.01,20.84,22.49,20.84,1064874,2248943024.0,7.12,-10.02,-2.32,6.98
2015-08-25,601211,19.25,18.76,20.17,18.76,1323665,2543343072.0,6.77,-9.98,-2.08,8.68
2015-08-26,601211,19.28,18.95,20.25,18.2,1311747,2536609008.0,10.93,1.01,0.19,8.6
2015-08-27,601211,19.51,20.24,20.29,18.8,1129913,2209278272.0,7.86,6.81,1.29,7.41
2015-08-28,601211,20.3,21.14,21.27,19.9,1386219,2837386816.0,6.77,4.45,0.9,9.09
2015-08-31,601211,21.0,19.99,21.0,19.7,1038702,2092843552.0,6.15,-5.44,-1.15,6.81
2015-09-01,601211,19.9,19.67,20.89,18.76,875718,1731038048.0,10.66,-1.6,-0.32,5.74
2015-09-02,601211,18.88,18.71,20.08,18.5,792359,1517296480.0,8.03,-4.88,-0.96,5.2
2015-09-07,601211,19.02,18.94,19.72,18.8,723747,1397174848.0,4.92,1.23,0.23,4.75
2015-09-08,601211,18.9,19.98,20.08,18.76,725148,1402205712.0,6.97,5.49,1.04,4.76
2015-09-09,601211,19.99,20.51,20.97,19.82,1316101,2685351680.0,5.76,2.65,0.53,8.63
2015-09-10,601211,20.13,19.82,20.27,19.71,668065,1336550976.0,2.73,-3.36,-0.69,4.38
2015-09-11,601211,19.79,19.66,20.06,19.48,455605,900113744.0,2.93,-0.81,-0.16,2.99
2015-09-14,601211,19.77,18.25,19.78,18.0,824264,1547267584.0,9.05,-7.17,-1.41,5.41
2015-09-15,601211,18.0,17.55,18.46,17.5,574179,1029051952.0,5.26,-3.84,-0.7,3.77
2015-09-16,601211,17.61,18.98,19.13,17.45,778980,1423608032.0,9.57,8.15,1.43,5.11
2015-09-17,601211,18.65,18.43,19.3,18.35,867854,1638974736.0,5.01,-2.9,-0.55,5.69
2015-09-18,601211,18.65,18.53,18.76,18.27,377158,699215440.0,2.66,0.54,0.1,2.47
2015-09-21,601211,18.1,18.89,18.96,18.0,478965,890533648.0,5.18,1.94,0.36,3.14
2015-09-22,601211,19.2,20.02,20.25,19.04,1382277,2747249872.0,6.41,5.98,1.13,9.06
2015-09-23,601211,19.54,19.14,19.81,19.05,805602,1563542112.0,3.8,-4.4,-0.88,5.28
2015-09-24,601211,19.26,19.05,19.36,18.88,605868,1157110496.0,2.51,-0.47,-0.09,3.97
2015-09-25,601211,18.88,18.4,19.09,18.27,467312,869595904.0,4.3,-3.41,-0.65,3.06
2015-09-28,601211,18.43,18.76,18.79,18.11,319677,592411008.0,3.7,1.96,0.36,2.1
2015-09-29,601211,18.37,18.51,19.05,18.13,383401,709853968.0,4.9,-1.33,-0.25,2.51
2015-09-30,601211,18.55,18.6,18.99,18.48,346370,648402496.0,2.76,0.49,0.09,2.27
2015-10-08,601211,19.6,19.22,19.62,19.17,661363,1280939328.0,2.42,3.33,0.62,4.34
2015-10-09,601211,19.22,19.68,19.96,19.18,706703,1385107104.0,4.06,2.39,0.46,4.63
2015-10-12,601211,19.8,20.59,20.96,19.58,1010420,2063018896.0,7.01,4.62,0.91,6.63
2015-10-13,601211,20.31,20.29,20.48,20.02,560741,1135212672.0,2.23,-1.46,-0.3,3.68
2015-10-14,601211,20.15,20.02,20.59,20.01,608970,1234479168.0,2.86,-1.33,-0.27,3.99
2015-10-15,601211,19.95,20.62,20.64,19.91,688279,1401204384.0,3.65,3.0,0.6,4.51
2015-10-16,601211,20.88,21.04,21.24,20.58,1032582,2166805456.0,3.2,2.04,0.42,6.77
2015-10-19,601211,21.1,21.62,22.25,21.1,1338888,2907967008.0,5.47,2.76,0.58,8.78
2015-10-20,601211,21.58,21.71,21.76,21.05,710696,1525329552.0,3.28,0.42,0.09,4.66
2015-10-21,601211,21.79,20.3,21.9,20.07,925662,1960738944.0,8.43,-6.49,-1.41,6.07
2015-10-22,601211,20.3,20.68,20.71,20.03,508966,1033670496.0,3.35,1.87,0.38,3.34
2015-10-23,601211,20.94,21.38,21.45,20.6,639119,1337142224.0,4.11,3.38,0.7,4.19
2015-10-26,601211,22.0,21.75,22.3,21.51,967252,2118955328.0,3.7,1.73,0.37,6.34
2015-10-27,601211,21.15,21.68,21.78,20.8,532822,1125060960.0,4.51,-0.32,-0.07,3.49
2015-10-28,601211,21.4,20.96,21.78,20.92,435811,923779728.0,3.97,-3.32,-0.72,2.86
2015-10-29,601211,20.95,20.91,21.2,20.69,313023,653366624.0,2.43,-0.24,-0.05,2.05
2015-10-30,601211,21.02,21.4,21.98,20.82,611478,1306092368.0,5.55,2.34,0.49,4.01
2015-11-02,601211,21.0,20.89,21.53,20.85,440981,925482784.0,3.18,-2.38,-0.51,2.89
2015-11-03,601211,20.89,20.92,21.17,20.76,290415,606097568.0,1.96,0.14,0.03,1.9
2015-11-04,601211,21.04,23.0,23.0,20.97,1438685,3197982272.0,9.7,9.94,2.08,9.43
2015-11-05,601211,23.61,24.29,25.29,23.6,3247350,7981697792.0,7.35,5.61,1.29,21.29
2015-11-06,601211,23.9,25.91,26.37,23.61,2352662,5889620480.0,11.36,6.67,1.62,15.43
2015-11-09,601211,26.0,25.31,26.87,25.1,2228331,5757105920.0,6.83,-2.32,-0.6,14.61
2015-11-10,601211,24.95,25.52,26.61,24.81,1787136,4576474368.0,7.11,0.83,0.21,11.72
2015-11-11,601211,25.11,25.52,26.05,24.61,1253916,3148950416.0,5.64,0.0,0.0,8.22
2015-11-12,601211,25.68,24.81,25.68,24.64,938653,2343681936.0,4.08,-2.78,-0.71,6.16
2015-11-13,601211,24.36,24.82,25.34,24.28,972826,2403583808.0,4.27,0.04,0.01,6.38
2015-11-16,601211,24.0,24.37,24.41,23.8,808140,1937722416.0,2.46,-1.81,-0.45,5.3
2015-11-17,601211,24.8,24.85,26.48,24.71,1590681,4044098720.0,7.26,1.97,0.48,10.43
2015-11-18,601211,24.95,24.16,25.55,23.99,940970,2328146272.0,6.28,-2.78,-0.69,6.17
2015-11-19,601211,24.25,24.48,24.52,23.89,608250,1464024080.0,2.61,1.32,0.32,3.99
2015-11-20,601211,24.64,24.69,25.3,24.44,749971,1855885440.0,3.51,0.86,0.21,4.92
2015-11-23,601211,24.44,24.05,25.0,23.96,821961,1998686544.0,4.21,-2.59,-0.64,5.39
2015-11-24,601211,23.72,24.05,24.45,23.25,827136,1957506096.0,4.99,0.0,0.0,5.42
2015-11-25,601211,23.79,24.09,24.12,23.63,590384,1404789072.0,2.04,0.17,0.04,3.87
2015-11-26,601211,24.2,24.13,24.79,23.99,663182,1610982192.0,3.32,0.17,0.04,4.35
2015-11-27,601211,23.7,22.21,23.87,21.98,1062738,2421638640.0,7.83,-7.96,-1.92,6.97
2015-11-30,601211,22.41,22.13,22.55,21.32,682038,1495416688.0,5.54,-0.36,-0.08,4.47
2015-12-01,601211,22.14,22.36,22.6,21.87,461139,1022202800.0,3.3,1.04,0.23,3.02
2015-12-02,601211,22.43,23.48,23.59,22.1,746021,1705706032.0,6.66,5.01,1.12,4.89
2015-12-03,601211,23.22,23.45,23.94,23.05,596646,1394586480.0,3.79,-0.13,-0.03,3.91
2015-12-04,601211,23.21,22.95,23.36,22.81,412900,948086544.0,2.35,-2.13,-0.5,2.71
2015-12-07,601211,23.24,23.34,23.6,23.02,420538,977219088.0,2.53,1.7,0.39,2.76
2015-12-08,601211,23.1,22.82,23.45,22.8,353069,811877248.0,2.78,-2.23,-0.52,2.32
2015-12-09,601211,22.71,23.06,23.34,22.64,322816,740738800.0,3.07,1.05,0.24,2.12
2015-12-10,601211,23.14,23.3,24.25,23.14,715992,1690569264.0,4.81,1.04,0.24,4.7
