日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-08-28,000425,9.18,8.46,9.18,8.1,88816,75040248.0,22.5,76.25,3.66,29.61
1996-08-29,000425,8.46,9.3,9.38,8.38,94596,84273208.0,11.82,9.93,0.84,31.53
1996-08-30,000425,9.3,9.4,9.55,9.03,68618,63587952.0,5.59,1.08,0.1,22.87
1996-09-02,000425,9.58,10.07,10.35,9.41,92327,91771584.0,10.0,7.13,0.67,30.78
1996-09-03,000425,10.0,10.25,10.85,9.5,78255,80210384.0,13.41,1.79,0.18,26.09
1996-09-04,000425,10.25,10.2,10.74,10.0,69673,72088336.0,7.22,-0.49,-0.05,23.22
1996-09-05,000425,10.3,9.33,10.5,9.3,41276,40583144.0,11.76,-8.53,-0.87,13.76
1996-09-06,000425,9.3,9.35,9.7,9.02,25159,23550078.0,7.29,0.21,0.02,8.39
1996-09-09,000425,9.35,9.28,9.45,9.16,10365,9710115.0,3.1,-0.75,-0.07,3.46
1996-09-10,000425,9.0,8.69,9.2,8.55,20588,18133516.0,7.0,-6.36,-0.59,6.86
1996-09-11,000425,8.7,8.63,8.9,8.2,15071,12996188.0,8.06,-0.69,-0.06,5.02
1996-09-12,000425,8.61,8.15,8.65,8.07,12896,10739475.0,6.72,-5.56,-0.48,4.3
1996-09-13,000425,8.06,8.3,8.3,7.8,13705,11060698.0,6.13,1.84,0.15,4.57
1996-09-16,000425,8.45,8.4,8.45,8.08,12063,9916664.0,4.46,1.2,0.1,4.02
1996-09-17,000425,8.45,8.59,8.7,8.22,17688,14994618.0,5.71,2.26,0.19,5.9
1996-09-18,000425,8.58,7.95,8.58,7.86,17873,14439159.0,8.38,-7.45,-0.64,5.96
1996-09-19,000425,7.89,7.95,8.03,7.62,12293,9635943.0,5.16,0.0,0.0,4.1
1996-09-20,000425,8.0,8.17,8.2,7.9,10354,8354206.5,3.77,2.77,0.22,3.45
1996-09-23,000425,8.3,8.22,8.42,8.19,13417,11106911.0,2.82,0.61,0.05,4.47
1996-09-24,000425,8.3,8.45,8.46,8.2,14968,12488004.0,3.16,2.8,0.23,4.99
1996-09-25,000425,8.5,8.22,8.58,8.0,13879,11506958.0,6.86,-2.72,-0.23,4.63
1996-09-26,000425,8.0,8.26,8.45,8.0,8509,7028175.0,5.47,0.49,0.04,2.84
1996-09-27,000425,8.35,8.68,8.8,8.3,31197,26994168.0,6.05,5.08,0.42,10.4
1996-10-03,000425,8.8,8.79,9.3,8.7,22647,20256304.0,6.91,1.27,0.11,7.55
1996-10-04,000425,8.7,8.7,8.8,8.5,11384,9790024.0,3.41,-1.02,-0.09,3.79
1996-10-07,000425,8.68,8.96,9.0,8.65,19822,17476282.0,4.02,2.99,0.26,6.61
1996-10-08,000425,9.0,9.0,9.09,8.8,19563,17565800.0,3.24,0.45,0.04,6.52
1996-10-09,000425,9.05,8.68,9.14,8.53,16894,15068133.0,6.78,-3.56,-0.32,5.63
1996-10-10,000425,8.62,8.84,8.88,8.53,18363,15891614.0,4.03,1.84,0.16,6.12
1996-10-11,000425,9.0,8.9,9.0,8.7,17891,15736851.0,3.39,0.68,0.06,5.96
1996-10-14,000425,8.9,9.34,9.5,8.75,38833,35743952.0,8.43,4.94,0.44,12.94
1996-10-15,000425,9.34,9.67,9.8,9.08,39433,37609900.0,7.71,3.53,0.33,13.14
1996-10-16,000425,9.88,10.22,10.69,9.8,72895,74936224.0,9.2,5.69,0.55,24.3
1996-10-17,000425,10.3,12.38,12.68,10.3,126793,148865200.0,23.29,21.14,2.16,42.26
1996-10-18,000425,12.4,11.3,13.4,11.23,91957,110670872.0,17.53,-8.72,-1.08,30.65
1996-10-21,000425,12.0,13.3,13.5,12.0,126676,163401552.0,13.27,17.7,2.0,42.23
1996-10-22,000425,12.3,13.05,13.62,11.53,76823,98612240.0,15.71,-1.88,-0.25,25.61
1996-10-23,000425,13.25,13.48,14.2,13.25,65272,89333616.0,7.28,3.3,0.43,21.76
1996-10-24,000425,13.8,13.08,13.88,12.9,42493,56028020.0,7.27,-2.97,-0.4,14.16
1996-10-25,000425,13.13,12.86,13.2,12.5,35561,45090116.0,5.35,-1.68,-0.22,11.85
1996-10-28,000425,12.8,13.78,13.8,12.51,62991,84569848.0,10.03,7.15,0.92,21.0
1996-10-29,000425,13.85,13.6,14.28,13.46,53625,74271184.0,5.95,-1.31,-0.18,17.88
1996-10-30,000425,13.7,14.1,14.36,13.6,50773,71279336.0,5.59,3.68,0.5,16.92
1996-10-31,000425,14.25,14.35,14.5,14.0,25128,35737204.0,3.55,1.77,0.25,8.38
1996-11-01,000425,13.7,13.42,14.0,13.3,25597,34694980.0,4.88,-6.48,-0.93,8.53
1996-11-04,000425,13.5,13.52,13.7,13.35,12831,17312406.0,2.61,0.75,0.1,4.28
1996-11-05,000425,13.5,13.48,13.7,12.95,13396,17919546.0,5.55,-0.3,-0.04,4.47
1996-11-06,000425,13.5,13.0,13.55,12.75,8164,10626690.0,5.93,-3.56,-0.48,2.72
1996-11-07,000425,13.0,13.12,13.39,12.95,7038,9246935.0,3.38,0.92,0.12,2.35
1996-11-08,000425,13.2,13.5,13.52,12.9,10445,13765162.0,4.73,2.9,0.38,3.48
1996-11-11,000425,13.82,13.57,13.9,13.29,15573,21012888.0,4.52,0.52,0.07,5.19
1996-11-12,000425,14.0,13.62,14.1,13.35,23706,32528886.0,5.53,0.37,0.05,7.9
1996-11-13,000425,13.99,13.74,13.99,13.38,35244,48154532.0,4.48,0.88,0.12,11.75
1996-11-14,000425,13.8,14.21,14.3,13.74,52800,74213392.0,4.08,3.42,0.47,17.6
1996-11-15,000425,14.26,15.18,15.2,14.26,66445,98939144.0,6.62,6.83,0.97,22.15
1996-11-18,000425,15.9,15.33,15.9,14.98,48638,75131256.0,6.06,0.99,0.15,16.21
1996-11-19,000425,15.4,15.78,15.81,14.8,46757,72199672.0,6.59,2.94,0.45,15.59
1996-11-20,000425,15.7,17.2,17.3,15.48,61279,102888656.0,11.53,9.0,1.42,20.43
1996-11-21,000425,17.2,15.3,17.5,15.0,48469,80589576.0,14.53,-11.05,-1.9,16.16
1996-11-22,000425,14.9,15.56,15.6,14.5,29390,43921752.0,7.19,1.7,0.26,9.8
1996-11-25,000425,15.86,16.65,16.85,15.5,41034,66868772.0,8.68,7.01,1.09,13.68
1996-11-26,000425,16.6,15.8,16.61,15.4,34758,55460356.0,7.27,-5.11,-0.85,11.59
1996-11-27,000425,15.6,15.49,15.99,15.3,19365,30027158.0,4.37,-1.96,-0.31,6.46
1996-11-28,000425,15.16,15.6,15.7,15.0,17821,27588348.0,4.52,0.71,0.11,5.94
1996-11-29,000425,15.7,15.7,16.5,15.65,25239,40403700.0,5.45,0.64,0.1,8.41
1996-12-02,000425,16.0,15.5,16.2,15.5,11981,18848140.0,4.46,-1.27,-0.2,3.99
1996-12-03,000425,15.2,15.85,15.88,15.18,15855,24612900.0,4.52,2.26,0.35,5.29
