日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-22,003040,5.54,6.65,6.65,5.54,5355,3545241.0,24.03,43.94,2.03,0.68
2021-03-23,003040,7.32,7.32,7.32,7.32,1797,1315557.0,0.0,10.08,0.67,0.23
2021-03-24,003040,8.05,8.05,8.05,8.05,1453,1169536.0,0.0,9.97,0.73,0.19
2021-03-25,003040,8.86,8.86,8.86,8.86,1222,1082727.0,0.0,10.06,0.81,0.16
2021-03-26,003040,9.75,9.75,9.75,9.75,3739,3645700.0,0.0,10.05,0.89,0.48
2021-03-29,003040,10.73,10.73,10.73,10.73,3249,3486649.0,0.0,10.05,0.98,0.41
2021-03-30,003040,11.8,11.8,11.8,11.8,2582,3046653.0,0.0,9.97,1.07,0.33
2021-03-31,003040,12.98,12.98,12.98,12.98,9771,12683108.0,0.0,10.0,1.18,1.25
2021-04-01,003040,14.28,14.28,14.28,14.28,2949,4210743.0,0.0,10.02,1.3,0.38
2021-04-02,003040,15.71,15.71,15.71,15.71,6712,10544614.0,0.0,10.01,1.43,0.86
2021-04-06,003040,17.28,17.28,17.28,17.28,6030,10420479.0,0.0,9.99,1.57,0.77
2021-04-07,003040,19.01,19.01,19.01,19.01,34928,66398698.0,0.0,10.01,1.73,4.46
2021-04-08,003040,20.91,20.91,20.91,20.91,7896,16510494.0,0.0,9.99,1.9,1.01
2021-04-09,003040,23.0,23.0,23.0,23.0,6421,14768576.0,0.0,10.0,2.09,0.82
2021-04-12,003040,25.3,25.3,25.3,25.3,7529,19049053.0,0.0,10.0,2.3,0.96
2021-04-13,003040,27.83,27.83,27.83,27.83,5073,14116823.0,0.0,10.0,2.53,0.65
2021-04-14,003040,30.61,30.61,30.61,29.2,438727,1332570416.0,5.07,9.99,2.78,55.96
2021-04-15,003040,30.67,27.56,32.95,27.56,555923,1670914016.0,17.61,-9.96,-3.05,70.91
2021-04-16,003040,26.01,29.7,30.32,25.51,462563,1315358720.0,17.45,7.76,2.14,59.01
