日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-07,300616,65.22,78.26,78.26,65.22,151,1170512.0,23.99,43.99,23.91,0.06
2017-03-08,300616,86.09,86.09,86.09,86.09,27,229860.0,0.0,10.01,7.83,0.01
2017-03-09,300616,94.7,94.7,94.7,94.7,41,390542.0,0.0,10.0,8.61,0.02
2017-03-10,300616,104.17,104.17,104.17,104.17,165,1723075.0,0.0,10.0,9.47,0.06
2017-03-13,300616,114.59,114.59,114.59,114.59,187,2142833.0,0.0,10.0,10.42,0.07
2017-03-14,300616,126.05,126.05,126.05,126.05,129,1625540.0,0.0,10.0,11.46,0.05
2017-03-15,300616,138.66,138.66,138.66,138.66,198,2745468.0,0.0,10.0,12.61,0.07
2017-03-16,300616,152.53,152.53,152.53,152.53,810,12362251.0,0.0,10.0,13.87,0.3
2017-03-17,300616,167.78,167.78,167.78,167.78,1654,27747456.0,0.0,10.0,15.25,0.61
2017-03-20,300616,184.56,184.56,184.56,178.0,111032,2035781328.0,3.91,10.0,16.78,41.12
2017-03-21,300616,189.0,182.73,191.0,180.01,134234,2488588720.0,5.95,-0.99,-1.83,49.72
2017-03-22,300616,188.75,201.0,201.0,185.24,119605,2296255152.0,8.62,10.0,18.27,44.3
2017-03-23,300616,194.0,186.93,195.99,182.0,106778,2034755824.0,6.96,-7.0,-14.07,39.55
2017-03-24,300616,186.0,183.99,190.55,180.96,60280,1116654464.0,5.13,-1.57,-2.94,22.33
2017-03-27,300616,185.0,186.02,187.73,181.18,43574,806889312.0,3.56,1.1,2.03,16.14
2017-03-28,300616,183.99,170.74,184.0,170.6,64123,1131339536.0,7.2,-8.21,-15.28,23.75
2017-03-29,300616,171.78,167.0,174.67,166.01,47294,802961552.0,5.07,-2.19,-3.74,17.52
2017-03-30,300616,164.5,163.08,168.38,161.18,38166,629314304.0,4.31,-2.35,-3.92,14.14
2017-03-31,300616,163.51,154.0,165.41,152.6,48657,766973360.0,7.86,-5.57,-9.08,18.02
2017-04-05,300616,151.08,153.25,155.31,147.0,35120,533289600.0,5.4,-0.49,-0.75,13.01
2017-04-06,300616,154.5,158.0,161.0,151.0,35801,565426368.0,6.53,3.1,4.75,13.26
2017-04-07,300616,157.5,151.9,162.0,151.79,32858,514109616.0,6.46,-3.86,-6.1,12.17
2017-04-10,300616,147.99,150.41,151.79,141.02,44984,657705424.0,7.09,-0.98,-1.49,16.66
2017-04-11,300616,148.0,149.43,151.83,145.5,21010,312652432.0,4.21,-0.65,-0.98,7.78
2017-04-12,300616,148.19,144.16,148.2,144.01,17402,254058923.0,2.8,-3.53,-5.27,6.45
2017-04-13,300616,142.44,143.8,147.48,142.44,14749,214662242.0,3.5,-0.25,-0.36,5.46
2017-04-14,300616,143.0,140.0,143.0,139.33,16594,234279070.0,2.55,-2.64,-3.8,6.15
2017-04-17,300616,133.58,134.3,137.58,133.58,18899,256185718.0,2.86,-4.07,-5.7,7.0
2017-04-18,300616,136.0,136.36,137.85,134.52,13214,180821028.0,2.48,1.53,2.06,4.89
2017-04-19,300616,136.39,141.15,141.38,135.2,17200,240360431.0,4.53,3.51,4.79,6.37
2017-04-20,300616,140.93,142.98,143.55,139.68,15884,226190866.0,2.74,1.3,1.83,5.88
2017-04-21,300616,144.0,140.28,144.91,139.5,9925,140702653.0,3.78,-1.89,-2.7,3.68
2017-04-24,300616,140.28,140.42,141.7,136.0,11452,158866722.0,4.06,0.1,0.14,4.24
2017-04-25,300616,139.89,140.47,142.4,138.78,9515,133763211.0,2.58,0.04,0.05,3.52
2017-04-26,300616,138.0,135.0,141.0,134.66,17162,235791293.0,4.51,-3.89,-5.47,6.36
2017-04-27,300616,134.45,138.28,138.8,132.11,15994,217460042.0,4.96,2.43,3.28,5.92
2017-04-28,300616,137.68,133.65,139.59,133.33,16128,218808233.0,4.53,-3.35,-4.63,5.97
2017-05-02,300616,132.8,133.9,134.88,130.25,10655,141242890.0,3.46,0.19,0.25,3.95
2017-05-03,300616,132.52,130.9,134.5,130.26,9782,128734038.0,3.17,-2.24,-3.0,3.62
2017-05-04,300616,130.01,131.27,133.25,130.0,8651,114219936.0,2.48,0.28,0.37,3.2
2017-05-05,300616,130.88,130.2,132.5,130.17,5193,68103639.0,1.77,-0.82,-1.07,1.92
2017-05-08,300616,129.28,129.32,130.99,129.21,5949,77478715.0,1.37,-0.68,-0.88,2.2
2017-05-09,300616,129.28,130.13,131.08,128.56,5916,77096040.0,1.95,0.63,0.81,2.19
2017-05-10,300616,130.34,127.67,132.88,125.01,11330,146666430.0,6.05,-1.89,-2.46,4.2
2017-05-11,300616,126.88,127.24,127.81,125.0,7196,90950966.0,2.2,-0.34,-0.43,2.67
2017-05-12,300616,127.09,125.5,128.5,124.39,6252,78747738.0,3.23,-1.37,-1.74,2.32
2017-05-15,300616,125.62,122.0,125.98,121.46,10999,135693814.0,3.6,-2.79,-3.5,4.07
2017-05-16,300616,122.0,123.29,123.75,119.3,8960,109107453.0,3.65,1.06,1.29,3.32
2017-05-17,300616,124.53,131.8,134.45,124.51,16580,214445281.0,8.06,6.9,8.51,6.14
2017-05-18,300616,131.0,129.63,132.7,129.5,8269,108343491.0,2.43,-1.65,-2.17,3.06
2017-05-19,300616,129.49,130.3,132.99,128.39,9344,122993218.0,3.55,0.52,0.67,3.46
2017-05-22,300616,130.3,127.0,130.89,124.63,6434,82274410.0,4.8,-2.53,-3.3,2.38
2017-05-23,300616,124.91,123.14,127.0,120.01,5149,63490683.0,5.5,-3.04,-3.86,1.91
2017-05-24,300616,122.02,124.99,127.49,120.16,6766,84800748.0,5.95,1.5,1.85,2.51
2017-05-25,300616,125.19,123.88,125.8,120.4,5303,65264743.0,4.32,-0.89,-1.11,1.96
