日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-01-18,835640,4.65,4.65,4.65,4.65,300,127500.0,0.0,-70.86,-11.31,0.11
2017-08-21,835640,4.98,4.98,4.98,4.98,600,250800.0,0.0,7.1,0.33,0.22
2018-01-19,835640,5.02,5.02,5.02,5.02,1000,422000.0,0.0,0.8,0.04,0.36
2018-01-25,835640,5.02,5.02,5.02,5.02,100,42200.0,0.0,0.0,0.0,0.04
2018-05-21,835640,5.0,5.0,5.0,5.0,100,42000.0,0.0,-0.4,-0.02,0.04
2018-06-27,835640,4.9,4.9,4.9,4.9,300,120000.0,0.0,-2.0,-0.1,0.05
2018-06-29,835640,5.03,5.03,5.03,5.03,300,123900.0,0.0,2.65,0.13,0.05
2018-07-02,835640,5.03,5.03,5.03,5.03,200,82600.0,0.0,0.0,0.0,0.04
2018-11-02,835640,5.1,5.1,5.1,5.1,300,126000.0,0.0,1.39,0.07,0.05
2019-02-22,835640,5.2,5.2,5.2,5.2,500,215000.0,0.0,1.96,0.1,0.09
2019-02-26,835640,5.2,5.2,5.2,5.2,100,43000.0,0.0,0.0,0.0,0.02
2019-03-13,835640,5.2,5.2,5.2,5.2,300,129000.0,0.0,0.0,0.0,0.05
2019-05-21,835640,5.33,5.33,5.33,5.33,200,82600.0,0.0,2.5,0.13,0.04
2019-09-06,835640,9.37,9.37,9.37,9.37,10,8170.0,0.0,75.8,4.04,0.0
2019-09-12,835640,9.42,9.42,9.42,9.42,50,41100.0,0.0,0.53,0.05,0.01
2019-11-08,835640,12.0,12.0,12.0,12.0,12,10800.0,0.0,27.39,2.58,0.0
2019-11-14,835640,12.0,12.0,12.0,12.0,10,9000.0,0.0,0.0,0.0,0.0
2019-11-19,835640,15.16,15.16,15.16,15.16,10,11630.0,0.0,26.33,3.16,0.0
2019-11-20,835640,15.49,15.49,15.49,15.49,60,71460.0,0.0,2.18,0.33,0.01
2019-11-21,835640,15.6,15.6,15.6,15.6,360,432000.0,0.0,0.71,0.11,0.05
2019-11-22,835640,15.48,15.48,15.48,15.48,10,11900.0,0.0,-0.77,-0.12,0.0
2019-11-28,835640,15.44,15.44,15.44,15.44,10,11870.0,0.0,-0.26,-0.04,0.0
2019-12-03,835640,15.44,15.44,15.44,15.44,20,23740.0,0.0,0.0,0.0,0.0
2019-12-10,835640,15.44,15.44,15.44,15.44,10,11870.0,0.0,0.0,0.0,0.0
2019-12-11,835640,15.38,15.38,15.38,15.38,10,11820.0,0.0,-0.39,-0.06,0.0
2019-12-16,835640,13.2,13.2,13.2,13.2,20,20000.0,0.0,-14.17,-2.18,0.0
2019-12-17,835640,13.93,13.93,13.93,13.93,20,21220.0,0.0,5.53,0.73,0.0
2019-12-26,835640,14.4,14.4,14.4,14.4,20,22000.0,0.0,3.37,0.47,0.0
