日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-10-23,002940,27.68,33.22,33.22,27.68,322,1068442.0,24.01,44.0,10.15,0.14
2018-10-24,002940,36.54,36.54,36.54,36.54,200,731859.0,0.0,9.99,3.32,0.09
2018-10-25,002940,40.19,40.19,40.19,40.19,391,1570303.0,0.0,9.99,3.65,0.17
2018-10-26,002940,44.21,44.21,44.21,44.21,814,3600816.0,0.0,10.0,4.02,0.36
2018-10-29,002940,48.63,48.63,48.63,48.63,19712,95860428.0,0.0,10.0,4.42,8.76
2018-10-30,002940,48.0,49.37,51.06,46.2,134531,643109376.0,9.99,1.52,0.74,59.79
2018-10-31,002940,47.3,51.0,54.31,47.3,136561,683734800.0,14.2,3.3,1.63,60.69
2018-11-01,002940,49.51,48.95,51.33,48.51,108561,539021200.0,5.53,-4.02,-2.05,48.25
2018-11-02,002940,49.29,50.45,51.18,48.88,100195,501270544.0,4.7,3.06,1.5,44.53
2018-11-05,002940,52.0,49.8,53.87,48.26,110788,567871216.0,11.12,-1.29,-0.65,49.24
2018-11-06,002940,47.02,48.78,48.86,44.91,96536,450157024.0,7.93,-2.05,-1.02,42.91
2018-11-07,002940,47.9,49.31,50.27,47.5,91040,447097648.0,5.68,1.09,0.53,40.46
2018-11-08,002940,48.61,51.0,51.88,47.3,100480,496730512.0,9.29,3.43,1.69,44.66
2018-11-09,002940,50.0,47.85,50.63,47.7,71922,355301424.0,5.75,-6.18,-3.15,31.97
2018-11-12,002940,47.52,52.64,52.64,46.52,126031,640736720.0,12.79,10.01,4.79,56.01
2018-11-13,002940,51.0,51.5,52.68,50.52,102748,528589216.0,4.1,-2.17,-1.14,45.67
2018-11-14,002940,50.76,51.95,53.75,50.5,99123,516031904.0,6.31,0.87,0.45,44.05
2018-11-15,002940,50.3,51.14,51.42,48.58,86602,433830272.0,5.47,-1.56,-0.81,38.49
2018-11-16,002940,50.68,51.1,54.19,50.5,110038,576382528.0,7.22,-0.08,-0.04,48.91
2018-11-19,002940,49.5,52.6,52.69,48.61,83524,421839504.0,7.98,2.94,1.5,37.12
2018-11-20,002940,51.5,50.0,53.24,50.0,73458,379508000.0,6.16,-4.94,-2.6,32.65
2018-11-21,002940,48.5,49.25,50.63,48.1,54251,267227661.0,5.06,-1.5,-0.75,24.11
2018-11-22,002940,49.6,48.53,50.06,48.5,42221,207487608.0,3.17,-1.46,-0.72,18.77
2018-11-23,002940,49.0,45.56,49.8,45.11,59073,279302096.0,9.66,-6.12,-2.97,26.25
2018-11-26,002940,45.9,43.85,45.9,43.45,41648,185185998.0,5.38,-3.75,-1.71,18.51
2018-11-27,002940,44.22,43.92,44.35,42.98,31328,136983835.0,3.12,0.16,0.07,13.92
2018-11-28,002940,43.85,44.3,44.5,43.1,29179,128196020.0,3.19,0.87,0.38,12.97
2018-11-29,002940,44.36,41.06,44.9,40.89,41404,178031731.0,9.05,-7.31,-3.24,18.4
2018-11-30,002940,40.78,40.31,40.79,38.68,40123,160611831.0,5.14,-1.83,-0.75,17.83
2018-12-03,002940,41.05,41.74,42.33,40.88,38433,159744754.0,3.6,3.55,1.43,17.08
2018-12-04,002940,41.45,41.11,41.6,40.6,30154,123793776.0,2.4,-1.51,-0.63,13.4
2018-12-05,002940,39.89,40.41,40.76,39.34,26398,105893617.0,3.45,-1.7,-0.7,11.73
2018-12-06,002940,40.18,39.82,41.0,39.8,20817,83768320.0,2.97,-1.46,-0.59,9.25
2018-12-07,002940,39.78,38.85,40.2,38.43,28075,109798053.0,4.45,-2.44,-0.97,12.48
2018-12-10,002940,38.26,38.1,38.49,37.61,18820,71573694.0,2.27,-1.93,-0.75,8.36
2018-12-11,002940,38.08,38.69,38.97,37.81,21322,81967234.0,3.04,1.55,0.59,9.48
2018-12-12,002940,38.69,39.09,39.61,38.68,20798,81672484.0,2.4,1.03,0.4,9.24
2018-12-13,002940,39.0,38.65,39.3,38.02,20246,78305667.0,3.27,-1.13,-0.44,9.0
2018-12-14,002940,38.49,38.27,39.35,38.16,19091,73911495.0,3.08,-0.98,-0.38,8.49
2018-12-17,002940,38.01,39.47,39.72,38.01,25841,100775340.0,4.47,3.14,1.2,11.48
2018-12-18,002940,39.06,38.63,39.35,38.28,18338,71122578.0,2.71,-2.13,-0.84,8.15
2018-12-19,002940,38.39,38.4,39.14,38.39,12285,47521968.0,1.94,-0.6,-0.23,5.46
2018-12-20,002940,38.19,39.32,39.56,38.1,25359,99344422.0,3.8,2.4,0.92,11.27
2018-12-21,002940,39.2,39.8,39.8,39.1,26999,106804700.0,1.78,1.22,0.48,12.0
2018-12-24,002940,39.79,40.4,40.98,39.61,31497,127024053.0,3.44,1.51,0.6,14.0
2018-12-25,002940,39.73,38.91,39.73,37.82,29209,112809598.0,4.73,-3.69,-1.49,12.98
2018-12-26,002940,38.9,38.62,39.35,38.43,20800,81064301.0,2.36,-0.75,-0.29,9.24
2018-12-27,002940,39.28,37.66,39.28,37.61,21858,84494299.0,4.32,-2.49,-0.96,9.71
2018-12-28,002940,37.85,35.77,37.99,35.68,26484,97153325.0,6.13,-5.02,-1.89,11.77
2019-01-02,002940,35.87,35.49,35.98,35.07,15599,55134831.0,2.54,-0.78,-0.28,6.93
2019-01-03,002940,35.44,34.34,35.8,34.14,18871,66056565.0,4.68,-3.24,-1.15,8.39
2019-01-04,002940,34.01,35.36,35.5,33.99,18444,64432430.0,4.4,2.97,1.02,8.2
2019-01-07,002940,35.4,35.7,35.83,35.06,18899,67025967.0,2.18,0.96,0.34,8.4
2019-01-08,002940,35.4,35.2,35.66,35.16,13986,49471765.0,1.4,-1.4,-0.5,6.22
2019-01-09,002940,35.2,35.63,36.17,35.2,21800,77901351.0,2.76,1.22,0.43,9.69
2019-01-10,002940,35.77,36.16,36.23,35.33,21716,77868836.0,2.53,1.49,0.53,9.65
2019-01-11,002940,36.14,38.32,38.77,35.81,51655,193499308.0,8.19,5.97,2.16,22.96
2019-01-14,002940,38.71,36.94,39.38,36.68,39406,148620369.0,7.05,-3.6,-1.38,17.51
2019-01-15,002940,36.3,37.19,37.45,35.62,27410,100001066.0,4.95,0.68,0.25,12.18
2019-01-16,002940,37.1,37.35,37.99,37.1,26952,101182536.0,2.39,0.43,0.16,11.98
2019-01-17,002940,37.97,37.97,39.38,37.68,39954,153865479.0,4.55,1.66,0.62,17.76
2019-01-18,002940,37.5,39.83,40.5,37.41,62374,243687838.0,8.14,4.9,1.86,27.72
2019-01-21,002940,39.37,39.5,39.57,38.5,38525,151086080.0,2.69,-0.83,-0.33,17.12
2019-01-22,002940,39.52,40.21,41.5,39.5,56924,230790867.0,5.06,1.8,0.71,25.3
2019-01-23,002940,39.7,40.75,40.89,39.08,40391,161686015.0,4.5,1.34,0.54,17.95
