日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-03-11,002563,61.18,62.11,64.58,60.66,121388,761285200.11,5.85,-7.3,-4.89,21.68
2011-03-14,002563,62.4,61.98,62.92,61.22,42967,266791658.51,2.74,-0.21,-0.13,7.67
2011-03-15,002563,61.73,62.13,62.22,60.82,33883,208439241.84,2.26,0.24,0.15,6.05
2011-03-16,002563,62.13,61.85,62.14,61.4,23888,147307049.62,1.19,-0.45,-0.28,4.27
2011-03-17,002563,61.5,61.2,61.59,61.01,14836,90901160.65,0.94,-1.05,-0.65,2.65
2011-03-18,002563,61.38,61.14,61.55,61.05,10757,65775515.41,0.82,-0.1,-0.06,1.92
2011-03-21,002563,61.15,61.51,61.62,60.76,16748,102372547.79,1.41,0.61,0.37,2.99
2011-03-22,002563,61.4,61.53,61.88,60.82,14226,87476536.2,1.72,0.03,0.02,2.54
2011-03-23,002563,61.24,61.14,61.45,60.9,11524,70472507.48,0.89,-0.63,-0.39,2.06
2011-03-24,002563,61.16,61.05,61.38,60.9,10127,61794416.14,0.79,-0.15,-0.09,1.81
2011-03-25,002563,60.86,61.0,61.13,60.79,12071,73473537.41,0.56,-0.08,-0.05,2.16
2011-03-28,002563,60.85,60.03,61.0,60.02,16076,97049135.89,1.61,-1.59,-0.97,2.87
2011-03-29,002563,59.96,58.06,59.96,58.06,22187,130314367.04,3.17,-3.28,-1.97,3.96
2011-03-30,002563,58.0,57.12,58.25,57.01,11325,65036661.4,2.14,-1.62,-0.94,2.02
2011-03-31,002563,57.12,57.35,57.66,57.12,4708,26989610.93,0.95,0.4,0.23,0.84
2011-04-01,002563,57.22,58.5,58.65,57.22,8477,49386895.76,2.49,2.01,1.15,1.51
2011-04-06,002563,58.51,57.3,58.51,57.01,7743,44569932.68,2.56,-2.05,-1.2,1.38
2011-04-07,002563,57.07,57.36,57.45,57.01,5959,34061221.84,0.77,0.1,0.06,1.06
2011-04-08,002563,57.36,57.58,57.87,57.05,4550,26128444.06,1.43,0.38,0.22,0.81
2011-04-11,002563,57.79,57.16,57.79,57.13,5754,32927868.87,1.15,-0.73,-0.42,1.03
2011-04-12,002563,57.16,57.15,57.6,57.1,3537,20260561.77,0.87,-0.02,-0.01,0.63
2011-04-13,002563,57.05,57.91,57.96,57.05,6596,38056650.71,1.59,1.33,0.76,1.18
2011-04-14,002563,57.91,57.79,57.98,57.57,4801,27749819.88,0.71,-0.21,-0.12,0.86
2011-04-15,002563,57.84,57.6,57.84,57.31,3459,19888183.07,0.92,-0.33,-0.19,0.62
2011-04-18,002563,57.7,57.34,58.2,57.34,7108,41105812.67,1.49,-0.45,-0.26,1.27
2011-04-20,002563,57.2,57.27,57.41,57.19,4566,26142785.41,0.38,-0.12,-0.07,0.82
2011-04-21,002563,57.3,57.61,57.65,57.12,4923,28286533.88,0.93,0.59,0.34,0.88
2011-04-22,002563,57.61,57.28,57.61,57.21,3908,22399702.8,0.69,-0.57,-0.33,0.7
2011-04-25,002563,57.3,55.7,57.32,55.62,12953,72701500.67,2.97,-2.76,-1.58,2.31
2011-04-26,002563,55.9,55.69,55.9,55.4,6149,34212637.31,0.9,-0.02,-0.01,1.1
2011-04-27,002563,55.69,53.23,55.9,52.92,9275,50441979.03,5.35,-4.42,-2.46,1.66
2011-04-28,002563,53.7,53.2,53.99,53.15,8516,45665620.77,1.58,-0.06,-0.03,1.52
2011-04-29,002563,53.3,53.84,54.13,53.15,4051,21756149.94,1.84,1.2,0.64,0.72
2011-05-03,002563,53.85,54.5,54.55,53.45,4310,23290448.92,2.04,1.23,0.66,0.77
2011-05-04,002563,54.41,54.34,55.15,54.1,6181,33812223.81,1.93,-0.29,-0.16,1.1
2011-05-05,002563,54.2,53.77,54.33,53.75,3960,21367827.29,1.07,-1.05,-0.57,0.71
2011-05-06,002563,53.71,53.9,54.08,53.6,1840,9915706.8,0.89,0.24,0.13,0.33
2011-05-09,002563,53.94,53.6,54.4,53.35,2744,14749533.6,1.95,-0.56,-0.3,0.49
2011-05-10,002563,53.6,54.0,54.0,53.41,1847,9901061.48,1.1,0.75,0.4,0.33
2011-05-11,002563,53.94,53.6,53.94,53.41,2800,15010579.27,0.98,-0.74,-0.4,0.5
2011-05-12,002563,53.75,53.19,53.75,53.19,2863,15304358.5,1.04,-0.76,-0.41,0.51
2011-05-13,002563,53.1,54.0,54.0,53.1,2864,15358218.31,1.69,1.52,0.81,0.51
2011-05-16,002563,54.01,54.8,54.8,54.0,4440,24152803.01,1.48,1.48,0.8,0.79
2011-05-17,002563,54.39,54.19,54.7,54.05,1924,10432630.51,1.19,-1.11,-0.61,0.34
2011-05-18,002563,54.21,54.26,54.4,53.86,1969,10651783.42,1.0,0.13,0.07,0.35
2011-05-19,002563,54.0,54.75,55.38,54.0,4498,24670154.59,2.54,0.9,0.49,0.8
2011-05-20,002563,54.52,54.7,55.03,54.4,2555,13973070.23,1.15,-0.09,-0.05,0.46
2011-05-23,002563,54.41,52.5,54.5,52.4,4239,22662560.78,3.84,-4.02,-2.2,0.76
2011-05-24,002563,52.4,52.35,52.54,51.28,5972,31071846.71,2.4,-0.29,-0.15,1.07
2011-05-25,002563,52.22,51.14,52.22,51.01,2857,14715278.07,2.31,-2.31,-1.21,0.51
2011-05-26,002563,51.21,51.07,51.67,50.98,4608,23617561.08,1.35,-0.14,-0.07,0.82
2011-05-27,002563,50.91,51.4,51.4,50.16,4791,24281897.81,2.43,0.65,0.33,0.86
