日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-02-02,300499,20.48,22.35,22.35,20.48,137,305617.0,12.05,44.01,6.83,0.08
2016-02-03,300499,24.59,24.59,24.59,24.59,29,71556.0,0.0,10.02,2.24,0.02
2016-02-04,300499,27.05,27.05,27.05,27.05,17,47094.0,0.0,10.0,2.46,0.01
2016-02-05,300499,29.76,29.76,29.76,29.76,120,357120.0,0.0,10.02,2.71,0.07
2016-02-15,300499,32.74,32.74,32.74,32.74,397,1299516.0,0.0,10.01,2.98,0.24
2016-02-16,300499,36.01,36.01,36.01,36.01,222,799061.0,0.0,9.99,3.27,0.13
2016-02-17,300499,39.61,39.61,39.61,39.61,176,697136.0,0.0,10.0,3.6,0.11
2016-02-18,300499,43.57,43.57,43.57,43.57,558,2431206.0,0.0,10.0,3.96,0.33
2016-02-19,300499,47.93,47.93,47.93,47.93,542,2597806.0,0.0,10.01,4.36,0.33
2016-02-22,300499,52.72,52.72,52.72,52.72,359,1894704.0,0.0,9.99,4.79,0.22
2016-02-23,300499,57.99,57.99,57.99,57.99,5711,33119190.0,0.0,10.0,5.27,3.43
2016-02-24,300499,63.79,63.79,63.79,63.79,2189,13965991.0,0.0,10.0,5.8,1.31
2016-02-25,300499,70.17,70.17,70.17,68.01,67329,471814864.0,3.39,10.0,6.38,40.39
2016-02-26,300499,67.88,63.15,70.16,63.15,95651,626110384.0,9.99,-10.0,-7.02,57.38
2016-02-29,300499,57.0,56.84,58.18,56.84,13508,76971467.0,2.12,-9.99,-6.31,8.1
2016-03-01,300499,51.5,54.46,56.3,51.16,73651,386236528.0,9.04,-4.19,-2.38,44.18
2016-03-02,300499,53.7,56.61,58.49,51.97,62033,343676064.0,11.97,3.95,2.15,37.21
2016-03-03,300499,55.44,53.37,57.89,53.01,56830,317782528.0,8.62,-5.72,-3.24,34.09
2016-03-04,300499,51.85,49.01,52.9,48.03,48240,243407834.0,9.12,-8.17,-4.36,28.94
2016-03-07,300499,50.0,49.95,51.7,49.4,31712,159913467.0,4.69,1.92,0.94,19.02
2016-03-08,300499,48.64,50.3,50.79,45.82,38729,187571483.0,9.95,0.7,0.35,23.23
2016-03-09,300499,48.14,49.38,51.52,47.7,30572,152385494.0,7.59,-1.83,-0.92,18.34
2016-03-10,300499,49.38,50.0,51.88,48.05,34479,172655629.0,7.76,1.26,0.62,20.68
2016-03-11,300499,49.44,52.17,52.65,48.28,42268,215978380.0,8.74,4.34,2.17,25.36
2016-03-14,300499,52.3,55.22,56.66,52.3,46970,257824257.0,8.36,5.85,3.05,28.18
2016-03-15,300499,54.18,52.02,54.88,52.0,41707,220963330.0,5.22,-5.8,-3.2,25.02
2016-03-16,300499,53.11,50.25,53.4,49.8,34334,176342000.0,6.92,-3.4,-1.77,20.6
2016-03-17,300499,50.11,52.25,53.0,50.06,38115,196268538.0,5.85,3.98,2.0,22.86
2016-03-18,300499,52.2,55.1,55.8,52.05,48830,263387265.0,7.18,5.45,2.85,29.29
2016-03-21,300499,56.0,60.19,60.61,55.06,63199,361178672.0,10.07,9.24,5.09,37.91
2016-03-22,300499,58.3,57.6,59.47,57.5,42465,248751208.0,3.27,-4.3,-2.59,25.47
2016-03-23,300499,57.34,58.5,58.81,57.0,30012,174310414.0,3.14,1.56,0.9,18.0
2016-03-24,300499,57.53,56.03,57.8,55.98,34823,198251661.0,3.11,-4.22,-2.47,20.89
2016-03-25,300499,55.55,56.1,56.5,55.08,21597,120756867.0,2.53,0.12,0.07,12.96
2016-03-28,300499,56.35,56.9,59.4,56.0,30184,174762332.0,6.06,1.43,0.8,18.11
2016-03-29,300499,56.15,55.37,56.99,54.33,20533,113930072.0,4.67,-2.69,-1.53,12.32
2016-03-30,300499,55.85,58.11,58.18,55.55,22153,125991955.0,4.75,4.95,2.74,13.29
2016-03-31,300499,58.4,62.1,62.97,58.01,46249,280351584.0,8.54,6.87,3.99,27.74
2016-04-01,300499,61.59,60.37,61.94,59.66,32789,198489095.0,3.67,-2.79,-1.73,19.67
2016-04-05,300499,60.7,63.39,63.5,59.81,29312,181271168.0,6.11,5.0,3.02,17.58
2016-04-06,300499,63.4,62.97,63.4,61.6,25929,162151652.0,2.84,-0.66,-0.42,15.55
2016-04-07,300499,62.48,59.89,62.5,59.74,25392,154808654.0,4.38,-4.89,-3.08,15.23
2016-04-08,300499,59.48,60.79,61.17,58.0,22503,134771619.0,5.29,1.5,0.9,13.5
2016-04-11,300499,61.91,64.0,64.17,61.8,30569,192666537.0,3.9,5.28,3.21,18.34
2016-04-12,300499,63.41,61.35,64.25,60.2,34705,217208444.0,6.33,-4.14,-2.65,20.82
2016-04-13,300499,61.58,67.49,67.49,61.58,40867,265650982.0,9.63,10.01,6.14,24.52
2016-04-14,300499,68.77,71.0,73.97,66.0,59796,422027920.0,11.81,5.2,3.51,35.87
2016-04-15,300499,70.25,72.01,75.99,69.0,50070,362672016.0,9.85,1.42,1.01,30.04
2016-04-18,300499,70.51,79.21,79.21,69.6,64071,492215648.0,13.35,10.0,7.2,38.43
2016-04-19,300499,80.01,78.84,80.58,76.81,51192,403833584.0,4.76,-0.47,-0.37,30.71
2016-04-20,300499,78.99,80.22,81.9,73.08,62895,493177136.0,11.19,1.75,1.38,37.73
2016-04-21,300499,78.51,72.2,78.88,72.2,48000,360349856.0,8.33,-10.0,-8.02,28.79
2016-04-22,300499,70.0,72.2,73.0,68.3,32999,233000248.0,6.51,0.0,0.0,19.8
2016-04-25,300499,70.99,76.07,78.48,70.02,42872,321991840.0,11.72,5.36,3.87,25.72
2016-04-26,300499,74.13,77.3,79.48,73.5,37317,287653376.0,7.86,1.62,1.23,22.39
2016-04-27,300499,76.2,75.57,79.88,74.18,32807,251653763.0,7.37,-2.24,-1.73,19.68
2016-04-28,300499,76.58,83.13,83.13,76.4,54297,433474048.0,8.91,10.0,7.56,32.57
2016-04-29,300499,83.4,85.2,88.87,82.01,43225,366459328.0,8.25,2.49,2.07,25.93
2016-05-03,300499,84.54,90.58,90.76,83.9,35757,314662640.0,8.05,6.31,5.38,21.45
2016-05-04,300499,89.0,90.0,92.33,87.96,34142,306848400.0,4.82,-0.64,-0.58,20.48
2016-05-05,300499,88.51,91.2,91.98,87.8,31959,286534256.0,4.64,1.33,1.2,19.17
2016-05-06,300499,91.65,85.38,94.98,83.13,42295,375771264.0,12.99,-6.38,-5.82,25.37
2016-05-09,300499,83.9,81.49,84.43,80.0,27996,229219081.0,5.19,-4.56,-3.89,16.79
2016-05-10,300499,82.75,80.7,84.88,78.31,25714,209477088.0,8.06,-0.97,-0.79,15.43
2016-05-11,300499,81.63,75.11,81.98,74.6,24855,192635595.0,9.14,-6.93,-5.59,14.91
2016-05-12,300499,73.89,74.24,74.91,70.29,31540,229524536.0,6.15,-1.16,-0.87,18.92
2016-05-13,300499,72.9,72.83,75.96,71.0,26132,191724488.0,6.68,-1.9,-1.41,15.68
2016-05-16,300499,72.38,74.8,74.96,71.29,26512,195891269.0,5.04,2.7,1.97,15.9
2016-05-17,300499,74.79,72.8,74.79,71.45,26416,193137377.0,4.47,-2.67,-2.0,15.85
2016-05-18,300499,71.3,69.85,71.98,67.02,30478,211389377.0,6.81,-4.05,-2.95,18.28
2016-05-19,300499,69.6,69.93,73.5,68.5,26537,189886919.0,7.16,0.11,0.08,15.92
2016-05-20,300499,68.5,76.92,76.92,67.51,38876,287817520.0,13.46,10.0,6.99,23.32
2016-05-23,300499,79.31,83.5,84.61,78.61,47487,386553376.0,7.8,8.55,6.58,28.49
2016-05-24,300499,82.01,81.4,82.97,79.09,33007,267658634.0,4.65,-2.51,-2.1,19.8
2016-05-25,300499,82.0,81.3,86.5,81.3,33463,281242288.0,6.39,-0.12,-0.1,20.07
2016-05-26,300499,79.0,87.3,89.0,78.0,37646,313503344.0,13.53,7.38,6.0,22.58
2016-05-27,300499,86.5,84.77,89.27,84.33,30977,267862924.0,5.66,-2.9,-2.53,18.58
2016-05-30,300499,84.3,83.7,86.2,80.8,19033,159906647.0,6.37,-1.26,-1.07,11.42
2016-05-31,300499,83.39,88.05,89.88,83.39,32014,278732368.0,7.75,5.2,4.35,19.2
2016-06-01,300499,87.49,88.6,92.8,87.15,30232,271533920.0,6.42,0.62,0.55,18.14
2016-06-02,300499,87.97,90.12,90.21,86.96,27784,245799202.0,3.67,1.72,1.52,16.67
2016-06-03,300499,89.45,90.02,94.77,88.8,32724,299628656.0,6.62,-0.11,-0.1,19.63
2016-06-06,300499,88.89,87.7,91.0,85.52,23218,204500569.0,6.09,-2.58,-2.32,13.93
2016-06-07,300499,88.5,94.11,96.26,87.02,34636,321039504.0,10.54,7.31,6.41,20.78
2016-06-08,300499,92.26,94.5,98.99,89.0,35071,327373728.0,10.62,0.41,0.39,21.04
2016-06-13,300499,91.67,91.3,100.99,90.3,44839,431784912.0,11.31,-3.39,-3.2,26.9
2016-06-14,300499,89.0,90.41,93.0,85.01,29180,259917334.0,8.75,-0.97,-0.89,17.5
2016-06-15,300499,88.8,99.45,99.45,88.8,33411,326623136.0,11.78,10.0,9.04,20.04
2016-06-16,300499,104.19,108.7,109.38,103.2,45452,482505040.0,6.21,9.3,9.25,27.27
