日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-04-21,688146,55.1,49.09,56.21,46.56,438574,2209689385.0,26.69,35.8,12.94,74.24
2023-04-24,688146,49.99,51.0,51.58,47.05,271299,1344608463.0,9.23,3.89,1.91,45.92
2023-04-25,688146,50.2,45.4,50.79,45.06,193043,927825987.0,11.24,-10.98,-5.6,32.68
2023-04-26,688146,45.0,45.93,47.55,44.88,133217,619581353.0,5.88,1.17,0.53,22.55
2023-04-27,688146,45.55,46.89,48.98,45.55,126075,599962299.0,7.47,2.09,0.96,21.34
2023-04-28,688146,48.0,53.11,54.8,47.2,237041,1197629742.0,16.21,13.27,6.22,40.12
2023-05-04,688146,51.02,50.5,52.0,49.49,165757,842453298.0,4.73,-4.91,-2.61,28.06
2023-05-05,688146,49.7,44.0,50.7,44.0,180925,841925672.0,13.27,-12.87,-6.5,30.62
2023-05-08,688146,43.0,45.48,46.3,42.36,102427,458290167.0,8.95,3.36,1.48,17.34
2023-05-09,688146,45.48,45.7,48.18,44.61,116241,542516199.0,7.85,0.48,0.22,19.68
2023-05-10,688146,45.12,43.9,47.41,43.7,91727,414991803.0,8.12,-3.94,-1.8,15.53
2023-05-11,688146,44.69,43.48,45.25,43.2,57157,251217790.0,4.67,-0.96,-0.42,9.67
2023-05-12,688146,43.7,41.68,44.9,41.36,79661,341451988.0,8.14,-4.14,-1.8,13.48
2023-05-15,688146,41.77,43.92,44.1,41.11,75011,320780317.0,7.17,5.37,2.24,12.7
2023-05-16,688146,43.46,43.24,44.66,43.03,63777,279330536.0,3.71,-1.55,-0.68,10.8
2023-05-17,688146,43.24,44.47,46.3,43.06,95973,430701418.0,7.49,2.84,1.23,16.25
2023-05-18,688146,44.04,44.2,44.9,43.76,65509,289909277.0,2.56,-0.61,-0.27,11.09
2023-05-19,688146,43.98,45.25,46.82,43.75,88566,402569288.0,6.95,2.38,1.05,14.99
2023-05-22,688146,45.69,45.35,45.98,44.53,55886,251841729.0,3.2,0.22,0.1,9.46
2023-05-23,688146,45.02,43.4,45.46,43.01,61790,271206494.0,5.4,-4.3,-1.95,10.46
2023-05-24,688146,43.43,46.73,48.95,43.43,143297,666264742.0,12.72,7.67,3.33,24.26
2023-05-25,688146,46.0,46.77,47.45,45.81,92227,428505351.0,3.51,0.09,0.04,15.61
2023-05-26,688146,46.65,45.59,46.87,45.51,72048,331992839.0,2.91,-2.52,-1.18,12.2
2023-05-29,688146,45.2,45.1,46.36,44.6,74079,337358101.0,3.86,-1.07,-0.49,12.54
2023-05-30,688146,44.77,45.14,45.28,44.08,51864,231675703.0,2.66,0.09,0.04,8.78
2023-05-31,688146,44.63,45.95,46.38,44.29,74576,339626609.0,4.63,1.79,0.81,12.62
2023-06-01,688146,45.6,45.21,46.2,44.66,68112,309228425.0,3.35,-1.61,-0.74,11.53
2023-06-02,688146,45.4,45.7,46.37,45.11,55173,252085256.0,2.79,1.08,0.49,9.34
2023-06-05,688146,46.1,45.11,46.76,44.99,58097,266425462.0,3.87,-1.29,-0.59,9.83
2023-06-06,688146,44.65,43.56,45.0,43.14,57173,251974720.0,4.12,-3.44,-1.55,9.68
2023-06-07,688146,43.65,43.8,44.26,43.43,28436,124751063.0,1.91,0.55,0.24,4.81
2023-06-08,688146,43.33,42.71,44.08,42.6,36828,159347799.0,3.38,-2.49,-1.09,6.23
2023-06-09,688146,42.4,42.93,42.94,41.85,42874,181557434.0,2.55,0.52,0.22,7.26
2023-06-12,688146,42.56,42.65,43.22,42.41,28141,120270622.0,1.89,-0.65,-0.28,4.76
2023-06-13,688146,42.78,44.17,44.38,42.58,50829,222835296.0,4.22,3.56,1.52,8.6
2023-06-14,688146,44.2,44.17,44.79,43.68,35551,157379784.0,2.51,0.0,0.0,6.02
2023-06-15,688146,43.83,43.8,44.38,43.58,27215,119457227.0,1.81,-0.84,-0.37,4.61
2023-06-16,688146,44.0,44.63,45.07,43.92,38932,173681754.0,2.63,1.89,0.83,6.59
2023-06-19,688146,44.26,44.3,45.27,44.17,41559,185517043.0,2.46,-0.74,-0.33,7.03
2023-06-20,688146,43.98,43.91,44.84,43.54,40616,179440471.0,2.93,-0.88,-0.39,6.87
2023-06-21,688146,43.62,42.03,43.66,42.0,38564,164627103.0,3.78,-4.28,-1.88,6.53
2023-06-26,688146,41.55,41.68,42.7,41.25,27697,115958173.0,3.45,-0.83,-0.35,4.69
2023-06-27,688146,41.98,42.3,42.78,41.64,25939,109496519.0,2.74,1.49,0.62,4.39
2023-06-28,688146,42.18,41.05,42.44,40.48,35191,145019408.0,4.63,-2.96,-1.25,5.96
2023-06-29,688146,41.0,41.14,42.04,40.81,23890,99082709.0,3.0,0.22,0.09,4.04
2023-06-30,688146,41.11,42.2,42.55,41.0,31600,132933520.0,3.77,2.58,1.06,5.35
2023-07-03,688146,42.18,42.38,42.89,41.95,25153,106574651.0,2.23,0.43,0.18,4.26
2023-07-04,688146,42.5,42.68,43.3,42.22,28062,119999100.0,2.55,0.71,0.3,4.75
2023-07-05,688146,42.85,42.09,43.37,41.99,24063,102663161.0,3.23,-1.38,-0.59,4.07
2023-07-06,688146,41.95,42.2,42.59,41.78,16048,67790431.0,1.92,0.26,0.11,2.72
