日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-09-15,600955,35.47,42.57,42.57,35.47,18826,80030032.0,24.02,44.01,13.01,1.37
2021-09-16,600955,46.83,46.83,46.83,46.83,5152,24125552.0,0.0,10.01,4.26,0.37
2021-09-17,600955,51.51,51.51,51.51,51.51,11237,57882405.0,0.0,9.99,4.68,0.82
2021-09-22,600955,56.66,56.66,56.66,51.98,614391,3387194416.0,9.09,10.0,5.15,44.68
2021-09-23,600955,55.7,57.5,61.98,55.11,576473,3362392656.0,12.12,1.48,0.84,41.93
2021-09-24,600955,59.9,57.8,61.53,56.3,441433,2603208784.0,9.1,0.52,0.3,32.1
2021-09-27,600955,54.8,52.02,54.8,52.02,124133,657051792.0,4.81,-10.0,-5.78,9.03
2021-09-28,600955,47.11,46.82,49.39,46.82,320341,1530203760.0,4.94,-10.0,-5.2,23.3
2021-09-29,600955,47.3,47.49,49.88,47.21,239910,1158481520.0,5.7,1.43,0.67,17.45
2021-09-30,600955,47.88,47.57,48.35,45.22,165806,784329008.0,6.59,0.17,0.08,12.06
2021-10-08,600955,47.5,44.86,47.5,44.33,189709,864613136.0,6.66,-5.7,-2.71,13.8
2021-10-11,600955,44.88,45.33,45.99,44.22,107926,489494320.0,3.95,1.05,0.47,7.85
2021-10-12,600955,45.33,43.24,45.88,42.48,155574,680228432.0,7.5,-4.61,-2.09,11.31
2021-10-13,600955,43.0,43.42,43.9,42.05,104702,453163936.0,4.28,0.42,0.18,7.61
2021-10-14,600955,42.75,44.13,44.99,42.33,127366,555931696.0,6.13,1.64,0.71,9.26
2021-10-15,600955,43.88,44.91,45.87,43.81,133537,602895648.0,4.67,1.77,0.78,9.71
2021-10-18,600955,45.1,44.85,45.38,44.07,90640,405620608.0,2.92,-0.13,-0.06,6.59
2021-10-19,600955,44.25,44.38,45.6,43.6,102640,457963792.0,4.46,-1.05,-0.47,7.46
2021-10-20,600955,43.5,43.09,43.92,42.77,119194,515977504.0,2.59,-2.91,-1.29,8.67
2021-10-21,600955,42.89,45.0,46.8,42.66,170325,769210592.0,9.61,4.43,1.91,12.39
2021-10-22,600955,44.6,45.1,46.33,44.6,134351,609480688.0,3.84,0.22,0.1,9.77
2021-10-25,600955,44.7,46.0,46.31,44.7,106279,485060128.0,3.57,2.0,0.9,7.73
