日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-06-30,603223,11.97,11.97,11.97,11.97,171,204663.0,0.0,44.04,3.66,0.06
2015-07-01,603223,13.17,13.17,13.17,13.17,30,39497.0,0.0,10.03,1.2,0.01
2015-07-02,603223,14.49,14.49,14.49,14.49,208,301392.0,0.0,10.02,1.32,0.07
2015-07-03,603223,15.94,15.94,15.94,15.94,1241,1978361.0,0.0,10.01,1.45,0.41
2015-07-06,603223,17.53,17.53,17.53,17.53,1360,2383572.0,0.0,9.97,1.59,0.45
2015-07-07,603223,19.28,19.28,19.28,18.28,142687,274156944.0,5.7,9.98,1.75,47.56
2015-07-08,603223,17.35,17.35,19.28,17.35,158481,279260928.0,10.01,-10.01,-1.93,52.83
2015-07-09,603223,15.65,19.09,19.09,15.65,68958,124708956.0,19.83,10.03,1.74,22.99
2015-07-10,603223,21.0,21.0,21.0,21.0,2999,6297900.0,0.0,10.01,1.91,1.0
2015-07-13,603223,23.1,23.1,23.1,23.1,2319,5355920.0,0.0,10.0,2.1,0.77
2015-07-14,603223,25.41,25.41,25.41,24.5,70906,180088308.0,3.94,10.0,2.31,23.64
2015-07-15,603223,26.8,24.58,27.95,22.9,200920,522747840.0,19.87,-3.27,-0.83,66.97
2015-07-16,603223,22.12,22.65,25.08,22.12,128718,298243248.0,12.04,-7.85,-1.93,42.91
2015-07-17,603223,22.67,24.26,24.57,21.41,108804,251011638.0,13.95,7.11,1.61,36.27
2015-07-20,603223,23.6,23.53,25.21,23.0,86902,208711803.0,9.11,-3.01,-0.73,28.97
2015-07-21,603223,22.8,25.87,25.88,22.5,106070,260567624.0,14.36,9.94,2.34,35.36
2015-07-22,603223,25.0,25.28,26.18,24.7,85618,216813396.0,5.72,-2.28,-0.59,28.54
2015-07-23,603223,25.1,27.81,27.81,25.05,53452,141632645.0,10.92,10.01,2.53,17.82
2015-07-24,603223,30.11,30.59,30.59,29.7,120069,366378960.0,3.2,10.0,2.78,40.02
2015-07-27,603223,31.68,31.63,33.65,31.0,130686,432770080.0,8.66,3.4,1.04,43.56
2015-07-28,603223,28.49,33.6,34.48,28.47,162534,517701472.0,19.0,6.23,1.97,54.18
2015-07-29,603223,33.59,36.96,36.96,32.99,144845,509288800.0,11.82,10.0,3.36,48.28
2015-07-30,603223,39.0,39.98,40.66,34.8,142344,570732672.0,15.85,8.17,3.02,47.45
2015-07-31,603223,37.7,43.98,43.98,36.7,164583,687631424.0,18.21,10.01,4.0,54.86
2015-08-03,603223,45.88,48.38,48.38,41.78,133974,623400624.0,15.01,10.0,4.4,44.66
2015-08-04,603223,50.2,43.54,53.22,43.54,181124,844385472.0,20.01,-10.0,-4.84,60.37
2015-08-05,603223,39.6,45.21,47.5,39.19,160974,698080560.0,19.09,3.84,1.67,53.66
2015-08-06,603223,42.9,40.69,44.0,40.69,121687,506331136.0,7.32,-10.0,-4.52,40.56
2015-08-07,603223,39.27,38.53,41.5,37.51,105039,411159440.0,9.81,-5.31,-2.16,35.01
2015-08-10,603223,38.53,39.65,41.0,37.9,94781,374196128.0,8.05,2.91,1.12,31.59
2015-08-11,603223,39.3,39.9,41.5,39.01,85531,344701168.0,6.28,0.63,0.25,28.51
2015-08-12,603223,39.21,36.79,39.23,36.38,78394,297481216.0,7.14,-7.79,-3.11,26.13
2015-08-13,603223,36.61,37.83,38.3,36.16,60211,225918251.0,5.82,2.83,1.04,20.07
2015-08-14,603223,38.5,39.78,40.5,37.0,88592,341655312.0,9.25,5.15,1.95,29.53
2015-08-17,603223,38.68,36.69,39.3,36.6,61239,229787062.0,6.79,-7.77,-3.09,20.41
2015-08-18,603223,36.08,33.92,38.5,33.04,68331,249424676.0,14.88,-7.55,-2.77,22.78
2015-08-19,603223,33.01,33.76,34.84,30.71,59955,196536401.0,12.18,-0.47,-0.16,19.98
2015-08-20,603223,32.91,30.38,33.12,30.38,42511,135641125.0,8.12,-10.01,-3.38,14.17
2015-08-21,603223,29.8,27.35,29.81,27.34,44489,127082487.0,8.13,-9.97,-3.03,14.83
2015-08-24,603223,26.01,24.62,26.08,24.62,32042,79908641.0,5.34,-9.98,-2.73,10.68
2015-08-25,603223,22.75,22.46,26.74,22.16,73421,174959380.0,18.6,-8.77,-2.16,24.47
2015-08-26,603223,23.2,24.71,24.71,22.91,44419,107309858.0,8.01,10.02,2.25,14.81
2015-08-27,603223,27.18,27.18,27.18,26.5,96048,260122724.0,2.75,10.0,2.47,32.02
2015-08-28,603223,29.0,29.9,29.9,28.5,67935,201329862.0,5.15,10.01,2.72,22.64
2015-08-31,603223,31.0,30.42,32.89,28.57,113657,355346880.0,14.45,1.74,0.52,37.89
2015-09-01,603223,28.9,33.46,33.46,28.61,155042,494698096.0,15.94,9.99,3.04,51.68
2015-09-02,603223,30.15,30.11,36.3,30.11,168616,551315920.0,18.5,-10.01,-3.35,56.21
2015-09-07,603223,28.5,27.1,31.68,27.1,119077,345648560.0,15.21,-10.0,-3.01,39.69
2015-09-08,603223,27.01,29.81,29.81,25.11,107012,309706400.0,17.34,10.0,2.71,35.67
2015-09-09,603223,31.81,32.79,32.79,30.51,156604,504767264.0,7.65,10.0,2.98,52.2
2015-09-10,603223,30.9,30.51,33.79,30.06,121517,386369728.0,11.38,-6.95,-2.28,40.51
2015-09-11,603223,29.85,31.88,33.15,29.3,99000,307678864.0,12.62,4.49,1.37,33.0
2015-09-14,603223,31.78,35.07,35.07,30.68,173995,601121408.0,13.77,10.01,3.19,58.0
2015-09-15,603223,32.0,31.56,34.73,31.56,143231,467903264.0,9.04,-10.01,-3.51,47.74
2015-09-16,603223,31.6,34.72,34.72,31.6,163301,560345568.0,9.89,10.01,3.16,54.43
2015-09-17,603223,36.0,34.96,36.93,34.51,181798,653642656.0,6.97,0.69,0.24,60.6
2015-09-18,603223,33.7,34.38,35.98,32.88,94742,325799584.0,8.87,-1.66,-0.58,31.58
2015-09-21,603223,33.36,36.92,37.0,32.5,107954,374765696.0,13.09,7.39,2.54,35.98
2015-09-22,603223,36.0,37.63,38.5,36.0,123431,460628576.0,6.77,1.92,0.71,41.14
2015-09-23,603223,36.0,36.26,39.0,36.0,100673,375997792.0,7.97,-3.64,-1.37,33.56
2015-09-24,603223,35.58,35.43,37.33,35.0,79886,286106816.0,6.43,-2.29,-0.83,26.63
2015-09-25,603223,35.5,32.57,36.63,32.0,72842,249174689.0,13.07,-8.07,-2.86,24.28
2015-09-28,603223,33.0,33.97,35.0,33.0,56295,190876289.0,6.14,4.3,1.4,18.77
2015-09-29,603223,33.0,32.28,33.2,32.0,50224,162864617.0,3.53,-4.97,-1.69,16.74
2015-09-30,603223,32.93,32.01,33.5,31.7,34576,111587303.0,5.58,-0.84,-0.27,11.53
2015-10-08,603223,33.5,33.8,34.65,32.51,54718,183598518.0,6.69,5.59,1.79,18.24
2015-10-09,603223,33.12,36.13,36.6,32.8,106109,373777248.0,11.24,6.89,2.33,35.37
2015-10-12,603223,36.13,37.54,38.13,35.0,106051,390843040.0,8.66,3.9,1.41,35.35
2015-10-13,603223,36.9,36.74,37.1,36.4,64578,237223860.0,1.86,-2.13,-0.8,21.53
2015-10-14,603223,36.3,35.97,38.54,35.88,61540,227633918.0,7.24,-2.1,-0.77,20.51
2015-10-15,603223,35.2,37.02,37.3,35.2,61608,224202687.0,5.84,2.92,1.05,20.54
2015-10-16,603223,37.58,36.41,37.58,36.0,56932,208201514.0,4.27,-1.65,-0.61,18.98
2015-10-19,603223,36.43,38.2,39.85,36.43,102617,390311968.0,9.39,4.92,1.79,34.21
2015-10-20,603223,37.5,37.94,38.05,36.5,65591,244276633.0,4.06,-0.68,-0.26,21.86
2015-10-21,603223,37.98,34.15,38.28,34.15,62897,226895163.0,10.89,-9.99,-3.79,20.97
2015-10-22,603223,33.4,34.6,34.95,32.5,64111,217926698.0,7.17,1.32,0.45,21.37
2015-10-23,603223,34.42,34.28,35.2,33.61,54654,187714572.0,4.6,-0.92,-0.32,18.22
2015-10-26,603223,34.8,34.39,35.2,33.81,43730,151135172.0,4.05,0.32,0.11,14.58
2015-10-27,603223,34.2,37.83,37.83,33.9,112286,419613872.0,11.43,10.0,3.44,37.43
2015-10-28,603223,37.84,38.4,40.6,37.2,153168,597741040.0,8.99,1.51,0.57,51.06
