日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-04-25,688046,20.0,18.5,21.42,17.04,214675,401133120.0,19.44,-17.89,-4.03,50.3
2022-04-26,688046,17.8,16.72,18.26,16.22,125395,213522168.0,11.03,-9.62,-1.78,29.38
2022-04-27,688046,16.25,17.2,18.1,16.01,89994,154515168.0,12.5,2.87,0.48,21.09
2022-04-28,688046,16.91,15.86,17.4,15.85,77162,126809391.0,9.01,-7.79,-1.34,18.08
2022-04-29,688046,15.86,18.65,19.06,15.86,131526,234488663.0,20.18,17.59,2.79,30.82
2022-05-05,688046,18.75,22.38,22.38,18.1,116036,233232404.0,22.95,20.0,3.73,27.19
2022-05-06,688046,22.6,21.3,23.86,20.56,117279,258212826.0,14.75,-4.83,-1.08,27.48
2022-05-09,688046,20.85,21.9,22.2,20.2,84100,179617749.0,9.39,2.82,0.6,19.71
2022-05-10,688046,21.58,21.94,22.4,21.11,61771,134331599.0,5.89,0.18,0.04,14.47
2022-05-11,688046,21.9,20.95,22.9,20.81,63293,138981546.0,9.53,-4.51,-0.99,14.83
2022-05-12,688046,20.45,23.8,24.39,20.43,97019,223992023.0,18.9,13.6,2.85,22.73
2022-05-13,688046,23.5,23.76,24.78,22.55,60551,141983533.0,9.37,-0.17,-0.04,14.19
2022-05-16,688046,23.81,23.1,24.9,22.9,50065,118807213.0,8.42,-2.78,-0.66,11.73
2022-05-17,688046,23.5,24.1,24.45,22.25,44516,103774691.0,9.52,4.33,1.0,10.43
2022-05-18,688046,23.7,23.39,25.28,22.91,35853,85268583.0,9.83,-2.95,-0.71,8.4
2022-05-19,688046,22.83,23.16,23.67,22.4,31783,73297172.0,5.43,-0.98,-0.23,7.45
2022-05-20,688046,23.0,23.35,24.3,22.88,38394,91028979.0,6.13,0.82,0.19,9.0
2022-05-23,688046,23.49,22.91,23.7,22.0,35723,81680218.0,7.28,-1.88,-0.44,8.37
2022-05-24,688046,23.4,21.81,23.4,21.75,20679,46318122.0,7.2,-4.8,-1.1,4.85
2022-05-25,688046,22.01,22.63,22.85,21.77,20744,46428455.0,4.95,3.76,0.82,4.86
2022-05-26,688046,22.4,22.03,22.78,21.96,16821,37349236.0,3.62,-2.65,-0.6,3.94
2022-05-27,688046,22.03,23.79,24.46,22.03,40748,95868121.0,11.03,7.99,1.76,9.55
2022-05-30,688046,23.88,23.77,24.52,23.24,31007,73489604.0,5.38,-0.08,-0.02,7.27
2022-05-31,688046,23.6,24.92,25.29,23.1,36114,88137315.0,9.21,4.84,1.15,8.46
