日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-06-28,603938,13.88,13.88,13.88,13.88,142,197471.0,0.0,43.98,4.24,0.04
2017-06-29,603938,15.27,15.27,15.27,15.27,102,155922.0,0.0,10.01,1.39,0.03
2017-06-30,603938,16.8,16.8,16.8,16.8,199,334320.0,0.0,10.02,1.53,0.05
2017-07-03,603938,18.48,18.48,18.48,18.48,260,480480.0,0.0,10.0,1.68,0.07
2017-07-04,603938,20.33,20.33,20.33,20.33,677,1376117.0,0.0,10.01,1.85,0.18
2017-07-05,603938,22.36,22.36,22.36,22.36,815,1821401.0,0.0,9.99,2.03,0.22
2017-07-06,603938,24.6,24.6,24.6,24.6,1003,2467675.0,0.0,10.02,2.24,0.27
2017-07-07,603938,27.06,27.06,27.06,27.06,1297,3509087.0,0.0,10.0,2.46,0.35
2017-07-10,603938,29.77,29.03,29.77,28.42,238454,694583728.0,4.99,7.28,1.97,63.49
2017-07-11,603938,29.76,29.67,30.99,28.88,220452,659490848.0,7.27,2.2,0.64,58.7
2017-07-12,603938,28.28,29.09,29.54,27.1,159901,455257392.0,8.22,-1.95,-0.58,42.58
2017-07-13,603938,28.68,26.75,28.69,26.66,130746,358664448.0,6.98,-8.04,-2.34,34.81
2017-07-14,603938,27.01,27.7,28.1,26.88,111181,305846000.0,4.56,3.55,0.95,29.6
2017-07-17,603938,27.0,24.93,27.7,24.93,96003,247035459.0,10.0,-10.0,-2.77,25.56
2017-07-18,603938,24.25,24.68,25.36,23.78,69886,171261533.0,6.34,-1.0,-0.25,18.61
2017-07-19,603938,24.21,25.35,26.06,23.82,83056,207788710.0,9.08,2.71,0.67,22.11
2017-07-20,603938,25.17,24.49,25.79,24.24,73379,184170054.0,6.11,-3.39,-0.86,19.54
2017-07-21,603938,24.6,25.49,26.49,23.89,95835,240798841.0,10.62,4.08,1.0,25.52
2017-07-24,603938,25.04,26.81,27.47,24.5,124076,325219328.0,11.65,5.18,1.32,33.04
2017-07-25,603938,26.2,26.36,26.69,25.82,88298,231736113.0,3.25,-1.68,-0.45,23.51
2017-07-26,603938,26.01,25.78,27.08,25.56,89183,234687957.0,5.77,-2.2,-0.58,23.75
2017-07-27,603938,25.07,26.27,26.65,24.82,103158,265660541.0,7.1,1.9,0.49,27.47
2017-07-28,603938,25.88,25.3,26.37,25.01,73225,187614757.0,5.18,-3.69,-0.97,19.5
2017-07-31,603938,25.2,26.52,26.55,24.81,88235,226946150.0,6.88,4.82,1.22,23.49
2017-08-01,603938,26.2,27.38,27.9,26.16,122809,333386912.0,6.56,3.24,0.86,32.7
2017-08-02,603938,27.01,26.81,27.43,26.4,74482,200103799.0,3.76,-2.08,-0.57,19.83
2017-08-03,603938,26.82,25.68,27.36,25.62,82711,219983541.0,6.49,-4.21,-1.13,22.02
2017-08-04,603938,25.1,24.61,25.43,24.51,74919,186999062.0,3.58,-4.17,-1.07,19.95
2017-08-07,603938,24.7,24.51,25.12,24.26,41381,101971287.0,3.49,-0.41,-0.1,11.02
2017-08-08,603938,24.53,24.53,24.85,24.03,35496,86677442.0,3.35,0.08,0.02,9.45
2017-08-09,603938,24.43,24.27,24.69,24.14,32148,78283656.0,2.24,-1.06,-0.26,8.56
2017-08-10,603938,24.19,23.2,24.26,23.13,47187,111729477.0,4.66,-4.41,-1.07,12.56
2017-08-11,603938,22.8,22.94,23.47,22.68,27105,62140886.0,3.41,-1.12,-0.26,7.22
2017-08-14,603938,22.85,23.2,23.34,22.78,24586,56894411.0,2.44,1.13,0.26,6.55
2017-08-15,603938,23.28,23.52,23.62,23.05,28904,67640098.0,2.46,1.38,0.32,7.7
2017-08-16,603938,23.41,24.28,24.6,23.41,51564,124413084.0,5.06,3.23,0.76,13.73
2017-08-17,603938,24.02,24.02,24.3,23.84,31099,74758135.0,1.89,-1.07,-0.26,8.28
2017-08-18,603938,23.95,23.44,23.95,23.4,25791,60911805.0,2.29,-2.41,-0.58,6.87
2017-08-21,603938,23.45,24.47,24.56,23.45,51027,123288818.0,4.74,4.39,1.03,13.59
2017-08-22,603938,24.47,25.39,25.85,24.25,95289,239130170.0,6.54,3.76,0.92,25.37
2017-08-23,603938,25.15,25.23,25.54,24.78,53235,134023460.0,2.99,-0.63,-0.16,14.17
2017-08-24,603938,25.1,24.75,25.99,24.38,65863,166292625.0,6.38,-1.9,-0.48,17.54
2017-08-25,603938,24.51,25.78,26.1,24.4,69189,176100407.0,6.87,4.16,1.03,18.42
2017-08-28,603938,26.12,26.98,27.17,25.61,102382,271151376.0,6.05,4.65,1.2,27.26
2017-08-29,603938,26.55,27.95,29.68,26.05,170304,473639504.0,13.45,3.6,0.97,45.35
2017-08-30,603938,30.2,30.75,30.75,30.2,72298,221146189.0,1.97,10.02,2.8,19.25
